Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4046597,-,b'Kalimantan Tengah',b'Indonesia',-0.96,115.07,7,50,7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed,Clearsky DHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Clearsky DNI,Clearsky GHI
2018,1,9,21,0,23.900000000000002,23.900000000000002,0,0,0,0.15,1005,83,0.1,0,137.44,100,5.800000000000001,0,0
2018,1,9,22,0,23.8,23.8,0,0,0,0.15,1004,86,0,0,148.72,100,5.800000000000001,0,0
2018,1,9,23,0,23.700000000000003,23.700000000000003,0,0,0,0.15,1003,96,0,0,156.08,100,5.800000000000001,0,0
2018,1,10,0,0,23.6,23.6,0,0,0,0.15,1003,106,0,0,155.63,100,5.7,0,0
2018,1,10,1,0,23.400000000000002,23.400000000000002,0,0,0,0.15,1002,108,0,0,147.69,100,5.7,0,0
2018,1,10,2,0,23.3,23.3,0,0,0,0.15,1002,113,0.30000000000000004,0,136.18,100,5.7,0,0
2018,1,10,3,0,23.3,23.3,0,0,0,0.15,1003,115,0.4,0,123.25,100,5.7,0,0
2018,1,10,4,0,23.400000000000002,23.200000000000003,0,0,0,0.15,1003,108,0.4,0,109.71000000000001,99,5.6000000000000005,0,0
2018,1,10,5,0,23.3,23.1,0,0,0,0.15,1003,88,0.4,0,95.9,98.93,5.6000000000000005,0,0
2018,1,10,6,0,23.8,23.8,51,92,64,0.15,1004,71,0.1,38,81.89,100,5.5,427,98
2018,1,10,7,0,25,25,158,133,208,0.15,1005,65,0,67,68.12,100,5.5,715,334
2018,1,10,8,0,26.200000000000003,24.8,84,837,569,0.15,1005,58,0,84,54.52,92.04,5.6000000000000005,837,569
2018,1,10,9,0,27.8,23.8,352,71,406,0.15,1004,62,0,94,41.480000000000004,78.81,5.7,900,768
2018,1,10,10,0,28.700000000000003,23.6,408,57,457,0.15,1004,86,0,102,29.84,74.13,5.7,931,910
2018,1,10,11,0,28.900000000000002,23.8,463,336,775,0.15,1003,112,0,106,22.01,73.78,5.800000000000001,943,981
2018,1,10,12,0,28.700000000000003,23.900000000000002,492,176,654,0.15,1002,145,0,106,22.47,75.37,5.9,942,977
2018,1,10,13,0,28.3,24.3,444,227,639,0.15,1001,168,0,105,30.84,78.85000000000001,5.9,922,897
2018,1,10,14,0,27.8,24.900000000000002,50,0,50,0.15,1001,173,0,95,42.69,84.18,5.9,890,750
2018,1,10,15,0,27.3,25.6,190,8,195,0.15,1001,168,0,82,55.81,90.65,5.9,827,547
2018,1,10,16,0,26.700000000000003,26.3,129,343,249,0.15,1001,119,0.1,64,69.44,97.48,5.9,701,310
2018,1,10,17,0,26.1,25.5,42,79,52,0.15,1002,113,0.2,33,83.22,96.34,5.9,388,79
2018,1,10,18,0,25.700000000000003,24.900000000000002,0,0,0,0.15,1003,115,0.30000000000000004,0,97.24000000000001,95.23,5.9,0,0
2018,1,10,19,0,25.400000000000002,24.700000000000003,0,0,0,0.15,1004,128,0.4,0,111.04,95.71000000000001,5.9,0,0
2018,1,10,20,0,25.1,24.5,0,0,0,0.15,1004,147,0.4,0,124.56,96.45,5.9,0,0
2018,1,10,21,0,24.6,24.400000000000002,0,0,0,0.15,1004,166,0.4,0,137.43,98.79,6,0,0
2018,1,10,22,0,24.1,24.1,0,0,0,0.15,1003,164,0.30000000000000004,0,148.76,100,6,0,0
2018,1,10,23,0,23.8,23.8,0,0,0,0.15,1003,151,0.2,0,156.20000000000002,100,6.1000000000000005,0,0
2018,1,11,0,0,23.700000000000003,23.700000000000003,0,0,0,0.15,1002,140,0.30000000000000004,0,155.8,100,6.1000000000000005,0,0
2018,1,11,1,0,23.8,23.8,0,0,0,0.15,1002,127,0.30000000000000004,0,147.86,100,6.2,0,0
2018,1,11,2,0,23.8,23.8,0,0,0,0.15,1002,107,0.30000000000000004,0,136.33,99.85000000000001,6.2,0,0
2018,1,11,3,0,23.700000000000003,23.700000000000003,0,0,0,0.15,1002,86,0.30000000000000004,0,123.38000000000001,99.73,6.2,0,0
2018,1,11,4,0,23.8,23.6,0,0,0,0.15,1002,81,0.2,0,109.82000000000001,98.61,6.2,0,0
2018,1,11,5,0,23.8,23.6,0,0,0,0.15,1003,198,0.1,0,96,98.54,6.2,0,0
2018,1,11,6,0,23.900000000000002,23.900000000000002,49,10,50,0.15,1004,215,0.1,35,81.98,100,6.2,450,98
2018,1,11,7,0,24.3,24.3,135,11,140,0.15,1004,183,0,61,68.19,100,6.2,736,334
2018,1,11,8,0,24.8,24.8,258,68,297,0.15,1004,189,0,73,54.57,100,6.2,856,570
2018,1,11,9,0,25.1,24.5,346,63,393,0.15,1004,158,0,81,41.5,96.72,6.1000000000000005,918,769
2018,1,11,10,0,25.400000000000002,24.3,436,295,692,0.15,1004,168,0,85,29.810000000000002,93.69,6.1000000000000005,952,911
2018,1,11,11,0,25.8,24.1,489,128,607,0.15,1003,177,0,88,21.900000000000002,90.21000000000001,6.1000000000000005,966,984
2018,1,11,12,0,25.900000000000002,23.900000000000002,380,29,407,0.15,1002,179,0,88,22.29,88.97,6.1000000000000005,966,981
2018,1,11,13,0,25.8,23.900000000000002,401,389,736,0.15,1001,180,0,85,30.67,89.46000000000001,6,951,903
2018,1,11,14,0,25.700000000000003,24.1,359,261,551,0.15,1001,171,0,78,42.54,90.64,6,919,755
2018,1,11,15,0,25.400000000000002,24.3,76,0,76,0.15,1001,173,0,69,55.68,93.49,6,859,553
2018,1,11,16,0,24.900000000000002,24.5,115,0,115,0.15,1001,159,0,55,69.32000000000001,97.63,6,740,316
2018,1,11,17,0,24.3,24.3,21,0,21,0.15,1002,104,0,29,83.12,100,6,442,82
2018,1,11,18,0,23.700000000000003,23.700000000000003,0,0,0,0.15,1003,107,0.1,0,97.16,100,6.1000000000000005,0,0
2018,1,11,19,0,23.5,23.5,0,0,0,0.15,1004,113,0.1,0,110.98,100,6.1000000000000005,0,0
2018,1,11,20,0,23.3,23.3,0,0,0,0.15,1004,129,0.1,0,124.52,100,6.1000000000000005,0,0
2018,1,11,21,0,23.1,23.1,0,0,0,0.15,1004,145,0,0,137.42000000000002,100,6.1000000000000005,0,0
2018,1,11,22,0,23.1,23.1,0,0,0,0.15,1004,142,0,0,148.8,100,6.2,0,0
2018,1,11,23,0,23.1,23.1,0,0,0,0.15,1003,140,0,0,156.32,100,6.1000000000000005,0,0
2018,1,12,0,0,23,23,0,0,0,0.15,1003,149,0,0,155.98,100,6.1000000000000005,0,0
2018,1,12,1,0,22.8,22.8,0,0,0,0.15,1002,153,0,0,148.04,100,5.9,0,0
2018,1,12,2,0,22.6,22.6,0,0,0,0.15,1002,169,0,0,136.48,100,5.800000000000001,0,0
2018,1,12,3,0,22.3,22.3,0,0,0,0.15,1002,176,0,0,123.51,100,5.6000000000000005,0,0
2018,1,12,4,0,22.1,22.1,0,0,0,0.15,1003,182,0,0,109.94,100,5.6000000000000005,0,0
2018,1,12,5,0,22,22,0,0,0,0.15,1003,178,0.1,0,96.10000000000001,100,5.5,0,0
2018,1,12,6,0,22.700000000000003,22.700000000000003,45,0,45,0.15,1004,171,0,37,82.06,100,5.5,433,96
2018,1,12,7,0,23.6,23.6,154,74,181,0.15,1004,192,0,65,68.25,100,5.5,724,333
2018,1,12,8,0,24.900000000000002,23.8,269,208,389,0.15,1004,252,0,81,54.620000000000005,93.55,5.5,843,569
2018,1,12,9,0,26.6,23.400000000000002,370,235,546,0.15,1004,250,0,92,41.52,82.56,5.6000000000000005,903,769
2018,1,12,10,0,27.700000000000003,23.200000000000003,452,205,630,0.15,1003,238,0,101,29.77,76.31,5.7,932,911
2018,1,12,11,0,28.1,23.1,485,259,726,0.15,1002,236,0,107,21.78,74.49,5.800000000000001,943,983
2018,1,12,12,0,28.3,23.3,492,206,682,0.15,1001,235,0,108,22.11,74.21000000000001,5.9,940,979
2018,1,12,13,0,28,23.6,449,168,594,0.15,1001,234,0,106,30.5,77.04,6,921,900
2018,1,12,14,0,27.5,24,330,384,613,0.15,1001,224,0,100,42.39,81.49,6.1000000000000005,882,751
2018,1,12,15,0,27,24.6,253,273,407,0.15,1001,185,0,89,55.550000000000004,86.73,6.2,812,548
2018,1,12,16,0,26.3,25.1,139,275,236,0.15,1001,138,0,71,69.21000000000001,92.91,6.2,675,310
2018,1,12,17,0,25.6,25.400000000000002,37,333,78,0.15,1002,131,0,37,83.03,99.05,6.2,343,79
2018,1,12,18,0,25,25,0,0,0,0.15,1003,134,0.1,0,97.08,100,6.2,0,0
2018,1,12,19,0,24.700000000000003,24.700000000000003,0,0,0,0.15,1004,139,0.1,0,110.92,100,6.2,0,0
2018,1,12,20,0,24.5,24.5,0,0,0,0.15,1004,145,0,0,124.48,100,6.2,0,0
2018,1,12,21,0,24.3,24.3,0,0,0,0.15,1004,155,0,0,137.41,100,6.1000000000000005,0,0
2018,1,12,22,0,24.200000000000003,24.200000000000003,0,0,0,0.15,1004,158,0,0,148.85,100,6.1000000000000005,0,0
2018,1,12,23,0,24.1,24.1,0,0,0,0.15,1003,161,0,0,156.45000000000002,100,6,0,0
2018,1,13,0,0,23.900000000000002,23.900000000000002,0,0,0,0.15,1003,167,0,0,156.16,100,5.800000000000001,0,0
2018,1,13,1,0,23.5,23.5,0,0,0,0.15,1002,160,0,0,148.21,100,5.6000000000000005,0,0
2018,1,13,2,0,23.200000000000003,23.200000000000003,0,0,0,0.15,1002,114,0,0,136.64000000000001,100,5.300000000000001,0,0
2018,1,13,3,0,22.8,22.8,0,0,0,0.15,1002,104,0,0,123.64,100,5.1000000000000005,0,0
2018,1,13,4,0,22.5,22.5,0,0,0,0.15,1002,94,0,0,110.05,100,5.1000000000000005,0,0
2018,1,13,5,0,22.400000000000002,22.400000000000002,0,0,0,0.15,1002,82,0,0,96.2,100,5,0,0
2018,1,13,6,0,23.3,23.1,48,26,52,0.15,1003,75,0,38,82.15,98.89,5.1000000000000005,413,94
2018,1,13,7,0,24.5,23.3,148,46,165,0.15,1004,79,0,70,68.32000000000001,92.88,5.1000000000000005,702,330
2018,1,13,8,0,25.400000000000002,23,221,22,234,0.15,1004,90,0,90,54.660000000000004,86.37,5.2,822,566
2018,1,13,9,0,26.3,22.8,353,73,407,0.15,1004,157,0,104,41.53,81.05,5.300000000000001,884,765
2018,1,13,10,0,27,23.1,434,303,697,0.15,1003,192,0,112,29.73,79.16,5.5,916,908
2018,1,13,11,0,27.400000000000002,23.3,471,315,764,0.15,1003,185,0,117,21.650000000000002,78.49,5.6000000000000005,930,981
2018,1,13,12,0,27.6,23.400000000000002,480,279,739,0.15,1002,162,0,118,21.93,78.12,5.7,927,978
2018,1,13,13,0,27.400000000000002,23.8,449,149,578,0.15,1001,136,0,114,30.330000000000002,80.59,5.800000000000001,910,899
2018,1,13,14,0,26.900000000000002,24.400000000000002,367,223,532,0.15,1000,108,0,104,42.24,86.46000000000001,5.800000000000001,877,753
2018,1,13,15,0,26.3,25.200000000000003,214,454,472,0.15,1000,105,0,90,55.42,93.46000000000001,5.800000000000001,813,551
2018,1,13,16,0,25.8,25.6,109,0,109,0.15,1001,102,0,71,69.10000000000001,98.7,5.9,677,313
2018,1,13,17,0,25.3,25.3,21,0,21,0.15,1002,100,0.1,37,82.93,100,5.9,354,81
2018,1,13,18,0,24.8,24.8,0,0,0,0.15,1002,107,0.30000000000000004,0,97,100,5.9,0,0
2018,1,13,19,0,24.400000000000002,24.400000000000002,0,0,0,0.15,1003,113,0.30000000000000004,0,110.86,100,5.9,0,0
2018,1,13,20,0,24.1,24.1,0,0,0,0.15,1004,119,0.2,0,124.45,100,5.9,0,0
2018,1,13,21,0,23.900000000000002,23.900000000000002,0,0,0,0.15,1004,117,0.1,0,137.41,100,5.9,0,0
2018,1,13,22,0,23.8,23.8,0,0,0,0.15,1003,109,0,0,148.9,100,5.9,0,0
2018,1,13,23,0,23.700000000000003,23.700000000000003,0,0,0,0.15,1003,124,0,0,156.58,100,5.9,0,0
2018,1,14,0,0,23.5,23.5,0,0,0,0.15,1003,143,0.1,0,156.35,100,5.9,0,0
2018,1,14,1,0,23.400000000000002,23.400000000000002,0,0,0,0.15,1002,169,0,0,148.39000000000001,100,5.800000000000001,0,0
2018,1,14,2,0,23.3,23.3,0,0,0,0.15,1002,185,0,0,136.79,100,5.7,0,0
2018,1,14,3,0,23,23,0,0,0,0.15,1002,184,0,0,123.78,100,5.5,0,0
2018,1,14,4,0,22.8,22.8,0,0,0,0.15,1002,176,0.2,0,110.17,100,5.5,0,0
2018,1,14,5,0,22.8,22.8,0,0,0,0.15,1003,164,0.4,0,96.3,100,5.5,0,0
2018,1,14,6,0,23.6,23.6,49,62,57,0.15,1003,155,0.1,43,82.23,100,5.6000000000000005,338,89
2018,1,14,7,0,24.5,24.5,156,122,201,0.15,1004,184,0,87,68.38,100,5.800000000000001,624,317
2018,1,14,8,0,25.3,24.8,253,60,287,0.15,1005,196,0,111,54.7,97.23,5.9,765,553
2018,1,14,9,0,26.200000000000003,24.200000000000003,371,231,543,0.15,1004,193,0,120,41.54,88.86,5.9,849,755
2018,1,14,10,0,26.900000000000002,23.8,451,136,569,0.15,1003,216,0,133,29.68,83.3,6,880,898
2018,1,14,11,0,27.200000000000003,24,466,334,777,0.15,1002,236,0,137,21.52,82.92,6,898,972
2018,1,14,12,0,27.400000000000002,24.400000000000002,484,110,585,0.15,1001,250,0,140,21.73,83.73,6,893,970
2018,1,14,13,0,27.6,24.8,450,150,580,0.15,1001,257,0,139,30.150000000000002,84.54,6.1000000000000005,868,890
2018,1,14,14,0,27.5,25.1,287,24,305,0.15,1000,261,0,133,42.09,86.99,6.1000000000000005,820,742
2018,1,14,15,0,27,25.700000000000003,88,0,88,0.15,1000,242,0,118,55.300000000000004,92.34,6.2,739,539
2018,1,14,16,0,26.400000000000002,26.200000000000003,149,87,180,0.15,1001,196,0,89,69,98.56,6.2,602,304
2018,1,14,17,0,25.8,25.8,40,0,40,0.15,1002,202,0.1,42,82.85000000000001,100,6.2,284,78
2018,1,14,18,0,25.200000000000003,25.200000000000003,0,0,0,0.15,1003,215,0.1,0,96.93,100,6.1000000000000005,0,0
2018,1,14,19,0,24.900000000000002,24.900000000000002,0,0,0,0.15,1004,216,0,0,110.8,100,5.9,0,0
2018,1,14,20,0,24.6,24.6,0,0,0,0.15,1004,220,0,0,124.41,100,5.7,0,0
2018,1,14,21,0,24.3,24.3,0,0,0,0.15,1004,221,0.1,0,137.41,100,5.5,0,0
2018,1,14,22,0,24,24,0,0,0,0.15,1003,220,0.2,0,148.96,100,5.4,0,0
2018,1,14,23,0,23.6,23.6,0,0,0,0.15,1003,218,0.30000000000000004,0,156.72,100,5.4,0,0
2018,1,15,0,0,23.200000000000003,23.200000000000003,0,0,0,0.15,1002,217,0.2,0,156.55,100,5.300000000000001,0,0
2018,1,15,1,0,22.900000000000002,22.900000000000002,0,0,0,0.15,1001,215,0.2,0,148.57,100,5.2,0,0
2018,1,15,2,0,22.700000000000003,22.700000000000003,0,0,0,0.15,1001,213,0.30000000000000004,0,136.94,100,5.1000000000000005,0,0
2018,1,15,3,0,22.400000000000002,22.400000000000002,0,0,0,0.15,1001,211,0.30000000000000004,0,123.91,100,5.1000000000000005,0,0
2018,1,15,4,0,22.200000000000003,22.200000000000003,0,0,0,0.15,1002,215,0.30000000000000004,0,110.28,100,5,0,0
2018,1,15,5,0,22.200000000000003,22.200000000000003,0,0,0,0.15,1002,225,0.30000000000000004,0,96.39,100,5,0,0
2018,1,15,6,0,23.5,23.5,37,0,37,0.15,1003,238,0,41,82.3,100,4.9,369,90
2018,1,15,7,0,24.700000000000003,24.400000000000002,99,0,99,0.15,1004,268,0,74,68.44,98.26,5,684,326
2018,1,15,8,0,25.8,24.1,260,78,304,0.15,1004,263,0,93,54.74,90.09,5,815,564
2018,1,15,9,0,27.1,23.400000000000002,371,229,542,0.15,1003,262,0,104,41.54,80.2,5.1000000000000005,884,766
2018,1,15,10,0,28,23.200000000000003,358,502,795,0.15,1003,254,0,113,29.63,75.24,5.2,918,911
2018,1,15,11,0,28.5,23.200000000000003,479,293,751,0.15,1002,250,0,120,21.38,73.07000000000001,5.300000000000001,928,984
2018,1,15,12,0,28.700000000000003,23.200000000000003,121,925,981,0.15,1001,255,0,121,21.53,72.37,5.5,925,981
2018,1,15,13,0,28.5,23.5,112,916,905,0.15,1000,248,0,112,29.97,74.53,5.6000000000000005,916,905
2018,1,15,14,0,28.200000000000003,24,353,311,584,0.15,1000,238,0,100,41.94,78.03,5.7,886,759
2018,1,15,15,0,27.8,24.5,158,632,518,0.15,1000,245,0,87,55.17,82.14,5.7,822,557
2018,1,15,16,0,27.1,25,128,375,263,0.15,1000,239,0,69,68.89,88.26,5.7,693,318
2018,1,15,17,0,25.900000000000002,25.5,25,0,25,0.15,1000,216,0,36,82.76,97.44,5.7,381,84
2018,1,15,18,0,25,25,0,0,0,0.15,1001,217,0,0,96.86,100,5.6000000000000005,0,0
2018,1,15,19,0,24.5,24.5,0,0,0,0.15,1002,221,0,0,110.75,100,5.6000000000000005,0,0
2018,1,15,20,0,24.200000000000003,24.200000000000003,0,0,0,0.15,1003,228,0.1,0,124.39,100,5.7,0,0
2018,1,15,21,0,23.900000000000002,23.900000000000002,0,0,0,0.15,1003,232,0.1,0,137.42000000000002,100,5.7,0,0
2018,1,15,22,0,23.700000000000003,23.700000000000003,0,0,0,0.15,1003,236,0.1,0,149.02,100,5.7,0,0
2018,1,15,23,0,23.400000000000002,23.400000000000002,0,0,0,0.15,1002,241,0.1,0,156.87,100,5.6000000000000005,0,0
2018,1,16,0,0,23.3,23.3,0,0,0,0.15,1002,242,0.30000000000000004,0,156.75,100,5.5,0,0
2018,1,16,1,0,23.400000000000002,23.400000000000002,0,0,0,0.15,1001,230,0.4,0,148.76,100,5.4,0,0
2018,1,16,2,0,23.6,23.3,0,0,0,0.15,1001,194,0.4,0,137.1,98.36,5.300000000000001,0,0
2018,1,16,3,0,23.400000000000002,23.200000000000003,0,0,0,0.15,1001,144,0.4,0,124.04,98.83,5.300000000000001,0,0
2018,1,16,4,0,23.3,23.1,0,0,0,0.15,1001,129,0.30000000000000004,0,110.39,98.91,5.2,0,0
2018,1,16,5,0,23.400000000000002,23,0,0,0,0.15,1002,189,0.1,0,96.48,97.83,5.2,0,0
2018,1,16,6,0,23.5,23.400000000000002,42,307,83,0.15,1002,270,0.2,39,82.38,99.57000000000001,5.300000000000001,377,89
2018,1,16,7,0,24.200000000000003,23.900000000000002,115,472,288,0.15,1003,313,0,73,68.5,98.28,5.300000000000001,685,324
2018,1,16,8,0,25.5,24,229,415,468,0.15,1003,300,0,90,54.77,91.27,5.4,819,563
2018,1,16,9,0,26.900000000000002,23.6,301,467,651,0.15,1003,284,0,100,41.54,82.23,5.4,889,766
2018,1,16,10,0,27.700000000000003,23.3,435,303,698,0.15,1003,276,0,129,29.57,77.17,5.4,890,904
2018,1,16,11,0,28,23.200000000000003,441,389,804,0.15,1002,273,0,133,21.23,75.21000000000001,5.5,908,979
2018,1,16,12,0,28,23.200000000000003,490,125,607,0.15,1001,275,0,132,21.330000000000002,75.13,5.5,909,979
2018,1,16,13,0,27.8,23.3,451,142,574,0.15,1000,267,0,142,29.79,76.66,5.5,869,896
2018,1,16,14,0,27.5,23.700000000000003,350,327,594,0.15,1000,256,0,125,41.79,79.8,5.5,841,752
2018,1,16,15,0,27,24.3,207,489,488,0.15,999,273,0,105,55.050000000000004,84.98,5.5,778,551
2018,1,16,16,0,26.400000000000002,25,119,437,277,0.15,1000,214,0,80,68.78,91.96000000000001,5.5,650,315
2018,1,16,17,0,25.700000000000003,25.400000000000002,45,149,64,0.15,1000,202,0.1,40,82.67,98.31,5.5,336,83
2018,1,16,18,0,24.900000000000002,24.900000000000002,0,0,0,0.15,1001,194,0.1,0,96.79,100,5.6000000000000005,0,0
2018,1,16,19,0,24.5,24.5,0,0,0,0.15,1002,193,0.1,0,110.7,100,5.7,0,0
2018,1,16,20,0,24.200000000000003,24.200000000000003,0,0,0,0.15,1003,197,0.1,0,124.36,100,5.800000000000001,0,0
2018,1,16,21,0,24,24,0,0,0,0.15,1003,202,0,0,137.43,100,5.800000000000001,0,0
2018,1,16,22,0,23.900000000000002,23.900000000000002,0,0,0,0.15,1003,212,0,0,149.09,100,5.9,0,0
2018,1,16,23,0,23.700000000000003,23.700000000000003,0,0,0,0.15,1002,222,0,0,157.02,100,5.9,0,0
2018,1,17,0,0,23.700000000000003,23.700000000000003,0,0,0,0.15,1001,238,0,0,156.96,100,5.9,0,0
2018,1,17,1,0,23.5,23.5,0,0,0,0.15,1001,240,0,0,148.95000000000002,100,5.9,0,0
2018,1,17,2,0,23.400000000000002,23.400000000000002,0,0,0,0.15,1001,244,0,0,137.25,100,5.800000000000001,0,0
2018,1,17,3,0,23.3,23.3,0,0,0,0.15,1001,244,0,0,124.17,100,5.7,0,0
2018,1,17,4,0,23,23,0,0,0,0.15,1001,216,0,0,110.5,100,5.5,0,0
2018,1,17,5,0,22.8,22.8,0,0,0,0.15,1001,201,0.1,0,96.58,100,5.4,0,0
2018,1,17,6,0,23.8,23.6,33,0,33,0.15,1002,210,0,35,82.45,98.59,5.300000000000001,415,90
2018,1,17,7,0,25.3,23.5,127,2,128,0.15,1003,275,0,64,68.55,89.78,5.300000000000001,722,328
2018,1,17,8,0,26.3,23.200000000000003,217,20,228,0.15,1003,250,0,80,54.800000000000004,83.03,5.4,844,566
2018,1,17,9,0,27.1,23.200000000000003,331,47,366,0.15,1003,252,0,91,41.53,79.25,5.5,905,769
2018,1,17,10,0,27.8,23.6,402,52,447,0.15,1002,253,0,101,29.51,77.84,5.6000000000000005,933,913
2018,1,17,11,0,28.3,24,411,467,847,0.15,1001,232,0,104,21.080000000000002,77.41,5.7,948,988
2018,1,17,12,0,28.5,24.200000000000003,480,293,753,0.15,1000,235,0,103,21.12,77.81,5.9,947,987
2018,1,17,13,0,28.400000000000002,24.6,358,506,799,0.15,999,216,0,99,29.61,80.16,6,933,910
2018,1,17,14,0,28,25.3,263,569,688,0.15,999,199,0,91,41.64,85.45,6,902,765
2018,1,17,15,0,27.5,26.1,205,497,491,0.15,999,186,0,79,54.92,92.11,6,841,563
2018,1,17,16,0,26.900000000000002,26.5,105,521,295,0.15,999,175,0,63,68.68,97.88,6,719,324
2018,1,17,17,0,26.1,26.1,40,325,82,0.15,1000,185,0,34,82.59,100,6,419,88
2018,1,17,18,0,25.400000000000002,25.400000000000002,0,0,0,0.15,1001,186,0.1,0,96.72,100,5.9,0,0
2018,1,17,19,0,25,25,0,0,0,0.15,1002,186,0.1,0,110.66,100,5.9,0,0
2018,1,17,20,0,24.8,24.8,0,0,0,0.15,1003,183,0,0,124.34,100,5.9,0,0
2018,1,17,21,0,24.6,24.6,0,0,0,0.15,1003,182,0,0,137.45000000000002,100,5.9,0,0
2018,1,17,22,0,24.3,24.3,0,0,0,0.15,1003,190,0,0,149.16,100,5.9,0,0
2018,1,17,23,0,24.1,24.1,0,0,0,0.15,1002,188,0,0,157.18,100,5.9,0,0
2018,1,18,0,0,23.900000000000002,23.900000000000002,0,0,0,0.15,1001,182,0,0,157.17000000000002,100,5.9,0,0
2018,1,18,1,0,23.8,23.8,0,0,0,0.15,1001,170,0,0,149.13,100,5.800000000000001,0,0
2018,1,18,2,0,23.6,23.6,0,0,0,0.15,1001,173,0,0,137.41,100,5.800000000000001,0,0
2018,1,18,3,0,23.400000000000002,23.400000000000002,0,0,0,0.15,1001,160,0,0,124.3,100,5.7,0,0
2018,1,18,4,0,23.3,23.3,0,0,0,0.15,1001,157,0,0,110.61,100,5.6000000000000005,0,0
2018,1,18,5,0,23.200000000000003,23.200000000000003,0,0,0,0.15,1001,152,0,0,96.67,100,5.6000000000000005,0,0
2018,1,18,6,0,23.700000000000003,23.700000000000003,16,0,16,0.15,1002,147,0,33,82.52,100,5.5,446,91
2018,1,18,7,0,24.400000000000002,24.400000000000002,40,0,40,0.15,1002,141,0,59,68.60000000000001,100,5.5,741,329
2018,1,18,8,0,25.400000000000002,25.400000000000002,138,0,138,0.15,1002,139,0,72,54.83,100,5.6000000000000005,860,567
2018,1,18,9,0,26.400000000000002,25,262,16,273,0.15,1002,164,0,82,41.52,92.24,5.6000000000000005,920,771
2018,1,18,10,0,27.3,24.5,300,17,315,0.15,1002,191,0,88,29.45,84.9,5.6000000000000005,952,917
2018,1,18,11,0,27.900000000000002,24.200000000000003,490,118,600,0.15,1001,194,0,91,20.92,80.26,5.7,965,993
2018,1,18,12,0,27.900000000000002,24,482,99,575,0.15,1000,208,0,92,20.91,79.41,5.800000000000001,963,992
2018,1,18,13,0,27.700000000000003,24,429,78,497,0.15,1000,200,0,90,29.42,80.26,5.800000000000001,947,916
2018,1,18,14,0,27.5,24.200000000000003,376,160,495,0.15,1000,197,0,84,41.49,82.12,5.800000000000001,915,769
2018,1,18,15,0,27.200000000000003,24.5,269,139,349,0.15,1000,183,0,75,54.800000000000004,85.10000000000001,5.800000000000001,854,567
2018,1,18,16,0,26.6,25,145,265,242,0.15,1000,179,0,60,68.58,90.75,5.7,733,328
2018,1,18,17,0,25.900000000000002,25.5,41,326,83,0.15,1001,194,0.1,34,82.51,97.41,5.7,432,90
2018,1,18,18,0,25.400000000000002,24.900000000000002,0,0,0,0.15,1002,182,0.30000000000000004,0,96.66,97.16,5.6000000000000005,0,0
2018,1,18,19,0,25,24.6,0,0,0,0.15,1002,163,0.4,0,110.62,97.61,5.6000000000000005,0,0
2018,1,18,20,0,24.6,24.400000000000002,0,0,0,0.15,1003,151,0.4,0,124.33,98.63,5.6000000000000005,0,0
2018,1,18,21,0,24.400000000000002,24.200000000000003,0,0,0,0.15,1002,148,0.5,0,137.47,98.63,5.6000000000000005,0,0
2018,1,18,22,0,24,24,0,0,0,0.15,1002,140,0.5,0,149.24,100,5.7,0,0
2018,1,18,23,0,23.700000000000003,23.700000000000003,0,0,0,0.15,1001,125,0.4,0,157.35,100,5.7,0,0
2018,1,19,0,0,23.3,23.3,0,0,0,0.15,1001,112,0.30000000000000004,0,157.38,100,5.800000000000001,0,0
2018,1,19,1,0,23.1,23.1,0,0,0,0.15,1001,103,0.2,0,149.33,100,5.9,0,0
2018,1,19,2,0,23,23,0,0,0,0.15,1001,100,0.2,0,137.57,100,5.9,0,0
2018,1,19,3,0,22.900000000000002,22.900000000000002,0,0,0,0.15,1001,97,0.2,0,124.43,100,5.9,0,0
2018,1,19,4,0,22.900000000000002,22.900000000000002,0,0,0,0.15,1001,95,0.2,0,110.72,100,5.9,0,0
2018,1,19,5,0,23,23,0,0,0,0.15,1002,97,0.2,0,96.75,100,6,0,0
