Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3480150,-,-,-,44.73,87.66,0,440,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,DNI,Clearsky DHI,Clearsky DNI,Relative Humidity,Pressure
2018,1,9,22,30,-13,0,0,0,124,0.4,123,2.2,0.87,0,0,0,46.410000000000004,980
2018,1,9,23,30,-13,0,0,0,113.38,0.4,122,2.3000000000000003,0.87,0,0,0,46.34,980
2018,1,10,0,30,-12.8,0,0,0,103.02,0.4,121,2.4000000000000004,0.87,0,0,0,45.54,980
2018,1,10,1,30,-12.200000000000001,0,0,0,93.23,0.4,119,2.5,0.87,0,0,0,43.34,980
2018,1,10,2,30,-9.8,73,42,73,84.19,0.4,119,3,0.87,305,42,305,39.06,980
2018,1,10,3,30,-6.300000000000001,214,77,214,76.71000000000001,0.30000000000000004,116,3.7,0.87,595,77,595,40.68,979
2018,1,10,4,30,-3.7,332,81,273,70.96000000000001,0.30000000000000004,110,4.2,0.87,589,96,725,45.52,979
2018,1,10,5,30,-2.2,405,72,349,67.5,0.30000000000000004,101,4.4,0.87,724,105,783,48.550000000000004,978
2018,1,10,6,30,-1.4000000000000001,422,107,422,66.71000000000001,0.30000000000000004,97,4.4,0.87,796,107,796,52.68,977
2018,1,10,7,30,-1.3,380,101,380,68.7,0.30000000000000004,94,4.2,0.87,769,101,769,57.620000000000005,976
2018,1,10,8,30,-2.4000000000000004,286,81,225,73.22,0.30000000000000004,94,3.7,0.87,497,86,693,65.46000000000001,976
2018,1,10,9,30,-4.800000000000001,154,62,154,79.8,0.30000000000000004,96,3.2,0.87,524,62,524,70.78,976
2018,1,10,10,30,-7.2,24,19,24,87.79,0.30000000000000004,105,3,0.87,132,19,132,65.58,976
2018,1,10,11,30,-8.3,0,0,0,97.41,0.30000000000000004,120,3,0.87,0,0,0,59.14,976
2018,1,10,12,30,-8.8,0,0,0,107.48,0.30000000000000004,135,3,0.87,0,0,0,57.550000000000004,976
2018,1,10,13,30,-9.3,0,0,0,117.99000000000001,0.30000000000000004,141,3.1,0.87,0,0,0,57.300000000000004,976
2018,1,10,14,30,-9.600000000000001,0,0,0,128.62,0.30000000000000004,142,3.1,0.87,0,0,0,56.24,976
2018,1,10,15,30,-9.9,0,0,0,138.97,0.30000000000000004,143,3.1,0.87,0,0,0,55.85,975
2018,1,10,16,30,-10.100000000000001,0,0,0,148.33,0.30000000000000004,144,3,0.87,0,0,0,54.94,975
2018,1,10,17,30,-10.3,0,0,0,155.20000000000002,0.30000000000000004,144,2.9000000000000004,0.87,0,0,0,53.77,975
2018,1,10,18,30,-10.5,0,0,0,156.99,0.30000000000000004,144,2.9000000000000004,0.87,0,0,0,53.050000000000004,975
2018,1,10,19,30,-10.700000000000001,0,0,0,152.66,0.30000000000000004,141,2.9000000000000004,0.87,0,0,0,52.9,975
2018,1,10,20,30,-10.9,0,0,0,144.44,0.30000000000000004,135,3,0.87,0,0,0,52.9,975
2018,1,10,21,30,-10.9,0,0,0,134.52,0.30000000000000004,129,3.4000000000000004,0.87,0,0,0,52.370000000000005,974
2018,1,10,22,30,-10.9,0,0,0,123.98,0.30000000000000004,128,3.7,0.87,0,0,0,53,974
2018,1,10,23,30,-10.9,0,0,0,113.35000000000001,0.30000000000000004,128,3.8000000000000003,0.87,0,0,0,54.160000000000004,974
2018,1,11,0,30,-11.100000000000001,0,0,0,102.98,0.30000000000000004,138,3.6,0.87,0,0,0,55.63,974
2018,1,11,1,30,-10.600000000000001,0,0,0,93.18,0.30000000000000004,145,3.7,0.87,0,0,0,53.49,974
2018,1,11,2,30,-8.700000000000001,67,49,67,84.13,0.30000000000000004,150,3.9000000000000004,0.87,170,49,170,48.92,974
2018,1,11,3,30,-6,202,100,202,76.62,0.30000000000000004,147,4.1000000000000005,0.87,440,100,440,49.33,974
2018,1,11,4,30,-3.8000000000000003,319,129,319,70.85000000000001,0.30000000000000004,132,4.2,0.87,579,129,579,53.910000000000004,974
2018,1,11,5,30,-2.3000000000000003,391,144,391,67.36,0.30000000000000004,118,4.4,0.87,642,144,642,55.29,973
2018,1,11,6,30,-1.5,407,149,407,66.56,0.30000000000000004,114,4.1000000000000005,0.87,649,149,649,58.14,972
2018,1,11,7,30,-1.2000000000000002,366,142,366,68.53,0.30000000000000004,116,3.2,0.87,611,142,611,62.160000000000004,972
2018,1,11,8,30,-2.2,273,121,273,73.04,0.30000000000000004,120,1.9000000000000001,0.87,518,121,518,71.60000000000001,972
2018,1,11,9,30,-4.1000000000000005,143,84,143,79.62,0.30000000000000004,131,1.2000000000000002,0.87,326,84,326,73.68,972
2018,1,11,10,30,-5.7,19,18,19,87.63,0.30000000000000004,187,1.2000000000000002,0.87,23,18,23,69.03,972
2018,1,11,11,30,-7.2,0,0,0,97.23,0.4,245,1.4000000000000001,0.87,0,0,0,69.97,972
2018,1,11,12,30,-8.5,0,0,0,107.31,0.4,253,1.6,0.87,0,0,0,70.74,972
2018,1,11,13,30,-9.200000000000001,0,0,0,117.82000000000001,0.4,250,1.6,0.87,0,0,0,69.56,973
2018,1,11,14,30,-10.200000000000001,0,0,0,128.45,0.4,253,1.8,0.87,0,0,0,71.47,973
2018,1,11,15,30,-11.9,0,0,0,138.8,0.5,263,2.3000000000000003,0.87,0,0,0,76.02,973
2018,1,11,16,30,-13.4,0,0,0,148.15,0.5,269,2.7,0.87,0,0,0,79.32000000000001,974
2018,1,11,17,30,-14.200000000000001,0,0,0,155.02,0.5,265,2.7,0.87,0,0,0,79.95,974
2018,1,11,18,30,-14.5,0,0,0,156.84,0.5,255,2.6,0.87,0,0,0,78.21000000000001,974
2018,1,11,19,30,-14.600000000000001,0,0,0,152.57,0.5,244,2.6,0.87,0,0,0,76.37,974
2018,1,11,20,30,-14.3,0,0,0,144.38,0.6000000000000001,234,2.5,0.87,0,0,0,72.72,975
2018,1,11,21,30,-13.3,0,0,0,134.48,0.6000000000000001,224,2.2,0.87,0,0,0,68.35000000000001,975
2018,1,11,22,30,-12.100000000000001,0,0,0,123.95,0.7000000000000001,218,1.8,0.87,0,0,0,66.56,974
2018,1,11,23,30,-11.5,0,0,0,113.32000000000001,0.7000000000000001,215,1.6,0.87,0,0,0,68.45,974
2018,1,12,0,30,-10.3,0,0,0,102.94,0.7000000000000001,206,0.8,0.87,0,0,0,65.29,974
2018,1,12,1,30,-9.8,0,0,0,93.13,0.7000000000000001,191,0.7000000000000001,0.87,0,0,0,64.36,974
2018,1,12,2,30,-9.1,58,24,24,84.06,0.7000000000000001,188,0.8,0.87,0,51,68,62.550000000000004,975
2018,1,12,3,30,-8.1,187,54,54,76.53,0.7000000000000001,232,1,0.87,0,129,250,64.73,975
2018,1,12,4,30,-7.300000000000001,298,82,82,70.73,0.7000000000000001,273,1.2000000000000002,0.87,0,183,348,66.21000000000001,975
2018,1,12,5,30,-6.9,365,125,125,67.22,0.7000000000000001,283,1.4000000000000001,0.87,0,218,381,70.05,975
2018,1,12,6,30,-6.7,380,123,123,66.39,0.7000000000000001,296,1.5,0.87,0,231,372,73.34,975
2018,1,12,7,30,-6.6000000000000005,340,122,122,68.35000000000001,0.7000000000000001,307,1.4000000000000001,0.87,0,219,327,75.69,975
2018,1,12,8,30,-6.800000000000001,250,81,81,72.86,0.7000000000000001,311,1.2000000000000002,0.87,0,178,244,78.78,975
2018,1,12,9,30,-7.5,128,47,47,79.44,0.7000000000000001,307,1,0.87,0,107,115,84.88,976
2018,1,12,10,30,-8.3,13,12,13,87.45,0.7000000000000001,301,1,0.87,3,12,3,85.4,977
2018,1,12,11,30,-8.8,0,0,0,97.06,0.7000000000000001,295,1.1,0.87,0,0,0,85.38,978
2018,1,12,12,30,-9.1,0,0,0,107.13,0.6000000000000001,288,1.1,0.87,0,0,0,86.09,978
2018,1,12,13,30,-9.5,0,0,0,117.65,0.6000000000000001,283,1,0.87,0,0,0,88.19,979
2018,1,12,14,30,-9.8,0,0,0,128.28,0.6000000000000001,280,0.8,0.87,0,0,0,89.29,979
2018,1,12,15,30,-9.9,0,0,0,138.62,0.6000000000000001,247,0.6000000000000001,0.87,0,0,0,89.08,979
2018,1,12,16,30,-10,0,0,0,147.97,0.6000000000000001,170,0.6000000000000001,0.87,0,0,0,89.06,979
2018,1,12,17,30,-10.100000000000001,0,0,0,154.84,0.5,121,0.8,0.87,0,0,0,88.53,979
2018,1,12,18,30,-10.4,0,0,0,156.69,0.5,112,1.1,0.87,0,0,0,89.35000000000001,979
2018,1,12,19,30,-11.100000000000001,0,0,0,152.47,0.5,106,1.4000000000000001,0.87,0,0,0,91.29,978
2018,1,12,20,30,-12,0,0,0,144.32,0.5,101,1.8,0.87,0,0,0,92.87,978
2018,1,12,21,30,-12.8,0,0,0,134.44,0.5,94,2.3000000000000003,0.87,0,0,0,92.52,977
2018,1,12,22,30,-13.100000000000001,0,0,0,123.91,0.5,90,2.7,0.87,0,0,0,89.63,976
2018,1,12,23,30,-13.100000000000001,0,0,0,113.28,0.5,89,2.9000000000000004,0.87,0,0,0,87.96000000000001,976
2018,1,13,0,30,-13.200000000000001,0,0,0,102.89,0.5,82,3.3000000000000003,0.87,0,0,0,87.25,975
2018,1,13,1,30,-13.100000000000001,0,0,0,93.07000000000001,0.5,80,3.6,0.87,0,0,0,84.04,975
2018,1,13,2,30,-11.8,70,53,70,83.98,0.5,83,4.3,0.87,156,53,156,76.31,974
2018,1,13,3,30,-9.700000000000001,204,65,65,76.43,0.5,87,5.1000000000000005,0.87,0,109,404,72.09,974
2018,1,13,4,30,-7.800000000000001,320,98,98,70.60000000000001,0.5,87,5.5,0.87,0,140,540,68.98,973
2018,1,13,5,30,-6.5,392,146,153,67.07000000000001,0.5,83,5.5,0.87,18,156,605,67.79,972
2018,1,13,6,30,-5.800000000000001,409,138,139,66.22,0.5,78,5.300000000000001,0.87,2,163,608,67.93,970
2018,1,13,7,30,-5.6000000000000005,368,119,119,68.17,0.5,74,5,0.87,0,157,567,68.78,970
2018,1,13,8,30,-6.1000000000000005,275,115,125,72.67,0.6000000000000001,71,4.3,0.87,33,131,485,72.48,969
2018,1,13,9,30,-7.6000000000000005,148,45,45,79.25,0.6000000000000001,65,3.1,0.87,0,88,318,80.35000000000001,969
2018,1,13,10,30,-9.4,24,13,13,87.28,0.6000000000000001,59,2.3000000000000003,0.87,0,23,33,81.28,968
2018,1,13,11,30,-10.5,0,0,0,96.87,0.6000000000000001,54,2,0.87,0,0,0,78.07000000000001,968
2018,1,13,12,30,-10.700000000000001,0,0,0,106.96000000000001,0.6000000000000001,53,1.8,0.87,0,0,0,75.14,968
2018,1,13,13,30,-10.600000000000001,0,0,0,117.47,0.6000000000000001,53,1.6,0.87,0,0,0,72.62,968
2018,1,13,14,30,-10.3,0,0,0,128.1,0.6000000000000001,47,1.3,0.87,0,0,0,69.54,968
2018,1,13,15,30,-10.100000000000001,0,0,0,138.44,0.6000000000000001,199,1.1,0.87,0,0,0,67.7,968
2018,1,13,16,30,-10.4,0,0,0,147.78,0.6000000000000001,344,1.2000000000000002,0.87,0,0,0,67.7,967
2018,1,13,17,30,-10.9,0,0,0,154.65,0.6000000000000001,323,1.4000000000000001,0.87,0,0,0,67.87,967
2018,1,13,18,30,-11.200000000000001,0,0,0,156.53,0.6000000000000001,302,1.4000000000000001,0.87,0,0,0,68.05,967
2018,1,13,19,30,-11.3,0,0,0,152.36,0.6000000000000001,276,1.3,0.87,0,0,0,68.35000000000001,967
2018,1,13,20,30,-11.600000000000001,0,0,0,144.25,0.6000000000000001,253,1.3,0.87,0,0,0,69.79,967
2018,1,13,21,30,-12.200000000000001,0,0,0,134.39000000000001,0.6000000000000001,238,1.5,0.87,0,0,0,73.02,968
2018,1,13,22,30,-13,0,0,0,123.86,0.7000000000000001,232,1.8,0.87,0,0,0,77.07000000000001,968
2018,1,13,23,30,-13.4,0,0,0,113.23,0.7000000000000001,231,1.9000000000000001,0.87,0,0,0,78.72,968
2018,1,14,0,30,-13.700000000000001,0,0,0,102.84,0.7000000000000001,240,1.9000000000000001,0.87,0,0,0,81.59,970
2018,1,14,1,30,-13.200000000000001,0,0,0,93,0.7000000000000001,247,1.8,0.87,0,0,0,80.46000000000001,971
2018,1,14,2,30,-12,65,25,25,83.9,0.7000000000000001,257,2.2,0.87,0,54,100,78.34,972
2018,1,14,3,30,-10.5,195,57,57,76.32000000000001,0.7000000000000001,271,2.7,0.87,0,125,296,77.31,973
2018,1,14,4,30,-9.4,311,101,101,70.47,0.6000000000000001,281,2.9000000000000004,0.87,0,174,411,77.38,973
2018,1,14,5,30,-8.5,383,132,132,66.91,0.6000000000000001,282,3.1,0.87,0,194,482,76.56,973
2018,1,14,6,30,-7.9,406,143,145,66.05,0.5,279,3.3000000000000003,0.87,6,190,533,77.12,974
2018,1,14,7,30,-7.4,370,121,121,67.98,0.5,272,3.2,0.87,0,165,546,77.28,975
2018,1,14,8,30,-7.300000000000001,285,89,89,72.47,0.4,265,2.5,0.87,0,131,512,77.81,975
2018,1,14,9,30,-7.9,155,53,53,79.06,0.4,274,1.6,0.87,0,90,345,81.72,976
2018,1,14,10,30,-9.1,26,25,26,87.10000000000001,0.4,307,1.1,0.87,33,25,33,82.48,978
2018,1,14,11,30,-9.8,0,0,0,96.69,0.4,168,0.9,0.87,0,0,0,79.22,979
2018,1,14,12,30,-10.3,0,0,0,106.78,0.30000000000000004,41,0.8,0.87,0,0,0,78.65,979
2018,1,14,13,30,-11.200000000000001,0,0,0,117.29,0.30000000000000004,85,1,0.87,0,0,0,82.11,980
2018,1,14,14,30,-12.600000000000001,0,0,0,127.92,0.30000000000000004,104,1.5,0.87,0,0,0,87.32000000000001,980
2018,1,14,15,30,-13.9,0,0,0,138.25,0.30000000000000004,111,1.9000000000000001,0.87,0,0,0,89.95,980
2018,1,14,16,30,-15,0,0,0,147.59,0.30000000000000004,108,2.2,0.87,0,0,0,90.65,979
2018,1,14,17,30,-15.9,0,0,0,154.45000000000002,0.4,100,2.4000000000000004,0.87,0,0,0,90.26,978
2018,1,14,18,30,-16.7,0,0,0,156.36,0.4,94,2.8000000000000003,0.87,0,0,0,88.3,977
2018,1,14,19,30,-17.1,0,0,0,152.24,0.4,90,3.2,0.87,0,0,0,83.52,977
2018,1,14,20,30,-16.900000000000002,0,0,0,144.17000000000002,0.4,85,3.6,0.87,0,0,0,78.19,976
2018,1,14,21,30,-16.5,0,0,0,134.33,0.5,81,4.1000000000000005,0.87,0,0,0,74.67,975
2018,1,14,22,30,-15.600000000000001,0,0,0,123.81,0.5,79,4.5,0.87,0,0,0,69.41,974
2018,1,14,23,30,-15,0,0,0,113.18,0.5,78,4.6000000000000005,0.87,0,0,0,68.53,973
2018,1,15,0,30,-13.600000000000001,0,0,0,102.78,0.5,71,4.9,0.87,0,0,0,65.45,973
2018,1,15,1,30,-13.100000000000001,0,0,0,92.92,0.5,68,5,0.87,0,0,0,66.13,972
2018,1,15,2,30,-12.200000000000001,67,25,25,83.81,0.6000000000000001,63,4.800000000000001,0.87,0,55,107,64.74,971
2018,1,15,3,30,-11.200000000000001,199,55,55,76.2,0.6000000000000001,57,4.7,0.87,0,126,303,64.36,971
2018,1,15,4,30,-10,314,96,96,70.33,0.6000000000000001,49,4.4,0.87,0,170,430,62.83,970
2018,1,15,5,30,-8.6,386,135,135,66.75,0.6000000000000001,41,3.9000000000000004,0.87,2,192,492,61.56,969
2018,1,15,6,30,-7.4,403,162,175,65.86,0.6000000000000001,27,3.4000000000000004,0.87,33,204,485,58.52,968
2018,1,15,7,30,-7,362,130,131,67.78,0.6000000000000001,183,3.2,0.87,2,203,419,59.120000000000005,968
2018,1,15,8,30,-7.4,269,72,72,72.28,0.6000000000000001,341,2.8000000000000003,0.87,0,176,307,65.56,968
2018,1,15,9,30,-8.3,142,40,40,78.86,0.7000000000000001,324,2.3000000000000003,0.87,0,112,153,73.59,969
2018,1,15,10,30,-9.5,19,14,14,86.92,0.7000000000000001,301,1.9000000000000001,0.87,0,19,9,79.42,969
2018,1,15,11,30,-10.4,0,0,0,96.5,0.7000000000000001,286,1.9000000000000001,0.87,0,0,0,81.75,970
2018,1,15,12,30,-11,0,0,0,106.59,0.7000000000000001,280,2.1,0.87,0,0,0,83.43,971
2018,1,15,13,30,-11.600000000000001,0,0,0,117.11,0.6000000000000001,277,2.3000000000000003,0.87,0,0,0,85.18,971
2018,1,15,14,30,-12,0,0,0,127.74000000000001,0.6000000000000001,274,2.3000000000000003,0.87,0,0,0,84.95,972
2018,1,15,15,30,-12.200000000000001,0,0,0,138.07,0.6000000000000001,274,2.4000000000000004,0.87,0,0,0,83.66,972
2018,1,15,16,30,-12.3,0,0,0,147.39000000000001,0.6000000000000001,279,2.4000000000000004,0.87,0,0,0,83.06,973
2018,1,15,17,30,-12.5,0,0,0,154.25,0.6000000000000001,287,2.2,0.87,0,0,0,83.05,973
2018,1,15,18,30,-12.700000000000001,0,0,0,156.19,0.5,293,2,0.87,0,0,0,82.54,973
2018,1,15,19,30,-12.9,0,0,0,152.12,0.5,297,1.8,0.87,0,0,0,81.72,973
2018,1,15,20,30,-13.200000000000001,0,0,0,144.09,0.5,301,1.6,0.87,0,0,0,81.36,973
2018,1,15,21,30,-13.4,0,0,0,134.27,0.5,303,1.5,0.87,0,0,0,80,973
2018,1,15,22,30,-13.600000000000001,0,0,0,123.76,0.4,298,1.3,0.87,0,0,0,78.47,974
2018,1,15,23,30,-13.8,0,0,0,113.12,0.4,294,1.3,0.87,0,0,0,76.23,974
2018,1,16,0,30,-14.600000000000001,0,0,0,102.71000000000001,0.4,276,1,0.87,0,0,0,78.4,975
2018,1,16,1,30,-14.8,0,0,0,92.84,0.4,266,1,0.87,0,0,0,77.78,976
2018,1,16,2,30,-13.9,81,52,81,83.71000000000001,0.30000000000000004,263,1,0.87,260,52,260,72.83,976
2018,1,16,3,30,-12.3,223,54,54,76.08,0.30000000000000004,286,0.9,0.87,0,96,530,68.96000000000001,976
2018,1,16,4,30,-10.9,345,136,153,70.18,0.30000000000000004,333,1,0.87,51,118,670,67.83,977
2018,1,16,5,30,-10.100000000000001,421,170,211,66.58,0.30000000000000004,186,1.2000000000000002,0.87,102,126,741,66.43,976
2018,1,16,6,30,-9.600000000000001,440,177,217,65.67,0.30000000000000004,15,1.4000000000000001,0.87,97,127,759,65.13,976
2018,1,16,7,30,-9.4,401,118,401,67.58,0.30000000000000004,19,1.4000000000000001,0.87,742,118,742,64.14,976
2018,1,16,8,30,-9.5,309,115,120,72.07000000000001,0.30000000000000004,21,1.3,0.87,17,99,682,63.870000000000005,977
2018,1,16,9,30,-10.200000000000001,177,71,177,78.66,0.30000000000000004,22,1,0.87,535,71,535,67.69,977
2018,1,16,10,30,-11.4,39,28,39,86.72,0.30000000000000004,23,1,0.87,196,28,196,66.66,977
2018,1,16,11,30,-12.5,0,0,0,96.31,0.30000000000000004,28,1.3,0.87,0,0,0,63.96,977
2018,1,16,12,30,-13.4,0,0,0,106.4,0.30000000000000004,41,1.4000000000000001,0.87,0,0,0,63.24,977
2018,1,16,13,30,-14.200000000000001,0,0,0,116.92,0.30000000000000004,57,1.5,0.87,0,0,0,62.97,977
2018,1,16,14,30,-14.9,0,0,0,127.55,0.30000000000000004,73,1.7000000000000002,0.87,0,0,0,63.28,977
2018,1,16,15,30,-15.5,0,0,0,137.88,0.30000000000000004,82,1.8,0.87,0,0,0,64.38,977
2018,1,16,16,30,-15.9,0,0,0,147.19,0.30000000000000004,80,1.9000000000000001,0.87,0,0,0,65.32000000000001,977
2018,1,16,17,30,-16.5,0,0,0,154.04,0.30000000000000004,72,2,0.87,0,0,0,66.46000000000001,976
2018,1,16,18,30,-17.2,0,0,0,156,0.30000000000000004,69,2.2,0.87,0,0,0,66.25,976
2018,1,16,19,30,-17.900000000000002,0,0,0,151.98,0.30000000000000004,75,2.3000000000000003,0.87,0,0,0,65.4,976
2018,1,16,20,30,-18.5,0,0,0,144,0.30000000000000004,84,2.4000000000000004,0.87,0,0,0,65.15,976
2018,1,16,21,30,-18.8,0,0,0,134.19,0.30000000000000004,96,2.4000000000000004,0.87,0,0,0,64.91,976
2018,1,16,22,30,-18.900000000000002,0,0,0,123.69,0.30000000000000004,116,2.3000000000000003,0.87,0,0,0,65.83,976
2018,1,16,23,30,-18.8,0,0,0,113.05,0.30000000000000004,128,2.2,0.87,0,0,0,67.99,976
2018,1,17,0,30,-18.400000000000002,0,0,0,102.64,0.30000000000000004,153,1.9000000000000001,0.87,0,0,0,69.94,977
2018,1,17,1,30,-17.900000000000002,0,0,0,92.75,0.30000000000000004,155,1.7000000000000002,0.87,0,0,0,71.22,977
2018,1,17,2,30,-16.5,86,45,86,83.60000000000001,0.30000000000000004,151,1.5,0.87,369,45,369,67.34,977
2018,1,17,3,30,-13.8,231,79,231,75.95,0.30000000000000004,143,1.2000000000000002,0.87,627,79,627,61.53,977
2018,1,17,4,30,-11.100000000000001,353,113,258,70.03,0.30000000000000004,94,1.1,0.87,425,98,746,61.42,977
2018,1,17,5,30,-9.4,429,123,328,66.4,0.30000000000000004,48,1.1,0.87,513,108,801,61.31,977
2018,1,17,6,30,-8.5,448,179,220,65.48,0.30000000000000004,46,1.3,0.87,98,110,816,61.870000000000005,976
2018,1,17,7,30,-8,409,162,192,67.38,0.30000000000000004,50,1.4000000000000001,0.87,80,103,794,61.68,976
2018,1,17,8,30,-8.4,316,118,125,71.86,0.30000000000000004,57,1.2000000000000002,0.87,23,90,726,64.09,977
2018,1,17,9,30,-9.9,182,66,182,78.45,0.30000000000000004,67,0.9,0.87,577,66,577,73.55,977
2018,1,17,10,30,-11.700000000000001,41,27,41,86.53,0.30000000000000004,89,0.9,0.87,227,27,227,70.56,978
2018,1,17,11,30,-13.200000000000001,0,0,0,96.11,0.30000000000000004,118,1,0.87,0,0,0,74.07000000000001,978
2018,1,17,12,30,-14.3,0,0,0,106.21000000000001,0.30000000000000004,137,1.1,0.87,0,0,0,78.5,979
2018,1,17,13,30,-15.200000000000001,0,0,0,116.74000000000001,0.30000000000000004,138,1.1,0.87,0,0,0,82.71000000000001,979
2018,1,17,14,30,-15.8,0,0,0,127.36,0.30000000000000004,120,1.2000000000000002,0.87,0,0,0,85.4,979
2018,1,17,15,30,-16.3,0,0,0,137.68,0.30000000000000004,85,1.3,0.87,0,0,0,86.31,980
2018,1,17,16,30,-17,0,0,0,146.99,0.30000000000000004,61,1.7000000000000002,0.87,0,0,0,87.07000000000001,980
2018,1,17,17,30,-17.7,0,0,0,153.83,0.30000000000000004,63,2,0.87,0,0,0,85.24,980
2018,1,17,18,30,-17.900000000000002,0,0,0,155.81,0.30000000000000004,74,2,0.87,0,0,0,80.91,980
2018,1,17,19,30,-17.8,0,0,0,151.84,0.30000000000000004,87,1.9000000000000001,0.87,0,0,0,77.69,980
2018,1,17,20,30,-17.5,0,0,0,143.9,0.30000000000000004,97,1.6,0.87,0,0,0,74.8,980
2018,1,17,21,30,-17.2,0,0,0,134.12,0.30000000000000004,100,1.5,0.87,0,0,0,72.85000000000001,979
2018,1,17,22,30,-17.1,0,0,0,123.62,0.30000000000000004,102,1.4000000000000001,0.87,0,0,0,72.04,980
2018,1,17,23,30,-17.1,0,0,0,112.98,0.30000000000000004,104,1.4000000000000001,0.87,0,0,0,71.38,980
2018,1,18,0,30,-17.2,0,0,0,102.56,0.30000000000000004,104,1.5,0.87,0,0,0,71.16,980
2018,1,18,1,30,-16.8,0,0,0,92.66,0.30000000000000004,102,1.7000000000000002,0.87,0,0,0,68.02,980
2018,1,18,2,30,-15.200000000000001,84,49,84,83.49,0.30000000000000004,98,1.9000000000000001,0.87,308,49,308,60,980
2018,1,18,3,30,-12.4,227,90,227,75.82000000000001,0.30000000000000004,90,2.1,0.87,561,90,561,54.19,980
2018,1,18,4,30,-9.8,348,141,165,69.87,0.30000000000000004,76,2.2,0.87,70,116,674,56.09,980
2018,1,18,5,30,-8.3,423,174,218,66.22,0.30000000000000004,63,2.1,0.87,110,134,719,55.69,980
2018,1,18,6,30,-7.6000000000000005,442,181,221,65.27,0.30000000000000004,59,2,0.87,97,140,721,57.45,980
2018,1,18,7,30,-7.4,402,163,191,67.16,0.30000000000000004,64,2,0.87,74,137,682,59.56,980
2018,1,18,8,30,-7.800000000000001,308,120,129,71.65,0.30000000000000004,70,1.5,0.87,27,121,592,62.74,980
2018,1,18,9,30,-9.3,175,89,175,78.25,0.30000000000000004,76,1.1,0.87,420,89,420,72.49,980
2018,1,18,10,30,-11.200000000000001,38,31,38,86.34,0.30000000000000004,82,1.3,0.87,103,31,103,68.29,979
2018,1,18,11,30,-12.600000000000001,0,0,0,95.92,0.30000000000000004,85,1.5,0.87,0,0,0,68.1,979
2018,1,18,12,30,-13.600000000000001,0,0,0,106.02,0.4,81,1.6,0.87,0,0,0,69.62,979
2018,1,18,13,30,-14.3,0,0,0,116.55,0.4,75,1.7000000000000002,0.87,0,0,0,70,979
2018,1,18,14,30,-14.700000000000001,0,0,0,127.17,0.4,71,1.7000000000000002,0.87,0,0,0,69.13,979
2018,1,18,15,30,-14.700000000000001,0,0,0,137.49,0.4,75,1.5,0.87,0,0,0,67.6,979
2018,1,18,16,30,-14.5,0,0,0,146.78,0.4,89,1.2000000000000002,0.87,0,0,0,66.91,978
2018,1,18,17,30,-14.3,0,0,0,153.61,0.4,100,1,0.87,0,0,0,66.81,978
2018,1,18,18,30,-14.5,0,0,0,155.61,0.4,95,1,0.87,0,0,0,68.21000000000001,978
2018,1,18,19,30,-14.8,0,0,0,151.70000000000002,0.4,84,1.1,0.87,0,0,0,69.65,978
2018,1,18,20,30,-15.100000000000001,0,0,0,143.79,0.4,75,1.2000000000000002,0.87,0,0,0,70.59,977
2018,1,18,21,30,-15.5,0,0,0,134.03,0.4,74,1.3,0.87,0,0,0,71.72,977
2018,1,18,22,30,-15.600000000000001,0,0,0,123.54,0.4,82,1.4000000000000001,0.87,0,0,0,71.05,976
2018,1,18,23,30,-15.600000000000001,0,0,0,112.9,0.4,88,1.4000000000000001,0.87,0,0,0,70.72,976
2018,1,19,0,30,-15.100000000000001,0,0,0,102.47,0.4,103,1.2000000000000002,0.87,0,0,0,68.1,976
2018,1,19,1,30,-14.4,0,0,0,92.56,0.4,107,1.2000000000000002,0.87,0,0,0,64.59,976
2018,1,19,2,30,-13,83,51,83,83.37,0.4,99,1.2000000000000002,0.87,275,51,275,58.75,975
2018,1,19,3,30,-10.9,225,93,225,75.68,0.4,75,1.3,0.87,533,93,533,53.95,975
2018,1,19,4,30,-8.9,346,110,269,69.7,0.4,51,1.5,0.87,459,118,659,56.230000000000004,976
