Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1504375,-,-,-,-26.11,27.5,0,1607,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,Pressure,Relative Humidity,DNI,Clearsky DHI,Clearsky DNI
2019,1,10,7,30,26.200000000000003,848,105,848,38.26,2.5,327,4.6000000000000005,0.18,843,60.59,946,105,946
2019,1,10,8,30,27.5,1002,453,793,24.810000000000002,2.5,317,4.6000000000000005,0.18,843,55.550000000000004,374,112,980
2019,1,10,9,30,28.5,1092,550,794,11.57,2.5,312,4.5,0.18,843,51.2,250,122,990
2019,1,10,10,30,29.200000000000003,1113,118,118,5.05,2.5,311,4.3,0.18,842,48.17,0,122,995
2019,1,10,11,30,29.6,1063,284,302,17.06,2.5,311,4,0.18,842,46.02,18,118,988
2019,1,10,12,30,29.6,948,468,672,30.46,2.4000000000000004,311,3.6,0.18,841,44.46,237,109,973
2019,1,10,13,30,29.3,770,289,672,43.910000000000004,2.4000000000000004,313,3.2,0.18,841,43.7,531,100,930
2019,1,10,14,30,28.400000000000002,550,31,31,57.24,2.4000000000000004,318,2.5,0.18,841,44.35,0,88,855
2019,1,10,15,30,26.400000000000002,311,26,26,70.35000000000001,2.3000000000000003,332,1.5,0.18,841,51.800000000000004,0,69,720
2019,1,10,16,30,23.700000000000003,86,6,6,83.07000000000001,2.2,183,0.9,0.18,841,69.74,0,36,410
2019,1,10,17,30,21.6,0,0,0,95.44,2,33,0.8,0.18,842,73.74,0,0,0
2019,1,10,18,30,20.200000000000003,0,0,0,106.91,1.9000000000000001,50,0.8,0.18,842,79.94,0,0,0
2019,1,10,19,30,19.1,0,0,0,117.13,1.9000000000000001,58,0.7000000000000001,0.18,842,85,0,0,0
2019,1,10,20,30,18.2,0,0,0,125.37,1.9000000000000001,57,0.5,0.18,842,90.73,0,0,0
2019,1,10,21,30,17.5,0,0,0,130.63,2.1,42,0.4,0.18,842,96.11,0,0,0
2019,1,10,22,30,16.900000000000002,0,0,0,131.91,2.3000000000000003,29,0.30000000000000004,0.18,842,99.55,0,0,0
2019,1,10,23,30,16.6,0,0,0,128.91,2.4000000000000004,26,0.30000000000000004,0.18,842,100,0,0,0
2019,1,11,0,30,16,0,0,0,122.29,2.7,39,0.4,0.18,842,100,0,0,0
2019,1,11,1,30,15.8,0,0,0,113.13,2.7,44,0.6000000000000001,0.18,842,100,0,0,0
2019,1,11,2,30,15.9,0,0,0,102.32000000000001,2.7,44,0.8,0.18,842,100,0,0,0
2019,1,11,3,30,17.400000000000002,0,0,0,90.03,2.6,39,1.4000000000000001,0.18,843,97.19,0,0,0
2019,1,11,4,30,20,167,60,167,77.91,2.4000000000000004,198,2.6,0.18,843,88.66,513,60,513
2019,1,11,5,30,22.8,407,86,407,65,2.3000000000000003,351,3.6,0.18,843,77.11,760,86,760
2019,1,11,6,30,25.3,644,100,644,51.78,2.3000000000000003,337,4.3,0.18,843,64.63,880,100,880
2019,1,11,7,30,27.3,850,109,850,38.39,2.3000000000000003,328,4.5,0.18,843,55.49,945,109,945
2019,1,11,8,30,28.900000000000002,1002,115,1002,24.94,2.4000000000000004,322,4.5,0.18,842,49.32,979,115,979
2019,1,11,9,30,30,1099,106,1099,11.72,2.4000000000000004,319,4.6000000000000005,0.18,842,44.94,1015,106,1015
2019,1,11,10,30,30.700000000000003,1121,106,1121,5.12,2.4000000000000004,315,4.6000000000000005,0.18,841,41.49,1020,106,1020
2019,1,11,11,30,31,1071,102,1071,17.02,2.4000000000000004,311,4.5,0.18,841,39.22,1013,102,1013
2019,1,11,12,30,31.1,955,91,955,30.41,2.4000000000000004,306,4.4,0.18,840,36.99,1001,91,1001
2019,1,11,13,30,30.6,776,85,776,43.86,2.5,303,4.1000000000000005,0.18,840,36.02,959,85,959
2019,1,11,14,30,29.5,557,191,199,57.2,2.5,304,3.4000000000000004,0.18,839,37.13,14,75,889
2019,1,11,15,30,27.200000000000003,314,132,142,70.32000000000001,2.6,311,2.2,0.18,840,46.57,30,61,751
2019,1,11,16,30,24.6,87,25,25,83.05,2.6,320,1.4000000000000001,0.18,840,64.37,0,34,441
2019,1,11,17,30,22.900000000000002,0,0,0,95.44,2.6,324,1.3,0.18,841,67.98,0,0,0
2019,1,11,18,30,21.900000000000002,0,0,0,106.94,2.6,320,1.2000000000000002,0.18,841,70.84,0,0,0
2019,1,11,19,30,20.8,0,0,0,117.18,2.4000000000000004,310,1.2000000000000002,0.18,841,74.63,0,0,0
2019,1,11,20,30,19.900000000000002,0,0,0,125.46000000000001,2.1,294,1.1,0.18,841,77.55,0,0,0
2019,1,11,21,30,19.1,0,0,0,130.76,1.9000000000000001,275,1,0.18,841,78.95,0,0,0
2019,1,11,22,30,18.7,0,0,0,132.07,1.7000000000000002,256,0.9,0.18,841,76.11,0,0,0
2019,1,11,23,30,18.7,0,0,0,129.08,1.6,246,0.9,0.18,841,69.60000000000001,0,0,0
2019,1,12,0,30,18.1,0,0,0,122.47,1.5,208,0.8,0.17,841,65.89,0,0,0
2019,1,12,1,30,16.8,0,0,0,113.3,1.5,190,0.9,0.17,841,66.4,0,0,0
2019,1,12,2,30,15.4,0,0,0,102.49000000000001,1.4000000000000001,179,1.1,0.17,842,69.39,0,0,0
2019,1,12,3,30,16.5,0,0,0,90.16,1.4000000000000001,169,1.8,0.17,842,61.25,0,0,0
2019,1,12,4,30,19.6,179,45,179,78.05,1.5,160,2.6,0.17,843,47.61,643,45,643
2019,1,12,5,30,23.200000000000003,423,65,423,65.13,1.6,152,2.4000000000000004,0.17,843,34.24,853,65,853
2019,1,12,6,30,26.700000000000003,661,78,661,51.910000000000004,1.7000000000000002,235,1.2000000000000002,0.17,843,26.1,944,78,944
2019,1,12,7,30,28.8,865,89,865,38.52,1.8,315,1.2000000000000002,0.17,843,28.62,992,89,992
2019,1,12,8,30,30.3,1018,96,1018,25.07,1.9000000000000001,305,2,0.17,842,30.54,1018,96,1018
2019,1,12,9,30,31.3,1108,550,787,11.870000000000001,2,299,2.4000000000000004,0.17,842,31.11,242,98,1033
2019,1,12,10,30,32,1128,565,792,5.21,2.1,295,2.5,0.17,841,30.87,228,99,1033
2019,1,12,11,30,32.4,1078,527,792,16.990000000000002,2.1,293,2.4000000000000004,0.17,841,30.400000000000002,277,98,1025
2019,1,12,12,30,32.4,958,98,958,30.37,2.1,291,2.2,0.17,841,30.12,997,98,997
2019,1,12,13,30,31.900000000000002,780,91,780,43.82,2.1,293,2,0.17,840,30.39,956,91,956
2019,1,12,14,30,31,559,79,559,57.160000000000004,2.1,299,1.5,0.17,840,31.11,885,79,885
2019,1,12,15,30,29,316,136,151,70.29,2.1,321,0.9,0.17,841,36.21,43,63,751
2019,1,12,16,30,26.200000000000003,87,44,49,83.04,2.1,179,0.7000000000000001,0.17,841,53.06,40,34,439
2019,1,12,17,30,24,0,0,0,95.45,2.1,29,0.8,0.17,841,55.24,0,0,0
2019,1,12,18,30,22.6,0,0,0,106.96000000000001,2.2,41,0.9,0.17,842,61.46,0,0,0
2019,1,12,19,30,21.5,0,0,0,117.24000000000001,2.3000000000000003,48,0.9,0.17,842,66.68,0,0,0
2019,1,12,20,30,20.700000000000003,0,0,0,125.56,2.4000000000000004,50,0.8,0.17,842,70.79,0,0,0
2019,1,12,21,30,20.200000000000003,0,0,0,130.9,2.4000000000000004,46,0.8,0.17,842,73.60000000000001,0,0,0
2019,1,12,22,30,19.700000000000003,0,0,0,132.24,2.4000000000000004,43,0.8,0.17,842,76,0,0,0
2019,1,12,23,30,19.5,0,0,0,129.27,2.5,41,0.8,0.17,842,77.77,0,0,0
2019,1,13,0,30,19,0,0,0,122.65,2.6,44,1,0.17,842,81.14,0,0,0
2019,1,13,1,30,18.400000000000002,0,0,0,113.48,2.7,47,1.1,0.17,843,85.67,0,0,0
2019,1,13,2,30,17.900000000000002,0,0,0,102.66,2.7,51,1.1,0.17,843,91.36,0,0,0
2019,1,13,3,30,19.1,0,0,0,90.3,2.7,48,1.5,0.17,844,89.11,0,0,0
2019,1,13,4,30,21.8,161,75,126,78.2,2.6,24,2.5,0.17,844,79.81,248,58,504
2019,1,13,5,30,24.5,398,86,398,65.27,2.6,171,3.1,0.17,844,69.46000000000001,745,86,745
2019,1,13,6,30,26.900000000000002,632,103,632,52.050000000000004,2.6,329,3.2,0.17,844,59.72,861,103,861
2019,1,13,7,30,28.900000000000002,837,114,837,38.65,2.6,319,3.4000000000000004,0.17,844,52.26,926,114,926
2019,1,13,8,30,30.3,992,122,992,25.2,2.6,315,3.5,0.17,844,46.67,961,122,961
2019,1,13,9,30,31.1,1086,116,1086,12.02,2.7,311,3.6,0.17,843,42.54,992,116,992
2019,1,13,10,30,31.5,1108,121,1108,5.3100000000000005,2.7,309,3.5,0.17,843,40.22,991,121,991
2019,1,13,11,30,31.5,1057,121,1057,16.96,2.7,308,3.4000000000000004,0.17,843,39.34,979,121,979
2019,1,13,12,30,31.200000000000003,938,411,789,30.330000000000002,2.8000000000000003,310,3.3000000000000003,0.17,842,39,438,114,955
2019,1,13,13,30,30.400000000000002,764,333,619,43.78,2.7,314,3.3000000000000003,0.17,842,39.910000000000004,395,107,910
2019,1,13,14,30,29.200000000000003,546,252,402,57.13,2.7,321,3,0.17,842,42.59,278,93,834
2019,1,13,15,30,27,307,71,307,70.27,2.7,331,2.3000000000000003,0.17,842,51.13,697,71,697
2019,1,13,16,30,24.6,84,42,43,83.03,2.6,336,1.7000000000000002,0.17,843,65.88,6,37,386
2019,1,13,17,30,22.900000000000002,0,0,0,95.46000000000001,2.5,334,1.5,0.17,843,72.89,0,0,0
2019,1,13,18,30,22.1,0,0,0,107,2.4000000000000004,326,1.2000000000000002,0.17,844,76.39,0,0,0
2019,1,13,19,30,21.5,0,0,0,117.31,2.4000000000000004,312,1,0.17,844,77.8,0,0,0
2019,1,13,20,30,21.1,0,0,0,125.66,2.4000000000000004,294,0.9,0.17,844,77.53,0,0,0
2019,1,13,21,30,20.6,0,0,0,131.04,2.4000000000000004,278,0.8,0.17,844,78.36,0,0,0
2019,1,13,22,30,20.200000000000003,0,0,0,132.41,2.4000000000000004,264,0.9,0.17,844,79.67,0,0,0
2019,1,13,23,30,20,0,0,0,129.46,2.4000000000000004,258,0.9,0.17,843,80.01,0,0,0
2019,1,14,0,30,19.700000000000003,0,0,0,122.84,2.4000000000000004,237,0.8,0.17,843,80.88,0,0,0
2019,1,14,1,30,19.700000000000003,0,0,0,113.66,2.4000000000000004,210,0.7000000000000001,0.17,844,80.24,0,0,0
2019,1,14,2,30,19.5,0,0,0,102.82000000000001,2.5,162,0.7000000000000001,0.17,844,80.48,0,0,0
2019,1,14,3,30,20,0,0,0,90.95,2.5,114,1.2000000000000002,0.17,845,78.8,0,0,0
2019,1,14,4,30,22.1,160,54,160,78.35000000000001,2.6,70,1.7000000000000002,0.17,845,71.46000000000001,520,54,520
2019,1,14,5,30,24.8,393,85,393,65.41,2.7,24,2.2,0.17,845,60.86,740,85,740
2019,1,14,6,30,26.900000000000002,626,106,626,52.18,2.7,177,2.6,0.17,845,53.79,848,106,848
2019,1,14,7,30,28.200000000000003,828,121,828,38.78,2.8000000000000003,342,2.7,0.17,845,50.1,907,121,907
2019,1,14,8,30,29.200000000000003,981,132,981,25.330000000000002,2.9000000000000004,330,2.6,0.17,845,47.43,940,132,940
2019,1,14,9,30,29.900000000000002,1077,129,1077,12.17,2.9000000000000004,323,2.5,0.17,845,45.34,970,129,970
2019,1,14,10,30,30.200000000000003,1099,131,1099,5.42,2.9000000000000004,320,2.4000000000000004,0.17,844,43.76,972,131,972
2019,1,14,11,30,30.400000000000002,1049,131,1049,16.94,2.9000000000000004,317,2.4000000000000004,0.17,844,42.49,959,131,959
2019,1,14,12,30,30.400000000000002,934,121,934,30.29,2.9000000000000004,317,2.3000000000000003,0.17,844,41.93,942,121,942
2019,1,14,13,30,30.1,760,296,658,43.74,2.9000000000000004,323,2.2,0.17,843,42.09,501,108,901
2019,1,14,14,30,29.200000000000003,544,211,464,57.1,2.9000000000000004,332,2.1,0.17,843,43.81,466,92,832
2019,1,14,15,30,27.3,304,60,60,70.25,3,343,1.7000000000000002,0.17,843,51.06,0,72,689
2019,1,14,16,30,24.6,81,33,33,83.03,3.2,348,1.3,0.17,844,68.99,0,38,360
2019,1,14,17,30,22.900000000000002,0,0,0,95.47,3.3000000000000003,350,1.2000000000000002,0.17,844,76.8,0,0,0
2019,1,14,18,30,22.1,0,0,0,107.04,3.3000000000000003,354,1.2000000000000002,0.17,844,84.77,0,0,0
2019,1,14,19,30,21.3,0,0,0,117.38,3.3000000000000003,181,1,0.17,845,94.07000000000001,0,0,0
2019,1,14,20,30,20.700000000000003,0,0,0,125.77,3.2,5,1,0.17,844,100,0,0,0
2019,1,14,21,30,20.400000000000002,0,0,0,131.19,3.2,3,1.1,0.17,844,100,0,0,0
2019,1,14,22,30,20.200000000000003,0,0,0,132.59,3.1,3,1.2000000000000002,0.17,844,100,0,0,0
2019,1,14,23,30,20.200000000000003,0,0,0,129.65,3.2,4,1.3,0.17,844,100,0,0,0
2019,1,15,0,30,19.900000000000002,0,0,0,123.04,3.2,352,1.3,0.17,844,100,0,0,0
2019,1,15,1,30,19.700000000000003,0,0,0,113.84,3.2,333,1.1,0.17,844,100,0,0,0
2019,1,15,2,30,19.5,0,0,0,103,3.1,311,1.1,0.17,844,100,0,0,0
2019,1,15,3,30,19.8,0,0,0,91.11,3.1,295,1.5,0.17,845,100,0,0,0
2019,1,15,4,30,20.6,151,64,151,78.5,2.9000000000000004,285,2.1,0.17,845,98.17,436,64,436
2019,1,15,5,30,21.8,386,96,386,65.55,2.8000000000000003,280,2.4000000000000004,0.17,845,91.48,701,96,701
2019,1,15,6,30,23.6,626,109,626,52.31,2.6,273,2.5,0.17,845,80.34,845,109,845
2019,1,15,7,30,25.6,836,116,836,38.910000000000004,2.5,263,2.4000000000000004,0.17,845,65.8,925,116,925
2019,1,15,8,30,27.700000000000003,996,117,996,25.46,2.4000000000000004,255,2.1,0.17,845,51.63,974,117,974
2019,1,15,9,30,29.6,1095,113,1095,12.32,2.3000000000000003,255,1.8,0.17,844,40.31,1006,113,1006
2019,1,15,10,30,30.900000000000002,1122,112,1122,5.55,2.2,269,1.6,0.17,843,33.17,1015,112,1015
2019,1,15,11,30,31.700000000000003,1072,109,1072,16.92,2.2,289,1.7000000000000002,0.17,843,29.47,1007,109,1007
2019,1,15,12,30,32,957,104,957,30.26,2.1,303,2.1,0.17,842,27.580000000000002,987,104,987
2019,1,15,13,30,31.6,779,98,779,43.71,2.1,310,2.4000000000000004,0.17,842,27.19,942,98,942
2019,1,15,14,30,30.200000000000003,556,87,556,57.08,2.2,321,2.5,0.17,842,29.54,863,87,863
2019,1,15,15,30,27.3,312,69,312,70.24,2.3000000000000003,339,2.2,0.17,842,39.51,718,69,718
2019,1,15,16,30,23.8,85,42,42,83.03,2.4000000000000004,355,1.8,0.17,843,60.64,2,37,388
2019,1,15,17,30,21.700000000000003,0,0,0,95.5,2.5,188,1.4000000000000001,0.17,844,72.85000000000001,0,0,0
2019,1,15,18,30,20.5,0,0,0,107.09,2.6,26,1.4000000000000001,0.17,845,82.69,0,0,0
2019,1,15,19,30,19.6,0,0,0,117.45,2.6,44,2,0.17,845,92.54,0,0,0
2019,1,15,20,30,19.200000000000003,0,0,0,125.88000000000001,2.6,57,2.3000000000000003,0.17,846,99.83,0,0,0
2019,1,15,21,30,19.200000000000003,0,0,0,131.34,2.6,60,2.2,0.17,845,100,0,0,0
2019,1,15,22,30,19,0,0,0,132.78,2.6,56,1.7000000000000002,0.17,845,100,0,0,0
2019,1,15,23,30,18.900000000000002,0,0,0,129.86,2.5,53,1.5,0.17,845,100,0,0,0
2019,1,16,0,30,18.2,0,0,0,123.24000000000001,2.4000000000000004,61,0.8,0.16,845,100,0,0,0
2019,1,16,1,30,17.900000000000002,0,0,0,114.03,2.4000000000000004,84,0.8,0.16,845,100,0,0,0
2019,1,16,2,30,17.8,0,0,0,103.17,2.5,102,1.1,0.16,846,100,0,0,0
2019,1,16,3,30,18.400000000000002,0,0,0,91.27,2.5,105,2,0.16,846,99.67,0,0,0
2019,1,16,4,30,19.700000000000003,144,76,144,78.64,2.5,97,2.7,0.16,847,93.39,347,76,347
2019,1,16,5,30,21.5,379,116,379,65.69,2.4000000000000004,82,2.9000000000000004,0.16,847,83.21000000000001,638,116,638
2019,1,16,6,30,23.6,619,134,619,52.45,2.3000000000000003,63,2.6,0.16,847,70.16,795,134,795
2019,1,16,7,30,25.5,827,150,827,39.04,2.2,41,2,0.16,846,60.800000000000004,872,150,872
2019,1,16,8,30,27.200000000000003,986,157,986,25.59,2.2,18,1.6,0.16,846,54.54,920,157,920
2019,1,16,9,30,28.6,1095,508,889,12.48,2.2,183,1.2000000000000002,0.16,845,49.32,391,121,998
2019,1,16,10,30,29.6,1118,562,800,5.68,2.2,355,0.9,0.16,845,45.06,239,126,996
2019,1,16,11,30,30.1,1065,523,801,16.91,2.3000000000000003,349,0.7000000000000001,0.16,844,41.9,290,128,979
2019,1,16,12,30,30.1,945,466,686,30.23,2.4000000000000004,351,0.6000000000000001,0.16,843,40.160000000000004,255,124,950
2019,1,16,13,30,29.700000000000003,765,118,765,43.69,2.5,185,0.7000000000000001,0.16,843,39.57,895,118,895
2019,1,16,14,30,28.900000000000002,543,253,300,57.06,2.6,18,1.1,0.16,843,40.65,87,107,803
2019,1,16,15,30,27.1,302,87,302,70.23,2.6,23,1.1,0.16,843,45.28,637,87,637
2019,1,16,16,30,24.6,80,42,68,83.04,2.7,25,1.1,0.16,843,61.15,217,44,293
2019,1,16,17,30,23,0,0,0,95.52,2.7,29,1.2000000000000002,0.16,844,64.48,0,0,0
2019,1,16,18,30,22.400000000000002,0,0,0,107.14,2.8000000000000003,41,1.2000000000000002,0.16,844,65.18,0,0,0
2019,1,16,19,30,21.900000000000002,0,0,0,117.54,2.8000000000000003,57,1.4000000000000001,0.16,845,67.74,0,0,0
2019,1,16,20,30,21,0,0,0,126.01,2.7,68,1.7000000000000002,0.16,845,69.81,0,0,0
2019,1,16,21,30,19.8,0,0,0,131.51,2.6,74,1.9000000000000001,0.16,845,73.09,0,0,0
2019,1,16,22,30,18.7,0,0,0,132.98,2.6,77,2,0.16,844,78.12,0,0,0
2019,1,16,23,30,18.2,0,0,0,130.06,2.5,79,2,0.16,844,81.94,0,0,0
2019,1,17,0,30,17.1,0,0,0,123.44,2.6,80,1.8,0.16,845,90.62,0,0,0
2019,1,17,1,30,16.5,0,0,0,114.22,2.6,81,1.7000000000000002,0.16,845,96.98,0,0,0
2019,1,17,2,30,16.2,0,0,0,103.34,2.6,81,1.8,0.16,846,99.93,0,0,0
2019,1,17,3,30,16.7,0,0,0,91.43,2.6,79,2.3000000000000003,0.16,846,96.21000000000001,0,0,0
2019,1,17,4,30,18.5,149,60,149,78.79,2.7,69,2.7,0.16,847,85.25,459,60,459
2019,1,17,5,30,21.3,382,30,30,65.83,2.8000000000000003,49,2.5,0.16,847,70.87,0,95,699
2019,1,17,6,30,24,613,261,513,52.58,2.9000000000000004,24,2.1,0.16,846,60.35,414,119,814
2019,1,17,7,30,26,817,136,817,39.160000000000004,2.9000000000000004,179,1.7000000000000002,0.16,846,54.46,879,136,879
2019,1,17,8,30,27.400000000000002,971,149,971,25.72,3,338,1.7000000000000002,0.16,846,51.2,912,149,912
2019,1,17,9,30,28.400000000000002,1064,162,1064,12.64,2.9000000000000004,325,1.8,0.16,845,48.59,924,162,924
2019,1,17,10,30,29.1,1092,159,1092,5.83,2.8000000000000003,319,1.9000000000000001,0.16,845,46.31,938,159,938
2019,1,17,11,30,29.5,1049,146,1049,16.91,2.7,318,1.9000000000000001,0.16,844,44.730000000000004,944,146,944
2019,1,17,12,30,29.700000000000003,941,120,941,30.21,2.6,319,1.8,0.16,843,43.03,950,120,950
2019,1,17,13,30,29.400000000000002,767,109,767,43.67,2.6,322,1.7000000000000002,0.16,843,42.42,909,109,909
2019,1,17,14,30,28.5,548,96,548,57.050000000000004,2.6,332,1.5,0.16,843,43.43,831,96,831
2019,1,17,15,30,26.5,303,46,46,70.23,2.8000000000000003,172,1.3,0.16,843,49.58,0,79,664
2019,1,17,16,30,23.900000000000002,80,6,6,83.06,2.9000000000000004,12,1.2000000000000002,0.16,843,65.43,0,42,312
2019,1,17,17,30,22,0,0,0,95.56,2.9000000000000004,23,1.2000000000000002,0.16,844,78.33,0,0,0
2019,1,17,18,30,20.700000000000003,0,0,0,107.19,2.8000000000000003,30,1.3,0.16,844,86.64,0,0,0
2019,1,17,19,30,19.6,0,0,0,117.63,2.7,38,1.4000000000000001,0.16,844,96.02,0,0,0
2019,1,17,20,30,19.200000000000003,0,0,0,126.13000000000001,2.5,44,1.6,0.16,844,100,0,0,0
2019,1,17,21,30,19,0,0,0,131.67000000000002,2.4000000000000004,45,1.5,0.16,844,100,0,0,0
2019,1,17,22,30,18.5,0,0,0,133.18,2.3000000000000003,44,1.1,0.16,844,100,0,0,0
2019,1,17,23,30,18.3,0,0,0,130.27,2.3000000000000003,46,0.9,0.16,844,100,0,0,0
2019,1,18,0,30,17.6,0,0,0,123.64,2.3000000000000003,57,0.7000000000000001,0.16,843,100,0,0,0
2019,1,18,1,30,17.1,0,0,0,114.41,2.3000000000000003,62,0.6000000000000001,0.16,843,100,0,0,0
2019,1,18,2,30,16.8,0,0,0,103.52,2.2,65,0.6000000000000001,0.16,844,100,0,0,0
2019,1,18,3,30,17.400000000000002,0,0,0,91.59,2.2,61,0.8,0.16,844,99.34,0,0,0
2019,1,18,4,30,19.3,152,54,152,78.94,2.2,203,1,0.16,844,90.43,510,54,510
2019,1,18,5,30,22.700000000000003,392,79,392,65.97,2.2,328,1.5,0.16,844,75.19,769,79,769
2019,1,18,6,30,26.3,632,91,632,52.71,2.2,296,2.1,0.16,844,55.71,893,91,893
2019,1,18,7,30,29.1,841,101,841,39.29,2.2,284,2.4000000000000004,0.16,844,43.160000000000004,956,101,956
2019,1,18,8,30,30.8,999,108,999,25.86,2.2,283,2.6,0.16,844,37.72,990,108,990
2019,1,18,9,30,31.900000000000002,1095,104,1095,12.8,2.3000000000000003,286,2.7,0.16,843,34.42,1015,104,1015
2019,1,18,10,30,32.5,1116,107,1116,5.98,2.4000000000000004,290,2.7,0.16,842,32.51,1015,107,1015
2019,1,18,11,30,32.7,1068,107,1068,16.91,2.4000000000000004,292,2.7,0.16,842,31.470000000000002,1004,107,1004
2019,1,18,12,30,32.6,949,102,949,30.2,2.5,294,2.5,0.16,841,30.82,980,102,980
2019,1,18,13,30,32,771,95,771,43.65,2.6,300,2.4000000000000004,0.16,841,31.04,934,95,934
2019,1,18,14,30,30.8,551,219,458,57.04,2.6,307,2.2,0.16,840,32.8,439,85,857
2019,1,18,15,30,28.5,309,141,218,70.24,2.7,315,1.7000000000000002,0.16,841,39.44,226,69,710
2019,1,18,16,30,25.700000000000003,84,41,42,83.07000000000001,2.7,323,1.2000000000000002,0.16,841,56.26,2,37,388
2019,1,18,17,30,23.8,0,0,0,95.59,2.7,325,1.3,0.16,842,62.39,0,0,0
2019,1,18,18,30,22.700000000000003,0,0,0,107.26,2.7,322,1.3,0.16,842,66.75,0,0,0
2019,1,18,19,30,21.8,0,0,0,117.72,2.7,317,1.3,0.16,842,70.92,0,0,0
2019,1,18,20,30,21.1,0,0,0,126.27,2.7,307,1.3,0.16,842,73.98,0,0,0
2019,1,18,21,30,20.8,0,0,0,131.85,2.7,287,1.8,0.16,842,74.92,0,0,0
2019,1,18,22,30,20.8,0,0,0,133.38,2.6,262,2.3000000000000003,0.16,842,73.39,0,0,0
2019,1,18,23,30,20.900000000000002,0,0,0,130.49,2.5,249,2.6,0.16,842,67.05,0,0,0
2019,1,19,0,30,18.7,0,0,0,123.85000000000001,2.1,226,1.9000000000000001,0.16,842,65.31,0,0,0
2019,1,19,1,30,17.2,0,0,0,114.60000000000001,1.9000000000000001,214,1.9000000000000001,0.16,843,57.050000000000004,0,0,0
2019,1,19,2,30,16.400000000000002,0,0,0,103.7,1.8,206,2.4000000000000004,0.16,843,47.4,0,0,0
2019,1,19,3,30,17.1,0,0,0,91.76,1.8,201,3.5,0.16,844,38.550000000000004,0,0,0
2019,1,19,4,30,19.400000000000002,158,15,15,79.09,1.7000000000000002,196,4.9,0.16,844,31.14,0,46,594
2019,1,19,5,30,22.3,402,94,94,66.11,1.7000000000000002,192,5.6000000000000005,0.16,844,27.2,0,68,825
2019,1,19,6,30,25.200000000000003,641,82,641,52.85,1.8,191,5.6000000000000005,0.16,844,22.98,926,82,926
2019,1,19,7,30,27.6,852,409,527,39.42,1.8,192,5.1000000000000005,0.16,844,19.95,153,92,983
2019,1,19,8,30,29.5,1009,488,724,25.990000000000002,1.9000000000000001,193,4.6000000000000005,0.16,844,18.5,262,98,1014
2019,1,19,9,30,30.900000000000002,1107,98,1107,12.96,1.9000000000000001,195,4.2,0.16,844,18.13,1035,98,1035
2019,1,19,10,30,31.900000000000002,1135,97,1135,6.15,1.8,197,3.9000000000000004,0.16,843,18.38,1044,97,1044
2019,1,19,11,30,32.5,1090,93,1090,16.93,1.7000000000000002,200,3.8000000000000003,0.16,843,18.330000000000002,1042,93,1042
2019,1,19,12,30,32.5,981,88,981,30.19,1.4000000000000001,203,3.9000000000000004,0.16,842,18.1,1033,88,1033
2019,1,19,13,30,31.900000000000002,808,80,808,43.64,1.2000000000000002,204,4.1000000000000005,0.16,842,17.580000000000002,1006,80,1006
2019,1,19,14,30,30.3,588,69,588,57.04,1,201,3.8000000000000003,0.16,842,17.44,953,69,953
2019,1,19,15,30,26.8,338,55,338,70.24,0.9,196,2.5,0.16,843,22.11,839,55,839
2019,1,19,16,30,22.400000000000002,97,31,97,83.10000000000001,0.8,192,1.7000000000000002,0.16,844,36.910000000000004,549,31,549
2019,1,19,17,30,19.8,0,0,0,95.64,0.7000000000000001,188,1.8,0.16,845,37.74,0,0,0
2019,1,19,18,30,18.400000000000002,0,0,0,107.33,0.7000000000000001,178,2.2,0.16,846,35.980000000000004,0,0,0
2019,1,19,19,30,17.3,0,0,0,117.83,0.8,161,2.6,0.16,846,36.04,0,0,0
2019,1,19,20,30,16.6,0,0,0,126.41,1.1,140,2.8000000000000003,0.16,846,43.77,0,0,0
2019,1,19,21,30,16.3,0,0,0,132.03,1.4000000000000001,120,3,0.16,846,64.83,0,0,0
2019,1,19,22,30,16.2,0,0,0,133.6,1.5,108,3.7,0.16,847,88.77,0,0,0
2019,1,19,23,30,16.2,0,0,0,130.71,1.5,104,4.1000000000000005,0.16,847,93.94,0,0,0
