Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
ExpSolar,00000,S1,NA,Chile,-23.84,-69.89,-4,735
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2018,1,13,22,0,695,308,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,23,0,332,74,39,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,11,0,455,153,66,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,12,0,744,403,99,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,13,0,887,654,114,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,14,0,968,876,122,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,15,0,1018,1043,121,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,16,0,1039,1142,123,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,17,0,1041,1162,123,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,18,0,1040,1114,118,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,19,0,1019,991,111,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,20,0,981,805,100,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,21,0,913,574,85,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,22,0,775,319,65,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,23,0,437,80,33,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,15,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,15,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,15,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,15,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,15,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,15,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,15,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,15,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,15,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,15,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,15,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,15,11,0,623,163,46,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,15,12,0,857,418,70,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,15,13,0,964,669,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,15,14,0,1020,887,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,15,15,0,1050,1051,102,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,15,16,0,1059,1145,108,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,15,17,0,1059,1168,112,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,15,18,0,1038,1111,116,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,15,19,0,1010,984,112,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,15,20,0,967,799,103,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,15,21,0,890,567,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,15,22,0,741,314,71,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,15,23,0,377,77,36,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,16,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,16,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,16,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,16,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,16,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,16,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,16,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,16,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,16,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,16,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,16,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,16,11,0,460,147,62,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,16,12,0,753,396,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,16,13,0,890,645,106,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,16,14,0,960,862,117,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,16,15,0,991,1024,129,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,16,16,0,1002,1119,138,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,16,17,0,998,1139,143,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,16,18,0,963,1082,159,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,16,19,0,932,956,152,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,16,20,0,886,774,136,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,16,21,0,804,547,115,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,16,22,0,644,298,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,16,23,0,1,47,47,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,17,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,17,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,17,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,17,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,17,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,17,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,17,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,17,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,17,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,17,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,17,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,17,11,0,397,139,67,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,17,12,0,699,384,103,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,17,13,0,843,631,122,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,17,14,0,920,847,134,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,17,15,0,963,1011,142,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,17,16,0,982,1107,146,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,17,17,0,986,1132,148,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,17,18,0,956,1074,158,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,17,19,0,927,953,152,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,17,20,0,877,770,139,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,17,21,0,787,543,121,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,17,22,0,613,294,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,17,23,0,10,55,54,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,18,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,18,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,18,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,18,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,18,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,18,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,18,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,18,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,18,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,18,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,18,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,18,11,0,358,136,71,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,18,12,0,686,384,110,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,18,13,0,844,635,127,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,18,14,0,931,857,137,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,18,15,0,975,1024,145,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,18,16,0,994,1123,151,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,18,17,0,996,1146,153,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,18,18,0,985,1095,150,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,18,19,0,959,972,143,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,18,20,0,912,788,131,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,18,21,0,828,558,112,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,18,22,0,663,304,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,18,23,0,273,71,42,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,19,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,19,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,19,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,19,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,19,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,19,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,19,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,19,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,19,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,19,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,19,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,19,11,0,24,108,104,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,19,12,0,726,389,100,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,19,13,0,580,556,208,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,19,14,0,952,862,127,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,19,15,0,988,1028,138,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,19,16,0,1009,1129,142,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,19,17,0,1016,1155,142,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,19,18,0,999,1103,145,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,19,19,0,985,985,134,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,19,20,0,949,801,118,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,19,21,0,876,570,99,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,19,22,0,725,314,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,19,23,0,357,76,38,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,20,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,20,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,20,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,20,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,20,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,20,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,20,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,20,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,20,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,20,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,20,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,20,11,0,434,138,62,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,20,12,0,738,389,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,20,13,0,878,642,116,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,20,14,0,953,863,128,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,20,15,0,1014,1038,126,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,20,16,0,1032,1136,128,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,20,17,0,1040,1163,126,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,20,18,0,1030,1110,122,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,20,19,0,1010,988,115,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,20,20,0,974,806,104,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,20,21,0,900,574,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,20,22,0,757,318,70,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,20,23,0,404,77,35,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,21,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,21,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,21,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,21,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,21,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,21,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,21,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,21,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,21,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,21,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,21,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,21,11,0,494,139,53,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,21,12,0,769,387,85,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,21,13,0,899,640,103,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,21,14,0,966,859,116,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,21,15,0,1008,1027,121,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,21,16,0,1032,1132,125,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,21,17,0,1038,1159,125,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,21,18,0,1029,1109,123,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,21,19,0,1012,991,116,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,21,20,0,973,806,105,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,21,21,0,905,576,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,21,22,0,762,319,70,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,21,23,0,408,78,35,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,22,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,22,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,22,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,22,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,22,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,22,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,22,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,22,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,22,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,22,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,22,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,22,11,0,509,138,51,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,22,12,0,779,387,82,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,22,13,0,902,638,101,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,22,14,0,968,858,114,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,22,15,0,1003,1025,124,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,22,16,0,1019,1126,132,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,22,17,0,1021,1152,135,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,22,18,0,1009,1102,135,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,22,19,0,986,980,128,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,22,20,0,941,796,117,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,22,21,0,867,567,101,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,22,22,0,716,312,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,22,23,0,353,74,37,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,23,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,23,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,23,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,23,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,23,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,23,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,23,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,23,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,23,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,23,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,23,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,23,11,0,476,133,53,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,23,12,0,754,380,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,23,13,0,881,631,108,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,23,14,0,949,850,122,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,23,15,0,992,1019,129,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,23,16,0,1011,1118,132,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,23,17,0,1018,1146,131,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,23,18,0,1008,1096,130,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,23,19,0,986,975,123,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,23,20,0,944,792,112,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,23,21,0,868,562,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,23,22,0,722,309,73,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,23,23,0,366,73,35,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,24,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,24,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,24,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,24,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,24,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,24,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,24,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,24,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,24,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,24,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,24,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,24,11,0,470,129,51,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,24,12,0,753,376,85,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,24,13,0,881,626,104,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,24,14,0,949,844,118,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,24,15,0,987,1012,127,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,24,16,0,1004,1113,134,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,24,17,0,1005,1137,136,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,24,18,0,993,1088,136,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,24,19,0,965,964,130,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,24,20,0,918,781,120,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,24,21,0,834,553,104,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,24,22,0,677,301,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,24,23,0,313,70,37,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,25,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,25,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,25,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,25,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,25,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,25,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,25,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,25,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,25,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,25,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,25,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,25,11,0,373,120,59,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,25,12,0,664,359,104,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,25,13,0,806,604,129,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,25,14,0,883,821,146,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,25,15,0,925,987,159,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,25,16,0,573,944,386,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,25,17,0,374,863,491,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,25,18,0,627,935,334,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,25,19,0,845,926,195,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,25,20,0,775,742,184,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,25,21,0,654,515,164,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,25,22,0,459,272,122,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,25,23,0,129,57,44,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,26,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,26,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,26,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,26,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,26,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,26,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,26,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,26,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,26,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,26,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,26,10,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,26,11,0,291,111,64,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,26,12,0,13,201,196,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,26,13,0,750,587,146,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,26,14,0,836,802,165,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,26,15,0,885,968,177,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,26,16,0,908,1069,184,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,26,17,0,913,1096,188,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,26,18,0,868,1041,210,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,26,19,0,835,922,201,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,26,20,0,776,744,185,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,26,21,0,673,519,158,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,26,22,0,491,276,116,25.0,15.0,50.0,1013.25,3.0,180.0,0
