Latitude,-23.84
Longitude,-69.89
Time Zone,-4
Elevation,735
Year,Month,Day,Hour,Minute,DNI,GHI,DHI,Temperature,Wind Speed,Pressure,Relative Humidity
2018,1,17,12,0,699,384,103,22.200000000000003,1.1,919,41.54
2018,1,17,13,0,843,631,122,25.3,2.2,918,31.82
2018,1,17,14,0,920,847,134,27.400000000000002,3.6,918,27.62
2018,1,17,15,0,963,1011,142,28.900000000000002,5.0,918,25.96
2018,1,17,16,0,982,1107,146,29.8,6.1000000000000005,917,25.84
2018,1,17,17,0,986,1132,148,30.1,6.9,917,26.42
2018,1,17,18,0,956,1074,158,29.6,7.2,917,28.54
2018,1,17,19,0,927,953,152,28.700000000000003,7.0,917,30.810000000000002
2018,1,17,20,0,877,770,139,27.400000000000002,6.6000000000000005,916,33.5
2018,1,17,21,0,787,543,121,25.700000000000003,5.9,916,37.24
2018,1,17,22,0,613,294,94,23.3,5.1000000000000005,917,43.88
2018,1,17,23,0,10,55,54,20.6,4.0,917,54.2
2018,1,18,0,0,0,0,0,18.900000000000002,2.9000000000000004,918,62.76
2018,1,18,1,0,0,0,0,18.2,1.7000000000000002,919,66.47
2018,1,18,2,0,0,0,0,17.900000000000002,0.9,919,67.55
2018,1,18,3,0,0,0,0,17.7,0.30000000000000004,919,67.95
2018,1,18,4,0,0,0,0,17.5,0.2,918,68.34
2018,1,18,5,0,0,0,0,17.3,0.5,918,69.11
2018,1,18,6,0,0,0,0,16.900000000000002,0.9,918,71.17
2018,1,18,7,0,0,0,0,16.3,1.2000000000000002,918,74.04
2018,1,18,8,0,0,0,0,15.9,1.2000000000000002,918,75.56
2018,1,18,9,0,0,0,0,15.600000000000001,0.9,919,76.25
2018,1,18,10,0,0,0,0,16.2,0.30000000000000004,919,72.08
2018,1,18,11,0,358,136,71,18.5,0.8,919,60.39
2018,1,18,12,0,686,384,110,22.0,1.1,919,44.45
2018,1,18,13,0,844,635,127,25.1,1.9000000000000001,919,33.730000000000004
2018,1,18,14,0,931,857,137,27.700000000000003,3.3000000000000003,918,27.05
2018,1,18,15,0,975,1024,145,29.5,4.7,918,24.060000000000002
2018,1,18,16,0,994,1123,151,30.5,5.800000000000001,918,23.44
2018,1,18,17,0,996,1146,153,30.6,6.5,917,24.63
2018,1,18,18,0,985,1095,150,30.1,6.7,917,26.78
2018,1,18,19,0,959,972,143,29.1,6.5,916,29.43
2018,1,18,20,0,912,788,131,27.8,6.0,916,32.29
2018,1,18,21,0,828,558,112,26.1,5.300000000000001,916,36.050000000000004
2018,1,18,22,0,663,304,87,23.900000000000002,4.6000000000000005,916,42.300000000000004
2018,1,18,23,0,273,71,42,21.1,3.7,917,53.730000000000004
2018,1,19,0,0,0,0,0,19.400000000000002,2.6,918,63.190000000000005
2018,1,19,1,0,0,0,0,18.8,1.3,918,66.52
2018,1,19,2,0,0,0,0,18.6,0.6000000000000001,918,66.76
2018,1,19,3,0,0,0,0,18.6,0.2,918,65.28
2018,1,19,4,0,0,0,0,18.400000000000002,0.5,918,65.05
2018,1,19,5,0,0,0,0,17.900000000000002,1.0,917,67.09
2018,1,19,6,0,0,0,0,17.2,1.3,917,70.64
2018,1,19,7,0,0,0,0,16.6,1.2000000000000002,917,73.77
2018,1,19,8,0,0,0,0,16.3,0.9,918,75.15
2018,1,19,9,0,0,0,0,16.1,0.4,918,75.23
2018,1,19,10,0,0,0,0,16.6,0.6000000000000001,918,70.89
2018,1,19,11,0,24,108,104,19.200000000000003,1.3,918,57.52
2018,1,19,12,0,726,389,100,23.0,1.3,918,40.300000000000004
2018,1,19,13,0,580,556,208,26.400000000000002,1.7000000000000002,918,29.54
2018,1,19,14,0,952,862,127,29.3,2.9000000000000004,917,23.05
2018,1,19,15,0,988,1028,138,31.3,4.3,917,19.830000000000002
2018,1,19,16,0,1009,1129,142,32.300000000000004,5.5,916,18.59
2018,1,19,17,0,1016,1155,142,32.6,6.4,916,18.36
2018,1,19,18,0,999,1103,145,32.2,6.800000000000001,916,18.71
2018,1,19,19,0,985,985,134,31.200000000000003,6.7,916,19.580000000000002
2018,1,19,20,0,949,801,118,29.8,6.4,915,21.12
2018,1,19,21,0,876,570,99,27.700000000000003,5.9,915,24.57
2018,1,19,22,0,725,314,77,24.900000000000002,5.1000000000000005,916,31.35
2018,1,19,23,0,357,76,38,21.400000000000002,3.9000000000000004,916,44.11
2018,1,20,0,0,0,0,0,19.200000000000003,2.6,917,56.08
2018,1,20,1,0,0,0,0,18.2,1.1,918,62.06
2018,1,20,2,0,0,0,0,17.7,0.2,918,63.36
2018,1,20,3,0,0,0,0,17.5,0.5,917,61.63
2018,1,20,4,0,0,0,0,17.5,0.5,917,58.56
2018,1,20,5,0,0,0,0,17.400000000000002,0.30000000000000004,916,57.4
2018,1,20,6,0,0,0,0,16.5,0.6000000000000001,916,61.63
2018,1,20,7,0,0,0,0,15.8,0.7000000000000001,916,66.32000000000001
2018,1,20,8,0,0,0,0,15.5,0.9,916,69.25
2018,1,20,9,0,0,0,0,15.5,0.4,917,69.29
2018,1,20,10,0,0,0,0,16.0,0.6000000000000001,917,65.17
2018,1,20,11,0,434,138,62,18.6,1.1,918,53.63
2018,1,20,12,0,738,389,97,22.5,1.1,917,35.59
2018,1,20,13,0,878,642,116,25.700000000000003,1.2000000000000002,917,26.28
2018,1,20,14,0,953,863,128,28.8,2.6,917,19.18
2018,1,20,15,0,1014,1038,126,31.1,4.2,916,15.09
2018,1,20,16,0,1032,1136,128,32.1,5.5,916,14.200000000000001
2018,1,20,17,0,1040,1163,126,31.900000000000002,6.300000000000001,916,15.35
2018,1,20,18,0,1030,1110,122,31.0,6.6000000000000005,916,17.39
2018,1,20,19,0,1010,988,115,29.8,6.4,915,19.77
2018,1,20,20,0,974,806,104,28.200000000000003,5.800000000000001,915,22.63
2018,1,20,21,0,900,574,90,26.400000000000002,4.9,915,26.16
2018,1,20,22,0,757,318,70,24.200000000000003,3.9000000000000004,915,31.3
2018,1,20,23,0,404,77,35,21.400000000000002,2.8000000000000003,916,40.5
2018,1,21,0,0,0,0,0,19.400000000000002,2.0,916,50.49
2018,1,21,1,0,0,0,0,18.3,0.9,917,56.21
2018,1,21,2,0,0,0,0,17.8,0.4,917,57.28
2018,1,21,3,0,0,0,0,17.6,0.4,917,56.21
2018,1,21,4,0,0,0,0,17.400000000000002,0.2,916,55.68
2018,1,21,5,0,0,0,0,16.900000000000002,0.30000000000000004,916,57.620000000000005
2018,1,21,6,0,0,0,0,16.5,0.30000000000000004,916,59.85
2018,1,21,7,0,0,0,0,16.3,0.2,916,60.75
2018,1,21,8,0,0,0,0,16.1,0.6000000000000001,916,60.59
2018,1,21,9,0,0,0,0,15.9,0.8,916,59.13
2018,1,21,10,0,0,0,0,16.7,1.0,916,52.93
2018,1,21,11,0,494,139,53,20.3,1.2000000000000002,917,41.84
2018,1,21,12,0,769,387,85,23.6,1.0,917,35.24
2018,1,21,13,0,899,640,103,26.5,2.2,917,28.400000000000002
2018,1,21,14,0,966,859,116,28.900000000000002,3.3000000000000003,916,23.77
2018,1,21,15,0,1008,1027,121,30.700000000000003,4.4,916,20.89
2018,1,21,16,0,1032,1132,125,31.700000000000003,5.2,916,19.27
2018,1,21,17,0,1038,1159,125,32.2,5.7,915,18.05
2018,1,21,18,0,1029,1109,123,31.900000000000002,6.0,915,18.17
2018,1,21,19,0,1012,991,116,31.0,6.0,914,18.82
2018,1,21,20,0,973,806,105,29.6,5.800000000000001,914,20.12
2018,1,21,21,0,905,576,90,27.6,5.300000000000001,914,22.98
2018,1,21,22,0,762,319,70,25.1,4.6000000000000005,914,28.11
2018,1,21,23,0,408,78,35,21.700000000000003,3.5,915,38.5
2018,1,22,0,0,0,0,0,19.400000000000002,2.6,915,49.61
2018,1,22,1,0,0,0,0,18.0,1.2000000000000002,916,57.03
2018,1,22,2,0,0,0,0,17.400000000000002,0.5,916,59.94
2018,1,22,3,0,0,0,0,17.0,0.30000000000000004,916,60.85
2018,1,22,4,0,0,0,0,16.7,0.4,915,60.660000000000004
2018,1,22,5,0,0,0,0,16.5,0.4,915,59.93
2018,1,22,6,0,0,0,0,16.3,0.30000000000000004,915,59.4
2018,1,22,7,0,0,0,0,15.9,0.4,915,59.49
2018,1,22,8,0,0,0,0,15.4,0.6000000000000001,916,59.03
2018,1,22,9,0,0,0,0,14.9,0.9,916,57.29
2018,1,22,10,0,0,0,0,16.3,1.2000000000000002,916,48.49
2018,1,22,11,0,509,138,51,20.8,2.1,916,35.62
2018,1,22,12,0,779,387,82,24.400000000000002,1.8,916,29.72
2018,1,22,13,0,902,638,101,27.5,2.5,916,24.43
2018,1,22,14,0,968,858,114,30.1,3.7,915,20.44
2018,1,22,15,0,1003,1025,124,31.700000000000003,4.9,915,18.64
2018,1,22,16,0,1019,1126,132,32.0,5.800000000000001,915,19.03
2018,1,22,17,0,1021,1152,135,31.700000000000003,6.2,914,19.94
2018,1,22,18,0,1009,1102,135,31.0,6.2,914,20.96
2018,1,22,19,0,986,980,128,30.0,6.0,914,22.05
2018,1,22,20,0,941,796,117,28.6,5.7,914,23.93
2018,1,22,21,0,867,567,101,26.700000000000003,5.1000000000000005,914,27.19
2018,1,22,22,0,716,312,77,24.400000000000002,4.4,914,32.57
2018,1,22,23,0,353,74,37,21.3,3.5,915,42.93
2018,1,23,0,0,0,0,0,19.200000000000003,2.6,915,53.45
2018,1,23,1,0,0,0,0,18.0,1.1,916,59.85
2018,1,23,2,0,0,0,0,17.400000000000002,0.30000000000000004,916,62.17
2018,1,23,3,0,0,0,0,16.900000000000002,0.6000000000000001,916,62.29
2018,1,23,4,0,0,0,0,16.8,0.8,916,59.53
2018,1,23,5,0,0,0,0,17.1,0.8,915,54.96
2018,1,23,6,0,0,0,0,17.400000000000002,0.5,915,51.35
2018,1,23,7,0,0,0,0,17.2,0.30000000000000004,915,50.44
2018,1,23,8,0,0,0,0,16.900000000000002,0.30000000000000004,915,50.2
2018,1,23,9,0,0,0,0,16.7,0.4,915,49.39
2018,1,23,10,0,0,0,0,17.400000000000002,0.6000000000000001,915,45.160000000000004
2018,1,23,11,0,476,133,53,21.1,0.8,916,34.77
2018,1,23,12,0,754,380,87,24.400000000000002,1.0,916,29.52
2018,1,23,13,0,881,631,108,27.1,2.3000000000000003,916,24.75
2018,1,23,14,0,949,850,122,29.200000000000003,3.5,916,21.830000000000002
2018,1,23,15,0,992,1019,129,30.700000000000003,4.4,915,20.45
2018,1,23,16,0,1011,1118,132,31.900000000000002,5.2,915,19.18
2018,1,23,17,0,1018,1146,131,32.5,5.7,914,18.1
2018,1,23,18,0,1008,1096,130,32.4,6.0,914,18.14
2018,1,23,19,0,986,975,123,31.5,6.1000000000000005,914,19.37
2018,1,23,20,0,944,792,112,30.0,6.0,914,21.66
2018,1,23,21,0,868,562,95,27.900000000000002,5.5,914,25.400000000000002
2018,1,23,22,0,722,309,73,25.400000000000002,4.6000000000000005,914,30.970000000000002
2018,1,23,23,0,366,73,35,22.6,3.3000000000000003,915,39.76
2018,1,24,0,0,0,0,0,20.700000000000003,2.0,916,48.26
2018,1,24,1,0,0,0,0,19.6,0.6000000000000001,916,53.410000000000004
2018,1,24,2,0,0,0,0,18.900000000000002,0.2,916,56.03
2018,1,24,3,0,0,0,0,18.6,0.6000000000000001,916,56.19
2018,1,24,4,0,0,0,0,18.400000000000002,0.6000000000000001,916,55.58
2018,1,24,5,0,0,0,0,18.1,0.7000000000000001,916,55.89
2018,1,24,6,0,0,0,0,17.5,0.8,917,58.42
2018,1,24,7,0,0,0,0,17.0,0.6000000000000001,917,60.72
2018,1,24,8,0,0,0,0,16.5,0.6000000000000001,917,61.65
2018,1,24,9,0,0,0,0,16.3,0.9,917,59.620000000000005
2018,1,24,10,0,0,0,0,17.400000000000002,1.0,917,52.11
2018,1,24,11,0,470,129,51,21.400000000000002,1.8,917,40.230000000000004
2018,1,24,12,0,753,376,85,24.700000000000003,1.9000000000000001,917,32.1
2018,1,24,13,0,881,626,104,27.8,2.4000000000000004,917,24.39
2018,1,24,14,0,949,844,118,30.6,3.2,916,18.86
2018,1,24,15,0,987,1012,127,32.5,4.3,916,16.39
2018,1,24,16,0,1004,1113,134,33.5,5.300000000000001,915,15.700000000000001
2018,1,24,17,0,1005,1137,136,33.6,6.1000000000000005,915,16.36
2018,1,24,18,0,993,1088,136,33.1,6.7,915,17.64
2018,1,24,19,0,965,964,130,32.1,7.0,914,19.39
2018,1,24,20,0,918,781,120,30.6,6.9,914,21.76
2018,1,24,21,0,834,553,104,28.6,6.4,915,25.11
2018,1,24,22,0,677,301,80,26.1,5.4,915,30.29
2018,1,24,23,0,313,70,37,23.1,3.9000000000000004,916,39.49
2018,1,25,0,0,0,0,0,20.900000000000002,2.5,917,49.31
2018,1,25,1,0,0,0,0,19.700000000000003,1.2000000000000002,917,55.56
2018,1,25,2,0,0,0,0,19.0,0.7000000000000001,918,58.730000000000004
2018,1,25,3,0,0,0,0,18.6,0.8,918,59.09
2018,1,25,4,0,0,0,0,18.400000000000002,0.8,918,57.56
2018,1,25,5,0,0,0,0,18.5,0.8,918,54.800000000000004
2018,1,25,6,0,0,0,0,18.400000000000002,0.8,917,53.02
2018,1,25,7,0,0,0,0,18.3,0.9,917,51.34
2018,1,25,8,0,0,0,0,18.2,1.0,917,49.7
2018,1,25,9,0,0,0,0,18.3,1.0,917,47.68
2018,1,25,10,0,0,0,0,19.200000000000003,1.2000000000000002,917,43.730000000000004
2018,1,25,11,0,373,120,59,22.0,2.1,917,36.01
2018,1,25,12,0,664,359,104,24.8,1.9000000000000001,917,30.21
2018,1,25,13,0,806,604,129,27.700000000000003,2.0,917,23.54
2018,1,25,14,0,883,821,146,30.0,2.9000000000000004,917,19.16
2018,1,25,15,0,925,987,159,31.400000000000002,4.1000000000000005,916,17.13
2018,1,25,16,0,573,944,386,31.700000000000003,5.2,916,17.19
2018,1,25,17,0,374,863,491,31.200000000000003,5.7,916,18.52
2018,1,25,18,0,627,935,334,30.400000000000002,5.9,916,20.26
2018,1,25,19,0,845,926,195,29.3,5.7,915,22.44
2018,1,25,20,0,775,742,184,28.200000000000003,5.4,915,24.62
2018,1,25,21,0,654,515,164,27.0,4.9,916,27.39
2018,1,25,22,0,459,272,122,25.3,4.2,916,31.990000000000002
2018,1,25,23,0,129,57,44,22.900000000000002,3.0,916,40.17
2018,1,26,0,0,0,0,0,21.200000000000003,1.9000000000000001,917,48.410000000000004
2018,1,26,1,0,0,0,0,20.1,0.8,917,53.96
2018,1,26,2,0,0,0,0,19.6,0.5,917,55.980000000000004
2018,1,26,3,0,0,0,0,19.400000000000002,1.0,917,55.02
2018,1,26,4,0,0,0,0,19.5,1.2000000000000002,917,51.43
2018,1,26,5,0,0,0,0,19.900000000000002,1.1,916,46.87
2018,1,26,6,0,0,0,0,20.0,0.7000000000000001,916,44.68
2018,1,26,7,0,0,0,0,19.5,0.6000000000000001,916,46.15
2018,1,26,8,0,0,0,0,18.6,0.7000000000000001,916,50.49
2018,1,26,9,0,0,0,0,17.6,0.8,916,56.01
2018,1,26,10,0,0,0,0,18.0,0.8,917,55.88
2018,1,26,11,0,291,111,64,21.1,1.4000000000000001,917,45.62
2018,1,26,12,0,13,201,196,24.200000000000003,1.4000000000000001,917,36.12
2018,1,26,13,0,750,587,146,27.400000000000002,1.9000000000000001,917,27.76
2018,1,26,14,0,836,802,165,29.900000000000002,3.5,916,23.09
2018,1,26,15,0,885,968,177,31.5,4.9,916,21.04
2018,1,26,16,0,908,1069,184,32.300000000000004,5.9,916,20.35
2018,1,26,17,0,913,1096,188,32.4,6.4,915,20.61
2018,1,26,18,0,868,1041,210,32.0,6.7,915,21.400000000000002
2018,1,26,19,0,835,922,201,31.1,6.7,915,22.62
2018,1,26,20,0,776,744,185,29.8,6.4,915,24.37
2018,1,26,21,0,673,519,158,28.1,5.9,915,27.150000000000002
2018,1,26,22,0,491,276,116,25.900000000000002,5.0,915,32.06
2018,1,26,23,0,151,59,43,23.3,3.3000000000000003,916,40.300000000000004
2018,1,27,0,0,0,0,0,21.5,2.0,916,48.33
2018,1,27,1,0,0,0,0,20.6,1.0,917,53.2
2018,1,27,2,0,0,0,0,19.8,0.7000000000000001,917,56.36
2018,1,27,3,0,0,0,0,19.5,0.9,917,56.13
2018,1,27,4,0,0,0,0,19.5,0.9,916,53.800000000000004
2018,1,27,5,0,0,0,0,19.5,0.7000000000000001,916,51.96
2018,1,27,6,0,0,0,0,18.900000000000002,0.6000000000000001,916,53.68
2018,1,27,7,0,0,0,0,18.2,0.6000000000000001,916,57.24
2018,1,27,8,0,0,0,0,17.6,0.6000000000000001,916,60.74
2018,1,27,9,0,0,0,0,17.400000000000002,0.4,916,61.82
2018,1,27,10,0,0,0,0,17.900000000000002,0.6000000000000001,916,58.68
2018,1,27,11,0,280,109,65,21.200000000000003,1.2000000000000002,917,46.21
2018,1,27,12,0,585,344,121,24.400000000000002,1.4000000000000001,917,35.95
2018,1,27,13,0,745,589,152,27.400000000000002,2.5,916,28.55
2018,1,27,14,0,835,806,171,29.6,3.7,916,24.43
2018,1,27,15,0,905,978,170,31.200000000000003,4.9,915,22.07
2018,1,27,16,0,931,1080,174,32.0,6.0,915,21.32
2018,1,27,17,0,940,1109,175,32.0,6.7,914,21.82
2018,1,27,18,0,930,1062,171,31.5,7.2,914,22.89
2018,1,27,19,0,903,943,162,30.6,7.2,914,24.46
2018,1,27,20,0,851,761,148,29.3,6.9,914,26.85
2018,1,27,21,0,756,534,129,27.5,6.300000000000001,914,30.53
2018,1,27,22,0,574,284,98,25.3,5.2,914,36.1
2018,1,27,23,0,198,61,41,22.6,3.6,915,45.53
2018,1,28,0,0,0,0,0,20.900000000000002,2.2,915,53.51
2018,1,28,1,0,0,0,0,20.1,1.2000000000000002,916,57.370000000000005
2018,1,28,2,0,0,0,0,19.6,0.9,916,58.7
2018,1,28,3,0,0,0,0,19.3,0.9,916,58.06
2018,1,28,4,0,0,0,0,19.3,0.8,915,55.93
2018,1,28,5,0,0,0,0,19.0,0.6000000000000001,915,55.5
2018,1,28,6,0,0,0,0,18.6,0.6000000000000001,914,56.21
2018,1,28,7,0,0,0,0,18.1,0.6000000000000001,914,58.26
2018,1,28,8,0,0,0,0,17.8,0.6000000000000001,914,59.63
2018,1,28,9,0,0,0,0,17.6,0.7000000000000001,914,60.18
2018,1,28,10,0,0,0,0,18.2,0.9,915,57.13
2018,1,28,11,0,296,108,62,21.3,1.7000000000000002,915,46.33
2018,1,28,12,0,604,341,113,24.200000000000003,1.7000000000000002,915,38.2
2018,1,28,13,0,756,584,142,27.3,2.5,914,30.54
2018,1,28,14,0,839,800,162,29.700000000000003,4.1000000000000005,914,26.27
2018,1,28,15,0,878,962,179,31.1,5.5,913,24.38
2018,1,28,16,0,897,1061,189,31.6,6.5,913,24.61
2018,1,28,17,0,899,1088,194,31.5,6.9,913,25.830000000000002
2018,1,28,18,0,865,1034,206,31.0,7.0,912,27.19
2018,1,28,19,0,835,917,195,30.200000000000003,6.800000000000001,912,28.71
2018,1,28,20,0,784,739,174,29.200000000000003,6.300000000000001,912,30.17
2018,1,28,21,0,693,518,147,27.8,5.6000000000000005,912,32.32
2018,1,28,22,0,515,275,108,25.700000000000003,4.800000000000001,912,36.67
2018,1,28,23,0,158,58,42,23.0,3.8000000000000003,913,45.050000000000004
2018,1,29,0,0,0,0,0,21.1,2.8000000000000003,914,53.120000000000005
2018,1,29,1,0,0,0,0,20.200000000000003,1.5,914,57.26
2018,1,29,2,0,0,0,0,19.8,0.6000000000000001,914,58.800000000000004
2018,1,29,3,0,0,0,0,19.400000000000002,0.4,914,60.09
2018,1,29,4,0,0,0,0,19.0,0.4,914,61.49
2018,1,29,5,0,0,0,0,18.7,0.6000000000000001,913,62.79
2018,1,29,6,0,0,0,0,18.2,0.6000000000000001,913,65.06
2018,1,29,7,0,0,0,0,17.6,0.30000000000000004,913,67.49
2018,1,29,8,0,0,0,0,17.1,0.5,913,68.78
2018,1,29,9,0,0,0,0,16.6,0.8,914,69.0
2018,1,29,10,0,0,0,0,17.7,1.1,914,61.46
2018,1,29,11,0,7,67,66,21.700000000000003,1.5,914,45.45
2018,1,29,12,0,620,343,109,24.900000000000002,1.6,914,34.71
2018,1,29,13,0,79,330,284,28.0,2.7,914,26.34
2018,1,29,14,0,121,499,408,30.3,4.0,914,21.71
2018,1,29,15,0,148,648,516,31.700000000000003,5.4,913,19.75
2018,1,29,16,0,176,710,538,31.900000000000002,6.5,913,20.39
2018,1,29,17,0,499,926,430,31.200000000000003,7.1000000000000005,913,22.650000000000002
2018,1,29,18,0,372,921,565,30.3,7.0,913,24.87
2018,1,29,19,0,450,785,397,29.3,6.7,913,26.94
2018,1,29,20,0,794,744,173,27.900000000000002,6.1000000000000005,913,29.59
2018,1,29,21,0,241,417,288,26.3,5.4,913,32.7
2018,1,29,22,0,18,185,179,24.3,4.5,914,37.59
2018,1,29,23,0,0,40,40,22.0,3.5,915,45.45
2018,1,30,0,0,0,0,0,20.5,2.5,916,52.660000000000004
2018,1,30,1,0,0,0,0,19.6,1.1,916,56.96
2018,1,30,2,0,0,0,0,19.3,0.4,916,58.08
2018,1,30,3,0,0,0,0,19.3,0.5,916,57.32
2018,1,30,4,0,0,0,0,19.3,0.4,916,56.57
2018,1,30,5,0,0,0,0,19.0,0.2,916,57.31
2018,1,30,6,0,0,0,0,18.7,0.30000000000000004,915,58.04
2018,1,30,7,0,0,0,0,18.400000000000002,0.30000000000000004,915,58.620000000000005
2018,1,30,8,0,0,0,0,18.3,0.4,915,58.36
2018,1,30,9,0,0,0,0,18.0,0.4,915,58.95
2018,1,30,10,0,0,0,0,18.400000000000002,0.5,916,57.26
2018,1,30,11,0,1,54,54,20.900000000000002,0.9,916,48.84
2018,1,30,12,0,75,239,211,23.6,1.4000000000000001,916,40.12
2018,1,30,13,0,536,551,239,25.1,2.0,916,35.550000000000004
2018,1,30,14,0,289,717,498,26.0,2.8000000000000003,916,33.08
2018,1,30,15,0,774,943,254,26.400000000000002,3.7,915,32.27
2018,1,30,16,0,448,872,437,26.5,4.3,915,32.53
2018,1,30,17,0,146,711,565,26.3,4.6000000000000005,914,33.51
2018,1,30,18,0,335,837,516,26.1,4.5,914,34.51
2018,1,30,19,0,187,643,481,25.8,4.1000000000000005,914,35.52
2018,1,30,20,0,800,743,167,25.5,3.7,914,36.31
2018,1,30,21,0,718,521,137,25.1,3.3000000000000003,914,37.160000000000004
2018,1,30,22,0,84,192,165,24.200000000000003,2.9000000000000004,914,39.43
2018,1,30,23,0,0,34,34,22.0,1.8,915,47.08
2018,1,31,0,0,0,0,0,20.400000000000002,1.3,915,55.300000000000004
2018,1,31,1,0,0,0,0,19.5,0.8,916,60.730000000000004
2018,1,31,2,0,0,0,0,18.900000000000002,0.2,916,63.75
2018,1,31,3,0,0,0,0,18.400000000000002,0.30000000000000004,916,65.51
2018,1,31,4,0,0,0,0,18.1,0.4,915,66.03
2018,1,31,5,0,0,0,0,17.900000000000002,0.4,915,66.44
2018,1,31,6,0,0,0,0,17.5,0.30000000000000004,915,67.97
2018,1,31,7,0,0,0,0,17.2,0.4,915,68.71000000000001
2018,1,31,8,0,0,0,0,17.0,0.4,915,68.47
2018,1,31,9,0,0,0,0,16.8,0.4,915,68.22
2018,1,31,10,0,0,0,0,17.2,0.7000000000000001,916,65.15
2018,1,31,11,0,346,106,54,20.1,1.4000000000000001,916,52.99
2018,1,31,12,0,672,345,95,23.1,1.4000000000000001,916,42.29
2018,1,31,13,0,822,594,117,26.200000000000003,2.2,916,33.14
2018,1,31,14,0,898,811,131,28.700000000000003,3.5,916,27.42
2018,1,31,15,0,940,979,143,30.700000000000003,4.9,915,23.04
2018,1,31,16,0,956,1078,151,31.5,5.800000000000001,915,22.11
2018,1,31,17,0,957,1105,154,31.6,6.300000000000001,915,22.44
2018,1,31,18,0,942,1057,155,31.200000000000003,6.5,915,23.22
2018,1,31,19,0,913,936,148,30.6,6.4,914,23.84
2018,1,31,20,0,861,755,136,29.6,6.300000000000001,914,25.04
2018,1,31,21,0,769,529,118,28.1,5.9,914,27.45
2018,1,31,22,0,593,280,90,25.700000000000003,5.300000000000001,915,32.63
2018,1,31,23,0,214,58,38,22.6,4.2,915,42.59
2018,2,1,0,0,0,0,0,20.5,2.9000000000000004,916,52.09
2018,2,1,1,0,0,0,0,19.5,1.2000000000000002,917,57.02
2018,2,1,2,0,0,0,0,18.900000000000002,0.6000000000000001,917,59.49
2018,2,1,3,0,0,0,0,18.6,0.8,917,60.120000000000005
2018,2,1,4,0,0,0,0,18.7,0.7000000000000001,917,58.370000000000005
2018,2,1,5,0,0,0,0,18.7,0.4,916,57.02
2018,2,1,6,0,0,0,0,18.5,0.2,915,57.51
2018,2,1,7,0,0,0,0,17.7,0.4,915,61.71
2018,2,1,8,0,0,0,0,16.900000000000002,0.4,916,66.85
2018,2,1,9,0,0,0,0,16.6,0.5,916,68.79
2018,2,1,10,0,0,0,0,17.1,0.8,916,65.71000000000001
2018,2,1,11,0,1,42,42,20.0,1.2000000000000002,917,52.72
2018,2,1,12,0,0,21,21,23.0,0.8,917,41.38
2018,2,1,13,0,433,462,211,25.8,2.5,917,32.9
2018,2,1,14,0,182,532,394,28.0,3.7,916,27.580000000000002
2018,2,1,15,0,449,779,380,29.8,4.6000000000000005,916,23.28
2018,2,1,16,0,359,833,485,30.8,5.300000000000001,915,21.56
2018,2,1,17,0,209,723,516,31.1,5.7,915,21.46
2018,2,1,18,0,846,1022,213,30.900000000000002,5.800000000000001,915,22.150000000000002
2018,2,1,19,0,507,790,353,30.200000000000003,5.9,914,23.5
2018,2,1,20,0,471,681,343,29.1,5.800000000000001,914,25.66
2018,2,1,21,0,196,381,277,27.5,5.5,914,29.22
2018,2,1,22,0,16,142,137,25.5,4.800000000000001,915,34.63
2018,2,1,23,0,106,50,40,23.200000000000003,3.9000000000000004,916,42.71
2018,2,2,0,0,0,0,0,21.5,3.1,916,50.550000000000004
2018,2,2,1,0,0,0,0,20.400000000000002,2.1,917,56.410000000000004
2018,2,2,2,0,0,0,0,19.8,1.1,918,59.980000000000004
2018,2,2,3,0,0,0,0,19.5,0.4,918,61.480000000000004
2018,2,2,4,0,0,0,0,19.400000000000002,0.30000000000000004,917,61.29
2018,2,2,5,0,0,0,0,19.400000000000002,0.30000000000000004,917,60.21
2018,2,2,6,0,0,0,0,19.6,0.5,916,57.79
2018,2,2,7,0,0,0,0,19.700000000000003,0.6000000000000001,915,55.52
2018,2,2,8,0,0,0,0,19.900000000000002,0.4,915,53.86
2018,2,2,9,0,0,0,0,19.8,0.30000000000000004,915,54.04
2018,2,2,10,0,0,0,0,20.0,0.4,916,53.5
2018,2,2,11,0,132,84,65,21.700000000000003,0.7000000000000001,916,48.14
2018,2,2,12,0,12,200,196,23.8,2.1,917,42.47
2018,2,2,13,0,356,494,288,26.0,3.4000000000000004,917,37.26
2018,2,2,14,0,709,757,222,28.0,4.4,917,32.75
2018,2,2,15,0,762,920,243,29.700000000000003,5.300000000000001,916,29.1
2018,2,2,16,0,801,1023,247,31.1,6.0,916,24.62
2018,2,2,17,0,817,1054,243,31.6,6.7,915,21.98
2018,2,2,18,0,858,1021,201,31.0,6.9,915,22.47
2018,2,2,19,0,834,905,187,30.0,6.800000000000001,915,23.650000000000002
2018,2,2,20,0,784,729,166,28.700000000000003,6.300000000000001,915,25.34
2018,2,2,21,0,693,508,139,27.0,5.5,915,28.1
2018,2,2,22,0,519,267,101,24.8,4.4,916,32.83
2018,2,2,23,0,158,52,38,22.400000000000002,3.3000000000000003,917,40.21
2018,2,3,0,0,0,0,0,20.900000000000002,2.0,917,46.64
2018,2,3,1,0,0,0,0,20.200000000000003,0.5,918,49.870000000000005
