Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3480150,-,-,-,44.73,87.66,0,440,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,DNI,Clearsky DHI,Clearsky DNI,Relative Humidity,Pressure
2019,1,10,0,30,-8.5,0,0,0,103.03,0.6000000000000001,95,2.3000000000000003,0.87,0,0,0,59.39,971
2019,1,10,1,30,-7.9,0,0,0,93.24,0.6000000000000001,98,2.4000000000000004,0.87,0,0,0,57.33,971
2019,1,10,2,30,-6.800000000000001,63,22,22,84.21000000000001,0.6000000000000001,104,2.7,0.87,0,50,124,55.22,971
2019,1,10,3,30,-5.5,193,49,49,76.73,0.6000000000000001,110,2.8000000000000003,0.87,0,109,364,54.86,970
2019,1,10,4,30,-4.6000000000000005,309,92,92,70.99,0.5,110,2.6,0.87,0,143,509,55.19,969
2019,1,10,5,30,-4.1000000000000005,379,128,128,67.53,0.5,108,2.2,0.87,0,156,584,55.1,969
2019,1,10,6,30,-3.8000000000000003,395,135,136,66.75,0.5,108,1.7000000000000002,0.87,2,156,607,56.5,968
2019,1,10,7,30,-3.9000000000000004,358,118,118,68.74,0.4,130,1.1,0.87,0,147,583,60.54,968
2019,1,10,8,30,-4.6000000000000005,266,92,92,73.26,0.4,212,0.8,0.87,0,125,489,66.4,969
2019,1,10,9,30,-5.5,137,41,41,79.84,0.5,265,0.9,0.87,0,84,300,68.23,969
2019,1,10,10,30,-6.4,18,10,10,87.83,0.5,254,0.8,0.87,0,16,27,68.94,969
2019,1,10,11,30,-7,0,0,0,97.45,0.5,291,0.8,0.87,0,0,0,68.96000000000001,968
2019,1,10,12,30,-7.7,0,0,0,107.52,0.5,173,0.9,0.87,0,0,0,69.72,968
2019,1,10,13,30,-8.3,0,0,0,118.03,0.4,25,1.1,0.87,0,0,0,70.11,968
2019,1,10,14,30,-8.4,0,0,0,128.66,0.4,26,1,0.87,0,0,0,68.97,968
2019,1,10,15,30,-8.6,0,0,0,139.01,0.4,160,0.8,0.87,0,0,0,69.57000000000001,968
2019,1,10,16,30,-9.1,0,0,0,148.37,0.5,286,0.9,0.87,0,0,0,72.11,968
2019,1,10,17,30,-9.9,0,0,0,155.24,0.5,261,1,0.87,0,0,0,76.14,968
2019,1,10,18,30,-10.5,0,0,0,157.03,0.5,239,1,0.87,0,0,0,78.74,969
2019,1,10,19,30,-10.9,0,0,0,152.68,0.5,225,1,0.87,0,0,0,79.38,969
2019,1,10,20,30,-11.200000000000001,0,0,0,144.45000000000002,0.5,224,0.9,0.87,0,0,0,78.98,969
2019,1,10,21,30,-11.4,0,0,0,134.53,0.5,232,0.6000000000000001,0.87,0,0,0,78.79,969
2019,1,10,22,30,-11.5,0,0,0,123.99000000000001,0.5,153,0.30000000000000004,0.87,0,0,0,78.75,969
2019,1,10,23,30,-11.600000000000001,0,0,0,113.36,0.5,68,0.30000000000000004,0.87,0,0,0,78.2,969
2019,1,11,0,30,-11.700000000000001,0,0,0,103,0.5,107,0.5,0.87,0,0,0,77.73,970
2019,1,11,1,30,-11.5,0,0,0,93.2,0.5,124,0.7000000000000001,0.87,0,0,0,75.52,970
2019,1,11,2,30,-10.5,69,46,69,84.15,0.5,122,0.9,0.87,229,46,229,69.91,970
2019,1,11,3,30,-8.700000000000001,205,88,205,76.64,0.5,103,1.1,0.87,503,88,503,64.24,970
2019,1,11,4,30,-6.800000000000001,320,98,257,70.88,0.5,71,1.3,0.87,486,111,639,60.9,970
2019,1,11,5,30,-5.300000000000001,395,123,395,67.4,0.4,46,1.5,0.87,709,123,709,57.04,970
2019,1,11,6,30,-4.5,412,125,412,66.6,0.4,41,1.7000000000000002,0.87,723,125,723,56.1,970
2019,1,11,7,30,-4.2,372,153,184,68.57000000000001,0.4,42,1.7000000000000002,0.87,85,118,693,56.63,970
2019,1,11,8,30,-4.6000000000000005,279,108,113,73.08,0.4,43,1.4000000000000001,0.87,16,102,609,61.09,970
2019,1,11,9,30,-5.9,149,72,149,79.66,0.4,42,1,0.87,432,72,432,65.67,970
2019,1,11,10,30,-7.300000000000001,23,20,23,87.67,0.4,60,0.8,0.87,77,20,77,64.61,970
2019,1,11,11,30,-8.1,0,0,0,97.27,0.4,137,0.7000000000000001,0.87,0,0,0,65.91,970
2019,1,11,12,30,-8.6,0,0,0,107.35000000000001,0.4,216,0.7000000000000001,0.87,0,0,0,67.71000000000001,970
2019,1,11,13,30,-9,0,0,0,117.86,0.4,249,0.8,0.87,0,0,0,69.41,970
2019,1,11,14,30,-9.5,0,0,0,128.49,0.4,264,0.9,0.87,0,0,0,71.63,970
2019,1,11,15,30,-9.9,0,0,0,138.84,0.4,272,1,0.87,0,0,0,73.45,970
2019,1,11,16,30,-10.3,0,0,0,148.20000000000002,0.4,276,0.9,0.87,0,0,0,75.58,971
2019,1,11,17,30,-10.5,0,0,0,155.06,0.4,274,0.8,0.87,0,0,0,76.79,971
2019,1,11,18,30,-10.600000000000001,0,0,0,156.88,0.4,259,0.6000000000000001,0.87,0,0,0,77.48,971
2019,1,11,19,30,-10.600000000000001,0,0,0,152.59,0.4,229,0.5,0.87,0,0,0,77,971
2019,1,11,20,30,-10.700000000000001,0,0,0,144.4,0.4,199,0.4,0.87,0,0,0,76.12,971
2019,1,11,21,30,-11,0,0,0,134.49,0.4,171,0.4,0.87,0,0,0,76.65,972
2019,1,11,22,30,-11.5,0,0,0,123.96000000000001,0.4,149,0.6000000000000001,0.87,0,0,0,78.29,972
2019,1,11,23,30,-11.700000000000001,0,0,0,113.33,0.4,143,0.7000000000000001,0.87,0,0,0,77.65,972
2019,1,12,0,30,-12.3,0,0,0,102.96000000000001,0.4,132,1,0.87,0,0,0,79.61,973
2019,1,12,1,30,-12.100000000000001,0,0,0,93.14,0.4,112,1,0.87,0,0,0,78.21000000000001,973
2019,1,12,2,30,-11,70,24,24,84.08,0.4,72,0.9,0.87,0,47,225,72.58,974
2019,1,12,3,30,-9.1,206,52,52,76.55,0.4,25,1,0.87,0,93,484,67.29,974
2019,1,12,4,30,-7.5,322,86,86,70.76,0.4,149,1.3,0.87,0,122,608,66.8,975
2019,1,12,5,30,-6.7,393,137,140,67.26,0.4,285,2,0.87,7,139,657,66.92,975
2019,1,12,6,30,-6.1000000000000005,406,127,127,66.43,0.5,271,2.4000000000000004,0.87,0,144,656,67.51,976
2019,1,12,7,30,-6,366,113,113,68.39,0.5,264,2.3000000000000003,0.87,0,137,620,69.25,976
2019,1,12,8,30,-6.300000000000001,273,77,77,72.9,0.5,263,2,0.87,0,119,527,72.65,977
2019,1,12,9,30,-7.5,146,40,40,79.48,0.5,268,1.6,0.87,0,84,344,79.75,977
2019,1,12,10,30,-8.700000000000001,23,12,12,87.49,0.5,272,1.4000000000000001,0.87,0,21,43,81.22,978
2019,1,12,11,30,-9.3,0,0,0,97.10000000000001,0.5,276,1.4000000000000001,0.87,0,0,0,81.34,978
2019,1,12,12,30,-9.5,0,0,0,107.18,0.6000000000000001,286,1.3,0.87,0,0,0,81.67,979
2019,1,12,13,30,-9.700000000000001,0,0,0,117.69,0.6000000000000001,296,1.3,0.87,0,0,0,82.26,979
2019,1,12,14,30,-9.8,0,0,0,128.32,0.6000000000000001,301,1.4000000000000001,0.87,0,0,0,82,980
2019,1,12,15,30,-9.9,0,0,0,138.66,0.6000000000000001,295,1.4000000000000001,0.87,0,0,0,82.19,980
2019,1,12,16,30,-9.9,0,0,0,148.01,0.7000000000000001,279,1.2000000000000002,0.87,0,0,0,82.29,981
2019,1,12,17,30,-9.9,0,0,0,154.88,0.7000000000000001,266,0.9,0.87,0,0,0,82.33,981
2019,1,12,18,30,-10,0,0,0,156.73,0.6000000000000001,261,0.8,0.87,0,0,0,83.06,982
2019,1,12,19,30,-10.100000000000001,0,0,0,152.49,0.6000000000000001,268,0.7000000000000001,0.87,0,0,0,83.66,982
2019,1,12,20,30,-10.4,0,0,0,144.34,0.6000000000000001,301,0.7000000000000001,0.87,0,0,0,85.05,982
2019,1,12,21,30,-10.9,0,0,0,134.45,0.6000000000000001,186,0.7000000000000001,0.87,0,0,0,87.64,983
2019,1,12,22,30,-11.4,0,0,0,123.92,0.6000000000000001,63,0.9,0.87,0,0,0,89.73,983
2019,1,12,23,30,-11.600000000000001,0,0,0,113.29,0.6000000000000001,77,1,0.87,0,0,0,89.60000000000001,983
2019,1,13,0,30,-12.3,0,0,0,102.91,0.6000000000000001,93,1.3,0.87,0,0,0,93.3,983
2019,1,13,1,30,-12,0,0,0,93.08,0.5,96,1.6,0.87,0,0,0,90.24,983
2019,1,13,2,30,-10.3,73,45,73,84,0.5,92,2.1,0.87,271,45,271,80.13,984
2019,1,13,3,30,-7.7,211,83,211,76.45,0.5,80,2.6,0.87,546,83,546,72.47,984
2019,1,13,4,30,-5.6000000000000005,329,135,156,70.64,0.5,65,2.7,0.87,65,103,682,68.69,984
2019,1,13,5,30,-4.1000000000000005,402,111,402,67.11,0.5,54,2.8000000000000003,0.87,747,111,747,64.92,983
2019,1,13,6,30,-3.3000000000000003,420,111,420,66.27,0.5,50,3.1,0.87,767,111,767,63.34,983
2019,1,13,7,30,-3.1,381,104,381,68.21000000000001,0.5,50,3.3000000000000003,0.87,748,104,748,62.85,983
2019,1,13,8,30,-3.8000000000000003,290,88,290,72.71000000000001,0.5,52,2.9000000000000004,0.87,681,88,681,67.21000000000001,983
2019,1,13,9,30,-6.1000000000000005,163,63,163,79.29,0.4,52,2.2,0.87,538,63,538,76.87,983
2019,1,13,10,30,-8.6,30,22,30,87.32000000000001,0.4,53,1.9000000000000001,0.87,181,22,181,79.54,984
2019,1,13,11,30,-10,0,0,0,96.92,0.4,58,2,0.87,0,0,0,80.93,984
2019,1,13,12,30,-10.700000000000001,0,0,0,107,0.4,64,2,0.87,0,0,0,82.06,984
2019,1,13,13,30,-11.200000000000001,0,0,0,117.51,0.4,71,2,0.87,0,0,0,82.61,984
2019,1,13,14,30,-11.5,0,0,0,128.14000000000001,0.4,78,2,0.87,0,0,0,82.39,984
2019,1,13,15,30,-11.8,0,0,0,138.48,0.4,84,2,0.87,0,0,0,82.84,984
2019,1,13,16,30,-12,0,0,0,147.83,0.30000000000000004,88,2,0.87,0,0,0,82.86,983
2019,1,13,17,30,-12.3,0,0,0,154.69,0.30000000000000004,90,2,0.87,0,0,0,83.64,983
2019,1,13,18,30,-12.5,0,0,0,156.57,0.30000000000000004,91,2.1,0.87,0,0,0,83.60000000000001,982
2019,1,13,19,30,-12.700000000000001,0,0,0,152.39000000000001,0.30000000000000004,93,2.3000000000000003,0.87,0,0,0,83.7,982
2019,1,13,20,30,-12.9,0,0,0,144.27,0.30000000000000004,94,2.6,0.87,0,0,0,84.4,982
2019,1,13,21,30,-12.9,0,0,0,134.4,0.30000000000000004,94,3,0.87,0,0,0,84.48,981
2019,1,13,22,30,-12.700000000000001,0,0,0,123.88000000000001,0.30000000000000004,92,3.5,0.87,0,0,0,83.91,981
2019,1,13,23,30,-12.700000000000001,0,0,0,113.25,0.30000000000000004,91,3.7,0.87,0,0,0,84.32000000000001,981
2019,1,14,0,30,-11.9,0,0,0,102.86,0.30000000000000004,89,4.6000000000000005,0.87,0,0,0,78.63,980
2019,1,14,1,30,-10.5,0,0,0,93.02,0.30000000000000004,91,5.2,0.87,0,0,0,68.78,980
2019,1,14,2,30,-7.9,79,43,79,83.92,0.30000000000000004,96,5.7,0.87,347,43,347,56.870000000000005,980
2019,1,14,3,30,-5.1000000000000005,220,78,220,76.35000000000001,0.30000000000000004,100,5.7,0.87,601,78,601,51.65,979
2019,1,14,4,30,-2.8000000000000003,334,138,171,70.51,0.4,104,5.4,0.87,98,103,692,49.95,978
2019,1,14,5,30,-0.8,405,163,255,66.95,0.4,111,5.2,0.87,235,123,718,50.03,977
2019,1,14,6,30,0.6000000000000001,419,154,297,66.09,0.4,119,4.6000000000000005,0.87,353,136,696,50.36,977
2019,1,14,7,30,0.9,372,138,372,68.03,0.5,128,3.4000000000000004,0.87,626,138,626,53.36,976
2019,1,14,8,30,-0.2,276,23,23,72.52,0.5,163,1.9000000000000001,0.87,0,123,510,61.06,976
2019,1,14,9,30,-2.8000000000000003,146,16,16,79.11,0.5,220,1.4000000000000001,0.87,0,89,305,66.17,976
2019,1,14,10,30,-5.5,22,8,8,87.14,0.5,254,1.5,0.87,0,21,25,69.09,976
2019,1,14,11,30,-7.5,0,0,0,96.73,0.5,263,1.6,0.87,0,0,0,73.52,977
2019,1,14,12,30,-8.9,0,0,0,106.82000000000001,0.6000000000000001,274,1.5,0.87,0,0,0,76.79,977
2019,1,14,13,30,-9.5,0,0,0,117.33,0.6000000000000001,163,1.3,0.87,0,0,0,77.69,977
2019,1,14,14,30,-9.8,0,0,0,127.96000000000001,0.6000000000000001,62,1.4000000000000001,0.87,0,0,0,77.75,977
2019,1,14,15,30,-9.700000000000001,0,0,0,138.3,0.6000000000000001,83,1.5,0.87,0,0,0,75.55,977
2019,1,14,16,30,-9.4,0,0,0,147.64000000000001,0.6000000000000001,89,1.5,0.87,0,0,0,72.96000000000001,976
2019,1,14,17,30,-9.3,0,0,0,154.5,0.6000000000000001,90,1.5,0.87,0,0,0,71.54,976
2019,1,14,18,30,-9.5,0,0,0,156.4,0.5,89,1.5,0.87,0,0,0,70.96000000000001,975
2019,1,14,19,30,-9.700000000000001,0,0,0,152.27,0.5,85,1.6,0.87,0,0,0,70.02,975
2019,1,14,20,30,-10.100000000000001,0,0,0,144.20000000000002,0.5,83,1.7000000000000002,0.87,0,0,0,70.53,975
2019,1,14,21,30,-10.700000000000001,0,0,0,134.35,0.5,94,2.1,0.87,0,0,0,71.35000000000001,974
2019,1,14,22,30,-10.8,0,0,0,123.83,0.5,111,2.6,0.87,0,0,0,69.24,974
2019,1,14,23,30,-10.5,0,0,0,113.19,0.5,121,3,0.87,0,0,0,68.07000000000001,974
2019,1,15,0,30,-9.1,0,0,0,102.8,0.4,133,4.4,0.87,0,0,0,63.54,973
2019,1,15,1,30,-7.9,0,0,0,92.94,0.4,129,5.5,0.87,0,0,0,60.74,972
2019,1,15,2,30,-6,70,52,70,83.83,0.4,120,6.5,0.87,167,52,167,56.480000000000004,971
2019,1,15,3,30,-3.8000000000000003,206,106,206,76.23,0.4,109,6.300000000000001,0.87,421,106,421,54.13,971
2019,1,15,4,30,-1.8,323,138,202,70.37,0.4,96,5.6000000000000005,0.87,190,139,549,53.120000000000005,971
2019,1,15,5,30,-0.1,396,118,325,66.79,0.4,93,6,0.87,525,157,605,51.72,971
2019,1,15,6,30,0.9,414,160,414,65.91,0.4,99,6.7,0.87,623,160,623,50.870000000000005,970
2019,1,15,7,30,1,381,156,180,67.83,0.30000000000000004,100,7,0.87,63,149,616,52.17,969
2019,1,15,8,30,0,289,125,289,72.33,0.30000000000000004,96,6.800000000000001,0.87,541,125,541,57.26,968
2019,1,15,9,30,-1.9000000000000001,159,66,66,78.91,0.30000000000000004,94,6.4,0.87,0,87,377,64.7,968
2019,1,15,10,30,-3.8000000000000003,29,18,18,86.97,0.4,95,5.800000000000001,0.87,0,26,57,68.95,967
2019,1,15,11,30,-5,0,0,0,96.54,0.4,100,5.2,0.87,0,0,0,69.43,966
2019,1,15,12,30,-5.9,0,0,0,106.63,0.4,105,4.800000000000001,0.87,0,0,0,69.12,966
2019,1,15,13,30,-6.300000000000001,0,0,0,117.15,0.4,105,4.800000000000001,0.87,0,0,0,65.71000000000001,966
2019,1,15,14,30,-6.1000000000000005,0,0,0,127.78,0.4,105,4.9,0.87,0,0,0,61.29,966
2019,1,15,15,30,-6,0,0,0,138.11,0.4,107,4.6000000000000005,0.87,0,0,0,60.01,965
2019,1,15,16,30,-6.4,0,0,0,147.44,0.5,109,4,0.87,0,0,0,61.11,965
2019,1,15,17,30,-6.7,0,0,0,154.3,0.5,117,3.7,0.87,0,0,0,62.190000000000005,965
2019,1,15,18,30,-6.9,0,0,0,156.23,0.5,128,3.4000000000000004,0.87,0,0,0,63.53,965
2019,1,15,19,30,-6.800000000000001,0,0,0,152.15,0.6000000000000001,139,3.1,0.87,0,0,0,64.22,966
2019,1,15,20,30,-6.5,0,0,0,144.11,0.6000000000000001,150,2.8000000000000003,0.87,0,0,0,64.09,966
2019,1,15,21,30,-6.4,0,0,0,134.28,0.6000000000000001,158,2.5,0.87,0,0,0,64.61,966
2019,1,15,22,30,-6.9,0,0,0,123.77,0.6000000000000001,147,2.3000000000000003,0.87,0,0,0,67.47,967
2019,1,15,23,30,-7.300000000000001,0,0,0,113.14,0.6000000000000001,133,2.4000000000000004,0.87,0,0,0,68.79,968
2019,1,16,0,30,-8.6,0,0,0,102.73,0.6000000000000001,98,2.4000000000000004,0.87,0,0,0,74.78,969
2019,1,16,1,30,-8.6,0,0,0,92.86,0.7000000000000001,97,2.7,0.87,0,0,0,73.98,970
2019,1,16,2,30,-7.800000000000001,65,24,24,83.74,0.7000000000000001,101,3.1,0.87,0,54,99,72.01,970
2019,1,16,3,30,-6.6000000000000005,197,53,53,76.11,0.7000000000000001,105,2.7,0.87,0,118,328,70.09,971
2019,1,16,4,30,-5.2,312,91,91,70.22,0.7000000000000001,127,2,0.87,0,155,466,64.28,971
2019,1,16,5,30,-3.9000000000000004,383,139,141,66.62,0.8,188,1.3,0.87,5,173,529,59.19,971
2019,1,16,6,30,-3,400,119,119,65.72,0.8,267,1,0.87,0,178,540,55.97,971
2019,1,16,7,30,-2.4000000000000004,362,144,152,67.63,0.8,310,0.9,0.87,21,168,512,53.99,971
2019,1,16,8,30,-2.6,273,122,139,72.12,0.8,306,0.8,0.87,54,142,426,56.160000000000004,971
2019,1,16,9,30,-4,148,45,45,78.71000000000001,0.8,283,0.7000000000000001,0.87,0,97,261,62.4,971
2019,1,16,10,30,-5.800000000000001,25,15,15,86.78,0.8,268,0.6000000000000001,0.87,0,24,23,66.39,971
2019,1,16,11,30,-6.9,0,0,0,96.35000000000001,0.8,265,0.7000000000000001,0.87,0,0,0,70.18,972
2019,1,16,12,30,-7.4,0,0,0,106.45,0.9,254,0.8,0.87,0,0,0,73.44,972
2019,1,16,13,30,-7.800000000000001,0,0,0,116.97,0.9,234,0.8,0.87,0,0,0,77.03,973
2019,1,16,14,30,-8.1,0,0,0,127.60000000000001,0.9,219,0.7000000000000001,0.87,0,0,0,80.2,973
2019,1,16,15,30,-8,0,0,0,137.92000000000002,0.9,283,0.6000000000000001,0.87,0,0,0,80.46000000000001,973
2019,1,16,16,30,-7.800000000000001,0,0,0,147.24,0.9,197,0.6000000000000001,0.87,0,0,0,80.02,973
2019,1,16,17,30,-7.7,0,0,0,154.09,0.9,64,0.8,0.87,0,0,0,80.36,974
2019,1,16,18,30,-7.7,0,0,0,156.05,0.9,103,0.9,0.87,0,0,0,81.16,974
2019,1,16,19,30,-7.6000000000000005,0,0,0,152.02,0.9,135,1,0.87,0,0,0,81.3,974
2019,1,16,20,30,-7.300000000000001,0,0,0,144.02,0.9,154,1,0.87,0,0,0,80.54,974
2019,1,16,21,30,-6.9,0,0,0,134.21,0.9,146,1,0.87,0,0,0,79.65,974
2019,1,16,22,30,-6.800000000000001,0,0,0,123.71000000000001,0.9,114,1,0.87,0,0,0,80.48,974
2019,1,16,23,30,-6.9,0,0,0,113.07000000000001,0.9,96,1,0.87,0,0,0,81.15,974
2019,1,17,0,30,-7.6000000000000005,0,0,0,102.66,0.9,95,1.5,0.87,0,0,0,84.01,975
2019,1,17,1,30,-7.2,0,0,0,92.78,0.9,99,1.8,0.87,0,0,0,80.29,975
2019,1,17,2,30,-5.4,70,54,70,83.63,0.9,102,2.3000000000000003,0.87,140,54,140,72.89,975
2019,1,17,3,30,-3.3000000000000003,204,109,204,75.99,0.9,101,2.7,0.87,392,109,392,70.14,976
2019,1,17,4,30,-1.8,322,67,67,70.07000000000001,0.9,92,2.4000000000000004,0.87,0,141,530,67.26,976
2019,1,17,5,30,-0.8,395,167,260,66.45,0.9,76,2,0.87,232,157,595,66.69,975
2019,1,17,6,30,-0.30000000000000004,414,174,275,65.53,0.9,61,1.9000000000000001,0.87,244,162,607,67.59,975
2019,1,17,7,30,-0.2,375,134,292,67.43,0.9,52,2,0.87,412,156,569,69.51,975
2019,1,17,8,30,-0.6000000000000001,286,86,86,71.91,0.8,48,1.9000000000000001,0.87,0,138,477,72.25,975
2019,1,17,9,30,-2.1,158,98,158,78.51,0.8,47,1.5,0.87,303,98,303,81.98,976
2019,1,17,10,30,-4,31,28,31,86.59,0.8,52,1.4000000000000001,0.87,45,28,45,85.47,976
2019,1,17,11,30,-5.1000000000000005,0,0,0,96.16,0.8,64,1.5,0.87,0,0,0,86.42,976
2019,1,17,12,30,-5.7,0,0,0,106.26,0.8,74,1.5,0.87,0,0,0,87.45,976
2019,1,17,13,30,-6.2,0,0,0,116.78,0.8,82,1.5,0.87,0,0,0,88.67,976
2019,1,17,14,30,-6.7,0,0,0,127.41,0.8,85,1.5,0.87,0,0,0,89.89,976
2019,1,17,15,30,-7.1000000000000005,0,0,0,137.73,0.8,86,1.6,0.87,0,0,0,90.51,976
2019,1,17,16,30,-7.300000000000001,0,0,0,147.04,0.8,85,1.6,0.87,0,0,0,90.06,975
2019,1,17,17,30,-7.5,0,0,0,153.88,0.8,83,1.5,0.87,0,0,0,90.28,975
2019,1,17,18,30,-7.5,0,0,0,155.86,0.8,81,1.5,0.87,0,0,0,89.95,975
2019,1,17,19,30,-7.300000000000001,0,0,0,151.88,0.8,80,1.3,0.87,0,0,0,88.66,974
2019,1,17,20,30,-7.2,0,0,0,143.92000000000002,0.8,80,1.2000000000000002,0.87,0,0,0,88.56,974
2019,1,17,21,30,-7,0,0,0,134.14000000000001,0.8,82,1.1,0.87,0,0,0,87.98,974
2019,1,17,22,30,-7,0,0,0,123.64,0.8,86,1,0.87,0,0,0,88.51,974
2019,1,17,23,30,-7,0,0,0,113,0.8,88,1,0.87,0,0,0,88.55,974
2019,1,18,0,30,-7.1000000000000005,0,0,0,102.58,0.8,89,1,0.87,0,0,0,88.95,974
2019,1,18,1,30,-6.9,0,0,0,92.68,0.8,87,1,0.87,0,0,0,87.05,974
2019,1,18,2,30,-5.800000000000001,70,16,16,83.52,0.8,80,1.3,0.87,0,58,101,80.95,974
2019,1,18,3,30,-4.3,203,42,42,75.85000000000001,0.8,71,1.6,0.87,0,132,290,76.77,974
2019,1,18,4,30,-3,318,50,50,69.91,0.8,62,1.7000000000000002,0.87,0,180,403,74.31,974
2019,1,18,5,30,-2.2,391,98,98,66.26,0.8,50,1.8,0.87,0,206,459,74.53,974
2019,1,18,6,30,-1.8,409,70,70,65.33,0.8,35,1.7000000000000002,0.87,0,216,461,74.99,973
2019,1,18,7,30,-1.7000000000000002,370,87,87,67.22,0.8,193,1.6,0.87,0,206,426,75.96000000000001,973
2019,1,18,8,30,-2.1,281,25,25,71.7,0.8,344,1.4000000000000001,0.87,0,172,347,78.91,974
2019,1,18,9,30,-3.1,155,113,155,78.3,0.8,324,1.2000000000000002,0.87,208,113,208,85.52,974
2019,1,18,10,30,-4.4,28,26,28,86.39,0.8,318,1.1,0.87,27,26,27,89.64,974
2019,1,18,11,30,-5.5,0,0,0,95.96000000000001,0.8,317,1.1,0.87,0,0,0,92.91,974
2019,1,18,12,30,-6.300000000000001,0,0,0,106.07000000000001,0.8,318,1.1,0.87,0,0,0,95.53,974
2019,1,18,13,30,-6.9,0,0,0,116.59,0.7000000000000001,325,1,0.87,0,0,0,96.9,974
2019,1,18,14,30,-7.1000000000000005,0,0,0,127.22,0.7000000000000001,334,1,0.87,0,0,0,95.23,974
2019,1,18,15,30,-7.300000000000001,0,0,0,137.54,0.7000000000000001,338,1,0.87,0,0,0,94.33,974
2019,1,18,16,30,-7.300000000000001,0,0,0,146.83,0.7000000000000001,336,0.9,0.87,0,0,0,93.3,975
2019,1,18,17,30,-7.4,0,0,0,153.67000000000002,0.7000000000000001,323,0.8,0.87,0,0,0,93.37,975
2019,1,18,18,30,-7.4,0,0,0,155.66,0.7000000000000001,297,0.7000000000000001,0.87,0,0,0,92.8,975
2019,1,18,19,30,-7.6000000000000005,0,0,0,151.73,0.7000000000000001,273,0.7000000000000001,0.87,0,0,0,93.4,975
2019,1,18,20,30,-7.800000000000001,0,0,0,143.82,0.7000000000000001,263,0.7000000000000001,0.87,0,0,0,93.57000000000001,976
2019,1,18,21,30,-8,0,0,0,134.05,0.7000000000000001,257,0.7000000000000001,0.87,0,0,0,93.13,976
2019,1,18,22,30,-8.3,0,0,0,123.56,0.7000000000000001,233,0.6000000000000001,0.87,0,0,0,93.01,977
2019,1,18,23,30,-8.5,0,0,0,112.92,0.7000000000000001,213,0.6000000000000001,0.87,0,0,0,91.63,977
2019,1,19,0,30,-9.1,0,0,0,102.49000000000001,0.7000000000000001,159,0.9,0.87,0,0,0,92.76,978
2019,1,19,1,30,-9.1,0,0,0,92.58,0.6000000000000001,136,1.3,0.87,0,0,0,88.98,979
2019,1,19,2,30,-8,77,57,77,83.41,0.6000000000000001,115,1.9000000000000001,0.87,176,57,176,80.72,980
2019,1,19,3,30,-6,216,110,216,75.71000000000001,0.6000000000000001,99,2.8000000000000003,0.87,433,110,433,74.95,980
2019,1,19,4,30,-4,339,145,187,69.75,0.5,90,3.4000000000000004,0.87,121,135,589,69.35000000000001,980
2019,1,19,5,30,-2.8000000000000003,416,170,266,66.07000000000001,0.5,83,3.7,0.87,238,144,672,67.31,980
2019,1,19,6,30,-1.9000000000000001,436,141,436,65.12,0.5,80,4.1000000000000005,0.87,699,141,699,65.8,980
2019,1,19,7,30,-1.6,398,133,398,67,0.5,80,4.6000000000000005,0.87,679,133,679,65.88,980
2019,1,19,8,30,-2,306,118,124,71.48,0.5,79,4.7,0.87,17,114,603,68.76,980
2019,1,19,9,30,-3.9000000000000004,175,83,175,78.09,0.5,77,4.3,0.87,442,83,442,76.98,980
2019,1,19,10,30,-6.1000000000000005,40,32,40,86.19,0.4,76,4,0.87,128,32,128,80.21000000000001,980
2019,1,19,11,30,-7.2,0,0,0,95.77,0.4,80,3.9000000000000004,0.87,0,0,0,74.97,981
2019,1,19,12,30,-7.300000000000001,0,0,0,105.88,0.4,87,3.6,0.87,0,0,0,67.52,981
2019,1,19,13,30,-7,0,0,0,116.4,0.4,93,3.6,0.87,0,0,0,62.85,980
2019,1,19,14,30,-6.7,0,0,0,127.03,0.4,99,4,0.87,0,0,0,61.09,980
2019,1,19,15,30,-6.5,0,0,0,137.34,0.30000000000000004,108,4.5,0.87,0,0,0,60.19,980
2019,1,19,16,30,-6.4,0,0,0,146.62,0.30000000000000004,112,5,0.87,0,0,0,60.19,979
