Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Relative Humidity,Surface Albedo,Wind Direction,Wind Speed,Pressure,Precipitable Water,Solar Zenith Angle,DHI,GHI,Clearsky DHI,AOD,Clearsky DNI,DNI,Location_ID,Latitude,Longitude
2018,1,8,11,0,21.0,167,45.63,0.27,41,0.9,919,1.9000000000000001,78.19,59,167,59,0.098,531,531,5815755,-23.84,-69.89
2018,1,8,12,0,24.1,411,36.660000000000004,0.27,333,2.1,919,1.9000000000000001,65.1,90,411,90,0.101,762,762,5815755,-23.84,-69.89
2018,1,8,13,0,26.5,652,30.41,0.27,312,3.3000000000000003,919,1.9000000000000001,51.72,110,652,110,0.10300000000000001,874,874,5815755,-23.84,-69.89
2018,1,8,14,0,28.5,861,26.23,0.27,301,4.3,919,1.9000000000000001,38.15,125,861,125,0.106,935,935,5815755,-23.84,-69.89
2018,1,8,15,0,29.900000000000002,1016,23.71,0.27,295,5.2,918,2.0,24.48,136,1016,136,0.109,967,967,5815755,-23.84,-69.89
2018,1,8,16,0,30.6,1108,22.97,0.27,289,5.800000000000001,918,2.0,10.78,144,1108,144,0.114,981,981,5815755,-23.84,-69.89
2018,1,8,17,0,30.700000000000003,1128,23.06,0.27,284,6.1000000000000005,917,2.0,3.56,146,1128,146,0.116,984,984,5815755,-23.84,-69.89
2018,1,8,18,0,30.400000000000002,1073,23.240000000000002,0.27,281,6.300000000000001,917,2.0,17.01,145,1073,145,0.11900000000000001,971,971,5815755,-23.84,-69.89
2018,1,8,19,0,29.6,953,23.6,0.27,277,6.4,917,1.9000000000000001,30.72,135,953,135,0.114,951,951,5815755,-23.84,-69.89
2018,1,8,20,0,28.400000000000002,772,24.330000000000002,0.27,275,6.2,916,1.8,44.36,120,772,120,0.107,912,912,5815755,-23.84,-69.89
2018,1,8,21,0,26.700000000000003,546,26.42,0.27,274,5.7,916,1.8,57.86,102,546,102,0.10200000000000001,834,834,5815755,-23.84,-69.89
2018,1,8,22,0,24.400000000000002,298,30.96,0.27,273,4.9,916,1.8,71.13,77,298,77,0.098,684,684,5815755,-23.84,-69.89
2018,1,8,23,0,21.700000000000003,71,39.36,0.27,274,3.7,917,1.8,84.01,37,71,37,0.097,329,329,5815755,-23.84,-69.89
2018,1,9,0,0,19.700000000000003,0,49.04,0.27,272,2.5,917,1.8,96.60000000000001,0,0,0,0.097,0,0,5815755,-23.84,-69.89
2018,1,9,1,0,18.6,0,55.44,0.27,268,1.2000000000000002,918,1.8,108.3,0,0,0,0.097,0,0,5815755,-23.84,-69.89
2018,1,9,2,0,18.1,0,58.160000000000004,0.27,276,0.4,918,1.8,118.76,0,0,0,0.096,0,0,5815755,-23.84,-69.89
2018,1,9,3,0,17.7,0,59.19,0.27,55,0.30000000000000004,918,1.8,127.25,0,0,0,0.094,0,0,5815755,-23.84,-69.89
2018,1,9,4,0,17.400000000000002,0,59.75,0.27,42,0.30000000000000004,918,1.8,132.68,0,0,0,0.093,0,0,5815755,-23.84,-69.89
2018,1,9,5,0,17.1,0,61.33,0.27,307,0.30000000000000004,917,1.8,133.94,0,0,0,0.095,0,0,5815755,-23.84,-69.89
2018,1,9,6,0,16.8,0,63.75,0.27,265,1.0,917,1.8,130.71,0,0,0,0.111,0,0,5815755,-23.84,-69.89
2018,1,9,7,0,16.400000000000002,0,66.34,0.27,261,1.1,917,1.8,123.77,0,0,0,0.126,0,0,5815755,-23.84,-69.89
2018,1,9,8,0,16.0,0,68.62,0.27,256,1.0,917,1.8,114.29,0,0,0,0.136,0,0,5815755,-23.84,-69.89
2018,1,9,9,0,15.9,0,69.23,0.27,246,0.6000000000000001,918,1.8,103.2,0,0,0,0.146,0,0,5815755,-23.84,-69.89
2018,1,9,10,0,16.6,0,65.19,0.27,207,0.30000000000000004,918,1.8,91.11,0,0,0,0.148,0,0,5815755,-23.84,-69.89
2018,1,9,11,0,19.200000000000003,161,53.15,0.27,16,0.30000000000000004,919,1.8,78.32000000000001,66,161,66,0.138,469,469,5815755,-23.84,-69.89
2018,1,9,12,0,22.700000000000003,406,39.32,0.27,323,1.4000000000000001,919,1.8,65.23,98,406,98,0.125,734,734,5815755,-23.84,-69.89
2018,1,9,13,0,25.400000000000002,647,32.730000000000004,0.27,302,2.5,918,1.9000000000000001,51.84,117,647,117,0.11900000000000001,857,857,5815755,-23.84,-69.89
2018,1,9,14,0,27.6,857,28.47,0.27,291,3.6,918,1.9000000000000001,38.27,130,857,130,0.116,926,926,5815755,-23.84,-69.89
2018,1,9,15,0,29.3,1015,26.14,0.27,286,4.800000000000001,917,1.9000000000000001,24.59,141,1015,141,0.11800000000000001,962,962,5815755,-23.84,-69.89
2018,1,9,16,0,30.1,1109,25.32,0.27,282,5.7,917,1.9000000000000001,10.9,145,1109,145,0.117,982,982,5815755,-23.84,-69.89
2018,1,9,17,0,30.400000000000002,1130,24.96,0.27,280,6.300000000000001,916,1.9000000000000001,3.54,145,1130,145,0.115,987,987,5815755,-23.84,-69.89
2018,1,9,18,0,30.0,1076,25.57,0.27,278,6.7,916,1.9000000000000001,16.94,145,1076,145,0.12,973,973,5815755,-23.84,-69.89
2018,1,9,19,0,29.0,956,26.900000000000002,0.27,277,6.7,916,1.8,30.650000000000002,135,956,135,0.113,954,954,5815755,-23.84,-69.89
2018,1,9,20,0,27.700000000000003,776,28.310000000000002,0.27,276,6.300000000000001,916,1.7000000000000002,44.29,120,776,120,0.105,917,917,5815755,-23.84,-69.89
2018,1,9,21,0,26.0,551,30.92,0.27,276,5.6000000000000005,916,1.6,57.800000000000004,100,551,100,0.097,846,846,5815755,-23.84,-69.89
2018,1,9,22,0,23.900000000000002,304,35.58,0.27,277,4.5,916,1.5,71.08,76,304,76,0.091,704,704,5815755,-23.84,-69.89
2018,1,9,23,0,21.3,74,44.29,0.27,279,3.2,916,1.4000000000000001,83.98,36,74,36,0.08700000000000001,357,357,5815755,-23.84,-69.89
2018,1,10,0,0,19.400000000000002,0,54.050000000000004,0.27,278,2.1,917,1.3,96.59,0,0,0,0.085,0,0,5815755,-23.84,-69.89
2018,1,10,1,0,18.400000000000002,0,60.0,0.27,265,0.9,917,1.3,108.31,0,0,0,0.084,0,0,5815755,-23.84,-69.89
2018,1,10,2,0,18.0,0,61.9,0.27,207,0.2,917,1.3,118.8,0,0,0,0.083,0,0,5815755,-23.84,-69.89
2018,1,10,3,0,17.6,0,62.5,0.27,104,0.30000000000000004,917,1.2000000000000002,127.33,0,0,0,0.082,0,0,5815755,-23.84,-69.89
2018,1,10,4,0,17.5,0,61.83,0.27,91,0.2,917,1.2000000000000002,132.79,0,0,0,0.081,0,0,5815755,-23.84,-69.89
2018,1,10,5,0,17.2,0,62.9,0.27,308,0.2,917,1.2000000000000002,134.09,0,0,0,0.08700000000000001,0,0,5815755,-23.84,-69.89
2018,1,10,6,0,17.0,0,64.5,0.27,279,0.8,917,1.2000000000000002,130.89000000000001,0,0,0,0.106,0,0,5815755,-23.84,-69.89
2018,1,10,7,0,16.6,0,67.16,0.27,272,1.1,917,1.2000000000000002,123.95,0,0,0,0.11800000000000001,0,0,5815755,-23.84,-69.89
2018,1,10,8,0,16.2,0,69.12,0.27,266,0.9,917,1.3,114.45,0,0,0,0.127,0,0,5815755,-23.84,-69.89
2018,1,10,9,0,16.0,0,70.39,0.27,259,0.6000000000000001,918,1.3,103.36,0,0,0,0.146,0,0,5815755,-23.84,-69.89
2018,1,10,10,0,16.6,0,66.89,0.27,223,0.2,919,1.4000000000000001,91.26,0,0,0,0.153,0,0,5815755,-23.84,-69.89
2018,1,10,11,0,19.1,161,54.75,0.27,34,0.30000000000000004,919,1.4000000000000001,78.47,67,161,67,0.14400000000000002,468,468,5815755,-23.84,-69.89
2018,1,10,12,0,22.700000000000003,407,40.21,0.27,327,1.2000000000000002,919,1.5,65.37,100,407,100,0.13,735,735,5815755,-23.84,-69.89
2018,1,10,13,0,25.5,652,33.08,0.27,302,2.3000000000000003,919,1.5,51.97,120,652,120,0.124,864,864,5815755,-23.84,-69.89
2018,1,10,14,0,27.8,861,29.26,0.27,290,3.8000000000000003,919,1.6,38.39,135,861,135,0.126,926,926,5815755,-23.84,-69.89
2018,1,10,15,0,29.200000000000003,1018,27.77,0.27,285,5.1000000000000005,918,1.7000000000000002,24.71,147,1018,147,0.129,959,959,5815755,-23.84,-69.89
2018,1,10,16,0,29.8,1112,27.22,0.27,281,6.0,918,1.7000000000000002,11.03,153,1112,153,0.13,977,977,5815755,-23.84,-69.89
2018,1,10,17,0,29.900000000000002,1134,27.1,0.27,279,6.4,918,1.7000000000000002,3.54,281,1050,154,0.129,982,770,5815755,-23.84,-69.89
2018,1,10,18,0,29.400000000000002,1076,27.92,0.27,279,6.5,917,1.7000000000000002,16.88,167,1076,167,0.158,950,950,5815755,-23.84,-69.89
2018,1,10,19,0,28.6,956,28.92,0.27,279,6.300000000000001,917,1.6,30.580000000000002,154,956,154,0.147,932,932,5815755,-23.84,-69.89
2018,1,10,20,0,27.400000000000002,774,30.310000000000002,0.27,279,6.0,917,1.6,44.230000000000004,135,774,135,0.135,892,892,5815755,-23.84,-69.89
2018,1,10,21,0,25.700000000000003,549,33.07,0.27,278,5.5,917,1.5,57.75,113,549,113,0.126,817,817,5815755,-23.84,-69.89
2018,1,10,22,0,23.400000000000002,300,38.44,0.27,277,4.6000000000000005,918,1.5,71.04,84,300,84,0.11900000000000001,664,664,5815755,-23.84,-69.89
2018,1,10,23,0,20.700000000000003,72,47.58,0.27,275,3.6,918,1.4000000000000001,83.95,40,72,40,0.116,308,308,5815755,-23.84,-69.89
2018,1,11,0,0,18.900000000000002,0,56.71,0.27,268,2.5,919,1.4000000000000001,96.58,0,0,0,0.11900000000000001,0,0,5815755,-23.84,-69.89
2018,1,11,1,0,17.8,0,62.440000000000005,0.27,254,1.2000000000000002,919,1.4000000000000001,108.32000000000001,0,0,0,0.126,0,0,5815755,-23.84,-69.89
2018,1,11,2,0,17.400000000000002,0,64.37,0.27,211,0.4,919,1.4000000000000001,118.85000000000001,0,0,0,0.128,0,0,5815755,-23.84,-69.89
2018,1,11,3,0,17.1,0,65.23,0.27,96,0.4,919,1.4000000000000001,127.41,0,0,0,0.126,0,0,5815755,-23.84,-69.89
2018,1,11,4,0,16.900000000000002,0,65.67,0.27,65,0.4,919,1.5,132.92000000000002,0,0,0,0.123,0,0,5815755,-23.84,-69.89
2018,1,11,5,0,16.7,0,66.63,0.27,359,0.30000000000000004,919,1.5,134.25,0,0,0,0.126,0,0,5815755,-23.84,-69.89
2018,1,11,6,0,16.1,0,69.86,0.27,293,0.4,919,1.5,131.06,0,0,0,0.14400000000000002,0,0,5815755,-23.84,-69.89
2018,1,11,7,0,15.9,0,71.29,0.27,242,0.6000000000000001,919,1.6,124.12,0,0,0,0.17200000000000001,0,0,5815755,-23.84,-69.89
2018,1,11,8,0,15.8,0,71.23,0.27,188,0.6000000000000001,919,1.7000000000000002,114.62,0,0,0,0.184,0,0,5815755,-23.84,-69.89
2018,1,11,9,0,15.700000000000001,0,69.87,0.27,153,0.5,919,1.7000000000000002,103.52,0,0,0,0.192,0,0,5815755,-23.84,-69.89
2018,1,11,10,0,16.6,0,63.39,0.27,135,0.8,919,1.7000000000000002,91.41,0,0,0,0.198,0,0,5815755,-23.84,-69.89
2018,1,11,11,0,19.5,151,50.44,0.27,121,1.0,920,1.8,78.61,74,151,74,0.197,388,388,5815755,-23.84,-69.89
2018,1,11,12,0,22.8,389,37.34,0.27,42,0.5,919,1.9000000000000001,65.5,231,304,122,0.199,645,176,5815755,-23.84,-69.89
2018,1,11,13,0,25.700000000000003,628,29.400000000000002,0.27,312,1.4000000000000001,919,1.9000000000000001,52.1,286,584,155,0.209,771,484,5815755,-23.84,-69.89
2018,1,11,14,0,28.0,834,25.11,0.27,294,3.2,919,2.0,38.51,318,744,182,0.224,834,545,5815755,-23.84,-69.89
2018,1,11,15,0,29.400000000000002,992,23.09,0.27,287,4.9,918,2.1,24.830000000000002,192,992,192,0.217,882,882,5815755,-23.84,-69.89
2018,1,11,16,0,29.900000000000002,1080,22.63,0.27,283,6.1000000000000005,918,2.3000000000000003,11.15,204,1080,204,0.227,893,893,5815755,-23.84,-69.89
2018,1,11,17,0,29.700000000000003,1099,23.2,0.27,281,6.5,917,2.4000000000000004,3.56,208,1099,208,0.232,893,893,5815755,-23.84,-69.89
2018,1,11,18,0,29.0,1045,24.34,0.27,280,6.4,917,2.5,16.81,202,1045,202,0.229,880,880,5815755,-23.84,-69.89
2018,1,11,19,0,28.200000000000003,924,25.27,0.27,280,6.2,917,2.5,30.52,188,924,188,0.221,854,854,5815755,-23.84,-69.89
2018,1,11,20,0,27.1,748,26.63,0.27,279,5.800000000000001,917,2.4000000000000004,44.18,162,748,162,0.197,818,818,5815755,-23.84,-69.89
2018,1,11,21,0,25.700000000000003,530,28.78,0.27,277,5.0,917,2.3000000000000003,57.7,128,530,128,0.169,752,752,5815755,-23.84,-69.89
2018,1,11,22,0,23.900000000000002,290,32.5,0.27,277,4.0,917,2.2,71.01,92,290,92,0.15,607,607,5815755,-23.84,-69.89
2018,1,11,23,0,21.400000000000002,69,40.480000000000004,0.27,279,3.0,918,2.1,83.93,41,69,41,0.14200000000000002,261,261,5815755,-23.84,-69.89
2018,1,12,0,0,19.5,0,50.61,0.27,276,2.6,919,2.1,96.58,0,0,0,0.14400000000000002,0,0,5815755,-23.84,-69.89
2018,1,12,1,0,18.400000000000002,0,57.86,0.27,271,1.7000000000000002,919,2.2,108.34,0,0,0,0.149,0,0,5815755,-23.84,-69.89
2018,1,12,2,0,18.1,0,60.13,0.27,261,0.9,919,2.2,118.9,0,0,0,0.154,0,0,5815755,-23.84,-69.89
2018,1,12,3,0,18.1,0,59.56,0.27,234,0.6000000000000001,919,2.2,127.5,0,0,0,0.155,0,0,5815755,-23.84,-69.89
2018,1,12,4,0,18.1,0,58.51,0.27,225,0.5,919,2.2,133.05,0,0,0,0.156,0,0,5815755,-23.84,-69.89
2018,1,12,5,0,18.1,0,58.120000000000005,0.27,259,0.8,918,2.2,134.41,0,0,0,0.158,0,0,5815755,-23.84,-69.89
2018,1,12,6,0,17.6,0,61.26,0.27,276,1.2000000000000002,918,2.2,131.24,0,0,0,0.168,0,0,5815755,-23.84,-69.89
2018,1,12,7,0,16.8,0,66.9,0.27,277,1.4000000000000001,918,2.2,124.31,0,0,0,0.187,0,0,5815755,-23.84,-69.89
2018,1,12,8,0,16.3,0,71.03,0.27,272,1.1,918,2.2,114.8,0,0,0,0.197,0,0,5815755,-23.84,-69.89
2018,1,12,9,0,16.1,0,72.4,0.27,245,0.30000000000000004,919,2.3000000000000003,103.68,0,0,0,0.212,0,0,5815755,-23.84,-69.89
2018,1,12,10,0,16.8,0,67.89,0.27,88,1.0,919,2.3000000000000003,91.57000000000001,0,0,0,0.216,0,0,5815755,-23.84,-69.89
2018,1,12,11,0,19.200000000000003,145,53.57,0.27,62,1.6,919,2.4000000000000004,78.75,74,145,74,0.20400000000000001,362,362,5815755,-23.84,-69.89
2018,1,12,12,0,22.3,381,39.39,0.27,12,1.5,919,2.4000000000000004,65.63,218,335,119,0.194,635,286,5815755,-23.84,-69.89
2018,1,12,13,0,25.1,619,30.03,0.27,318,2.3000000000000003,919,2.4000000000000004,52.22,148,619,148,0.195,769,769,5815755,-23.84,-69.89
2018,1,12,14,0,27.200000000000003,828,25.3,0.27,295,3.6,919,2.4000000000000004,38.63,169,828,169,0.199,843,843,5815755,-23.84,-69.89
2018,1,12,15,0,28.700000000000003,976,22.92,0.27,287,4.800000000000001,918,2.5,24.94,542,861,209,0.254,847,352,5815755,-23.84,-69.89
2018,1,12,16,0,29.700000000000003,1069,21.59,0.27,283,5.7,918,2.6,11.28,398,946,215,0.251,871,560,5815755,-23.84,-69.89
2018,1,12,17,0,29.900000000000002,1088,22.05,0.27,279,6.4,918,2.7,3.59,531,758,217,0.253,873,228,5815755,-23.84,-69.89
2018,1,12,18,0,29.5,1022,23.42,0.27,275,6.5,917,2.8000000000000003,16.76,462,836,256,0.34500000000000003,801,391,5815755,-23.84,-69.89
2018,1,12,19,0,28.700000000000003,898,25.03,0.27,272,6.4,917,2.9000000000000004,30.46,566,693,247,0.356,756,147,5815755,-23.84,-69.89
2018,1,12,20,0,27.6,717,27.09,0.27,270,6.1000000000000005,917,3.0,44.13,402,640,229,0.368,680,331,5815755,-23.84,-69.89
2018,1,12,21,0,26.1,495,30.47,0.27,268,5.5,917,3.1,57.660000000000004,280,303,199,0.391,553,44,5815755,-23.84,-69.89
2018,1,12,22,0,24.400000000000002,259,35.35,0.27,268,4.5,917,3.2,70.98,83,83,144,0.41500000000000004,351,1,5815755,-23.84,-69.89
2018,1,12,23,0,22.5,53,42.46,0.27,273,3.5,918,3.3000000000000003,83.92,26,26,45,0.424,73,0,5815755,-23.84,-69.89
2018,1,13,0,0,21.1,0,49.61,0.27,281,2.8000000000000003,918,3.4000000000000004,96.58,0,0,0,0.41100000000000003,0,0,5815755,-23.84,-69.89
2018,1,13,1,0,20.200000000000003,0,54.89,0.27,287,2.1,918,3.3000000000000003,108.37,0,0,0,0.378,0,0,5815755,-23.84,-69.89
2018,1,13,2,0,19.5,0,59.13,0.27,294,1.7000000000000002,918,3.2,118.95,0,0,0,0.34,0,0,5815755,-23.84,-69.89
2018,1,13,3,0,18.8,0,63.2,0.27,296,1.6,918,3.1,127.59,0,0,0,0.32,0,0,5815755,-23.84,-69.89
2018,1,13,4,0,18.3,0,66.46000000000001,0.27,295,1.5,918,3.0,133.18,0,0,0,0.316,0,0,5815755,-23.84,-69.89
2018,1,13,5,0,17.8,0,69.68,0.27,290,1.3,918,2.9000000000000004,134.59,0,0,0,0.314,0,0,5815755,-23.84,-69.89
2018,1,13,6,0,17.7,0,70.60000000000001,0.27,284,1.1,918,2.7,131.43,0,0,0,0.311,0,0,5815755,-23.84,-69.89
2018,1,13,7,0,17.5,0,71.3,0.27,282,0.8,918,2.5,124.49000000000001,0,0,0,0.296,0,0,5815755,-23.84,-69.89
2018,1,13,8,0,17.2,0,72.26,0.27,283,0.4,918,2.4000000000000004,114.98,0,0,0,0.277,0,0,5815755,-23.84,-69.89
2018,1,13,9,0,17.0,0,72.45,0.27,258,0.2,918,2.2,103.85000000000001,0,0,0,0.263,0,0,5815755,-23.84,-69.89
2018,1,13,10,0,17.5,0,68.82000000000001,0.27,140,0.30000000000000004,918,2.1,91.72,0,0,0,0.249,0,0,5815755,-23.84,-69.89
2018,1,13,11,0,19.6,143,58.02,0.27,98,0.1,918,2.0,78.89,76,143,76,0.222,348,348,5815755,-23.84,-69.89
2018,1,13,12,0,22.6,385,43.61,0.27,307,1.2000000000000002,918,1.9000000000000001,65.77,119,385,119,0.194,646,646,5815755,-23.84,-69.89
2018,1,13,13,0,25.1,631,35.800000000000004,0.27,296,2.6,918,1.8,52.35,141,631,141,0.176,802,802,5815755,-23.84,-69.89
2018,1,13,14,0,27.3,848,30.22,0.27,289,3.8000000000000003,918,1.7000000000000002,38.75,152,848,152,0.161,892,892,5815755,-23.84,-69.89
2018,1,13,15,0,28.900000000000002,1011,26.560000000000002,0.27,286,5.0,917,1.7000000000000002,25.060000000000002,157,1011,157,0.149,942,942,5815755,-23.84,-69.89
2018,1,13,16,0,29.900000000000002,1112,24.05,0.27,283,6.0,917,1.6,11.4,158,1112,158,0.138,974,974,5815755,-23.84,-69.89
2018,1,13,17,0,30.200000000000003,1139,23.14,0.27,281,6.7,917,1.5,3.64,155,1139,155,0.13,986,986,5815755,-23.84,-69.89
2018,1,13,18,0,29.700000000000003,1091,23.48,0.27,278,7.0,917,1.4000000000000001,16.7,148,1091,148,0.123,984,984,5815755,-23.84,-69.89
2018,1,13,19,0,28.8,969,24.080000000000002,0.27,275,7.0,917,1.4000000000000001,30.41,138,969,138,0.116,963,963,5815755,-23.84,-69.89
2018,1,13,20,0,27.6,788,25.29,0.27,272,6.6000000000000005,917,1.3,44.08,124,788,124,0.11,924,924,5815755,-23.84,-69.89
2018,1,13,21,0,25.900000000000002,560,28.13,0.27,270,5.9,917,1.2000000000000002,57.620000000000005,106,560,106,0.106,849,849,5815755,-23.84,-69.89
2018,1,13,22,0,23.8,308,33.44,0.27,270,4.9,917,1.2000000000000002,70.95,81,308,81,0.10400000000000001,695,695,5815755,-23.84,-69.89
2018,1,13,23,0,21.200000000000003,74,43.44,0.27,277,3.3000000000000003,918,1.2000000000000002,83.9,39,74,39,0.10400000000000001,332,332,5815755,-23.84,-69.89
2018,1,14,0,0,19.3,0,54.370000000000005,0.27,287,2.1,918,1.3,96.58,0,0,0,0.105,0,0,5815755,-23.84,-69.89
2018,1,14,1,0,18.3,0,60.800000000000004,0.27,310,1.1,919,1.3,108.4,0,0,0,0.108,0,0,5815755,-23.84,-69.89
2018,1,14,2,0,17.6,0,63.79,0.27,6,0.6000000000000001,919,1.3,119.01,0,0,0,0.109,0,0,5815755,-23.84,-69.89
2018,1,14,3,0,17.2,0,63.7,0.27,45,0.8,919,1.3,127.69,0,0,0,0.10400000000000001,0,0,5815755,-23.84,-69.89
2018,1,14,4,0,17.0,0,61.71,0.27,69,0.7000000000000001,918,1.2000000000000002,133.33,0,0,0,0.099,0,0,5815755,-23.84,-69.89
2018,1,14,5,0,16.8,0,59.64,0.27,97,0.6000000000000001,917,1.2000000000000002,134.77,0,0,0,0.095,0,0,5815755,-23.84,-69.89
2018,1,14,6,0,16.6,0,58.050000000000004,0.27,97,0.5,917,1.2000000000000002,131.62,0,0,0,0.094,0,0,5815755,-23.84,-69.89
2018,1,14,7,0,16.3,0,57.67,0.27,49,0.5,917,1.1,124.68,0,0,0,0.097,0,0,5815755,-23.84,-69.89
2018,1,14,8,0,15.8,0,59.370000000000005,0.27,353,0.6000000000000001,917,1.2000000000000002,115.16,0,0,0,0.105,0,0,5815755,-23.84,-69.89
2018,1,14,9,0,15.200000000000001,0,62.85,0.27,328,0.6000000000000001,917,1.2000000000000002,104.01,0,0,0,0.128,0,0,5815755,-23.84,-69.89
2018,1,14,10,0,16.1,0,60.730000000000004,0.27,300,0.7000000000000001,918,1.2000000000000002,91.87,0,0,0,0.146,0,0,5815755,-23.84,-69.89
2018,1,14,11,0,18.7,153,51.54,0.27,312,1.0,918,1.1,79.03,66,153,66,0.14300000000000002,455,455,5815755,-23.84,-69.89
2018,1,14,12,0,21.6,403,40.14,0.27,313,1.5,918,1.1,65.9,99,403,99,0.126,744,744,5815755,-23.84,-69.89
2018,1,14,13,0,24.5,654,30.55,0.27,308,2.4000000000000004,918,1.1,52.480000000000004,114,654,114,0.109,887,887,5815755,-23.84,-69.89
2018,1,14,14,0,26.8,876,25.68,0.27,299,3.5,918,1.0,38.87,122,876,122,0.098,968,968,5815755,-23.84,-69.89
2018,1,14,15,0,28.6,1043,22.71,0.27,291,4.6000000000000005,918,1.0,25.18,121,1043,121,0.081,1018,1018,5815755,-23.84,-69.89
2018,1,14,16,0,29.700000000000003,1142,20.97,0.27,284,5.7,917,1.0,11.53,123,1142,123,0.077,1039,1039,5815755,-23.84,-69.89
2018,1,14,17,0,30.1,1162,19.75,0.27,279,6.4,917,1.1,3.7,123,1162,123,0.074,1041,1041,5815755,-23.84,-69.89
2018,1,14,18,0,29.8,1114,19.37,0.27,274,6.9,917,1.0,16.66,118,1114,118,0.07,1040,1040,5815755,-23.84,-69.89
2018,1,14,19,0,28.8,991,20.21,0.27,270,6.9,917,1.0,30.36,111,991,111,0.067,1019,1019,5815755,-23.84,-69.89
2018,1,14,20,0,27.6,805,21.21,0.27,267,6.6000000000000005,917,1.0,44.03,100,805,100,0.063,981,981,5815755,-23.84,-69.89
2018,1,14,21,0,26.0,574,23.38,0.27,265,6.1000000000000005,917,1.0,57.59,85,574,85,0.059000000000000004,913,913,5815755,-23.84,-69.89
2018,1,14,22,0,23.8,319,28.14,0.27,266,5.1000000000000005,918,1.0,70.93,65,319,65,0.057,775,775,5815755,-23.84,-69.89
2018,1,14,23,0,20.8,80,38.14,0.27,272,3.3000000000000003,918,1.0,83.9,33,80,33,0.055,437,437,5815755,-23.84,-69.89
2018,1,15,0,0,18.8,0,49.17,0.27,282,1.9000000000000001,919,0.9,96.60000000000001,0,0,0,0.054,0,0,5815755,-23.84,-69.89
2018,1,15,1,0,17.900000000000002,0,55.370000000000005,0.27,299,0.8,919,0.9,108.43,0,0,0,0.053,0,0,5815755,-23.84,-69.89
2018,1,15,2,0,17.1,0,58.6,0.27,37,0.6000000000000001,920,0.9,119.08,0,0,0,0.051000000000000004,0,0,5815755,-23.84,-69.89
2018,1,15,3,0,16.3,0,58.78,0.27,64,1.0,920,0.9,127.8,0,0,0,0.048,0,0,5815755,-23.84,-69.89
2018,1,15,4,0,16.1,0,54.21,0.27,72,1.2000000000000002,919,0.9,133.48,0,0,0,0.046,0,0,5815755,-23.84,-69.89
2018,1,15,5,0,16.3,0,48.06,0.27,73,1.2000000000000002,919,0.8,134.95,0,0,0,0.045,0,0,5815755,-23.84,-69.89
2018,1,15,6,0,16.6,0,43.54,0.27,67,0.9,919,0.8,131.82,0,0,0,0.045,0,0,5815755,-23.84,-69.89
2018,1,15,7,0,16.3,0,43.160000000000004,0.27,41,0.7000000000000001,919,0.9,124.88000000000001,0,0,0,0.046,0,0,5815755,-23.84,-69.89
2018,1,15,8,0,15.700000000000001,0,45.730000000000004,0.27,12,0.7000000000000001,919,0.9,115.34,0,0,0,0.049,0,0,5815755,-23.84,-69.89
2018,1,15,9,0,15.0,0,49.550000000000004,0.27,3,0.8,919,0.9,104.18,0,0,0,0.051000000000000004,0,0,5815755,-23.84,-69.89
2018,1,15,10,0,15.8,0,47.99,0.27,17,0.7000000000000001,920,0.9,92.03,0,0,0,0.052000000000000005,0,0,5815755,-23.84,-69.89
2018,1,15,11,0,19.0,163,40.28,0.27,38,1.1,920,0.9,79.18,46,163,46,0.051000000000000004,623,623,5815755,-23.84,-69.89
2018,1,15,12,0,22.3,418,30.09,0.27,345,0.5,920,0.9,66.04,70,418,70,0.049,857,857,5815755,-23.84,-69.89
2018,1,15,13,0,25.6,669,22.03,0.27,278,1.9000000000000001,920,0.9,52.6,84,669,84,0.047,964,964,5815755,-23.84,-69.89
2018,1,15,14,0,27.900000000000002,887,18.82,0.27,273,3.5,920,0.9,38.99,94,887,94,0.047,1020,1020,5815755,-23.84,-69.89
2018,1,15,15,0,29.400000000000002,1051,18.13,0.27,273,5.0,919,0.9,25.3,102,1051,102,0.049,1050,1050,5815755,-23.84,-69.89
2018,1,15,16,0,30.3,1145,18.78,0.27,272,6.2,919,1.0,11.66,108,1145,108,0.052000000000000005,1059,1059,5815755,-23.84,-69.89
2018,1,15,17,0,30.3,1168,20.7,0.27,269,7.1000000000000005,918,1.0,3.7800000000000002,112,1168,112,0.056,1059,1059,5815755,-23.84,-69.89
2018,1,15,18,0,29.8,1111,22.96,0.27,265,7.6000000000000005,918,1.1,16.62,116,1111,116,0.066,1038,1038,5815755,-23.84,-69.89
2018,1,15,19,0,28.900000000000002,984,24.73,0.27,261,7.6000000000000005,917,1.2000000000000002,30.310000000000002,112,984,112,0.068,1010,1010,5815755,-23.84,-69.89
2018,1,15,20,0,27.8,799,26.1,0.27,258,7.300000000000001,917,1.2000000000000002,43.99,103,799,103,0.069,967,967,5815755,-23.84,-69.89
2018,1,15,21,0,26.400000000000002,567,27.77,0.27,254,6.6000000000000005,917,1.2000000000000002,57.56,90,567,90,0.07,890,890,5815755,-23.84,-69.89
2018,1,15,22,0,24.6,314,30.96,0.27,252,5.7,917,1.2000000000000002,70.91,71,314,71,0.07200000000000001,741,741,5815755,-23.84,-69.89
