Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
ExpSolar,00000,S1,NA,Sudafrica,-29.19,21.3,2,0
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2019,1,13,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,13,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,13,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,14,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,14,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,14,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,14,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,14,4,30,543,103,32,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,14,5,30,820,335,55,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,14,6,30,938,576,68,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,14,7,30,1001,795,78,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,14,8,30,1037,972,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,14,9,30,1057,1091,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,14,10,30,1065,1143,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,14,11,30,1062,1124,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,14,12,30,1048,1035,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,14,13,30,1024,885,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,14,14,30,976,683,73,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,14,15,30,894,450,61,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,14,16,30,722,208,44,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,14,17,30,217,15,11,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,14,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,14,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,14,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,14,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,14,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,14,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,15,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,15,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,15,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,15,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,15,4,30,587,107,31,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,15,5,30,853,343,54,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,15,6,30,968,590,67,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,15,7,30,1029,814,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,15,8,30,1060,990,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,15,9,30,1079,1111,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,15,10,30,1087,1164,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,15,11,30,1084,1145,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,15,12,30,1071,1055,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,15,13,30,1039,898,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,15,14,30,991,693,73,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,15,15,30,906,455,61,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,15,16,30,729,209,44,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,15,17,30,218,15,11,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,15,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,15,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,15,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,15,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,15,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,15,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,16,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,16,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,16,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,16,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,16,4,30,552,101,32,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,16,5,30,833,336,56,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,16,6,30,948,579,70,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,16,7,30,1012,802,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,16,8,30,1048,981,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,16,9,30,1068,1102,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,16,10,30,1080,1159,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,16,11,30,1077,1141,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,16,12,30,1065,1051,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,16,13,30,1036,898,83,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,16,14,30,986,693,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,16,15,30,900,457,65,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,16,16,30,715,209,47,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,16,17,30,177,15,11,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,16,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,16,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,16,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,16,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,16,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,16,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,17,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,17,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,17,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,17,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,17,4,30,531,98,33,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,17,5,30,827,334,58,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,17,6,30,955,583,72,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,17,7,30,1019,809,83,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,17,8,30,1051,986,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,17,9,30,1072,1108,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,17,10,30,1080,1162,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,17,11,30,1081,1149,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,17,12,30,1069,1059,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,17,13,30,1041,904,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,17,14,30,999,702,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,17,15,30,921,464,64,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,17,16,30,746,214,45,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,17,17,30,213,15,11,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,17,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,17,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,17,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,17,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,17,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,17,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,18,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,18,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,18,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,18,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,18,4,30,510,95,33,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,18,5,30,816,330,59,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,18,6,30,945,577,73,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,18,7,30,1013,802,83,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,18,8,30,1053,984,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,18,9,30,1071,1107,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,18,10,30,1086,1166,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,18,11,30,1081,1143,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,18,12,30,1069,1054,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,18,13,30,1036,897,82,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,18,14,30,982,690,75,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,18,15,30,890,452,65,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,18,16,30,693,204,47,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,18,17,30,143,14,11,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,18,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,18,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,18,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,18,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,18,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,18,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,19,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,19,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,19,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,19,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,19,4,30,587,100,31,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,19,5,30,868,339,53,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,19,6,30,986,590,67,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,19,7,30,1048,819,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,19,8,30,1083,1003,83,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,19,9,30,1104,1127,85,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,19,10,30,1120,1191,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,19,11,30,1118,1173,85,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,19,12,30,1107,1082,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,19,13,30,1083,926,75,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,19,14,30,1038,717,67,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,19,15,30,958,473,57,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,19,16,30,789,219,41,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,19,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,19,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,19,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,19,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,19,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,19,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,19,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,20,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,20,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,20,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,20,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,20,4,30,575,95,29,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,20,5,30,867,335,52,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,20,6,30,985,587,66,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,20,7,30,1047,816,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,20,8,30,1082,1000,82,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,20,9,30,1102,1126,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,20,10,30,1109,1182,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,20,11,30,1107,1164,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,20,12,30,1093,1074,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,20,13,30,1067,919,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,20,14,30,1021,711,73,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,20,15,30,936,468,62,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,20,16,30,759,215,45,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,20,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,20,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,20,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,20,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,20,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,20,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,20,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,21,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,21,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,21,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,21,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,21,4,30,546,91,30,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,21,5,30,848,329,54,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,21,6,30,964,576,69,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,21,7,30,1028,803,79,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,21,8,30,1058,982,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,21,9,30,1076,1103,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,21,10,30,1079,1154,91,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,21,11,30,1076,1137,91,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,21,12,30,1063,1049,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,21,13,30,1041,900,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,21,14,30,995,695,73,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,21,15,30,916,458,61,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,21,16,30,739,209,43,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,21,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,21,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,21,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,21,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,21,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,21,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,21,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,22,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,22,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,22,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,22,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,22,4,30,482,83,31,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,22,5,30,802,316,58,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,22,6,30,933,563,74,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,22,7,30,997,786,85,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,22,8,30,1036,968,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,22,9,30,1058,1092,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,22,10,30,1063,1145,99,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,22,11,30,1061,1128,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,22,12,30,1049,1041,93,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,22,13,30,1020,889,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,22,14,30,969,685,79,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,22,15,30,877,447,67,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,22,16,30,686,201,48,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,22,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,22,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,22,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,22,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,22,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,22,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,22,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,23,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,23,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,23,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,23,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,23,4,30,420,76,32,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,23,5,30,751,301,61,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,23,6,30,888,543,79,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,23,7,30,965,767,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,23,8,30,1007,948,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,23,9,30,1034,1072,100,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,23,10,30,1046,1131,102,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,23,11,30,1047,1118,101,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,23,12,30,1039,1034,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,23,13,30,1016,886,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,23,14,30,977,687,78,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,23,15,30,900,453,64,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,23,16,30,725,206,45,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,23,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,23,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,23,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,23,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,23,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,23,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,23,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,24,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,24,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,24,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,24,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,24,4,30,457,77,30,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,24,5,30,787,308,59,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,24,6,30,922,556,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,24,7,30,995,783,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,24,8,30,1036,967,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,24,9,30,1060,1093,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,24,10,30,1069,1150,99,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,24,11,30,1067,1133,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,24,12,30,1057,1046,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,24,13,30,1031,894,85,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,24,14,30,985,689,74,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,24,15,30,902,450,61,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,24,16,30,730,205,43,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,24,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,24,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,24,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,24,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,24,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,24,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,24,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,25,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,25,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,25,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,25,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,25,4,30,461,75,29,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,25,5,30,793,305,56,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,25,6,30,931,555,73,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,25,7,30,1000,782,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,25,8,30,1039,966,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,25,9,30,1060,1092,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,25,10,30,1064,1145,100,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,25,11,30,1061,1129,100,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,25,12,30,1051,1042,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,25,13,30,1027,893,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,25,14,30,981,688,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,25,15,30,897,449,63,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,25,16,30,714,202,44,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,25,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,25,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,25,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,25,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,25,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,25,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,25,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,26,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,26,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,26,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,26,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,26,4,30,468,73,27,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,26,5,30,803,304,54,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,26,6,30,936,552,69,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,26,7,30,1005,779,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,26,8,30,1045,964,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,26,9,30,1074,1093,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,26,10,30,1083,1151,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,26,11,30,1082,1135,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,26,12,30,1070,1048,83,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,26,13,30,1043,895,78,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,26,14,30,1002,693,70,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,26,15,30,917,453,58,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,26,16,30,737,203,42,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,26,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,26,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,1,26,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
