Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
ExpSolar,00000,S1,NA,Sudafrica,-29.19,21.3,2,0
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2018,1,13,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,4,30,332,88,44,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,5,30,650,307,85,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,6,30,801,543,109,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,7,30,881,759,127,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,8,30,927,933,140,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,9,30,956,1050,144,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,10,30,423,926,508,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,11,30,150,685,539,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,12,30,45,460,419,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,13,30,185,556,411,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,14,30,78,341,292,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,15,30,39,194,177,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,16,30,35,94,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,17,30,101,13,11,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,15,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,15,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,15,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,15,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,15,4,30,466,96,36,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,15,5,30,776,326,64,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,15,6,30,918,573,78,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,15,7,30,997,801,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,15,8,30,1047,988,93,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,15,9,30,1071,1114,99,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,15,10,30,1086,1173,99,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,15,11,30,1084,1154,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,15,12,30,1073,1063,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,15,13,30,1053,913,85,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,15,14,30,1007,706,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,15,15,30,923,465,63,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,15,16,30,747,214,45,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,15,17,30,224,15,11,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,15,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,15,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,15,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,15,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,15,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,15,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,16,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,16,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,16,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,16,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,16,4,30,511,97,33,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,16,5,30,796,327,60,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,16,6,30,920,571,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,16,7,30,987,792,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,16,8,30,1022,968,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,16,9,30,373,822,469,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,16,10,30,1051,1140,102,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,16,11,30,1045,1118,101,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,16,12,30,1029,1030,99,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,16,13,30,995,875,93,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,16,14,30,942,673,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,16,15,30,850,439,70,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,16,16,30,662,199,49,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,16,17,30,127,13,11,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,16,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,16,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,16,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,16,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,16,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,16,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,17,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,17,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,17,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,17,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,17,4,30,358,83,39,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,17,5,30,0,68,68,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,17,6,30,797,531,105,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,17,7,30,870,745,127,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,17,8,30,910,919,143,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,17,9,30,941,1038,148,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,17,10,30,955,1094,151,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,17,11,30,956,1077,146,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,17,12,30,945,993,138,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,17,13,30,914,846,127,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,17,14,30,858,649,112,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,17,15,30,476,357,150,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,17,16,30,0,10,10,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,17,17,30,0,1,1,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,17,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,17,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,17,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,17,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,17,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,17,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,18,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,18,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,18,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,18,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,18,4,30,314,80,43,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,18,5,30,619,293,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,18,6,30,777,528,114,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,18,7,30,877,747,125,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,18,8,30,939,927,129,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,18,9,30,1001,1056,109,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,18,10,30,1011,1111,113,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,18,11,30,1007,1093,113,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,18,12,30,996,1009,108,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,18,13,30,969,862,100,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,18,14,30,918,662,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,18,15,30,832,434,72,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,18,16,30,646,196,50,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,18,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,18,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,18,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,18,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,18,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,18,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,18,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,19,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,19,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,19,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,19,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,19,4,30,0,12,12,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,19,5,30,0,58,58,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,19,6,30,868,544,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,19,7,30,945,765,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,19,8,30,990,945,104,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,19,9,30,1012,1066,110,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,19,10,30,1024,1122,112,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,19,11,30,1021,1104,112,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,19,12,30,444,823,422,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,19,13,30,368,667,377,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,19,14,30,929,671,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,19,15,30,834,438,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,19,16,30,632,195,53,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,19,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,19,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,19,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,19,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,19,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,19,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,19,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,20,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,20,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,20,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,20,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,20,4,30,0,14,14,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,20,5,30,76,160,135,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,20,6,30,165,335,248,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,20,7,30,392,595,319,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,20,8,30,454,761,377,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,20,9,30,991,1056,122,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,20,10,30,997,1108,125,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,20,11,30,990,1088,125,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,20,12,30,80,535,463,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,20,13,30,178,551,411,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,20,14,30,226,445,304,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,20,15,30,175,269,194,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,20,16,30,576,187,58,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,20,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,20,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,20,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,20,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,20,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,20,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,20,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,21,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,21,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,21,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,21,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,21,4,30,0,13,13,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,21,5,30,0,56,56,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,21,6,30,845,535,91,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,21,7,30,918,753,106,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,21,8,30,957,928,119,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,21,9,30,15,265,251,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,21,10,30,0,107,107,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,21,11,30,17,302,285,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,21,12,30,27,392,367,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,21,13,30,0,70,70,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,21,14,30,0,40,40,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,21,15,30,0,21,21,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,21,16,30,0,10,10,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,21,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,21,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,21,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,21,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,21,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,21,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,21,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,22,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,22,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,22,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,22,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,22,4,30,0,6,6,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,22,5,30,439,245,104,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,22,6,30,758,511,114,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,22,7,30,44,340,309,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,22,8,30,877,900,158,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,22,9,30,952,1034,138,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,22,10,30,995,1101,121,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,22,11,30,1012,1094,111,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,22,12,30,1008,1013,103,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,22,13,30,260,606,402,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,22,14,30,936,670,85,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,22,15,30,844,437,71,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,22,16,30,652,195,50,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,22,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,22,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,22,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,22,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,22,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,22,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,22,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,23,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,23,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,23,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,23,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,23,4,30,441,77,31,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,23,5,30,778,307,59,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,23,6,30,915,552,75,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,23,7,30,991,779,85,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,23,8,30,1032,962,91,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,23,9,30,1059,1087,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,23,10,30,1073,1147,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,23,11,30,1072,1131,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,23,12,30,1058,1043,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,23,13,30,1029,888,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,23,14,30,984,685,70,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,23,15,30,901,448,58,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,23,16,30,722,201,41,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,23,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,23,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,23,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,23,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,23,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,23,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,23,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,24,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,24,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,24,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,24,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,24,4,30,479,77,28,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,24,5,30,796,304,53,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,24,6,30,925,548,67,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,24,7,30,993,771,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,24,8,30,1031,952,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,24,9,30,1044,1075,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,24,10,30,1054,1131,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,24,11,30,1052,1116,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,24,12,30,1042,1032,91,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,24,13,30,1015,881,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,24,14,30,967,678,75,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,24,15,30,884,444,62,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,24,16,30,700,199,44,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,24,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,24,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,24,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,24,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,24,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,24,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,24,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,25,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,25,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,25,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,25,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,25,4,30,450,73,28,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,25,5,30,777,298,55,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,25,6,30,911,542,71,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,25,7,30,981,765,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,25,8,30,1017,944,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,25,9,30,1044,1068,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,25,10,30,1049,1122,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,25,11,30,1046,1106,93,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,25,12,30,1029,1020,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,25,13,30,1000,870,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,25,14,30,949,669,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,25,15,30,858,434,65,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,25,16,30,670,193,46,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,25,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,25,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,25,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,25,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,25,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,25,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,25,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,26,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,26,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,26,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,26,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,26,4,30,0,24,24,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,26,5,30,21,123,117,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,26,6,30,852,517,78,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,26,7,30,285,536,338,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,26,8,30,65,463,408,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,26,9,30,974,1025,113,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,26,10,30,976,1077,121,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,26,11,30,972,1062,120,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,26,12,30,273,724,477,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,26,13,30,943,839,100,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,26,14,30,900,648,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,26,15,30,810,420,71,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,26,16,30,91,106,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,26,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,26,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,26,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,26,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,26,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
