Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,Pressure,Relative Humidity,DNI,Clearsky DHI,Clearsky DNI
2018,1,10,23,30,14.700000000000001,0,0,0,128.95,2.5,32,2.6,0.18,850,95.31,0,0,0
2018,1,11,0,30,14.3,0,0,0,122.33,2.5,31,2.8000000000000003,0.18,850,97.98,0,0,0
2018,1,11,1,30,14.200000000000001,0,0,0,113.17,2.5,30,2.9000000000000004,0.18,851,98.77,0,0,0
2018,1,11,2,30,14.100000000000001,0,0,0,102.36,2.5,30,2.8000000000000003,0.18,851,99.17,0,0,0
2018,1,11,3,30,14.4,0,0,0,90.05,2.5,28,3.1,0.18,851,96.76,0,0,0
2018,1,11,4,30,15.600000000000001,162,70,162,77.94,2.5,25,3.4000000000000004,0.18,852,88.59,439,70,439
2018,1,11,5,30,17.7,396,114,114,65.03,2.5,25,3.2,0.18,852,76.74,0,106,687
2018,1,11,6,30,20.3,629,255,275,51.81,2.5,32,2.9000000000000004,0.18,852,63.980000000000004,33,131,805
2018,1,11,7,30,22.700000000000003,831,412,511,38.42,2.5,40,2.7,0.18,851,54.21,126,151,868
2018,1,11,8,30,24.5,986,162,986,24.97,2.5,42,2.6,0.18,851,48.07,909,162,909
2018,1,11,9,30,25.8,1083,553,758,11.75,2.5,40,2.6,0.18,850,43.95,209,154,948
2018,1,11,10,30,26.700000000000003,1103,558,818,5.14,2.5,39,2.4000000000000004,0.18,849,41.050000000000004,261,159,948
2018,1,11,11,30,27.0,1052,532,768,17.02,2.5,40,2.2,0.18,849,39.84,247,158,935
2018,1,11,12,30,26.8,935,470,602,30.400000000000002,2.5,42,1.9000000000000001,0.18,849,39.9,152,145,916
2018,1,11,13,30,26.200000000000003,757,373,525,43.85,2.5,44,1.6,0.18,848,40.86,211,138,857
2018,1,11,14,30,25.200000000000003,535,123,535,57.19,2.6,43,1.3,0.18,848,42.88,759,123,759
2018,1,11,15,30,23.700000000000003,294,45,45,70.31,2.6,37,1.1,0.18,848,46.93,0,101,573
2018,1,11,16,30,21.6,77,49,77,83.05,2.5,25,0.8,0.18,849,62.32,234,49,234
2018,1,11,17,30,19.8,0,0,0,95.45,2.5,17,0.9,0.18,849,73.62,0,0,0
2018,1,11,18,30,18.8,0,0,0,106.95,2.5,14,1.0,0.18,849,75.12,0,0,0
2018,1,11,19,30,17.900000000000002,0,0,0,117.2,2.4000000000000004,15,1.0,0.18,849,76.85000000000001,0,0,0
2018,1,11,20,30,17.2,0,0,0,125.49000000000001,2.4000000000000004,17,1.0,0.18,849,78.47,0,0,0
2018,1,11,21,30,16.6,0,0,0,130.79,2.4000000000000004,20,1.0,0.18,849,79.95,0,0,0
2018,1,11,22,30,16.0,0,0,0,132.11,2.4000000000000004,25,0.9,0.18,849,81.54,0,0,0
2018,1,11,23,30,15.700000000000001,0,0,0,129.13,2.4000000000000004,29,0.9,0.18,849,81.63,0,0,0
2018,1,12,0,30,14.9,0,0,0,122.51,2.4000000000000004,26,1.0,0.17,849,85.22,0,0,0
2018,1,12,1,30,14.4,0,0,0,113.34,2.4000000000000004,18,0.9,0.17,849,87.74,0,0,0
2018,1,12,2,30,14.100000000000001,0,0,0,102.53,2.4000000000000004,8,1.0,0.17,849,89.48,0,0,0
2018,1,12,3,30,15.0,0,0,0,90.18,2.4000000000000004,175,1.7000000000000002,0.17,850,84.99,0,0,0
2018,1,12,4,30,17.5,160,69,160,78.09,2.3000000000000003,336,2.4000000000000004,0.17,850,73.36,441,69,441
2018,1,12,5,30,20.400000000000002,397,104,397,65.16,2.2,312,2.4000000000000004,0.17,850,60.96,698,104,698
2018,1,12,6,30,23.3,634,124,634,51.94,2.2,286,1.9000000000000001,0.17,850,49.78,828,124,828
2018,1,12,7,30,26.0,839,139,839,38.550000000000004,2.2,272,1.2000000000000002,0.17,849,40.67,895,139,895
2018,1,12,8,30,28.1,994,150,994,25.1,2.2,283,0.8,0.17,848,34.93,932,150,932
2018,1,12,9,30,29.6,1095,131,1095,11.9,2.2,302,0.7000000000000001,0.17,848,31.42,985,131,985
2018,1,12,10,30,30.6,1116,135,1116,5.23,2.2,310,0.7000000000000001,0.17,847,28.93,985,135,985
2018,1,12,11,30,31.1,1064,136,1064,16.98,2.2,309,0.8,0.17,846,27.29,970,136,970
2018,1,12,12,30,31.1,937,453,717,30.36,2.2,309,0.8,0.17,846,26.48,306,152,910
2018,1,12,13,30,30.700000000000003,756,353,592,43.81,2.3000000000000003,313,0.9,0.17,845,26.240000000000002,332,144,847
2018,1,12,14,30,29.8,537,46,46,57.160000000000004,2.3000000000000003,317,0.9,0.17,845,26.91,0,127,756
2018,1,12,15,30,27.900000000000002,297,138,154,70.29,2.3000000000000003,322,0.9,0.17,845,29.76,50,102,576
2018,1,12,16,30,25.3,78,48,78,83.04,2.3000000000000003,326,0.9,0.17,846,44.1,252,48,252
2018,1,12,17,30,23.1,0,0,0,95.45,2.3000000000000003,327,1.1,0.17,846,53.01,0,0,0
2018,1,12,18,30,21.900000000000002,0,0,0,106.98,2.3000000000000003,325,1.2000000000000002,0.17,847,54.58,0,0,0
2018,1,12,19,30,20.700000000000003,0,0,0,117.26,2.3000000000000003,323,1.1,0.17,847,57.77,0,0,0
2018,1,12,20,30,19.900000000000002,0,0,0,125.58,2.4000000000000004,322,1.1,0.17,847,60.57,0,0,0
2018,1,12,21,30,19.400000000000002,0,0,0,130.93,2.4000000000000004,322,1.0,0.17,847,62.5,0,0,0
2018,1,12,22,30,19.0,0,0,0,132.28,2.4000000000000004,325,0.8,0.17,847,63.92,0,0,0
2018,1,12,23,30,18.8,0,0,0,129.31,2.3000000000000003,329,0.8,0.17,846,64.23,0,0,0
2018,1,13,0,30,17.7,0,0,0,122.7,2.3000000000000003,180,0.7000000000000001,0.17,846,67.99,0,0,0
2018,1,13,1,30,16.6,0,0,0,113.52,2.2,18,0.7000000000000001,0.17,847,71.95,0,0,0
2018,1,13,2,30,15.700000000000001,0,0,0,102.69,2.2,28,0.7000000000000001,0.17,847,75.06,0,0,0
2018,1,13,3,30,16.6,0,0,0,90.32000000000001,2.1,28,1.3,0.17,847,70.38,0,0,0
2018,1,13,4,30,19.5,163,60,163,78.23,2.1,183,1.7000000000000002,0.17,848,57.99,506,60,506
2018,1,13,5,30,22.900000000000002,401,90,401,65.3,2.1,325,1.5,0.17,847,45.82,743,90,743
2018,1,13,6,30,26.1,638,109,638,52.08,2.1,312,0.9,0.17,847,37.1,860,109,860
2018,1,13,7,30,28.700000000000003,844,122,844,38.68,2.1,189,0.6000000000000001,0.17,847,31.11,924,122,924
2018,1,13,8,30,30.8,1000,132,1000,25.23,2.1,59,0.8,0.17,846,26.740000000000002,959,132,959
2018,1,13,9,30,32.300000000000004,1099,123,1099,12.05,2.1,52,1.0,0.17,845,23.94,998,123,998
2018,1,13,10,30,33.2,1120,516,883,5.34,2.1,44,0.9,0.17,844,22.2,369,127,997
2018,1,13,11,30,33.6,1068,495,831,16.95,2.1,40,0.9,0.17,844,21.09,351,132,979
2018,1,13,12,30,33.5,945,450,727,30.32,2.1,36,0.9,0.17,843,20.51,321,139,934
2018,1,13,13,30,32.9,763,375,481,43.77,2.2,30,1.0,0.17,843,20.61,147,136,869
2018,1,13,14,30,31.700000000000003,541,232,439,57.13,2.2,23,1.0,0.17,843,21.490000000000002,381,123,772
2018,1,13,15,30,29.6,298,86,86,70.27,2.2,18,0.8,0.17,843,24.1,0,103,576
2018,1,13,16,30,27.1,78,49,78,83.04,2.3000000000000003,11,0.6000000000000001,0.17,843,38.27,239,49,239
2018,1,13,17,30,25.3,0,0,0,95.46000000000001,2.3000000000000003,4,0.7000000000000001,0.17,844,43.27,0,0,0
2018,1,13,18,30,24.0,0,0,0,107.01,2.2,5,0.8,0.17,844,45.78,0,0,0
2018,1,13,19,30,22.700000000000003,0,0,0,117.33,2.2,19,0.8,0.17,845,50.18,0,0,0
2018,1,13,20,30,21.400000000000002,0,0,0,125.69,2.1,40,1.1,0.17,845,52.620000000000005,0,0,0
2018,1,13,21,30,20.200000000000003,0,0,0,131.07,2.0,52,2.0,0.17,845,52.06,0,0,0
2018,1,13,22,30,19.0,0,0,0,132.46,2.0,56,3.0,0.17,845,50.620000000000005,0,0,0
2018,1,13,23,30,18.400000000000002,0,0,0,129.51,2.0,57,3.4000000000000004,0.17,845,50.61,0,0,0
2018,1,14,0,30,16.900000000000002,0,0,0,122.89,2.0,58,2.7,0.17,845,56.06,0,0,0
2018,1,14,1,30,16.1,0,0,0,113.7,1.9000000000000001,53,2.2,0.17,845,60.45,0,0,0
2018,1,14,2,30,15.600000000000001,0,0,0,102.86,1.9000000000000001,45,2.0,0.17,846,64.01,0,0,0
2018,1,14,3,30,16.5,0,0,0,90.99,1.9000000000000001,37,2.4000000000000004,0.17,846,61.76,0,0,0
2018,1,14,4,30,19.200000000000003,163,56,163,78.38,1.9000000000000001,20,3.1,0.17,846,52.38,532,56,532
2018,1,14,5,30,22.5,404,84,404,65.45,1.9000000000000001,179,3.1,0.17,846,40.95,768,84,768
2018,1,14,6,30,25.6,644,100,644,52.21,1.8,349,2.5,0.17,846,32.19,887,100,887
2018,1,14,7,30,28.200000000000003,852,111,852,38.81,1.8,350,1.6,0.17,846,26.76,952,111,952
2018,1,14,8,30,30.200000000000003,1013,120,1013,25.36,1.7000000000000002,354,0.8,0.17,845,23.07,989,120,989
2018,1,14,9,30,31.700000000000003,1104,134,1104,12.21,1.7000000000000002,347,0.4,0.17,845,20.51,992,134,992
2018,1,14,10,30,32.7,1127,138,1127,5.45,1.7000000000000002,322,0.30000000000000004,0.17,844,18.77,993,138,993
2018,1,14,11,30,33.2,1075,489,839,16.93,1.7000000000000002,302,0.2,0.17,843,17.61,366,139,979
2018,1,14,12,30,33.2,953,433,744,30.28,1.7000000000000002,306,0.2,0.17,843,17.06,360,140,942
2018,1,14,13,30,32.800000000000004,774,370,552,43.74,1.7000000000000002,332,0.30000000000000004,0.17,842,17.01,253,133,888
2018,1,14,14,30,31.700000000000003,550,262,351,57.1,1.8,185,0.5,0.17,842,17.82,165,118,795
2018,1,14,15,30,29.5,306,52,52,70.25,1.8,24,0.7000000000000001,0.17,842,20.11,0,93,630
2018,1,14,16,30,26.1,81,15,15,83.04,1.8,26,0.8,0.17,843,36.57,0,45,299
2018,1,14,17,30,23.6,0,0,0,95.48,1.8,24,1.1,0.17,843,42.25,0,0,0
2018,1,14,18,30,22.200000000000003,0,0,0,107.05,1.9000000000000001,24,1.3,0.17,844,42.63,0,0,0
2018,1,14,19,30,20.900000000000002,0,0,0,117.4,1.9000000000000001,26,1.5,0.17,844,44.09,0,0,0
2018,1,14,20,30,19.900000000000002,0,0,0,125.8,1.9000000000000001,30,1.8,0.17,844,45.67,0,0,0
2018,1,14,21,30,19.0,0,0,0,131.22,1.9000000000000001,38,2.1,0.17,844,47.31,0,0,0
2018,1,14,22,30,18.1,0,0,0,132.64000000000001,1.9000000000000001,46,2.3000000000000003,0.17,844,49.46,0,0,0
2018,1,14,23,30,17.7,0,0,0,129.7,1.9000000000000001,50,2.3000000000000003,0.17,844,51.14,0,0,0
2018,1,15,0,30,16.400000000000002,0,0,0,123.08,2.0,51,1.7000000000000002,0.17,845,56.870000000000005,0,0,0
2018,1,15,1,30,15.8,0,0,0,113.89,2.0,47,1.2000000000000002,0.17,845,60.550000000000004,0,0,0
2018,1,15,2,30,15.3,0,0,0,103.04,2.0,41,0.9,0.17,846,63.36,0,0,0
2018,1,15,3,30,16.3,0,0,0,91.15,2.0,30,1.1,0.17,846,59.93,0,0,0
2018,1,15,4,30,19.3,155,66,155,78.53,2.0,177,1.8,0.17,846,48.59,449,66,449
2018,1,15,5,30,22.900000000000002,392,99,392,65.59,2.0,315,2.5,0.17,846,36.99,709,99,709
2018,1,15,6,30,26.400000000000002,631,116,631,52.34,2.0,288,2.9000000000000004,0.17,846,29.54,842,116,842
2018,1,15,7,30,29.5,838,126,838,38.94,2.1,269,2.8000000000000003,0.17,846,25.13,915,126,915
2018,1,15,8,30,32.1,995,131,995,25.490000000000002,2.1,255,2.6,0.17,845,22.34,957,131,957
2018,1,15,9,30,33.9,1097,107,1097,12.36,2.2,242,2.4000000000000004,0.17,844,20.7,1014,107,1014
2018,1,15,10,30,35.1,1114,113,1114,5.58,2.4000000000000004,226,2.3000000000000003,0.17,844,19.53,1006,113,1006
2018,1,15,11,30,35.4,1060,521,807,16.92,2.5,208,2.4000000000000004,0.17,843,19.09,299,120,983
2018,1,15,12,30,35.0,942,468,580,30.25,2.5,192,2.8000000000000003,0.17,843,19.22,130,117,955
2018,1,15,13,30,34.1,762,58,58,43.71,2.6,180,3.0,0.17,843,19.97,0,111,902
2018,1,15,14,30,32.9,547,26,26,57.08,2.5,173,2.9000000000000004,0.17,843,21.11,0,95,832
2018,1,15,15,30,30.6,307,139,159,70.24,2.5,170,2.0,0.17,843,24.02,57,73,691
2018,1,15,16,30,27.6,83,24,24,83.04,2.5,163,1.0,0.17,843,38.47,0,37,382
2018,1,15,17,30,25.5,0,0,0,95.5,2.5,148,1.1,0.17,844,44.550000000000004,0,0,0
2018,1,15,18,30,24.3,0,0,0,107.10000000000001,2.6,129,2.2,0.17,845,47.45,0,0,0
2018,1,15,19,30,23.0,0,0,0,117.48,2.8000000000000003,116,4.0,0.17,846,50.14,0,0,0
2018,1,15,20,30,21.6,0,0,0,125.91,2.9000000000000004,106,4.9,0.17,847,56.49,0,0,0
2018,1,15,21,30,20.400000000000002,0,0,0,131.38,2.9000000000000004,94,4.7,0.17,847,61.82,0,0,0
2018,1,15,22,30,19.5,0,0,0,132.83,2.9000000000000004,82,4.4,0.17,848,65.48,0,0,0
2018,1,15,23,30,19.1,0,0,0,129.9,2.9000000000000004,76,4.1000000000000005,0.17,848,66.9,0,0,0
2018,1,16,0,30,17.5,0,0,0,123.28,3.0,72,3.3000000000000003,0.16,849,74.91,0,0,0
2018,1,16,1,30,16.7,0,0,0,114.07000000000001,3.0,72,2.9000000000000004,0.16,849,80.93,0,0,0
2018,1,16,2,30,16.2,0,0,0,103.21000000000001,3.0,65,2.5,0.16,850,87.67,0,0,0
2018,1,16,3,30,16.3,0,0,0,91.31,3.0,57,2.6,0.16,850,90.08,0,0,0
2018,1,16,4,30,17.6,136,70,71,78.68,2.9000000000000004,54,3.1,0.16,850,83.95,5,83,267
2018,1,16,5,30,20.0,364,179,210,65.73,2.8000000000000003,51,3.5,0.16,850,70.78,77,139,549
2018,1,16,6,30,22.700000000000003,599,165,599,52.480000000000004,2.7,45,3.7,0.16,850,57.120000000000005,713,165,713
2018,1,16,7,30,25.1,809,174,809,39.07,2.6,38,3.7,0.16,850,47.69,819,174,819
2018,1,16,8,30,27.1,974,169,974,25.62,2.5,32,3.6,0.16,849,40.81,893,169,893
2018,1,16,9,30,28.5,1082,135,1082,12.52,2.5,28,3.3000000000000003,0.16,849,36.11,971,135,971
2018,1,16,10,30,29.3,1107,135,1107,5.72,2.5,28,3.0,0.16,848,33.15,976,135,976
2018,1,16,11,30,29.5,1060,507,821,16.91,2.4000000000000004,31,2.7,0.16,848,31.69,328,131,971
2018,1,16,12,30,29.3,947,113,947,30.23,2.4000000000000004,34,2.4000000000000004,0.16,847,31.05,966,113,966
2018,1,16,13,30,28.700000000000003,771,105,771,43.68,2.4000000000000004,38,2.2,0.16,847,31.44,922,105,922
2018,1,16,14,30,27.8,553,92,553,57.06,2.3000000000000003,43,2.1,0.16,847,32.61,849,92,849
2018,1,16,15,30,26.1,311,71,311,70.23,2.3000000000000003,42,1.6,0.16,847,35.59,710,71,710
2018,1,16,16,30,23.5,85,37,85,83.05,2.2,35,1.0,0.16,847,49.4,398,37,398
2018,1,16,17,30,21.6,0,0,0,95.53,2.2,30,1.0,0.16,848,57.4,0,0,0
2018,1,16,18,30,20.400000000000002,0,0,0,107.15,2.1,31,1.2000000000000002,0.16,848,58.29,0,0,0
2018,1,16,19,30,19.400000000000002,0,0,0,117.56,2.0,33,1.5,0.16,849,58.54,0,0,0
2018,1,16,20,30,18.7,0,0,0,126.04,1.9000000000000001,36,2.1,0.16,849,57.64,0,0,0
2018,1,16,21,30,17.900000000000002,0,0,0,131.55,1.9000000000000001,39,2.4000000000000004,0.16,849,58.230000000000004,0,0,0
2018,1,16,22,30,17.0,0,0,0,133.03,2.0,43,2.4000000000000004,0.16,849,61.88,0,0,0
2018,1,16,23,30,16.6,0,0,0,130.11,2.0,44,2.3000000000000003,0.16,849,66.56,0,0,0
2018,1,17,0,30,15.5,0,0,0,123.49000000000001,2.1,49,1.9000000000000001,0.16,849,75.81,0,0,0
2018,1,17,1,30,14.8,0,0,0,114.26,2.1,54,1.5,0.16,849,82.51,0,0,0
2018,1,17,2,30,14.4,0,0,0,103.39,2.2,58,1.1,0.16,849,86.72,0,0,0
2018,1,17,3,30,15.3,0,0,0,91.47,2.2,52,1.5,0.16,850,83.8,0,0,0
2018,1,17,4,30,17.7,154,54,154,78.83,2.2,43,1.7000000000000002,0.16,850,75.48,516,54,516
2018,1,17,5,30,20.8,392,81,392,65.87,2.2,65,1.1,0.16,850,61.39,761,81,761
2018,1,17,6,30,24.0,631,98,631,52.61,2.2,90,0.9,0.16,849,47.44,877,98,877
2018,1,17,7,30,26.900000000000002,838,383,651,39.2,2.2,77,0.8,0.16,849,38.09,346,110,940
2018,1,17,8,30,29.3,994,119,994,25.75,2.3000000000000003,53,0.8,0.16,848,31.73,971,119,971
2018,1,17,9,30,31.0,1089,122,1089,12.68,2.3000000000000003,40,0.8,0.16,848,27.52,991,122,991
2018,1,17,10,30,32.0,1111,133,1111,5.86,2.3000000000000003,40,0.6000000000000001,0.16,847,25.01,983,133,983
2018,1,17,11,30,32.6,1059,143,1059,16.91,2.3000000000000003,73,0.4,0.16,846,23.400000000000002,958,143,958
2018,1,17,12,30,32.6,939,145,939,30.21,2.3000000000000003,119,0.5,0.16,845,22.63,918,145,918
2018,1,17,13,30,32.1,761,365,569,43.660000000000004,2.3000000000000003,133,0.9,0.16,845,22.42,283,140,858
2018,1,17,14,30,31.0,542,124,542,57.050000000000004,2.2,123,1.2000000000000002,0.16,845,23.01,768,124,768
2018,1,17,15,30,29.0,300,107,107,70.23,2.2,103,1.0,0.16,845,25.48,0,101,589
2018,1,17,16,30,26.200000000000003,79,47,79,83.06,2.2,75,0.7000000000000001,0.16,845,40.54,270,47,270
2018,1,17,17,30,24.1,0,0,0,95.57000000000001,2.2,50,0.7000000000000001,0.16,845,48.39,0,0,0
2018,1,17,18,30,22.8,0,0,0,107.21000000000001,2.2,39,0.8,0.16,846,51.0,0,0,0
2018,1,17,19,30,21.700000000000003,0,0,0,117.65,2.3000000000000003,39,0.8,0.16,846,53.59,0,0,0
2018,1,17,20,30,20.8,0,0,0,126.17,2.3000000000000003,48,0.8,0.16,847,56.72,0,0,0
2018,1,17,21,30,19.900000000000002,0,0,0,131.72,2.3000000000000003,56,1.0,0.16,847,59.82,0,0,0
2018,1,17,22,30,18.900000000000002,0,0,0,133.23,2.3000000000000003,58,1.3,0.16,847,61.940000000000005,0,0,0
2018,1,17,23,30,18.5,0,0,0,130.33,2.3000000000000003,57,1.5,0.16,847,61.82,0,0,0
2018,1,18,0,30,17.5,0,0,0,123.69,2.3000000000000003,59,1.9000000000000001,0.16,847,64.0,0,0,0
2018,1,18,1,30,16.7,0,0,0,114.46000000000001,2.2,60,2.0,0.16,847,65.75,0,0,0
2018,1,18,2,30,16.2,0,0,0,103.56,2.2,58,2.1,0.16,848,67.33,0,0,0
2018,1,18,3,30,17.0,0,0,0,91.63,2.2,49,2.8000000000000003,0.16,848,64.67,0,0,0
2018,1,18,4,30,19.400000000000002,150,56,150,78.98,2.2,32,3.5,0.16,848,56.81,496,56,496
2018,1,18,5,30,22.3,390,86,390,66.01,2.1,15,3.1,0.16,848,46.64,747,86,747
2018,1,18,6,30,25.0,628,104,628,52.74,2.1,16,2.2,0.16,848,38.52,865,104,865
2018,1,18,7,30,27.400000000000002,833,119,833,39.32,2.2,36,1.6,0.16,848,33.68,923,119,923
2018,1,18,8,30,29.3,990,132,990,25.89,2.2,54,1.5,0.16,847,30.490000000000002,954,132,954
2018,1,18,9,30,30.700000000000003,1085,140,1085,12.84,2.2,60,1.6,0.16,847,27.98,969,140,969
2018,1,18,10,30,31.6,1108,556,817,6.0200000000000005,2.2,63,1.6,0.16,846,25.97,262,145,968
2018,1,18,11,30,32.0,1056,152,1056,16.92,2.3000000000000003,66,1.6,0.16,846,24.53,944,152,944
2018,1,18,12,30,31.900000000000002,941,468,676,30.19,2.3000000000000003,69,1.8,0.16,845,23.75,240,140,926
2018,1,18,13,30,31.400000000000002,762,368,560,43.65,2.3000000000000003,69,1.9000000000000001,0.16,845,23.61,266,136,866
2018,1,18,14,30,30.1,540,250,408,57.04,2.3000000000000003,69,2.0,0.16,845,24.51,290,124,765
2018,1,18,15,30,28.1,297,114,264,70.24,2.3000000000000003,69,1.6,0.16,845,26.75,446,103,574
2018,1,18,16,30,25.700000000000003,78,44,50,83.08,2.2,65,1.1,0.16,845,37.050000000000004,50,48,245
2018,1,18,17,30,23.900000000000002,0,0,0,95.60000000000001,2.1,59,1.1,0.16,846,43.85,0,0,0
2018,1,18,18,30,22.400000000000002,0,0,0,107.28,2.1,53,1.5,0.16,846,45.11,0,0,0
2018,1,18,19,30,20.900000000000002,0,0,0,117.75,2.0,49,2.0,0.16,847,46.17,0,0,0
2018,1,18,20,30,19.6,0,0,0,126.3,2.0,46,2.6,0.16,847,47.160000000000004,0,0,0
2018,1,18,21,30,18.5,0,0,0,131.9,1.9000000000000001,45,2.9000000000000004,0.16,847,48.84,0,0,0
2018,1,18,22,30,17.400000000000002,0,0,0,133.44,1.9000000000000001,46,2.7,0.16,847,52.38,0,0,0
2018,1,18,23,30,17.0,0,0,0,130.54,1.9000000000000001,47,2.7,0.16,847,54.39,0,0,0
2018,1,19,0,30,15.8,0,0,0,123.9,2.0,44,2.3000000000000003,0.16,847,60.35,0,0,0
2018,1,19,1,30,15.100000000000001,0,0,0,114.65,2.0,41,2.0,0.16,848,65.48,0,0,0
2018,1,19,2,30,14.600000000000001,0,0,0,103.74000000000001,2.1,37,1.8,0.16,848,69.83,0,0,0
2018,1,19,3,30,15.200000000000001,0,0,0,91.8,2.1,30,2.3000000000000003,0.16,848,69.18,0,0,0
2018,1,19,4,30,17.5,147,41,41,79.13,2.0,18,3.1,0.16,849,61.17,0,59,468
2018,1,19,5,30,20.700000000000003,385,180,252,66.15,2.0,184,3.0,0.16,848,47.49,178,91,726
2018,1,19,6,30,23.700000000000003,624,109,624,52.88,2.0,181,2.2,0.16,848,37.85,853,109,853
2018,1,19,7,30,26.3,836,122,836,39.45,1.9000000000000001,10,1.6,0.16,847,32.67,925,122,925
2018,1,19,8,30,28.400000000000002,996,130,996,26.02,1.9000000000000001,18,1.2000000000000002,0.16,846,28.73,963,130,963
2018,1,19,9,30,30.0,1099,120,1099,13.0,1.9000000000000001,16,1.0,0.16,846,25.52,1004,120,1004
2018,1,19,10,30,31.0,1120,125,1120,6.19,2.0,7,0.9,0.16,845,23.27,1001,125,1001
2018,1,19,11,30,31.5,1070,127,1070,16.93,2.0,174,0.8,0.16,844,21.8,986,127,986
2018,1,19,12,30,31.5,953,120,953,30.19,2.0,336,0.7000000000000001,0.16,844,21.09,964,120,964
2018,1,19,13,30,30.900000000000002,772,116,772,43.64,2.1,319,0.6000000000000001,0.16,843,21.28,907,116,907
2018,1,19,14,30,29.900000000000002,550,106,550,57.04,2.1,312,0.6000000000000001,0.16,843,22.2,817,106,817
2018,1,19,15,30,28.1,306,86,306,70.25,2.1,322,0.5,0.16,843,24.59,652,86,652
2018,1,19,16,30,25.8,81,43,81,83.10000000000001,2.1,342,0.6000000000000001,0.16,843,35.84,316,43,316
2018,1,19,17,30,23.700000000000003,0,0,0,95.65,2.1,177,0.9,0.16,843,42.09,0,0,0
2018,1,19,18,30,22.1,0,0,0,107.35000000000001,2.1,3,1.1,0.16,844,46.57,0,0,0
2018,1,19,19,30,20.8,0,0,0,117.85000000000001,2.1,7,1.2000000000000002,0.16,844,47.19,0,0,0
2018,1,19,20,30,19.700000000000003,0,0,0,126.45,2.1,11,1.4000000000000001,0.16,844,46.53,0,0,0
2018,1,19,21,30,18.7,0,0,0,132.08,2.0,18,1.6,0.16,844,44.56,0,0,0
2018,1,19,22,30,17.8,0,0,0,133.65,2.0,30,1.8,0.16,844,41.6,0,0,0
2018,1,19,23,30,17.3,0,0,0,130.77,1.9000000000000001,38,1.8,0.16,844,37.730000000000004,0,0,0
2018,1,20,0,30,15.9,0,0,0,124.12,1.9000000000000001,52,1.5,0.16,845,39.53,0,0,0
2018,1,20,1,30,15.0,0,0,0,114.85000000000001,2.0,61,0.9,0.16,846,46.99,0,0,0
2018,1,20,2,30,14.700000000000001,0,0,0,103.92,2.0,90,0.4,0.16,846,55.08,0,0,0
2018,1,20,3,30,15.9,0,0,0,91.96000000000001,2.0,158,0.4,0.16,847,53.1,0,0,0
2018,1,20,4,30,18.900000000000002,144,66,66,79.28,2.0,240,1.0,0.16,847,39.71,3,57,468
2018,1,20,5,30,22.1,382,179,242,66.29,2.1,286,1.6,0.16,847,30.48,156,87,734
2018,1,20,6,30,24.900000000000002,623,297,402,53.01,2.1,299,1.8,0.16,846,23.68,174,100,870
2018,1,20,7,30,27.5,836,401,492,39.58,2.0,298,2.0,0.16,846,19.87,118,109,944
2018,1,20,8,30,29.700000000000003,999,114,999,26.16,1.9000000000000001,292,2.4000000000000004,0.16,845,18.400000000000002,986,114,986
2018,1,20,9,30,31.200000000000003,1101,112,1101,13.17,1.8,287,2.9000000000000004,0.16,844,17.580000000000002,1015,112,1015
2018,1,20,10,30,32.1,1130,113,1130,6.37,1.7000000000000002,282,3.2,0.16,844,17.09,1023,113,1023
2018,1,20,11,30,32.5,1082,112,1082,16.95,1.7000000000000002,274,3.1,0.16,843,16.98,1014,112,1014
2018,1,20,12,30,32.5,962,106,962,30.18,1.8,264,2.8000000000000003,0.16,842,17.25,991,106,991
2018,1,20,13,30,31.900000000000002,784,98,784,43.64,1.8,251,2.4000000000000004,0.16,842,18.26,948,98,948
2018,1,20,14,30,30.900000000000002,561,114,114,57.04,1.9000000000000001,235,1.9000000000000001,0.16,842,19.88,0,87,871
2018,1,20,15,30,29.0,313,71,313,70.26,2.0,214,1.1,0.16,842,22.84,718,71,718
2018,1,20,16,30,26.700000000000003,84,26,26,83.13,2.0,166,0.5,0.16,843,35.78,0,39,374
2018,1,20,17,30,25.200000000000003,0,0,0,95.7,2.0,115,0.6000000000000001,0.16,843,37.52,0,0,0
2018,1,20,18,30,23.700000000000003,0,0,0,107.42,2.0,93,0.9,0.16,844,41.71,0,0,0
2018,1,20,19,30,22.200000000000003,0,0,0,117.96000000000001,2.0,81,1.0,0.16,844,46.730000000000004,0,0,0
2018,1,20,20,30,21.1,0,0,0,126.60000000000001,2.0,70,1.2000000000000002,0.16,844,48.64,0,0,0
2018,1,20,21,30,20.400000000000002,0,0,0,132.27,1.9000000000000001,62,1.7000000000000002,0.16,844,48.01,0,0,0
2018,1,20,22,30,19.8,0,0,0,133.87,1.9000000000000001,58,2.7,0.16,844,45.9,0,0,0
2018,1,20,23,30,19.6,0,0,0,130.99,1.9000000000000001,57,3.4000000000000004,0.16,845,43.42,0,0,0
2018,1,21,0,30,18.2,0,0,0,124.33,2.0,52,4.3,0.16,845,47.2,0,0,0
2018,1,21,1,30,17.3,0,0,0,115.05,2.0,47,4.1000000000000005,0.16,846,51.67,0,0,0
2018,1,21,2,30,16.6,0,0,0,104.10000000000001,2.0,43,3.6,0.16,846,55.99,0,0,0
