Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,5815755,-,-,-,-23.84,-69.89,0,735,-4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Relative Humidity,Surface Albedo,Wind Direction,Wind Speed,Pressure,Precipitable Water,Solar Zenith Angle,DHI,GHI,Clearsky DHI,AOD,Clearsky DNI,DNI
2019,1,9,11,0,18.8,162,55.800000000000004,0.27,46,1.6,920,1.5,78.29,71,162,71,0.16,449,449
2019,1,9,12,0,22,408,44.95,0.27,360,2.5,920,1.5,65.2,105,408,105,0.14200000000000002,723,723
2019,1,9,13,0,24.400000000000002,654,37.46,0.27,334,3.4000000000000004,920,1.5,51.82,123,654,123,0.13,859,859
2019,1,9,14,0,26.400000000000002,866,32.27,0.27,318,4.2,920,1.5,38.24,135,866,135,0.124,932,932
2019,1,9,15,0,28.1,1027,28.27,0.27,307,5.1000000000000005,919,1.5,24.57,142,1027,142,0.11900000000000001,974,974
2019,1,9,16,0,29.1,1122,25.91,0.27,297,6,919,1.5,10.88,145,1122,145,0.116,994,994
2019,1,9,17,0,29.1,1143,26.23,0.27,291,6.5,919,1.5,3.54,146,1143,146,0.114,999,999
2019,1,9,18,0,28.5,1090,27.990000000000002,0.27,287,6.6000000000000005,918,1.5,16.96,140,1090,140,0.109,993,993
2019,1,9,19,0,27.5,966,30.240000000000002,0.27,284,6.4,918,1.5,30.66,130,966,130,0.10300000000000001,972,972
2019,1,9,20,0,26.3,782,32.47,0.27,281,5.800000000000001,918,1.5,44.31,116,782,116,0.096,931,931
2019,1,9,21,0,24.700000000000003,556,35.89,0.27,278,5.300000000000001,918,1.4000000000000001,57.81,99,556,99,0.091,859,859
2019,1,9,22,0,22.6,306,41.68,0.27,275,4.6000000000000005,918,1.4000000000000001,71.09,75,306,75,0.088,710,710
2019,1,9,23,0,20.1,74,50.86,0.27,270,3.9000000000000004,918,1.4000000000000001,83.98,37,74,37,0.08600000000000001,355,355
2019,1,10,0,0,18.3,0,60.08,0.27,263,3.1,919,1.3,96.59,0,0,0,0.085,0,0
2019,1,10,1,0,17.3,0,65.82000000000001,0.27,255,1.9000000000000001,919,1.3,108.3,0,0,0,0.089,0,0
2019,1,10,2,0,16.8,0,68.44,0.27,247,1,919,1.3,118.79,0,0,0,0.093,0,0
2019,1,10,3,0,16.5,0,69.62,0.27,257,0.30000000000000004,919,1.3,127.31,0,0,0,0.101,0,0
2019,1,10,4,0,16.3,0,70.18,0.27,1,0.2,919,1.4000000000000001,132.76,0,0,0,0.11,0,0
2019,1,10,5,0,16,0,71.23,0.27,31,0.30000000000000004,918,1.4000000000000001,134.05,0,0,0,0.11800000000000001,0,0
2019,1,10,6,0,15.700000000000001,0,72.38,0.27,60,0.30000000000000004,918,1.4000000000000001,130.84,0,0,0,0.126,0,0
2019,1,10,7,0,15.4,0,73.60000000000001,0.27,79,0.4,918,1.4000000000000001,123.91,0,0,0,0.133,0,0
2019,1,10,8,0,15.100000000000001,0,74.64,0.27,81,0.5,918,1.4000000000000001,114.41,0,0,0,0.137,0,0
2019,1,10,9,0,14.9,0,74.64,0.27,78,0.7000000000000001,918,1.4000000000000001,103.32000000000001,0,0,0,0.14100000000000001,0,0
2019,1,10,10,0,15.9,0,67.83,0.27,72,1.2000000000000002,918,1.4000000000000001,91.23,0,0,0,0.14100000000000001,0,0
2019,1,10,11,0,18.7,162,55.56,0.27,39,1.6,919,1.4000000000000001,78.43,66,162,66,0.134,481,481
2019,1,10,12,0,21.700000000000003,409,45.33,0.27,355,2.2,919,1.4000000000000001,65.34,99,409,99,0.125,743,743
2019,1,10,13,0,24.3,655,37.15,0.27,327,3.1,918,1.4000000000000001,51.94,118,655,118,0.11800000000000001,872,872
2019,1,10,14,0,26.5,869,31.44,0.27,313,4,918,1.4000000000000001,38.37,129,869,129,0.113,943,943
2019,1,10,15,0,28.200000000000003,1033,27.47,0.27,304,5,918,1.5,24.68,117,1033,117,0.075,1008,1008
2019,1,10,16,0,28.900000000000002,1127,26.45,0.27,297,5.7,917,1.5,11,123,1127,123,0.077,1023,1023
2019,1,10,17,0,29,1148,26.63,0.27,293,6,917,1.5,3.54,125,1148,125,0.078,1026,1026
2019,1,10,18,0,28.6,1095,27.560000000000002,0.27,290,6.1000000000000005,917,1.5,16.89,121,1095,121,0.075,1019,1019
2019,1,10,19,0,27.900000000000002,972,28.86,0.27,288,6,916,1.5,30.6,113,972,113,0.07200000000000001,998,998
2019,1,10,20,0,26.6,788,31.46,0.27,286,5.7,916,1.5,44.24,102,788,102,0.069,957,957
2019,1,10,21,0,25,559,35.480000000000004,0.27,283,5.300000000000001,916,1.5,57.76,88,559,88,0.067,883,883
2019,1,10,22,0,22.700000000000003,308,42.660000000000004,0.27,281,4.800000000000001,917,1.5,71.05,69,308,69,0.068,736,736
2019,1,10,23,0,20,75,54.01,0.27,275,4.2,918,1.5,83.96000000000001,35,75,35,0.069,382,382
2019,1,11,0,0,18,0,65.61,0.27,267,3.5,919,1.5,96.58,0,0,0,0.078,0,0
2019,1,11,1,0,17.1,0,71.59,0.27,260,2.5,919,1.5,108.31,0,0,0,0.094,0,0
2019,1,11,2,0,16.8,0,73.08,0.27,261,1.5,920,1.5,118.83,0,0,0,0.10300000000000001,0,0
2019,1,11,3,0,16.6,0,73.49,0.27,288,0.9,920,1.6,127.39,0,0,0,0.11,0,0
2019,1,11,4,0,16.2,0,74.95,0.27,331,0.9,920,1.6,132.89000000000001,0,0,0,0.123,0,0
2019,1,11,5,0,16,0,75.89,0.27,2,1,920,1.6,134.21,0,0,0,0.132,0,0
2019,1,11,6,0,15.8,0,76.9,0.27,40,0.7000000000000001,920,1.6,131.02,0,0,0,0.129,0,0
2019,1,11,7,0,15.600000000000001,0,77.8,0.27,94,0.8,920,1.6,124.08,0,0,0,0.123,0,0
2019,1,11,8,0,15.200000000000001,0,79.07000000000001,0.27,109,0.8,920,1.6,114.58,0,0,0,0.11800000000000001,0,0
2019,1,11,9,0,14.9,0,79.07000000000001,0.27,103,0.9,920,1.6,103.48,0,0,0,0.117,0,0
2019,1,11,10,0,16.3,0,70.72,0.27,90,1.2000000000000002,920,1.6,91.38,0,0,0,0.117,0,0
2019,1,11,11,0,19.6,160,56.26,0.27,31,1.8,920,1.6,78.57000000000001,62,160,62,0.116,499,499
2019,1,11,12,0,22.6,406,44.7,0.27,347,2.9000000000000004,921,1.6,65.47,94,406,94,0.113,751,751
2019,1,11,13,0,25.1,651,36.02,0.27,327,3.9000000000000004,920,1.6,52.07,114,651,114,0.11,874,874
2019,1,11,14,0,27,863,30.810000000000002,0.27,313,4.800000000000001,920,1.6,38.49,126,863,126,0.108,941,941
2019,1,11,15,0,28.200000000000003,1024,28.62,0.27,302,5.7,920,1.6,24.8,136,1024,136,0.108,978,978
2019,1,11,16,0,28.700000000000003,1119,28.21,0.27,294,6.2,920,1.6,11.120000000000001,140,1119,140,0.106,998,998
2019,1,11,17,0,28.6,1139,28.84,0.27,289,6.5,919,1.7000000000000002,3.5500000000000003,137,1139,137,0.1,1004,1004
2019,1,11,18,0,28.3,1094,29.64,0.27,286,6.4,919,1.6,16.82,117,1094,117,0.069,1021,1021
2019,1,11,19,0,27.6,972,30.93,0.27,284,6.1000000000000005,919,1.6,30.53,108,972,108,0.063,1003,1003
2019,1,11,20,0,26.6,789,32.59,0.27,285,5.800000000000001,918,1.6,44.19,97,789,97,0.058,966,966
2019,1,11,21,0,25.1,563,35.87,0.27,287,5.300000000000001,918,1.5,57.71,82,563,82,0.054,900,900
2019,1,11,22,0,22.900000000000002,312,42.230000000000004,0.27,289,4.6000000000000005,919,1.5,71.01,64,312,64,0.052000000000000005,764,764
2019,1,11,23,0,20.3,78,52.75,0.27,284,3.8000000000000003,920,1.4000000000000001,83.93,33,78,33,0.052000000000000005,427,427
2019,1,12,0,0,18.3,0,64.28,0.27,271,3,920,1.4000000000000001,96.57000000000001,0,0,0,0.054,0,0
2019,1,12,1,0,17.3,0,71.03,0.27,252,1.9000000000000001,921,1.4000000000000001,108.33,0,0,0,0.063,0,0
2019,1,12,2,0,17,0,72.67,0.27,224,1.1,921,1.5,118.88,0,0,0,0.07200000000000001,0,0
2019,1,12,3,0,16.7,0,73.47,0.27,203,0.6000000000000001,921,1.5,127.47,0,0,0,0.084,0,0
2019,1,12,4,0,16.5,0,73.57000000000001,0.27,210,0.30000000000000004,920,1.5,133.01,0,0,0,0.095,0,0
2019,1,12,5,0,16.2,0,74.61,0.27,278,0.4,920,1.6,134.37,0,0,0,0.107,0,0
2019,1,12,6,0,15.9,0,76.28,0.27,292,0.5,920,1.7000000000000002,131.2,0,0,0,0.121,0,0
2019,1,12,7,0,15.600000000000001,0,78.04,0.27,286,0.30000000000000004,920,1.7000000000000002,124.26,0,0,0,0.133,0,0
2019,1,12,8,0,15.5,0,78.34,0.27,95,0.30000000000000004,920,1.8,114.76,0,0,0,0.138,0,0
2019,1,12,9,0,15.4,0,77.96000000000001,0.27,91,0.8,921,1.8,103.64,0,0,0,0.139,0,0
2019,1,12,10,0,16.2,0,72.44,0.27,93,1.5,921,1.8,91.53,0,0,0,0.13,0,0
2019,1,12,11,0,19.200000000000003,157,58.17,0.27,70,1.7000000000000002,921,1.8,78.72,60,157,60,0.112,495,495
2019,1,12,12,0,22.5,403,44.61,0.27,9,1.6,921,1.8,65.6,88,403,88,0.098,762,762
2019,1,12,13,0,25.400000000000002,649,35.34,0.27,324,2.6,921,1.7000000000000002,52.2,106,649,106,0.093,887,887
2019,1,12,14,0,27.8,862,29.11,0.27,304,3.7,920,1.7000000000000002,38.61,117,862,117,0.09,953,953
2019,1,12,15,0,29.200000000000003,1028,26.75,0.27,292,4.9,919,1.6,24.92,117,1028,117,0.074,1005,1005
2019,1,12,16,0,29.6,1124,26.63,0.27,285,5.7,919,1.6,11.25,121,1124,121,0.074,1022,1022
2019,1,12,17,0,29.700000000000003,1146,26.740000000000002,0.27,282,6.2,919,1.6,3.58,122,1146,122,0.073,1026,1026
2019,1,12,18,0,29.3,1092,27.400000000000002,0.27,280,6.5,918,1.6,16.77,124,1092,124,0.081,1011,1011
2019,1,12,19,0,28.400000000000002,972,29.14,0.27,278,6.6000000000000005,918,1.5,30.47,118,972,118,0.079,991,991
2019,1,12,20,0,26.900000000000002,789,32.35,0.27,276,6.300000000000001,918,1.5,44.13,106,789,106,0.075,951,951
2019,1,12,21,0,25.1,562,36.57,0.27,274,5.6000000000000005,918,1.4000000000000001,57.67,89,562,89,0.069,884,884
2019,1,12,22,0,22.900000000000002,312,42.57,0.27,274,4.800000000000001,918,1.3,70.98,68,312,68,0.065,749,749
2019,1,12,23,0,20.3,77,52.45,0.27,274,4,919,1.3,83.92,34,77,34,0.064,402,402
2019,1,13,0,0,18.5,0,62.160000000000004,0.27,269,3.2,919,1.3,96.57000000000001,0,0,0,0.069,0,0
2019,1,13,1,0,17.400000000000002,0,68.54,0.27,261,2.1,920,1.3,108.36,0,0,0,0.079,0,0
2019,1,13,2,0,16.900000000000002,0,70.75,0.27,249,1.2000000000000002,920,1.3,118.94,0,0,0,0.082,0,0
2019,1,13,3,0,16.7,0,70.67,0.27,241,0.7000000000000001,920,1.3,127.57000000000001,0,0,0,0.088,0,0
2019,1,13,4,0,16.5,0,70.41,0.27,245,0.4,919,1.3,133.15,0,0,0,0.095,0,0
2019,1,13,5,0,16.3,0,70.56,0.27,292,0.30000000000000004,919,1.3,134.54,0,0,0,0.10200000000000001,0,0
2019,1,13,6,0,15.9,0,72.17,0.27,336,0.4,919,1.4000000000000001,131.39000000000001,0,0,0,0.11,0,0
2019,1,13,7,0,15.4,0,74.81,0.27,357,0.5,919,1.4000000000000001,124.45,0,0,0,0.11800000000000001,0,0
2019,1,13,8,0,15,0,77.13,0.27,29,0.4,919,1.5,114.93,0,0,0,0.125,0,0
2019,1,13,9,0,14.700000000000001,0,78.15,0.27,77,0.5,919,1.6,103.81,0,0,0,0.13,0,0
2019,1,13,10,0,15.8,0,71.2,0.27,94,1.2000000000000002,920,1.6,91.68,0,0,0,0.13,0,0
2019,1,13,11,0,18.900000000000002,155,57.34,0.27,68,1.5,920,1.6,78.86,62,155,62,0.121,480,480
2019,1,13,12,0,22.200000000000003,401,45.83,0.27,357,1.4000000000000001,920,1.6,65.74,93,401,93,0.109,751,751
2019,1,13,13,0,25.1,650,36.85,0.27,315,2.4000000000000004,919,1.5,52.32,109,650,109,0.099,886,886
2019,1,13,14,0,27.400000000000002,865,30.830000000000002,0.27,298,3.6,919,1.5,38.730000000000004,120,865,120,0.094,955,955
2019,1,13,15,0,29.200000000000003,1026,26.95,0.27,290,4.800000000000001,919,1.5,25.04,130,1026,130,0.097,989,989
2019,1,13,16,0,30.1,1126,24.96,0.27,286,5.7,918,1.4000000000000001,11.370000000000001,133,1126,133,0.094,1013,1013
2019,1,13,17,0,30.3,1150,24.27,0.27,282,6.2,918,1.4000000000000001,3.62,131,1150,131,0.089,1021,1021
2019,1,13,18,0,30,1103,23.95,0.27,279,6.4,917,1.3,16.71,123,1103,123,0.078,1023,1023
2019,1,13,19,0,29.400000000000002,980,23.82,0.27,278,6.4,917,1.3,30.42,113,980,113,0.07100000000000001,1006,1006
2019,1,13,20,0,28.200000000000003,799,24.54,0.27,277,6.2,917,1.2000000000000002,44.09,100,799,100,0.064,974,974
2019,1,13,21,0,26.5,572,26.77,0.27,276,5.7,917,1.1,57.63,84,572,84,0.058,911,911
2019,1,13,22,0,24.1,318,31.740000000000002,0.27,276,4.9,918,1.1,70.95,65,318,65,0.055,775,775
2019,1,13,23,0,21.1,80,41.19,0.27,277,3.7,918,1,83.9,33,80,33,0.053,441,441
2019,1,14,0,0,18.900000000000002,0,51.67,0.27,275,2.3000000000000003,919,1,96.58,0,0,0,0.052000000000000005,0,0
2019,1,14,1,0,17.7,0,58.13,0.27,268,1,920,1,108.39,0,0,0,0.051000000000000004,0,0
2019,1,14,2,0,17.1,0,60.69,0.27,214,0.2,920,1,119,0,0,0,0.051000000000000004,0,0
2019,1,14,3,0,16.6,0,61.49,0.27,111,0.6000000000000001,919,0.9,127.67,0,0,0,0.05,0,0
2019,1,14,4,0,16.3,0,60.58,0.27,109,0.8,919,0.9,133.29,0,0,0,0.051000000000000004,0,0
2019,1,14,5,0,16.400000000000002,0,58.04,0.27,99,0.8,918,0.9,134.72,0,0,0,0.054,0,0
2019,1,14,6,0,16.6,0,56.160000000000004,0.27,69,0.5,918,0.9,131.58,0,0,0,0.058,0,0
2019,1,14,7,0,16.2,0,57.71,0.27,15,0.30000000000000004,918,1,124.64,0,0,0,0.061,0,0
2019,1,14,8,0,15.700000000000001,0,60,0.27,2,0.2,918,1,115.11,0,0,0,0.061,0,0
2019,1,14,9,0,15.3,0,61.15,0.27,96,0.30000000000000004,918,1,103.97,0,0,0,0.063,0,0
2019,1,14,10,0,16,0,57.27,0.27,104,0.6000000000000001,918,1,91.84,0,0,0,0.07,0,0
2019,1,14,11,0,19.1,162,46.92,0.27,57,0.8,919,1.1,79,106,119,52,0.07100000000000001,578,69
2019,1,14,12,0,22.200000000000003,414,38.550000000000004,0.27,331,1.6,919,1.1,65.87,79,414,79,0.07,820,820
2019,1,14,13,0,24.6,663,32.730000000000004,0.27,305,2.6,918,1.1,52.45,378,507,94,0.067,934,211
2019,1,14,14,0,26.8,879,28.28,0.27,292,3.6,918,1.1,38.85,105,879,105,0.066,994,994
2019,1,14,15,0,28.5,1039,25.240000000000002,0.27,285,4.7,918,1.2000000000000002,25.150000000000002,393,837,116,0.07100000000000001,1020,490
2019,1,14,16,0,29.5,1136,23.51,0.27,282,5.7,917,1.2000000000000002,11.5,544,987,120,0.07100000000000001,1037,452
2019,1,14,17,0,29.900000000000002,1159,22.48,0.27,281,6.300000000000001,917,1.2000000000000002,3.68,340,1007,121,0.07200000000000001,1040,668
2019,1,14,18,0,29.700000000000003,1107,22.240000000000002,0.27,280,6.6000000000000005,916,1.2000000000000002,16.67,499,984,119,0.07200000000000001,1031,506
2019,1,14,19,0,28.8,983,23.22,0.27,279,6.6000000000000005,916,1.2000000000000002,30.37,444,878,114,0.073,1007,504
2019,1,14,20,0,27.5,798,24.810000000000002,0.27,279,6.2,916,1.2000000000000002,44.04,105,798,105,0.073,965,965
2019,1,14,21,0,25.8,568,27.48,0.27,278,5.5,916,1.2000000000000002,57.59,91,568,91,0.07200000000000001,890,890
2019,1,14,22,0,23.5,316,32.2,0.27,280,4.3,917,1.1,70.93,70,316,70,0.07,752,752
2019,1,14,23,0,20.700000000000003,78,40.62,0.27,283,3,917,1.1,83.9,35,78,35,0.068,407,407
2019,1,15,0,0,18.7,0,49.77,0.27,282,1.9000000000000001,918,1,96.59,0,0,0,0.067,0,0
2019,1,15,1,0,17.5,0,55.910000000000004,0.27,275,0.7000000000000001,918,1,108.42,0,0,0,0.067,0,0
2019,1,15,2,0,16.900000000000002,0,58.51,0.27,76,0.2,919,1,119.06,0,0,0,0.068,0,0
2019,1,15,3,0,16.5,0,59,0.27,77,0.4,919,1,127.77,0,0,0,0.07100000000000001,0,0
2019,1,15,4,0,16.2,0,59.52,0.27,32,0.4,919,1,133.44,0,0,0,0.077,0,0
2019,1,15,5,0,15.8,0,61.97,0.27,335,0.4,919,1.1,134.9,0,0,0,0.091,0,0
2019,1,15,6,0,15.5,0,64.01,0.27,268,0.5,919,1.1,131.78,0,0,0,0.115,0,0
2019,1,15,7,0,15.3,0,63.82,0.27,165,0.4,919,1.1,124.83,0,0,0,0.124,0,0
2019,1,15,8,0,15.100000000000001,0,61.76,0.27,118,0.7000000000000001,919,1.2000000000000002,115.3,0,0,0,0.11800000000000001,0,0
2019,1,15,9,0,14.9,0,59.03,0.27,102,0.8,919,1.2000000000000002,104.14,0,0,0,0.106,0,0
2019,1,15,10,0,16,0,51.620000000000005,0.27,106,1,919,1.1,91.99,0,0,0,0.096,0,0
2019,1,15,11,0,19.8,157,38.6,0.27,105,1.5,919,1.1,79.14,109,115,55,0.088,546,31
2019,1,15,12,0,23.5,409,28.830000000000002,0.27,10,0.4,919,1.1,66.01,83,409,83,0.084,800,800
2019,1,15,13,0,26.400000000000002,658,23.09,0.27,294,2.2,919,1.1,52.57,102,658,102,0.085,914,914
2019,1,15,14,0,28.400000000000002,873,21.03,0.27,287,4,918,1.1,38.97,117,873,117,0.089,973,973
2019,1,15,15,0,29.5,1035,21.01,0.27,283,5.5,918,1.1,25.27,136,1035,136,0.106,994,994
2019,1,15,16,0,29.8,1129,22.07,0.27,281,6.5,918,1.2000000000000002,11.63,143,1129,143,0.11,1006,1006
2019,1,15,17,0,29.5,1149,23.6,0.27,279,6.800000000000001,918,1.3,3.75,146,1149,146,0.113,1005,1005
2019,1,15,18,0,29,1100,25.16,0.27,277,6.6000000000000005,918,1.3,16.63,134,1100,134,0.097,1007,1007
2019,1,15,19,0,28.200000000000003,977,26.59,0.27,276,6.300000000000001,917,1.3,30.32,125,977,125,0.092,987,987
2019,1,15,20,0,27.200000000000003,794,27.96,0.27,276,5.800000000000001,917,1.3,44,111,794,111,0.085,949,949
2019,1,15,21,0,26,567,29.69,0.27,277,5,917,1.2000000000000002,57.56,93,567,93,0.077,884,884
2019,1,15,22,0,24.200000000000003,314,33.78,0.27,279,4.2,917,1.2000000000000002,70.91,71,314,71,0.073,743,743
2019,1,15,23,0,21.400000000000002,78,43.18,0.27,282,2.9000000000000004,918,1.2000000000000002,83.89,52,52,35,0.07100000000000001,395,3
2019,1,16,0,0,19.400000000000002,0,53.43,0.27,279,1.9000000000000001,918,1.3,96.61,0,0,0,0.07100000000000001,0,0
2019,1,16,1,0,18.3,0,59.99,0.27,262,1,919,1.3,108.46000000000001,0,0,0,0.07200000000000001,0,0
2019,1,16,2,0,18.1,0,61.1,0.27,210,0.4,919,1.3,119.14,0,0,0,0.077,0,0
2019,1,16,3,0,17.900000000000002,0,60.61,0.27,135,0.4,919,1.3,127.89,0,0,0,0.081,0,0
2019,1,16,4,0,18,0,59.06,0.27,135,0.2,919,1.2000000000000002,133.6,0,0,0,0.08700000000000001,0,0
2019,1,16,5,0,17.900000000000002,0,59.34,0.27,255,0.8,918,1.3,135.09,0,0,0,0.097,0,0
2019,1,16,6,0,17.3,0,62.02,0.27,264,1.1,918,1.3,131.98,0,0,0,0.106,0,0
2019,1,16,7,0,16.7,0,64.73,0.27,270,1,918,1.3,125.03,0,0,0,0.114,0,0
2019,1,16,8,0,16.1,0,68.22,0.27,272,1,919,1.4000000000000001,115.48,0,0,0,0.122,0,0
2019,1,16,9,0,15.8,0,70.06,0.27,267,0.7000000000000001,919,1.4000000000000001,104.31,0,0,0,0.134,0,0
2019,1,16,10,0,16.400000000000002,0,66.59,0.27,176,0.30000000000000004,920,1.4000000000000001,92.15,0,0,0,0.137,0,0
2019,1,16,11,0,19.1,149,54.18,0.27,100,0.6000000000000001,920,1.4000000000000001,79.29,60,149,60,0.121,478,478
2019,1,16,12,0,22.900000000000002,398,36.22,0.27,357,0.7000000000000001,920,1.4000000000000001,66.14,89,398,89,0.10300000000000001,763,763
2019,1,16,13,0,26.1,646,26.86,0.27,302,1.9000000000000001,920,1.4000000000000001,52.7,106,646,106,0.096,891,891
2019,1,16,14,0,28.5,865,22.39,0.27,287,3.3000000000000003,919,1.3,39.09,118,865,118,0.093,962,962
2019,1,16,15,0,30.3,1026,20.51,0.27,282,4.7,919,1.4000000000000001,25.39,128,1026,128,0.094,995,995
2019,1,16,16,0,31.3,1124,20.32,0.27,279,5.9,918,1.4000000000000001,11.76,134,1124,134,0.097,1011,1011
2019,1,16,17,0,31.3,1144,21.69,0.27,276,6.7,918,1.5,3.84,139,1144,139,0.10200000000000001,1008,1008
2019,1,16,18,0,30.700000000000003,1092,23.64,0.27,274,6.9,918,1.5,16.59,138,1092,138,0.105,996,996
2019,1,16,19,0,29.8,970,25.3,0.27,273,6.7,917,1.5,30.28,131,970,131,0.10400000000000001,972,972
2019,1,16,20,0,28.700000000000003,786,26.75,0.27,273,6.1000000000000005,917,1.5,43.97,119,786,119,0.10200000000000001,927,927
2019,1,16,21,0,27.3,558,28.8,0.27,273,5.300000000000001,917,1.5,57.53,102,558,102,0.099,849,849
2019,1,16,22,0,25.3,306,32.95,0.27,275,4.4,917,1.5,70.9,78,306,78,0.098,697,697
2019,1,16,23,0,22.3,74,42.67,0.27,280,3,918,1.4000000000000001,83.89,57,59,38,0.099,340,23
2019,1,17,0,0,20.200000000000003,0,52.61,0.27,282,1.9000000000000001,918,1.4000000000000001,96.63,0,0,0,0.101,0,0
2019,1,17,1,0,19.1,0,58.5,0.27,288,1,919,1.4000000000000001,108.51,0,0,0,0.105,0,0
2019,1,17,2,0,18.6,0,60.4,0.27,326,0.5,919,1.5,119.22,0,0,0,0.111,0,0
2019,1,17,3,0,18.2,0,61.24,0.27,348,0.5,920,1.5,128.01,0,0,0,0.116,0,0
2019,1,17,4,0,18,0,61.9,0.27,313,0.7000000000000001,919,1.5,133.76,0,0,0,0.129,0,0
2019,1,17,5,0,17.6,0,64.1,0.27,296,1,919,1.5,135.29,0,0,0,0.14100000000000001,0,0
2019,1,17,6,0,17.1,0,67.17,0.27,293,1.1,919,1.5,132.19,0,0,0,0.161,0,0
2019,1,17,7,0,16.7,0,70.03,0.27,302,1,919,1.5,125.23,0,0,0,0.17300000000000001,0,0
2019,1,17,8,0,16.2,0,73.23,0.27,327,0.8,919,1.5,115.67,0,0,0,0.176,0,0
2019,1,17,9,0,16,0,74.29,0.27,20,0.9,920,1.5,104.48,0,0,0,0.183,0,0
2019,1,17,10,0,16.400000000000002,0,70.95,0.27,55,1.4000000000000001,920,1.5,92.31,0,0,0,0.179,0,0
2019,1,17,11,0,19.3,143,55.9,0.27,55,2.1,920,1.5,79.43,64,143,64,0.15,430,430
2019,1,17,12,0,22.900000000000002,392,39.980000000000004,0.27,35,1.9000000000000001,920,1.4000000000000001,66.27,217,319,97,0.126,732,255
2019,1,17,13,0,26,641,29.900000000000002,0.27,348,1.8,920,1.4000000000000001,52.82,255,608,114,0.114,872,583
2019,1,17,14,0,28.8,861,23.54,0.27,305,2.8000000000000003,919,1.3,39.21,126,861,126,0.108,948,948
2019,1,17,15,0,31,1028,19.84,0.27,287,4.3,918,1.3,25.5,128,1028,128,0.094,998,998
2019,1,17,16,0,32.300000000000004,1124,18.1,0.27,280,5.5,917,1.4000000000000001,11.89,131,1124,131,0.092,1014,1014
2019,1,17,17,0,32.800000000000004,1149,17.62,0.27,277,6.4,917,1.4000000000000001,3.95,133,1149,133,0.092,1018,1018
2019,1,17,18,0,32.7,1098,18.14,0.27,273,6.7,916,1.4000000000000001,16.56,131,1098,131,0.093,1008,1008
2019,1,17,19,0,32.1,972,19.150000000000002,0.27,272,6.7,916,1.5,30.25,125,972,125,0.092,981,981
2019,1,17,20,0,31,788,20.93,0.27,273,6.4,915,1.5,43.94,115,788,115,0.092,935,935
2019,1,17,21,0,29.3,559,23.95,0.27,276,5.7,915,1.5,57.51,247,427,100,0.092,855,335
2019,1,17,22,0,26.900000000000002,307,29.1,0.27,282,4.800000000000001,916,1.5,70.89,78,307,78,0.093,700,700
2019,1,17,23,0,23.3,74,39.82,0.27,292,3.5,916,1.5,83.9,53,54,38,0.094,335,4
2019,1,18,0,0,20.8,0,50.68,0.27,298,2.4000000000000004,917,1.5,96.66,0,0,0,0.097,0,0
2019,1,18,1,0,19.400000000000002,0,57.65,0.27,312,1.5,918,1.4000000000000001,108.56,0,0,0,0.101,0,0
2019,1,18,2,0,18.7,0,60.89,0.27,338,0.9,918,1.4000000000000001,119.3,0,0,0,0.10300000000000001,0,0
2019,1,18,3,0,18.2,0,62.36,0.27,10,0.8,918,1.4000000000000001,128.13,0,0,0,0.107,0,0
2019,1,18,4,0,18,0,61.43,0.27,37,1,918,1.3,133.93,0,0,0,0.106,0,0
2019,1,18,5,0,17.8,0,60.25,0.27,18,0.7000000000000001,918,1.3,135.49,0,0,0,0.097,0,0
2019,1,18,6,0,17.3,0,62.24,0.27,338,0.5,917,1.2000000000000002,132.4,0,0,0,0.096,0,0
2019,1,18,7,0,16.6,0,65.97,0.27,319,0.5,917,1.2000000000000002,125.44,0,0,0,0.105,0,0
2019,1,18,8,0,16.3,0,67.51,0.27,346,0.5,917,1.2000000000000002,115.86,0,0,0,0.113,0,0
2019,1,18,9,0,15.8,0,69.31,0.27,38,0.7000000000000001,918,1.3,104.66,0,0,0,0.126,0,0
2019,1,18,10,0,16.6,0,64.43,0.27,63,1.3,919,1.3,92.46000000000001,0,0,0,0.131,0,0
2019,1,18,11,0,19.700000000000003,144,51.79,0.27,55,1.9000000000000001,919,1.3,79.58,96,102,60,0.123,462,28
