Year,Month,Day,Hour,Minute,DNI,GHI,DHI
2018,2,4,4,30,505,398,194
2018,2,4,5,30,570,481,215
2018,2,4,6,30,589,505,220
2018,2,4,7,30,568,469,209
2018,2,4,8,30,500,375,183
2018,2,4,9,30,355,235,138
2018,2,4,10,30,119,83,67
2018,2,4,11,30,0,0,0
2018,2,4,12,30,0,0,0
2018,2,4,13,30,0,0,0
2018,2,4,14,30,0,0,0
2018,2,4,15,30,0,0,0
2018,2,4,16,30,0,0,0
2018,2,4,17,30,0,0,0
2018,2,4,18,30,0,0,0
2018,2,4,19,30,0,0,0
2018,2,4,20,30,0,0,0
2018,2,4,21,30,0,0,0
2018,2,4,22,30,0,0,0
2018,2,4,23,30,0,0,0
2018,2,5,0,30,0,0,0
2018,2,5,1,30,0,0,0
2018,2,5,2,30,229,123,84
2018,2,5,3,30,466,281,139
2018,2,5,4,30,594,412,169
2018,2,5,5,30,659,495,184
2018,2,5,6,30,680,519,186
2018,2,5,7,30,665,483,176
2018,2,5,8,30,608,389,152
2018,2,5,9,30,488,252,116
2018,2,5,10,30,244,95,63
2018,2,5,11,30,0,0,0
2018,2,5,12,30,0,0,0
2018,2,5,13,30,0,0,0
2018,2,5,14,30,0,0,0
2018,2,5,15,30,0,0,0
2018,2,5,16,30,0,0,0
2018,2,5,17,30,0,0,0
2018,2,5,18,30,0,0,0
2018,2,5,19,30,0,0,0
2018,2,5,20,30,0,0,0
2018,2,5,21,30,0,0,0
2018,2,5,22,30,0,0,0
2018,2,5,23,30,0,0,0
2018,2,6,0,30,0,0,0
2018,2,6,1,30,0,0,0
2018,2,6,2,30,166,90,62
2018,2,6,3,30,439,232,96
2018,2,6,4,30,609,415,163
2018,2,6,5,30,677,499,176
2018,2,6,6,30,690,525,183
2018,2,6,7,30,654,486,181
2018,2,6,8,30,376,292,144
2018,2,6,9,30,174,161,112
2018,2,6,10,30,80,61,50
2018,2,6,11,30,0,0,0
2018,2,6,12,30,0,0,0
2018,2,6,13,30,0,0,0
2018,2,6,14,30,0,0,0
2018,2,6,15,30,0,0,0
2018,2,6,16,30,0,0,0
2018,2,6,17,30,0,0,0
2018,2,6,18,30,0,0,0
2018,2,6,19,30,0,0,0
2018,2,6,20,30,0,0,0
2018,2,6,21,30,0,0,0
2018,2,6,22,30,0,0,0
2018,2,6,23,30,0,0,0
2018,2,7,0,30,0,0,0
2018,2,7,1,30,0,0,0
2018,2,7,2,30,0,56,56
2018,2,7,3,30,14,119,115
2018,2,7,4,30,41,184,167
2018,2,7,5,30,62,235,205
2018,2,7,6,30,67,249,216
2018,2,7,7,30,58,226,199
2018,2,7,8,30,37,172,158
2018,2,7,9,30,447,257,129
2018,2,7,10,30,210,100,70
2018,2,7,11,30,0,0,0
2018,2,7,12,30,0,0,0
2018,2,7,13,30,0,0,0
2018,2,7,14,30,0,0,0
2018,2,7,15,30,0,0,0
2018,2,7,16,30,0,0,0
2018,2,7,17,30,0,0,0
2018,2,7,18,30,0,0,0
2018,2,7,19,30,0,0,0
2018,2,7,20,30,0,0,0
2018,2,7,21,30,0,0,0
2018,2,7,22,30,0,0,0
2018,2,7,23,30,0,0,0
2018,2,8,0,30,0,0,0
2018,2,8,1,30,12,11,11
2018,2,8,2,30,0,39,39
2018,2,8,3,30,0,83,83
2018,2,8,4,30,678,433,147
2018,2,8,5,30,739,516,157
2018,2,8,6,30,757,541,159
2018,2,8,7,30,732,504,155
2018,2,8,8,30,656,411,147
2018,2,8,9,30,488,266,124
2018,2,8,10,30,202,103,74
2018,2,8,11,30,0,0,0
2018,2,8,12,30,0,0,0
2018,2,8,13,30,0,0,0
2018,2,8,14,30,0,0,0
2018,2,8,15,30,0,0,0
2018,2,8,16,30,0,0,0
2018,2,8,17,30,0,0,0
2018,2,8,18,30,0,0,0
2018,2,8,19,30,0,0,0
2018,2,8,20,30,0,0,0
2018,2,8,21,30,0,0,0
2018,2,8,22,30,0,0,0
2018,2,8,23,30,0,0,0
2018,2,9,0,30,0,0,0
2018,2,9,1,30,53,15,14
2018,2,9,2,30,485,157,68
2018,2,9,3,30,682,321,102
2018,2,9,4,30,743,394,77
2018,2,9,5,30,819,538,136
2018,2,9,6,30,830,563,140
2018,2,9,7,30,195,307,213
2018,2,9,8,30,103,217,175
2018,2,9,9,30,13,112,108
2018,2,9,10,30,444,124,57
2018,2,9,11,30,0,0,0
2018,2,9,12,30,0,0,0
2018,2,9,13,30,0,0,0
2018,2,9,14,30,0,0,0
2018,2,9,15,30,0,0,0
2018,2,9,16,30,0,0,0
2018,2,9,17,30,0,0,0
2018,2,9,18,30,0,0,0
2018,2,9,19,30,0,0,0
2018,2,9,20,30,0,0,0
2018,2,9,21,30,0,0,0
2018,2,9,22,30,0,0,0
2018,2,9,23,30,0,0,0
2018,2,10,0,30,0,0,0
2018,2,10,1,30,152,20,16
2018,2,10,2,30,620,173,57
2018,2,10,3,30,788,341,84
2018,2,10,4,30,835,422,61
2018,2,10,5,30,876,501,68
2018,2,10,6,30,896,583,122
2018,2,10,7,30,878,545,119
2018,2,10,8,30,829,448,106
2018,2,10,9,30,7,109,107
2018,2,10,10,30,507,133,55
2018,2,10,11,30,0,0,0
2018,2,10,12,30,0,0,0
2018,2,10,13,30,0,0,0
2018,2,10,14,30,0,0,0
2018,2,10,15,30,0,0,0
2018,2,10,16,30,0,0,0
2018,2,10,17,30,0,0,0
2018,2,10,18,30,0,0,0
2018,2,10,19,30,0,0,0
2018,2,10,20,30,0,0,0
2018,2,10,21,30,0,0,0
2018,2,10,22,30,0,0,0
2018,2,10,23,30,0,0,0
2018,2,11,0,30,0,0,0
2018,2,11,1,30,12,15,14
2018,2,11,2,30,355,156,88
2018,2,11,3,30,565,321,134
2018,2,11,4,30,559,370,126
2018,2,11,5,30,717,541,182
2018,2,11,6,30,715,558,187
2018,2,11,7,30,692,520,180
2018,2,11,8,30,630,424,161
2018,2,11,9,30,503,282,128
2018,2,11,10,30,254,117,76
2018,2,11,11,30,0,0,0
2018,2,11,12,30,0,0,0
2018,2,11,13,30,0,0,0
2018,2,11,14,30,0,0,0
2018,2,11,15,30,0,0,0
2018,2,11,16,30,0,0,0
2018,2,11,17,30,0,0,0
2018,2,11,18,30,0,0,0
2018,2,11,19,30,0,0,0
2018,2,11,20,30,0,0,0
2018,2,11,21,30,0,0,0
2018,2,11,22,30,0,0,0
2018,2,11,23,30,0,0,0
2018,2,12,0,30,0,0,0
2018,2,12,1,30,5,13,13
2018,2,12,2,30,260,151,100
2018,2,12,3,30,460,312,158
2018,2,12,4,30,567,448,198
2018,2,12,5,30,606,531,225
2018,2,12,6,30,610,554,235
2018,2,12,7,30,180,312,223
2018,2,12,8,30,526,421,199
2018,2,12,9,30,278,202,116
2018,2,12,10,30,183,114,84
2018,2,12,11,30,0,0,0
2018,2,12,12,30,0,0,0
2018,2,12,13,30,0,0,0
2018,2,12,14,30,0,0,0
2018,2,12,15,30,0,0,0
2018,2,12,16,30,0,0,0
2018,2,12,17,30,0,0,0
2018,2,12,18,30,0,0,0
2018,2,12,19,30,0,0,0
2018,2,12,20,30,0,0,0
2018,2,12,21,30,0,0,0
2018,2,12,22,30,0,0,0
2018,2,12,23,30,0,0,0
2018,2,13,0,30,0,0,0
2018,2,13,1,30,8,14,14
2018,2,13,2,30,246,151,102
2018,2,13,3,30,438,312,163
2018,2,13,4,30,538,446,207
2018,2,13,5,30,576,529,235
2018,2,13,6,30,574,555,251
2018,2,13,7,30,537,516,247
2018,2,13,8,30,481,419,213
2018,2,13,9,30,381,280,161
2018,2,13,10,30,181,119,88
2018,2,13,11,30,0,0,0
2018,2,13,12,30,0,0,0
2018,2,13,13,30,0,0,0
2018,2,13,14,30,0,0,0
2018,2,13,15,30,0,0,0
2018,2,13,16,30,0,0,0
2018,2,13,17,30,0,0,0
2018,2,13,18,30,0,0,0
2018,2,13,19,30,0,0,0
2018,2,13,20,30,0,0,0
2018,2,13,21,30,0,0,0
2018,2,13,22,30,0,0,0
2018,2,13,23,30,0,0,0
2018,2,14,0,30,0,0,0
2018,2,14,1,30,0,12,12
2018,2,14,2,30,0,49,49
2018,2,14,3,30,0,107,107
2018,2,14,4,30,27,187,175
2018,2,14,5,30,96,280,230
2018,2,14,6,30,97,292,241
2018,2,14,7,30,86,267,223
2018,2,14,8,30,98,229,187
2018,2,14,9,30,379,282,161
2018,2,14,10,30,203,121,86
2018,2,14,11,30,0,0,0
2018,2,14,12,30,0,0,0
2018,2,14,13,30,0,0,0
2018,2,14,14,30,0,0,0
2018,2,14,15,30,0,0,0
2018,2,14,16,30,0,0,0
2018,2,14,17,30,0,0,0
2018,2,14,18,30,0,0,0
2018,2,14,19,30,0,0,0
2018,2,14,20,30,0,0,0
2018,2,14,21,30,0,0,0
2018,2,14,22,30,0,0,0
2018,2,14,23,30,0,0,0
2018,2,15,0,30,0,0,0
2018,2,15,1,30,0,14,14
2018,2,15,2,30,361,168,92
2018,2,15,3,30,0,106,106
2018,2,15,4,30,28,189,177
2018,2,15,5,30,688,543,186
2018,2,15,6,30,691,566,194
2018,2,15,7,30,662,528,190
2018,2,15,8,30,0,107,107
2018,2,15,9,30,0,68,68
2018,2,15,10,30,0,31,31
2018,2,15,11,30,0,0,0
2018,2,15,12,30,0,0,0
2018,2,15,13,30,0,0,0
2018,2,15,14,30,0,0,0
2018,2,15,15,30,0,0,0
2018,2,15,16,30,0,0,0
2018,2,15,17,30,0,0,0
2018,2,15,18,30,0,0,0
2018,2,15,19,30,0,0,0
2018,2,15,20,30,0,0,0
2018,2,15,21,30,0,0,0
2018,2,15,22,30,0,0,0
2018,2,15,23,30,0,0,0
2018,2,16,0,30,0,0,0
2018,2,16,1,30,21,23,22
2018,2,16,2,30,296,170,106
2018,2,16,3,30,485,332,160
2018,2,16,4,30,0,142,142
2018,2,16,5,30,503,443,179
2018,2,16,6,30,136,323,250
2018,2,16,7,30,647,538,204
2018,2,16,8,30,592,443,182
2018,2,16,9,30,487,305,145
2018,2,16,10,30,276,139,89
2018,2,16,11,30,3,8,8
2018,2,16,12,30,0,0,0
2018,2,16,13,30,0,0,0
2018,2,16,14,30,0,0,0
2018,2,16,15,30,0,0,0
2018,2,16,16,30,0,0,0
2018,2,16,17,30,0,0,0
2018,2,16,18,30,0,0,0
2018,2,16,19,30,0,0,0
2018,2,16,20,30,0,0,0
2018,2,16,21,30,0,0,0
2018,2,16,22,30,0,0,0
2018,2,16,23,30,0,0,0
2018,2,17,0,30,0,0,0
2018,2,17,1,30,30,26,25
2018,2,17,2,30,301,178,112
2018,2,17,3,30,507,344,162
2018,2,17,4,30,86,242,202
2018,2,17,5,30,700,566,195
2018,2,17,6,30,175,349,252
2018,2,17,7,30,155,317,236
2018,2,17,8,30,670,460,161
2018,2,17,9,30,402,244,111
2018,2,17,10,30,0,56,56
2018,2,17,11,30,15,11,11
2018,2,17,12,30,0,0,0
2018,2,17,13,30,0,0,0
2018,2,17,14,30,0,0,0
2018,2,17,15,30,0,0,0
2018,2,17,16,30,0,0,0
2018,2,17,17,30,0,0,0
2018,2,17,18,30,0,0,0
2018,2,17,19,30,0,0,0
2018,2,17,20,30,0,0,0
2018,2,17,21,30,0,0,0
2018,2,17,22,30,0,0,0
2018,2,17,23,30,0,0,0
2018,2,18,0,30,0,0,0
2018,2,18,1,30,109,36,29
2018,2,18,2,30,431,193,96
2018,2,18,3,30,589,359,144
2018,2,18,4,30,674,494,176
2018,2,18,5,30,714,578,196
2018,2,18,6,30,218,373,252
2018,2,18,7,30,186,336,238
2018,2,18,8,30,638,464,176
2018,2,18,9,30,35,142,130
2018,2,18,10,30,330,152,89
2018,2,18,11,30,18,13,12
2018,2,18,12,30,0,0,0
2018,2,18,13,30,0,0,0
2018,2,18,14,30,0,0,0
2018,2,18,15,30,0,0,0
2018,2,18,16,30,0,0,0
2018,2,18,17,30,0,0,0
2018,2,18,18,30,0,0,0
2018,2,18,19,30,0,0,0
2018,2,18,20,30,0,0,0
2018,2,18,21,30,0,0,0
2018,2,18,22,30,0,0,0
2018,2,18,23,30,0,0,0
2018,2,19,0,30,0,0,0
2018,2,19,1,30,145,40,31
2018,2,19,2,30,492,202,89
2018,2,19,3,30,660,370,126
2018,2,19,4,30,697,434,102
2018,2,19,5,30,789,591,165
2018,2,19,6,30,797,616,170
2018,2,19,7,30,147,320,242
2018,2,19,8,30,718,480,153
2018,2,19,9,30,391,250,116
2018,2,19,10,30,396,162,85
2018,2,19,11,30,32,16,15
2018,2,19,12,30,0,0,0
2018,2,19,13,30,0,0,0
2018,2,19,14,30,0,0,0
2018,2,19,15,30,0,0,0
2018,2,19,16,30,0,0,0
2018,2,19,17,30,0,0,0
2018,2,19,18,30,0,0,0
2018,2,19,19,30,0,0,0
2018,2,19,20,30,0,0,0
2018,2,19,21,30,0,0,0
2018,2,19,22,30,0,0,0
2018,2,19,23,30,0,0,0
2018,2,20,0,30,0,0,0
2018,2,20,1,30,197,46,32
2018,2,20,2,30,560,213,82
2018,2,20,3,30,730,386,113
2018,2,20,4,30,817,524,131
2018,2,20,5,30,861,610,140
2018,2,20,6,30,217,380,258
2018,2,20,7,30,865,597,134
2018,2,20,8,30,825,500,120
2018,2,20,9,30,38,148,135
2018,2,20,10,30,558,177,66
2018,2,20,11,30,123,21,17
2018,2,20,12,30,0,0,0
2018,2,20,13,30,0,0,0
2018,2,20,14,30,0,0,0
2018,2,20,15,30,0,0,0
2018,2,20,16,30,0,0,0
2018,2,20,17,30,0,0,0
2018,2,20,18,30,0,0,0
2018,2,20,19,30,0,0,0
2018,2,20,20,30,0,0,0
2018,2,20,21,30,0,0,0
2018,2,20,22,30,0,0,0
2018,2,20,23,30,0,0,0
2018,2,21,0,30,0,0,0
2018,2,21,1,30,261,52,32
2018,2,21,2,30,607,224,79
2018,2,21,3,30,744,397,114
2018,2,21,4,30,813,536,140
2018,2,21,5,30,821,612,159
2018,2,21,6,30,820,635,168
2018,2,21,7,30,799,596,164
2018,2,21,8,30,748,497,149
2018,2,21,9,30,579,292,89
2018,2,21,10,30,428,172,85
2018,2,21,11,30,0,10,10
2018,2,21,12,30,0,0,0
2018,2,21,13,30,0,0,0
2018,2,21,14,30,0,0,0
2018,2,21,15,30,0,0,0
2018,2,21,16,30,0,0,0
2018,2,21,17,30,0,0,0
2018,2,21,18,30,0,0,0
2018,2,21,19,30,0,0,0
2018,2,21,20,30,0,0,0
2018,2,21,21,30,0,0,0
2018,2,21,22,30,0,0,0
2018,2,21,23,30,0,0,0
2018,2,22,0,30,0,0,0
2018,2,22,1,30,0,18,18
2018,2,22,2,30,0,47,47
2018,2,22,3,30,0,105,105
2018,2,22,4,30,15,186,179
2018,2,22,5,30,33,241,223
2018,2,22,6,30,48,271,243
2018,2,22,7,30,34,237,219
2018,2,22,8,30,13,174,168
2018,2,22,9,30,0,51,51
2018,2,22,10,30,0,45,45
2018,2,22,11,30,0,7,7
2018,2,22,12,30,0,0,0
2018,2,22,13,30,0,0,0
2018,2,22,14,30,0,0,0
2018,2,22,15,30,0,0,0
2018,2,22,16,30,0,0,0
2018,2,22,17,30,0,0,0
2018,2,22,18,30,0,0,0
2018,2,22,19,30,0,0,0
2018,2,22,20,30,0,0,0
2018,2,22,21,30,0,0,0
2018,2,22,22,30,0,0,0
2018,2,22,23,30,0,0,0
2018,2,23,0,30,0,0,0
2018,2,23,1,30,142,51,39
2018,2,23,2,30,0,51,51
2018,2,23,3,30,0,110,110
2018,2,23,4,30,14,185,178
2018,2,23,5,30,129,331,259
2018,2,23,6,30,752,618,182
2018,2,23,7,30,762,586,166
2018,2,23,8,30,732,491,143
2018,2,23,9,30,658,351,114
2018,2,23,10,30,484,179,77
2018,2,23,11,30,102,26,22
2018,2,23,12,30,0,0,0
2018,2,23,13,30,0,0,0
2018,2,23,14,30,0,0,0
2018,2,23,15,30,0,0,0
2018,2,23,16,30,0,0,0
2018,2,23,17,30,0,0,0
2018,2,23,18,30,0,0,0
2018,2,23,19,30,0,0,0
2018,2,23,20,30,0,0,0
2018,2,23,21,30,0,0,0
2018,2,23,22,30,0,0,0
2018,2,23,23,30,0,0,0
2018,2,24,0,30,0,0,0
2018,2,24,1,30,0,14,14
2018,2,24,2,30,507,224,96
2018,2,24,3,30,0,118,118
2018,2,24,4,30,0,108,108
2018,2,24,5,30,740,539,120
2018,2,24,6,30,697,549,141
2018,2,24,7,30,707,519,126
2018,2,24,8,30,1,151,151
2018,2,24,9,30,0,76,76
2018,2,24,10,30,0,37,37
2018,2,24,11,30,0,6,6
2018,2,24,12,30,0,0,0
2018,2,24,13,30,0,0,0
2018,2,24,14,30,0,0,0
2018,2,24,15,30,0,0,0
2018,2,24,16,30,0,0,0
2018,2,24,17,30,0,0,0
2018,2,24,18,30,0,0,0
2018,2,24,19,30,0,0,0
2018,2,24,20,30,0,0,0
2018,2,24,21,30,0,0,0
2018,2,24,22,30,0,0,0
2018,2,24,23,30,0,0,0
2018,2,25,0,30,0,0,0
2018,2,25,1,30,140,57,44
2018,2,25,2,30,458,223,104
2018,2,25,3,30,622,392,142
2018,2,25,4,30,0,155,155
2018,2,25,5,30,0,95,95
2018,2,25,6,30,4,178,176
2018,2,25,7,30,0,115,115
2018,2,25,8,30,0,122,122
2018,2,25,9,30,0,103,103
2018,2,25,10,30,0,49,49
2018,2,25,11,30,0,13,13
2018,2,25,12,30,0,0,0
2018,2,25,13,30,0,0,0
2018,2,25,14,30,0,0,0
2018,2,25,15,30,0,0,0
2018,2,25,16,30,0,0,0
2018,2,25,17,30,0,0,0
2018,2,25,18,30,0,0,0
2018,2,25,19,30,0,0,0
2018,2,25,20,30,0,0,0
2018,2,25,21,30,0,0,0
2018,2,25,22,30,0,0,0
2018,2,25,23,30,0,0,0
2018,2,26,0,30,0,0,0
2018,2,26,1,30,111,59,48
2018,2,26,2,30,435,227,112
2018,2,26,3,30,629,398,142
2018,2,26,4,30,177,322,231
2018,2,26,5,30,440,475,221
2018,2,26,6,30,453,498,228
2018,2,26,7,30,319,423,243
2018,2,26,8,30,29,205,191
2018,2,26,9,30,0,76,76
2018,2,26,10,30,478,190,83
2018,2,26,11,30,99,32,26
2018,2,26,12,30,0,0,0
2018,2,26,13,30,0,0,0
2018,2,26,14,30,0,0,0
2018,2,26,15,30,0,0,0
2018,2,26,16,30,0,0,0
2018,2,26,17,30,0,0,0
2018,2,26,18,30,0,0,0
2018,2,26,19,30,0,0,0
2018,2,26,20,30,0,0,0
2018,2,26,21,30,0,0,0
2018,2,26,22,30,0,0,0
2018,2,26,23,30,0,0,0
2018,2,27,0,30,0,0,0
2018,2,27,1,30,214,68,45
2018,2,27,2,30,538,242,97
2018,2,27,3,30,687,414,131
2018,2,27,4,30,0,147,147
2018,2,27,5,30,5,184,181
2018,2,27,6,30,2,169,168
2018,2,27,7,30,0,58,58
2018,2,27,8,30,0,85,85
2018,2,27,9,30,0,87,87
2018,2,27,10,30,0,43,43
2018,2,27,11,30,0,9,9
2018,2,27,12,30,0,0,0
2018,2,27,13,30,0,0,0
2018,2,27,14,30,0,0,0
2018,2,27,15,30,0,0,0
2018,2,27,16,30,0,0,0
2018,2,27,17,30,0,0,0
2018,2,27,18,30,0,0,0
2018,2,27,19,30,0,0,0
2018,2,27,20,30,0,0,0
2018,2,27,21,30,0,0,0
2018,2,27,22,30,0,0,0
2018,2,27,23,30,0,0,0
2018,2,28,0,30,0,0,0
2018,2,28,1,30,0,21,21
2018,2,28,2,30,0,53,53
2018,2,28,3,30,0,102,102
2018,2,28,4,30,760,551,153
2018,2,28,5,30,185,383,274
2018,2,28,6,30,820,659,163
2018,2,28,7,30,801,617,156
2018,2,28,8,30,751,519,144
2018,2,28,9,30,27,157,146
2018,2,28,10,30,0,62,62
2018,2,28,11,30,105,36,29
2018,2,28,12,30,0,0,0
2018,2,28,13,30,0,0,0
2018,2,28,14,30,0,0,0
2018,2,28,15,30,0,0,0
2018,2,28,16,30,0,0,0
2018,2,28,17,30,0,0,0
2018,2,28,18,30,0,0,0
2018,2,28,19,30,0,0,0
2018,2,28,20,30,0,0,0
2018,2,28,21,30,0,0,0
2018,2,28,22,30,0,0,0
2018,2,28,23,30,0,0,0
2018,3,1,0,30,0,0,0
2018,3,1,1,30,159,71,53
2018,3,1,2,30,444,240,115
2018,3,1,3,30,603,409,154
2018,3,1,4,30,688,543,179
2018,3,1,5,30,737,627,189
2018,3,1,6,30,760,652,187
2018,3,1,7,30,753,614,176
2018,3,1,8,30,705,516,160
2018,3,1,9,30,0,125,125
2018,3,1,10,30,0,27,27
2018,3,1,11,30,0,11,11
2018,3,1,12,30,0,0,0
2018,3,1,13,30,0,0,0
2018,3,1,14,30,0,0,0
2018,3,1,15,30,0,0,0
2018,3,1,16,30,0,0,0
2018,3,1,17,30,0,0,0
2018,3,1,18,30,0,0,0
2018,3,1,19,30,0,0,0
2018,3,1,20,30,0,0,0
2018,3,1,21,30,0,0,0
2018,3,1,22,30,0,0,0
2018,3,1,23,30,0,0,0
2018,3,2,0,30,0,0,0
2018,3,2,1,30,0,18,18
2018,3,2,2,30,0,56,56
2018,3,2,3,30,0,119,119
2018,3,2,4,30,15,200,192
2018,3,2,5,30,113,346,279
2018,3,2,6,30,721,656,212
2018,3,2,7,30,41,267,243
2018,3,2,8,30,19,198,188
2018,3,2,9,30,0,120,120
2018,3,2,10,30,1,85,84
2018,3,2,11,30,0,18,18
2018,3,2,12,30,0,0,0
2018,3,2,13,30,0,0,0
2018,3,2,14,30,0,0,0
2018,3,2,15,30,0,0,0
2018,3,2,16,30,0,0,0
2018,3,2,17,30,0,0,0
2018,3,2,18,30,0,0,0
2018,3,2,19,30,0,0,0
2018,3,2,20,30,0,0,0
2018,3,2,21,30,0,0,0
2018,3,2,22,30,0,0,0
2018,3,2,23,30,0,0,0
2018,3,3,0,30,0,0,0
2018,3,3,1,30,0,13,13
2018,3,3,2,30,0,37,37
2018,3,3,3,30,0,105,105
2018,3,3,4,30,11,192,186
2018,3,3,5,30,46,283,255
2018,3,3,6,30,153,389,294
2018,3,3,7,30,876,658,141
2018,3,3,8,30,840,559,127
2018,3,3,9,30,761,409,107
2018,3,3,10,30,393,174,76
2018,3,3,11,30,104,35,27
2018,3,3,12,30,0,0,0
2018,3,3,13,30,0,0,0
2018,3,3,14,30,0,0,0
2018,3,3,15,30,0,0,0
2018,3,3,16,30,0,0,0
2018,3,3,17,30,0,0,0
2018,3,3,18,30,0,0,0
2018,3,3,19,30,0,0,0
2018,3,3,20,30,0,0,0
2018,3,3,21,30,0,0,0
2018,3,3,22,30,0,0,0
2018,3,3,23,30,0,0,0
2018,3,4,0,30,0,0,0
2018,3,4,1,30,400,100,48
2018,3,4,2,30,674,283,83
2018,3,4,3,30,806,456,102
2018,3,4,4,30,877,592,114
2018,3,4,5,30,912,676,120
2018,3,4,6,30,852,687,153
2018,3,4,7,30,843,648,146
2018,3,4,8,30,807,550,132
2018,3,4,9,30,728,403,111
2018,3,4,10,30,566,224,81
2018,3,4,11,30,202,51,35
2018,3,4,12,30,0,0,0
2018,3,4,13,30,0,0,0
2018,3,4,14,30,0,0,0
2018,3,4,15,30,0,0,0
2018,3,4,16,30,0,0,0
2018,3,4,17,30,0,0,0
2018,3,4,18,30,0,0,0
2018,3,4,19,30,0,0,0
2018,3,4,20,30,0,0,0
2018,3,4,21,30,0,0,0
2018,3,4,22,30,0,0,0
2018,3,4,23,30,0,0,0
2018,3,5,0,30,0,0,0
2018,3,5,1,30,203,90,62
2018,3,5,2,30,534,270,108
2018,3,5,3,30,709,444,129
2018,3,5,4,30,793,579,142
2018,3,5,5,30,827,661,152
2018,3,5,6,30,824,681,160
2018,3,5,7,30,791,635,160
2018,3,5,8,30,729,536,154
2018,3,5,9,30,612,387,139
2018,3,5,10,30,400,208,106
2018,3,5,11,30,73,44,38
2018,3,5,12,30,0,0,0
2018,3,5,13,30,0,0,0
2018,3,5,14,30,0,0,0
2018,3,5,15,30,0,0,0
2018,3,5,16,30,0,0,0
2018,3,5,17,30,0,0,0
2018,3,5,18,30,0,0,0
2018,3,5,19,30,0,0,0
2018,3,5,20,30,0,0,0
2018,3,5,21,30,0,0,0
2018,3,5,22,30,0,0,0
2018,3,5,23,30,0,0,0
2018,3,6,0,30,0,0,0
2018,3,6,1,30,310,99,55
2018,3,6,2,30,601,277,92
2018,3,6,3,30,743,446,112
2018,3,6,4,30,821,579,122
2018,3,6,5,30,857,660,128
2018,3,6,6,30,886,689,125
2018,3,6,7,30,865,647,123
2018,3,6,8,30,818,549,117
2018,3,6,9,30,734,404,103
2018,3,6,10,30,561,225,79
2018,3,6,11,30,202,55,37
2018,3,6,12,30,0,0,0
2018,3,6,13,30,0,0,0
2018,3,6,14,30,0,0,0
2018,3,6,15,30,0,0,0
2018,3,6,16,30,0,0,0
2018,3,6,17,30,0,0,0
2018,3,6,18,30,0,0,0
2018,3,6,19,30,0,0,0
2018,3,6,20,30,0,0,0
2018,3,6,21,30,0,0,0
2018,3,6,22,30,0,0,0
2018,3,6,23,30,0,0,0
2018,3,7,0,30,0,0,0
2018,3,7,1,30,190,94,66
2018,3,7,2,30,462,265,120
2018,3,7,3,30,607,429,152
2018,3,7,4,30,683,557,173
2018,3,7,5,30,524,541,213
2018,3,7,6,30,525,558,221
2018,3,7,7,30,368,481,256
2018,3,7,8,30,284,381,230
2018,3,7,9,30,132,233,178
2018,3,7,10,30,0,21,21
2018,3,7,11,30,0,9,9
2018,3,7,12,30,0,0,0
2018,3,7,13,30,0,0,0
2018,3,7,14,30,0,0,0
2018,3,7,15,30,0,0,0
2018,3,7,16,30,0,0,0
2018,3,7,17,30,0,0,0
2018,3,7,18,30,0,0,0
2018,3,7,19,30,0,0,0
2018,3,7,20,30,0,0,0
2018,3,7,21,30,0,0,0
2018,3,7,22,30,0,0,0
2018,3,7,23,30,0,0,0
2018,3,8,0,30,0,0,0
2018,3,8,1,30,199,97,67
2018,3,8,2,30,470,268,118
2018,3,8,3,30,634,435,142
2018,3,8,4,30,724,565,154
2018,3,8,5,30,768,644,160
2018,3,8,6,30,778,665,161
2018,3,8,7,30,755,624,160
2018,3,8,8,30,687,524,154
2018,3,8,9,30,605,386,132
2018,3,8,10,30,438,217,99
2018,3,8,11,30,124,54,42
2018,3,8,12,30,0,0,0
2018,3,8,13,30,0,0,0
2018,3,8,14,30,0,0,0
2018,3,8,15,30,0,0,0
2018,3,8,16,30,0,0,0
2018,3,8,17,30,0,0,0
2018,3,8,18,30,0,0,0
2018,3,8,19,30,0,0,0
2018,3,8,20,30,0,0,0
2018,3,8,21,30,0,0,0
2018,3,8,22,30,0,0,0
2018,3,8,23,30,0,0,0
2018,3,9,0,30,0,0,0
2018,3,9,1,30,237,105,67
2018,3,9,2,30,484,275,118
2018,3,9,3,30,611,439,154
2018,3,9,4,30,674,567,180
2018,3,9,5,30,706,644,194
2018,3,9,6,30,821,685,149
2018,3,9,7,30,799,644,147
2018,3,9,8,30,755,547,138
2018,3,9,9,30,669,402,119
2018,3,9,10,30,509,230,91
2018,3,9,11,30,174,61,43
2018,3,9,12,30,0,0,0
2018,3,9,13,30,0,0,0
2018,3,9,14,30,0,0,0
2018,3,9,15,30,0,0,0
2018,3,9,16,30,0,0,0
2018,3,9,17,30,0,0,0
2018,3,9,18,30,0,0,0
2018,3,9,19,30,0,0,0
2018,3,9,20,30,0,0,0
2018,3,9,21,30,0,0,0
2018,3,9,22,30,0,0,0
2018,3,9,23,30,0,0,0
2018,3,10,0,30,0,0,0
2018,3,10,1,30,54,68,60
2018,3,10,2,30,512,281,112
2018,3,10,3,30,650,444,138
2018,3,10,4,30,728,573,152
2018,3,10,5,30,766,651,159
2018,3,10,6,30,773,670,162
2018,3,10,7,30,756,632,160
2018,3,10,8,30,704,536,150
