Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
ExpSolar,00000,S1,NA,China,44.73,87.66,8,0
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2018,1,7,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,7,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,2,30,319,72,41,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,2,30,319,72,41,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,3,30,600,212,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,3,30,600,212,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,4,30,275,213,124,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,4,30,275,213,124,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,5,30,682,338,79,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,5,30,682,338,79,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,6,30,791,418,109,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,6,30,791,418,109,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,7,30,760,376,104,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,7,30,760,376,104,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,8,30,441,212,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,8,30,441,212,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,9,30,494,147,63,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,9,30,494,147,63,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,10,30,90,20,17,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,10,30,90,20,17,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,8,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,2,30,0,30,30,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,2,30,0,30,30,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,3,30,570,208,78,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,3,30,570,208,78,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,4,30,498,256,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,4,30,498,256,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,5,30,734,348,69,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,5,30,734,348,69,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,6,30,785,420,111,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,6,30,785,420,111,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,7,30,760,378,104,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,7,30,760,378,104,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,8,30,577,234,69,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,8,30,577,234,69,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,9,30,488,148,63,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,9,30,488,148,63,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,10,30,0,10,10,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,10,30,0,10,10,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,9,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,2,30,305,73,42,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,2,30,305,73,42,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,3,30,595,214,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,3,30,595,214,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,4,30,589,273,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,4,30,589,273,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,5,30,724,349,72,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,5,30,724,349,72,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,6,30,796,422,107,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,6,30,796,422,107,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,7,30,769,380,101,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,7,30,769,380,101,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,8,30,497,225,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,8,30,497,225,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,9,30,524,154,62,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,9,30,524,154,62,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,10,30,132,24,19,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,10,30,132,24,19,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,10,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,2,30,170,67,49,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,2,30,170,67,49,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,3,30,440,202,100,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,3,30,440,202,100,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,4,30,579,319,129,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,4,30,579,319,129,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,5,30,642,391,144,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,5,30,642,391,144,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,6,30,649,407,149,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,6,30,649,407,149,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,7,30,611,366,142,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,7,30,611,366,142,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,8,30,518,273,121,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,8,30,518,273,121,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,9,30,326,143,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,9,30,326,143,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,10,30,23,19,18,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,10,30,23,19,18,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,11,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,2,30,0,24,24,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,2,30,0,24,24,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,3,30,0,54,54,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,3,30,0,54,54,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,4,30,0,82,82,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,4,30,0,82,82,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,5,30,0,125,125,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,5,30,0,125,125,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,6,30,0,123,123,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,6,30,0,123,123,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,7,30,0,122,122,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,7,30,0,122,122,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,8,30,0,81,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,8,30,0,81,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,9,30,0,47,47,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,9,30,0,47,47,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,10,30,3,13,12,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,10,30,3,13,12,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,12,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,2,30,156,70,53,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,2,30,156,70,53,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,3,30,0,65,65,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,3,30,0,65,65,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,4,30,0,98,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,4,30,0,98,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,5,30,18,153,146,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,5,30,18,153,146,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,6,30,2,139,138,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,6,30,2,139,138,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,7,30,0,119,119,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,7,30,0,119,119,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,8,30,33,125,115,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,8,30,33,125,115,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,9,30,0,45,45,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,9,30,0,45,45,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,10,30,0,13,13,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,10,30,0,13,13,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,13,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,14,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
