Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,Pressure,Relative Humidity,DNI,Location_ID,Latitude,Longitude
2018,1,9,10,30,30.1,197,211,5.0,2.5,41,2.3000000000000003,0.18,844,32.3,14,Sudáfrica,-26.11,27.5
2018,1,9,11,30,30.1,455,498,17.1,2.5,44,1.7000000000000002,0.18,844,31.04,44,Sudáfrica,-26.11,27.5
2018,1,9,12,30,29.900000000000002,82,82,30.51,2.4000000000000004,54,1.3,0.18,843,30.28,0,Sudáfrica,-26.11,27.5
2018,1,9,13,30,29.700000000000003,261,275,43.95,2.4000000000000004,63,1.3,0.18,843,29.69,19,Sudáfrica,-26.11,27.5
2018,1,9,14,30,29.0,260,341,57.28,2.3000000000000003,63,1.8,0.18,843,29.88,149,Sudáfrica,-26.11,27.5
2018,1,9,15,30,26.900000000000002,24,24,70.38,2.3000000000000003,60,2.1,0.18,843,34.06,0,Sudáfrica,-26.11,27.5
2018,1,9,16,30,24.0,8,8,83.09,2.4000000000000004,55,2.4000000000000004,0.18,844,46.95,0,Sudáfrica,-26.11,27.5
2018,1,9,17,30,21.700000000000003,0,0,95.45,2.5,51,3.1,0.18,845,59.97,0,Sudáfrica,-26.11,27.5
2018,1,9,18,30,19.8,0,0,106.9,2.6,49,3.8000000000000003,0.18,846,73.71000000000001,0,Sudáfrica,-26.11,27.5
2018,1,9,19,30,18.1,0,0,117.10000000000001,2.7,48,4.7,0.18,847,89.33,0,Sudáfrica,-26.11,27.5
2018,1,9,20,30,16.900000000000002,0,0,125.31,2.7,46,5.2,0.18,848,98.34,0,Sudáfrica,-26.11,27.5
2018,1,9,21,30,16.3,0,0,130.54,2.6,45,4.800000000000001,0.18,848,98.07000000000001,0,Sudáfrica,-26.11,27.5
2018,1,9,22,30,15.700000000000001,0,0,131.79,2.5,46,4.2,0.18,848,97.37,0,Sudáfrica,-26.11,27.5
2018,1,9,23,30,15.4,0,0,128.77,2.4000000000000004,48,3.8000000000000003,0.18,848,95.91,0,Sudáfrica,-26.11,27.5
2018,1,10,0,30,14.9,0,0,122.15,2.3000000000000003,56,3.2,0.18,848,96.92,0,Sudáfrica,-26.11,27.5
2018,1,10,1,30,14.700000000000001,0,0,113.0,2.2,60,3.2,0.18,848,95.47,0,Sudáfrica,-26.11,27.5
2018,1,10,2,30,14.3,0,0,102.2,2.2,62,3.3000000000000003,0.18,849,94.56,0,Sudáfrica,-26.11,27.5
2018,1,10,3,30,14.4,0,0,89.91,2.1,63,3.7,0.18,850,91.03,0,Sudáfrica,-26.11,27.5
2018,1,10,4,30,15.5,74,165,77.79,2.1,58,4.2,0.18,850,81.84,429,Sudáfrica,-26.11,27.5
2018,1,10,5,30,17.5,33,33,64.89,2.1,49,4.5,0.18,851,70.0,0,Sudáfrica,-26.11,27.5
2018,1,10,6,30,19.700000000000003,187,192,51.68,2.1,39,4.5,0.18,851,60.410000000000004,9,Sudáfrica,-26.11,27.5
2018,1,10,7,30,21.6,253,266,38.29,2.1,31,4.4,0.18,851,54.74,16,Sudáfrica,-26.11,27.5
2018,1,10,8,30,23.400000000000002,275,291,24.84,2.2,25,4.2,0.18,850,50.09,18,Sudáfrica,-26.11,27.5
2018,1,10,9,30,24.900000000000002,212,227,11.61,2.2,22,3.9000000000000004,0.18,850,47.04,15,Sudáfrica,-26.11,27.5
2018,1,10,10,30,26.0,349,370,5.0600000000000005,2.2,20,3.5,0.18,849,45.050000000000004,21,Sudáfrica,-26.11,27.5
2018,1,10,11,30,26.6,538,716,17.06,2.2,21,3.1,0.18,849,43.78,185,Sudáfrica,-26.11,27.5
2018,1,10,12,30,26.5,469,595,30.45,2.3000000000000003,25,2.8000000000000003,0.18,849,43.7,146,Sudáfrica,-26.11,27.5
2018,1,10,13,30,25.700000000000003,371,466,43.9,2.3000000000000003,31,2.5,0.18,848,45.31,131,Sudáfrica,-26.11,27.5
2018,1,10,14,30,24.5,260,362,57.230000000000004,2.4000000000000004,38,2.4000000000000004,0.18,848,48.54,189,Sudáfrica,-26.11,27.5
2018,1,10,15,30,22.8,80,306,70.34,2.4000000000000004,43,2.1,0.18,849,53.99,670,Sudáfrica,-26.11,27.5
2018,1,10,16,30,20.700000000000003,42,82,83.07000000000001,2.5,41,1.8,0.18,849,65.76,334,Sudáfrica,-26.11,27.5
2018,1,10,17,30,19.1,0,0,95.44,2.5,35,2.1,0.18,850,76.17,0,Sudáfrica,-26.11,27.5
2018,1,10,18,30,17.900000000000002,0,0,106.92,2.5,31,2.7,0.18,850,80.27,0,Sudáfrica,-26.11,27.5
2018,1,10,19,30,16.900000000000002,0,0,117.15,2.5,30,2.9000000000000004,0.18,851,85.07000000000001,0,Sudáfrica,-26.11,27.5
2018,1,10,20,30,16.0,0,0,125.4,2.5,31,2.9000000000000004,0.18,851,89.55,0,Sudáfrica,-26.11,27.5
2018,1,10,21,30,15.4,0,0,130.66,2.5,32,2.7,0.18,851,92.19,0,Sudáfrica,-26.11,27.5
2018,1,10,22,30,14.9,0,0,131.95,2.5,32,2.6,0.18,851,94.42,0,Sudáfrica,-26.11,27.5
2018,1,10,23,30,14.700000000000001,0,0,128.95,2.5,32,2.6,0.18,850,95.31,0,Sudáfrica,-26.11,27.5
2018,1,11,0,30,14.3,0,0,122.33,2.5,31,2.8000000000000003,0.18,850,97.98,0,Sudáfrica,-26.11,27.5
2018,1,11,1,30,14.200000000000001,0,0,113.17,2.5,30,2.9000000000000004,0.18,851,98.77,0,Sudáfrica,-26.11,27.5
2018,1,11,2,30,14.100000000000001,0,0,102.36,2.5,30,2.8000000000000003,0.18,851,99.17,0,Sudáfrica,-26.11,27.5
2018,1,11,3,30,14.4,0,0,90.05,2.5,28,3.1,0.18,851,96.76,0,Sudáfrica,-26.11,27.5
2018,1,11,4,30,15.600000000000001,70,162,77.94,2.5,25,3.4000000000000004,0.18,852,88.59,439,Sudáfrica,-26.11,27.5
2018,1,11,5,30,17.7,114,114,65.03,2.5,25,3.2,0.18,852,76.74,0,Sudáfrica,-26.11,27.5
2018,1,11,6,30,20.3,255,275,51.81,2.5,32,2.9000000000000004,0.18,852,63.980000000000004,33,Sudáfrica,-26.11,27.5
2018,1,11,7,30,22.700000000000003,412,511,38.42,2.5,40,2.7,0.18,851,54.21,126,Sudáfrica,-26.11,27.5
2018,1,11,8,30,24.5,162,986,24.97,2.5,42,2.6,0.18,851,48.07,909,Sudáfrica,-26.11,27.5
2018,1,11,9,30,25.8,553,758,11.75,2.5,40,2.6,0.18,850,43.95,209,Sudáfrica,-26.11,27.5
2018,1,11,10,30,26.700000000000003,558,818,5.14,2.5,39,2.4000000000000004,0.18,849,41.050000000000004,261,Sudáfrica,-26.11,27.5
2018,1,11,11,30,27.0,532,768,17.02,2.5,40,2.2,0.18,849,39.84,247,Sudáfrica,-26.11,27.5
2018,1,11,12,30,26.8,470,602,30.400000000000002,2.5,42,1.9000000000000001,0.18,849,39.9,152,Sudáfrica,-26.11,27.5
2018,1,11,13,30,26.200000000000003,373,525,43.85,2.5,44,1.6,0.18,848,40.86,211,Sudáfrica,-26.11,27.5
2018,1,11,14,30,25.200000000000003,123,535,57.19,2.6,43,1.3,0.18,848,42.88,759,Sudáfrica,-26.11,27.5
2018,1,11,15,30,23.700000000000003,45,45,70.31,2.6,37,1.1,0.18,848,46.93,0,Sudáfrica,-26.11,27.5
2018,1,11,16,30,21.6,49,77,83.05,2.5,25,0.8,0.18,849,62.32,234,Sudáfrica,-26.11,27.5
2018,1,11,17,30,19.8,0,0,95.45,2.5,17,0.9,0.18,849,73.62,0,Sudáfrica,-26.11,27.5
2018,1,11,18,30,18.8,0,0,106.95,2.5,14,1.0,0.18,849,75.12,0,Sudáfrica,-26.11,27.5
2018,1,11,19,30,17.900000000000002,0,0,117.2,2.4000000000000004,15,1.0,0.18,849,76.85000000000001,0,Sudáfrica,-26.11,27.5
2018,1,11,20,30,17.2,0,0,125.49000000000001,2.4000000000000004,17,1.0,0.18,849,78.47,0,Sudáfrica,-26.11,27.5
2018,1,11,21,30,16.6,0,0,130.79,2.4000000000000004,20,1.0,0.18,849,79.95,0,Sudáfrica,-26.11,27.5
2018,1,11,22,30,16.0,0,0,132.11,2.4000000000000004,25,0.9,0.18,849,81.54,0,Sudáfrica,-26.11,27.5
2018,1,11,23,30,15.700000000000001,0,0,129.13,2.4000000000000004,29,0.9,0.18,849,81.63,0,Sudáfrica,-26.11,27.5
2018,1,12,0,30,14.9,0,0,122.51,2.4000000000000004,26,1.0,0.17,849,85.22,0,Sudáfrica,-26.11,27.5
2018,1,12,1,30,14.4,0,0,113.34,2.4000000000000004,18,0.9,0.17,849,87.74,0,Sudáfrica,-26.11,27.5
2018,1,12,2,30,14.100000000000001,0,0,102.53,2.4000000000000004,8,1.0,0.17,849,89.48,0,Sudáfrica,-26.11,27.5
2018,1,12,3,30,15.0,0,0,90.18,2.4000000000000004,175,1.7000000000000002,0.17,850,84.99,0,Sudáfrica,-26.11,27.5
2018,1,12,4,30,17.5,69,160,78.09,2.3000000000000003,336,2.4000000000000004,0.17,850,73.36,441,Sudáfrica,-26.11,27.5
2018,1,12,5,30,20.400000000000002,104,397,65.16,2.2,312,2.4000000000000004,0.17,850,60.96,698,Sudáfrica,-26.11,27.5
2018,1,12,6,30,23.3,124,634,51.94,2.2,286,1.9000000000000001,0.17,850,49.78,828,Sudáfrica,-26.11,27.5
2018,1,12,7,30,26.0,139,839,38.550000000000004,2.2,272,1.2000000000000002,0.17,849,40.67,895,Sudáfrica,-26.11,27.5
2018,1,12,8,30,28.1,150,994,25.1,2.2,283,0.8,0.17,848,34.93,932,Sudáfrica,-26.11,27.5
2018,1,12,9,30,29.6,131,1095,11.9,2.2,302,0.7000000000000001,0.17,848,31.42,985,Sudáfrica,-26.11,27.5
2018,1,12,10,30,30.6,135,1116,5.23,2.2,310,0.7000000000000001,0.17,847,28.93,985,Sudáfrica,-26.11,27.5
2018,1,12,11,30,31.1,136,1064,16.98,2.2,309,0.8,0.17,846,27.29,970,Sudáfrica,-26.11,27.5
2018,1,12,12,30,31.1,453,717,30.36,2.2,309,0.8,0.17,846,26.48,306,Sudáfrica,-26.11,27.5
2018,1,12,13,30,30.700000000000003,353,592,43.81,2.3000000000000003,313,0.9,0.17,845,26.240000000000002,332,Sudáfrica,-26.11,27.5
2018,1,12,14,30,29.8,46,46,57.160000000000004,2.3000000000000003,317,0.9,0.17,845,26.91,0,Sudáfrica,-26.11,27.5
2018,1,12,15,30,27.900000000000002,138,154,70.29,2.3000000000000003,322,0.9,0.17,845,29.76,50,Sudáfrica,-26.11,27.5
2018,1,12,16,30,25.3,48,78,83.04,2.3000000000000003,326,0.9,0.17,846,44.1,252,Sudáfrica,-26.11,27.5
2018,1,12,17,30,23.1,0,0,95.45,2.3000000000000003,327,1.1,0.17,846,53.01,0,Sudáfrica,-26.11,27.5
2018,1,12,18,30,21.900000000000002,0,0,106.98,2.3000000000000003,325,1.2000000000000002,0.17,847,54.58,0,Sudáfrica,-26.11,27.5
2018,1,12,19,30,20.700000000000003,0,0,117.26,2.3000000000000003,323,1.1,0.17,847,57.77,0,Sudáfrica,-26.11,27.5
2018,1,12,20,30,19.900000000000002,0,0,125.58,2.4000000000000004,322,1.1,0.17,847,60.57,0,Sudáfrica,-26.11,27.5
2018,1,12,21,30,19.400000000000002,0,0,130.93,2.4000000000000004,322,1.0,0.17,847,62.5,0,Sudáfrica,-26.11,27.5
2018,1,12,22,30,19.0,0,0,132.28,2.4000000000000004,325,0.8,0.17,847,63.92,0,Sudáfrica,-26.11,27.5
2018,1,12,23,30,18.8,0,0,129.31,2.3000000000000003,329,0.8,0.17,846,64.23,0,Sudáfrica,-26.11,27.5
2018,1,13,0,30,17.7,0,0,122.7,2.3000000000000003,180,0.7000000000000001,0.17,846,67.99,0,Sudáfrica,-26.11,27.5
2018,1,13,1,30,16.6,0,0,113.52,2.2,18,0.7000000000000001,0.17,847,71.95,0,Sudáfrica,-26.11,27.5
2018,1,13,2,30,15.700000000000001,0,0,102.69,2.2,28,0.7000000000000001,0.17,847,75.06,0,Sudáfrica,-26.11,27.5
2018,1,13,3,30,16.6,0,0,90.32000000000001,2.1,28,1.3,0.17,847,70.38,0,Sudáfrica,-26.11,27.5
2018,1,13,4,30,19.5,60,163,78.23,2.1,183,1.7000000000000002,0.17,848,57.99,506,Sudáfrica,-26.11,27.5
2018,1,13,5,30,22.900000000000002,90,401,65.3,2.1,325,1.5,0.17,847,45.82,743,Sudáfrica,-26.11,27.5
2018,1,13,6,30,26.1,109,638,52.08,2.1,312,0.9,0.17,847,37.1,860,Sudáfrica,-26.11,27.5
2018,1,13,7,30,28.700000000000003,122,844,38.68,2.1,189,0.6000000000000001,0.17,847,31.11,924,Sudáfrica,-26.11,27.5
2018,1,13,8,30,30.8,132,1000,25.23,2.1,59,0.8,0.17,846,26.740000000000002,959,Sudáfrica,-26.11,27.5
2018,1,13,9,30,32.300000000000004,123,1099,12.05,2.1,52,1.0,0.17,845,23.94,998,Sudáfrica,-26.11,27.5
2018,1,13,10,30,33.2,516,883,5.34,2.1,44,0.9,0.17,844,22.2,369,Sudáfrica,-26.11,27.5
2018,1,13,11,30,33.6,495,831,16.95,2.1,40,0.9,0.17,844,21.09,351,Sudáfrica,-26.11,27.5
2018,1,13,12,30,33.5,450,727,30.32,2.1,36,0.9,0.17,843,20.51,321,Sudáfrica,-26.11,27.5
2018,1,13,13,30,32.9,375,481,43.77,2.2,30,1.0,0.17,843,20.61,147,Sudáfrica,-26.11,27.5
2018,1,13,14,30,31.700000000000003,232,439,57.13,2.2,23,1.0,0.17,843,21.490000000000002,381,Sudáfrica,-26.11,27.5
2018,1,13,15,30,29.6,86,86,70.27,2.2,18,0.8,0.17,843,24.1,0,Sudáfrica,-26.11,27.5
2018,1,13,16,30,27.1,49,78,83.04,2.3000000000000003,11,0.6000000000000001,0.17,843,38.27,239,Sudáfrica,-26.11,27.5
2018,1,13,17,30,25.3,0,0,95.46000000000001,2.3000000000000003,4,0.7000000000000001,0.17,844,43.27,0,Sudáfrica,-26.11,27.5
2018,1,13,18,30,24.0,0,0,107.01,2.2,5,0.8,0.17,844,45.78,0,Sudáfrica,-26.11,27.5
2018,1,13,19,30,22.700000000000003,0,0,117.33,2.2,19,0.8,0.17,845,50.18,0,Sudáfrica,-26.11,27.5
2018,1,13,20,30,21.400000000000002,0,0,125.69,2.1,40,1.1,0.17,845,52.620000000000005,0,Sudáfrica,-26.11,27.5
2018,1,13,21,30,20.200000000000003,0,0,131.07,2.0,52,2.0,0.17,845,52.06,0,Sudáfrica,-26.11,27.5
2018,1,13,22,30,19.0,0,0,132.46,2.0,56,3.0,0.17,845,50.620000000000005,0,Sudáfrica,-26.11,27.5
2018,1,13,23,30,18.400000000000002,0,0,129.51,2.0,57,3.4000000000000004,0.17,845,50.61,0,Sudáfrica,-26.11,27.5
2018,1,14,0,30,16.900000000000002,0,0,122.89,2.0,58,2.7,0.17,845,56.06,0,Sudáfrica,-26.11,27.5
2018,1,14,1,30,16.1,0,0,113.7,1.9000000000000001,53,2.2,0.17,845,60.45,0,Sudáfrica,-26.11,27.5
2018,1,14,2,30,15.600000000000001,0,0,102.86,1.9000000000000001,45,2.0,0.17,846,64.01,0,Sudáfrica,-26.11,27.5
2018,1,14,3,30,16.5,0,0,90.99,1.9000000000000001,37,2.4000000000000004,0.17,846,61.76,0,Sudáfrica,-26.11,27.5
2018,1,14,4,30,19.200000000000003,56,163,78.38,1.9000000000000001,20,3.1,0.17,846,52.38,532,Sudáfrica,-26.11,27.5
2018,1,14,5,30,22.5,84,404,65.45,1.9000000000000001,179,3.1,0.17,846,40.95,768,Sudáfrica,-26.11,27.5
2018,1,14,6,30,25.6,100,644,52.21,1.8,349,2.5,0.17,846,32.19,887,Sudáfrica,-26.11,27.5
2018,1,14,7,30,28.200000000000003,111,852,38.81,1.8,350,1.6,0.17,846,26.76,952,Sudáfrica,-26.11,27.5
2018,1,14,8,30,30.200000000000003,120,1013,25.36,1.7000000000000002,354,0.8,0.17,845,23.07,989,Sudáfrica,-26.11,27.5
2018,1,14,9,30,31.700000000000003,134,1104,12.21,1.7000000000000002,347,0.4,0.17,845,20.51,992,Sudáfrica,-26.11,27.5
2018,1,14,10,30,32.7,138,1127,5.45,1.7000000000000002,322,0.30000000000000004,0.17,844,18.77,993,Sudáfrica,-26.11,27.5
2018,1,14,11,30,33.2,489,839,16.93,1.7000000000000002,302,0.2,0.17,843,17.61,366,Sudáfrica,-26.11,27.5
2018,1,14,12,30,33.2,433,744,30.28,1.7000000000000002,306,0.2,0.17,843,17.06,360,Sudáfrica,-26.11,27.5
2018,1,14,13,30,32.800000000000004,370,552,43.74,1.7000000000000002,332,0.30000000000000004,0.17,842,17.01,253,Sudáfrica,-26.11,27.5
2018,1,14,14,30,31.700000000000003,262,351,57.1,1.8,185,0.5,0.17,842,17.82,165,Sudáfrica,-26.11,27.5
2018,1,14,15,30,29.5,52,52,70.25,1.8,24,0.7000000000000001,0.17,842,20.11,0,Sudáfrica,-26.11,27.5
2018,1,14,16,30,26.1,15,15,83.04,1.8,26,0.8,0.17,843,36.57,0,Sudáfrica,-26.11,27.5
2018,1,14,17,30,23.6,0,0,95.48,1.8,24,1.1,0.17,843,42.25,0,Sudáfrica,-26.11,27.5
2018,1,14,18,30,22.200000000000003,0,0,107.05,1.9000000000000001,24,1.3,0.17,844,42.63,0,Sudáfrica,-26.11,27.5
2018,1,14,19,30,20.900000000000002,0,0,117.4,1.9000000000000001,26,1.5,0.17,844,44.09,0,Sudáfrica,-26.11,27.5
2018,1,14,20,30,19.900000000000002,0,0,125.8,1.9000000000000001,30,1.8,0.17,844,45.67,0,Sudáfrica,-26.11,27.5
2018,1,14,21,30,19.0,0,0,131.22,1.9000000000000001,38,2.1,0.17,844,47.31,0,Sudáfrica,-26.11,27.5
2018,1,14,22,30,18.1,0,0,132.64000000000001,1.9000000000000001,46,2.3000000000000003,0.17,844,49.46,0,Sudáfrica,-26.11,27.5
2018,1,14,23,30,17.7,0,0,129.7,1.9000000000000001,50,2.3000000000000003,0.17,844,51.14,0,Sudáfrica,-26.11,27.5
2018,1,15,0,30,16.400000000000002,0,0,123.08,2.0,51,1.7000000000000002,0.17,845,56.870000000000005,0,Sudáfrica,-26.11,27.5
2018,1,15,1,30,15.8,0,0,113.89,2.0,47,1.2000000000000002,0.17,845,60.550000000000004,0,Sudáfrica,-26.11,27.5
2018,1,15,2,30,15.3,0,0,103.04,2.0,41,0.9,0.17,846,63.36,0,Sudáfrica,-26.11,27.5
2018,1,15,3,30,16.3,0,0,91.15,2.0,30,1.1,0.17,846,59.93,0,Sudáfrica,-26.11,27.5
2018,1,15,4,30,19.3,66,155,78.53,2.0,177,1.8,0.17,846,48.59,449,Sudáfrica,-26.11,27.5
2018,1,15,5,30,22.900000000000002,99,392,65.59,2.0,315,2.5,0.17,846,36.99,709,Sudáfrica,-26.11,27.5
2018,1,15,6,30,26.400000000000002,116,631,52.34,2.0,288,2.9000000000000004,0.17,846,29.54,842,Sudáfrica,-26.11,27.5
2018,1,15,7,30,29.5,126,838,38.94,2.1,269,2.8000000000000003,0.17,846,25.13,915,Sudáfrica,-26.11,27.5
2018,1,15,8,30,32.1,131,995,25.490000000000002,2.1,255,2.6,0.17,845,22.34,957,Sudáfrica,-26.11,27.5
2018,1,15,9,30,33.9,107,1097,12.36,2.2,242,2.4000000000000004,0.17,844,20.7,1014,Sudáfrica,-26.11,27.5
2018,1,15,10,30,35.1,113,1114,5.58,2.4000000000000004,226,2.3000000000000003,0.17,844,19.53,1006,Sudáfrica,-26.11,27.5
2018,1,15,11,30,35.4,521,807,16.92,2.5,208,2.4000000000000004,0.17,843,19.09,299,Sudáfrica,-26.11,27.5
2018,1,15,12,30,35.0,468,580,30.25,2.5,192,2.8000000000000003,0.17,843,19.22,130,Sudáfrica,-26.11,27.5
2018,1,15,13,30,34.1,58,58,43.71,2.6,180,3.0,0.17,843,19.97,0,Sudáfrica,-26.11,27.5
2018,1,15,14,30,32.9,26,26,57.08,2.5,173,2.9000000000000004,0.17,843,21.11,0,Sudáfrica,-26.11,27.5
2018,1,15,15,30,30.6,139,159,70.24,2.5,170,2.0,0.17,843,24.02,57,Sudáfrica,-26.11,27.5
2018,1,15,16,30,27.6,24,24,83.04,2.5,163,1.0,0.17,843,38.47,0,Sudáfrica,-26.11,27.5
2018,1,15,17,30,25.5,0,0,95.5,2.5,148,1.1,0.17,844,44.550000000000004,0,Sudáfrica,-26.11,27.5
2018,1,15,18,30,24.3,0,0,107.10000000000001,2.6,129,2.2,0.17,845,47.45,0,Sudáfrica,-26.11,27.5
2018,1,15,19,30,23.0,0,0,117.48,2.8000000000000003,116,4.0,0.17,846,50.14,0,Sudáfrica,-26.11,27.5
2018,1,15,20,30,21.6,0,0,125.91,2.9000000000000004,106,4.9,0.17,847,56.49,0,Sudáfrica,-26.11,27.5
2018,1,15,21,30,20.400000000000002,0,0,131.38,2.9000000000000004,94,4.7,0.17,847,61.82,0,Sudáfrica,-26.11,27.5
2018,1,15,22,30,19.5,0,0,132.83,2.9000000000000004,82,4.4,0.17,848,65.48,0,Sudáfrica,-26.11,27.5
2018,1,15,23,30,19.1,0,0,129.9,2.9000000000000004,76,4.1000000000000005,0.17,848,66.9,0,Sudáfrica,-26.11,27.5
2018,1,16,0,30,17.5,0,0,123.28,3.0,72,3.3000000000000003,0.16,849,74.91,0,Sudáfrica,-26.11,27.5
2018,1,16,1,30,16.7,0,0,114.07000000000001,3.0,72,2.9000000000000004,0.16,849,80.93,0,Sudáfrica,-26.11,27.5
2018,1,16,2,30,16.2,0,0,103.21000000000001,3.0,65,2.5,0.16,850,87.67,0,Sudáfrica,-26.11,27.5
2018,1,16,3,30,16.3,0,0,91.31,3.0,57,2.6,0.16,850,90.08,0,Sudáfrica,-26.11,27.5
2018,1,16,4,30,17.6,70,71,78.68,2.9000000000000004,54,3.1,0.16,850,83.95,5,Sudáfrica,-26.11,27.5
2018,1,16,5,30,20.0,179,210,65.73,2.8000000000000003,51,3.5,0.16,850,70.78,77,Sudáfrica,-26.11,27.5
2018,1,16,6,30,22.700000000000003,165,599,52.480000000000004,2.7,45,3.7,0.16,850,57.120000000000005,713,Sudáfrica,-26.11,27.5
2018,1,16,7,30,25.1,174,809,39.07,2.6,38,3.7,0.16,850,47.69,819,Sudáfrica,-26.11,27.5
2018,1,16,8,30,27.1,169,974,25.62,2.5,32,3.6,0.16,849,40.81,893,Sudáfrica,-26.11,27.5
2018,1,16,9,30,28.5,135,1082,12.52,2.5,28,3.3000000000000003,0.16,849,36.11,971,Sudáfrica,-26.11,27.5
2018,1,16,10,30,29.3,135,1107,5.72,2.5,28,3.0,0.16,848,33.15,976,Sudáfrica,-26.11,27.5
2018,1,16,11,30,29.5,507,821,16.91,2.4000000000000004,31,2.7,0.16,848,31.69,328,Sudáfrica,-26.11,27.5
2018,1,16,12,30,29.3,113,947,30.23,2.4000000000000004,34,2.4000000000000004,0.16,847,31.05,966,Sudáfrica,-26.11,27.5
2018,1,16,13,30,28.700000000000003,105,771,43.68,2.4000000000000004,38,2.2,0.16,847,31.44,922,Sudáfrica,-26.11,27.5
2018,1,16,14,30,27.8,92,553,57.06,2.3000000000000003,43,2.1,0.16,847,32.61,849,Sudáfrica,-26.11,27.5
2018,1,16,15,30,26.1,71,311,70.23,2.3000000000000003,42,1.6,0.16,847,35.59,710,Sudáfrica,-26.11,27.5
2018,1,16,16,30,23.5,37,85,83.05,2.2,35,1.0,0.16,847,49.4,398,Sudáfrica,-26.11,27.5
2018,1,16,17,30,21.6,0,0,95.53,2.2,30,1.0,0.16,848,57.4,0,Sudáfrica,-26.11,27.5
2018,1,16,18,30,20.400000000000002,0,0,107.15,2.1,31,1.2000000000000002,0.16,848,58.29,0,Sudáfrica,-26.11,27.5
2018,1,16,19,30,19.400000000000002,0,0,117.56,2.0,33,1.5,0.16,849,58.54,0,Sudáfrica,-26.11,27.5
2018,1,16,20,30,18.7,0,0,126.04,1.9000000000000001,36,2.1,0.16,849,57.64,0,Sudáfrica,-26.11,27.5
2018,1,16,21,30,17.900000000000002,0,0,131.55,1.9000000000000001,39,2.4000000000000004,0.16,849,58.230000000000004,0,Sudáfrica,-26.11,27.5
2018,1,16,22,30,17.0,0,0,133.03,2.0,43,2.4000000000000004,0.16,849,61.88,0,Sudáfrica,-26.11,27.5
2018,1,16,23,30,16.6,0,0,130.11,2.0,44,2.3000000000000003,0.16,849,66.56,0,Sudáfrica,-26.11,27.5
2018,1,17,0,30,15.5,0,0,123.49000000000001,2.1,49,1.9000000000000001,0.16,849,75.81,0,Sudáfrica,-26.11,27.5
2018,1,17,1,30,14.8,0,0,114.26,2.1,54,1.5,0.16,849,82.51,0,Sudáfrica,-26.11,27.5
2018,1,17,2,30,14.4,0,0,103.39,2.2,58,1.1,0.16,849,86.72,0,Sudáfrica,-26.11,27.5
2018,1,17,3,30,15.3,0,0,91.47,2.2,52,1.5,0.16,850,83.8,0,Sudáfrica,-26.11,27.5
2018,1,17,4,30,17.7,54,154,78.83,2.2,43,1.7000000000000002,0.16,850,75.48,516,Sudáfrica,-26.11,27.5
2018,1,17,5,30,20.8,81,392,65.87,2.2,65,1.1,0.16,850,61.39,761,Sudáfrica,-26.11,27.5
2018,1,17,6,30,24.0,98,631,52.61,2.2,90,0.9,0.16,849,47.44,877,Sudáfrica,-26.11,27.5
2018,1,17,7,30,26.900000000000002,383,651,39.2,2.2,77,0.8,0.16,849,38.09,346,Sudáfrica,-26.11,27.5
2018,1,17,8,30,29.3,119,994,25.75,2.3000000000000003,53,0.8,0.16,848,31.73,971,Sudáfrica,-26.11,27.5
2018,1,17,9,30,31.0,122,1089,12.68,2.3000000000000003,40,0.8,0.16,848,27.52,991,Sudáfrica,-26.11,27.5
2018,1,17,10,30,32.0,133,1111,5.86,2.3000000000000003,40,0.6000000000000001,0.16,847,25.01,983,Sudáfrica,-26.11,27.5
2018,1,17,11,30,32.6,143,1059,16.91,2.3000000000000003,73,0.4,0.16,846,23.400000000000002,958,Sudáfrica,-26.11,27.5
2018,1,17,12,30,32.6,145,939,30.21,2.3000000000000003,119,0.5,0.16,845,22.63,918,Sudáfrica,-26.11,27.5
2018,1,17,13,30,32.1,365,569,43.660000000000004,2.3000000000000003,133,0.9,0.16,845,22.42,283,Sudáfrica,-26.11,27.5
2018,1,17,14,30,31.0,124,542,57.050000000000004,2.2,123,1.2000000000000002,0.16,845,23.01,768,Sudáfrica,-26.11,27.5
2018,1,17,15,30,29.0,107,107,70.23,2.2,103,1.0,0.16,845,25.48,0,Sudáfrica,-26.11,27.5
2018,1,17,16,30,26.200000000000003,47,79,83.06,2.2,75,0.7000000000000001,0.16,845,40.54,270,Sudáfrica,-26.11,27.5
2018,1,17,17,30,24.1,0,0,95.57000000000001,2.2,50,0.7000000000000001,0.16,845,48.39,0,Sudáfrica,-26.11,27.5
2018,1,17,18,30,22.8,0,0,107.21000000000001,2.2,39,0.8,0.16,846,51.0,0,Sudáfrica,-26.11,27.5
2018,1,17,19,30,21.700000000000003,0,0,117.65,2.3000000000000003,39,0.8,0.16,846,53.59,0,Sudáfrica,-26.11,27.5
2018,1,17,20,30,20.8,0,0,126.17,2.3000000000000003,48,0.8,0.16,847,56.72,0,Sudáfrica,-26.11,27.5
2018,1,17,21,30,19.900000000000002,0,0,131.72,2.3000000000000003,56,1.0,0.16,847,59.82,0,Sudáfrica,-26.11,27.5
2018,1,17,22,30,18.900000000000002,0,0,133.23,2.3000000000000003,58,1.3,0.16,847,61.940000000000005,0,Sudáfrica,-26.11,27.5
