Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed,Solar Zenith Angle,Relative Humidity,Precipitable Water,Location_ID,Latitude,Longitude
2018,1,9,3,0,23.400000000000002,23.400000000000002,0,0,0,0.15,1003,81,0.0,123.11,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2018,1,9,4,0,23.200000000000003,23.200000000000003,0,0,0,0.15,1003,82,0.0,109.59,100.0,5.5,Indonesia,-0.96,115.07
2018,1,9,5,0,23.1,23.1,0,0,0,0.15,1004,90,0.0,95.79,100.0,5.5,Indonesia,-0.96,115.07
2018,1,9,6,0,23.8,23.8,47,276,86,0.15,1005,92,0.0,81.8,99.8,5.5,Indonesia,-0.96,115.07
2018,1,9,7,0,24.6,24.3,106,542,308,0.15,1005,94,0.0,68.04,98.13,5.5,Indonesia,-0.96,115.07
2018,1,9,8,0,25.700000000000003,24.6,259,285,425,0.15,1005,98,0.0,54.47,93.48,5.5,Indonesia,-0.96,115.07
2018,1,9,9,0,26.6,24.3,333,393,628,0.15,1005,101,0.0,41.46,87.41,5.6000000000000005,Indonesia,-0.96,115.07
2018,1,9,10,0,27.400000000000002,24.3,115,911,905,0.15,1004,103,0.0,29.86,83.16,5.7,Indonesia,-0.96,115.07
2018,1,9,11,0,27.8,24.400000000000002,119,924,975,0.15,1003,104,0.0,22.12,81.68,5.800000000000001,Indonesia,-0.96,115.07
2018,1,9,12,0,27.700000000000003,24.6,120,922,971,0.15,1002,106,0.0,22.64,83.34,5.800000000000001,Indonesia,-0.96,115.07
2018,1,9,13,0,27.3,25.1,346,522,793,0.15,1002,121,0.0,31.01,87.59,5.9,Indonesia,-0.96,115.07
2018,1,9,14,0,27.0,25.6,121,840,737,0.15,1001,136,0.0,42.83,92.28,5.9,Indonesia,-0.96,115.07
2018,1,9,15,0,26.6,26.200000000000003,150,641,510,0.15,1001,153,0.0,55.93,97.41,5.9,Indonesia,-0.96,115.07
2018,1,9,16,0,26.1,26.1,90,578,292,0.15,1002,63,0.1,69.55,100.0,5.9,Indonesia,-0.96,115.07
2018,1,9,17,0,25.6,25.3,36,322,74,0.15,1003,85,0.30000000000000004,83.31,97.99000000000001,5.9,Indonesia,-0.96,115.07
2018,1,9,18,0,25.200000000000003,24.900000000000002,0,0,0,0.15,1003,95,0.4,97.32000000000001,98.38,5.800000000000001,Indonesia,-0.96,115.07
2018,1,9,19,0,24.6,24.6,0,0,0,0.15,1004,89,0.4,111.11,100.0,5.800000000000001,Indonesia,-0.96,115.07
2018,1,9,20,0,24.200000000000003,24.200000000000003,0,0,0,0.15,1005,84,0.2,124.61,100.0,5.800000000000001,Indonesia,-0.96,115.07
2018,1,9,21,0,23.900000000000002,23.900000000000002,0,0,0,0.15,1005,83,0.1,137.44,100.0,5.800000000000001,Indonesia,-0.96,115.07
2018,1,9,22,0,23.8,23.8,0,0,0,0.15,1004,86,0.0,148.72,100.0,5.800000000000001,Indonesia,-0.96,115.07
2018,1,9,23,0,23.700000000000003,23.700000000000003,0,0,0,0.15,1003,96,0.0,156.08,100.0,5.800000000000001,Indonesia,-0.96,115.07
2018,1,10,0,0,23.6,23.6,0,0,0,0.15,1003,106,0.0,155.63,100.0,5.7,Indonesia,-0.96,115.07
2018,1,10,1,0,23.400000000000002,23.400000000000002,0,0,0,0.15,1002,108,0.0,147.69,100.0,5.7,Indonesia,-0.96,115.07
2018,1,10,2,0,23.3,23.3,0,0,0,0.15,1002,113,0.30000000000000004,136.18,100.0,5.7,Indonesia,-0.96,115.07
2018,1,10,3,0,23.3,23.3,0,0,0,0.15,1003,115,0.4,123.25,100.0,5.7,Indonesia,-0.96,115.07
2018,1,10,4,0,23.400000000000002,23.200000000000003,0,0,0,0.15,1003,108,0.4,109.71000000000001,99.0,5.6000000000000005,Indonesia,-0.96,115.07
2018,1,10,5,0,23.3,23.1,0,0,0,0.15,1003,88,0.4,95.9,98.93,5.6000000000000005,Indonesia,-0.96,115.07
2018,1,10,6,0,23.8,23.8,51,92,64,0.15,1004,71,0.1,81.89,100.0,5.5,Indonesia,-0.96,115.07
2018,1,10,7,0,25.0,25.0,158,133,208,0.15,1005,65,0.0,68.12,100.0,5.5,Indonesia,-0.96,115.07
2018,1,10,8,0,26.200000000000003,24.8,84,837,569,0.15,1005,58,0.0,54.52,92.04,5.6000000000000005,Indonesia,-0.96,115.07
2018,1,10,9,0,27.8,23.8,352,71,406,0.15,1004,62,0.0,41.480000000000004,78.81,5.7,Indonesia,-0.96,115.07
2018,1,10,10,0,28.700000000000003,23.6,408,57,457,0.15,1004,86,0.0,29.84,74.13,5.7,Indonesia,-0.96,115.07
2018,1,10,11,0,28.900000000000002,23.8,463,336,775,0.15,1003,112,0.0,22.01,73.78,5.800000000000001,Indonesia,-0.96,115.07
2018,1,10,12,0,28.700000000000003,23.900000000000002,492,176,654,0.15,1002,145,0.0,22.47,75.37,5.9,Indonesia,-0.96,115.07
2018,1,10,13,0,28.3,24.3,444,227,639,0.15,1001,168,0.0,30.84,78.85000000000001,5.9,Indonesia,-0.96,115.07
2018,1,10,14,0,27.8,24.900000000000002,50,0,50,0.15,1001,173,0.0,42.69,84.18,5.9,Indonesia,-0.96,115.07
2018,1,10,15,0,27.3,25.6,190,8,195,0.15,1001,168,0.0,55.81,90.65,5.9,Indonesia,-0.96,115.07
2018,1,10,16,0,26.700000000000003,26.3,129,343,249,0.15,1001,119,0.1,69.44,97.48,5.9,Indonesia,-0.96,115.07
2018,1,10,17,0,26.1,25.5,42,79,52,0.15,1002,113,0.2,83.22,96.34,5.9,Indonesia,-0.96,115.07
2018,1,10,18,0,25.700000000000003,24.900000000000002,0,0,0,0.15,1003,115,0.30000000000000004,97.24000000000001,95.23,5.9,Indonesia,-0.96,115.07
2018,1,10,19,0,25.400000000000002,24.700000000000003,0,0,0,0.15,1004,128,0.4,111.04,95.71000000000001,5.9,Indonesia,-0.96,115.07
2018,1,10,20,0,25.1,24.5,0,0,0,0.15,1004,147,0.4,124.56,96.45,5.9,Indonesia,-0.96,115.07
2018,1,10,21,0,24.6,24.400000000000002,0,0,0,0.15,1004,166,0.4,137.43,98.79,6.0,Indonesia,-0.96,115.07
2018,1,10,22,0,24.1,24.1,0,0,0,0.15,1003,164,0.30000000000000004,148.76,100.0,6.0,Indonesia,-0.96,115.07
2018,1,10,23,0,23.8,23.8,0,0,0,0.15,1003,151,0.2,156.20000000000002,100.0,6.1000000000000005,Indonesia,-0.96,115.07
2018,1,11,0,0,23.700000000000003,23.700000000000003,0,0,0,0.15,1002,140,0.30000000000000004,155.8,100.0,6.1000000000000005,Indonesia,-0.96,115.07
2018,1,11,1,0,23.8,23.8,0,0,0,0.15,1002,127,0.30000000000000004,147.86,100.0,6.2,Indonesia,-0.96,115.07
2018,1,11,2,0,23.8,23.8,0,0,0,0.15,1002,107,0.30000000000000004,136.33,99.85000000000001,6.2,Indonesia,-0.96,115.07
2018,1,11,3,0,23.700000000000003,23.700000000000003,0,0,0,0.15,1002,86,0.30000000000000004,123.38000000000001,99.73,6.2,Indonesia,-0.96,115.07
2018,1,11,4,0,23.8,23.6,0,0,0,0.15,1002,81,0.2,109.82000000000001,98.61,6.2,Indonesia,-0.96,115.07
2018,1,11,5,0,23.8,23.6,0,0,0,0.15,1003,198,0.1,96.0,98.54,6.2,Indonesia,-0.96,115.07
2018,1,11,6,0,23.900000000000002,23.900000000000002,49,10,50,0.15,1004,215,0.1,81.98,100.0,6.2,Indonesia,-0.96,115.07
2018,1,11,7,0,24.3,24.3,135,11,140,0.15,1004,183,0.0,68.19,100.0,6.2,Indonesia,-0.96,115.07
2018,1,11,8,0,24.8,24.8,258,68,297,0.15,1004,189,0.0,54.57,100.0,6.2,Indonesia,-0.96,115.07
2018,1,11,9,0,25.1,24.5,346,63,393,0.15,1004,158,0.0,41.5,96.72,6.1000000000000005,Indonesia,-0.96,115.07
2018,1,11,10,0,25.400000000000002,24.3,436,295,692,0.15,1004,168,0.0,29.810000000000002,93.69,6.1000000000000005,Indonesia,-0.96,115.07
2018,1,11,11,0,25.8,24.1,489,128,607,0.15,1003,177,0.0,21.900000000000002,90.21000000000001,6.1000000000000005,Indonesia,-0.96,115.07
2018,1,11,12,0,25.900000000000002,23.900000000000002,380,29,407,0.15,1002,179,0.0,22.29,88.97,6.1000000000000005,Indonesia,-0.96,115.07
2018,1,11,13,0,25.8,23.900000000000002,401,389,736,0.15,1001,180,0.0,30.67,89.46000000000001,6.0,Indonesia,-0.96,115.07
2018,1,11,14,0,25.700000000000003,24.1,359,261,551,0.15,1001,171,0.0,42.54,90.64,6.0,Indonesia,-0.96,115.07
2018,1,11,15,0,25.400000000000002,24.3,76,0,76,0.15,1001,173,0.0,55.68,93.49,6.0,Indonesia,-0.96,115.07
2018,1,11,16,0,24.900000000000002,24.5,115,0,115,0.15,1001,159,0.0,69.32000000000001,97.63,6.0,Indonesia,-0.96,115.07
2018,1,11,17,0,24.3,24.3,21,0,21,0.15,1002,104,0.0,83.12,100.0,6.0,Indonesia,-0.96,115.07
2018,1,11,18,0,23.700000000000003,23.700000000000003,0,0,0,0.15,1003,107,0.1,97.16,100.0,6.1000000000000005,Indonesia,-0.96,115.07
2018,1,11,19,0,23.5,23.5,0,0,0,0.15,1004,113,0.1,110.98,100.0,6.1000000000000005,Indonesia,-0.96,115.07
2018,1,11,20,0,23.3,23.3,0,0,0,0.15,1004,129,0.1,124.52,100.0,6.1000000000000005,Indonesia,-0.96,115.07
2018,1,11,21,0,23.1,23.1,0,0,0,0.15,1004,145,0.0,137.42000000000002,100.0,6.1000000000000005,Indonesia,-0.96,115.07
2018,1,11,22,0,23.1,23.1,0,0,0,0.15,1004,142,0.0,148.8,100.0,6.2,Indonesia,-0.96,115.07
2018,1,11,23,0,23.1,23.1,0,0,0,0.15,1003,140,0.0,156.32,100.0,6.1000000000000005,Indonesia,-0.96,115.07
2018,1,12,0,0,23.0,23.0,0,0,0,0.15,1003,149,0.0,155.98,100.0,6.1000000000000005,Indonesia,-0.96,115.07
2018,1,12,1,0,22.8,22.8,0,0,0,0.15,1002,153,0.0,148.04,100.0,5.9,Indonesia,-0.96,115.07
2018,1,12,2,0,22.6,22.6,0,0,0,0.15,1002,169,0.0,136.48,100.0,5.800000000000001,Indonesia,-0.96,115.07
2018,1,12,3,0,22.3,22.3,0,0,0,0.15,1002,176,0.0,123.51,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2018,1,12,4,0,22.1,22.1,0,0,0,0.15,1003,182,0.0,109.94,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2018,1,12,5,0,22.0,22.0,0,0,0,0.15,1003,178,0.1,96.10000000000001,100.0,5.5,Indonesia,-0.96,115.07
2018,1,12,6,0,22.700000000000003,22.700000000000003,45,0,45,0.15,1004,171,0.0,82.06,100.0,5.5,Indonesia,-0.96,115.07
2018,1,12,7,0,23.6,23.6,154,74,181,0.15,1004,192,0.0,68.25,100.0,5.5,Indonesia,-0.96,115.07
2018,1,12,8,0,24.900000000000002,23.8,269,208,389,0.15,1004,252,0.0,54.620000000000005,93.55,5.5,Indonesia,-0.96,115.07
2018,1,12,9,0,26.6,23.400000000000002,370,235,546,0.15,1004,250,0.0,41.52,82.56,5.6000000000000005,Indonesia,-0.96,115.07
2018,1,12,10,0,27.700000000000003,23.200000000000003,452,205,630,0.15,1003,238,0.0,29.77,76.31,5.7,Indonesia,-0.96,115.07
2018,1,12,11,0,28.1,23.1,485,259,726,0.15,1002,236,0.0,21.78,74.49,5.800000000000001,Indonesia,-0.96,115.07
2018,1,12,12,0,28.3,23.3,492,206,682,0.15,1001,235,0.0,22.11,74.21000000000001,5.9,Indonesia,-0.96,115.07
2018,1,12,13,0,28.0,23.6,449,168,594,0.15,1001,234,0.0,30.5,77.04,6.0,Indonesia,-0.96,115.07
2018,1,12,14,0,27.5,24.0,330,384,613,0.15,1001,224,0.0,42.39,81.49,6.1000000000000005,Indonesia,-0.96,115.07
2018,1,12,15,0,27.0,24.6,253,273,407,0.15,1001,185,0.0,55.550000000000004,86.73,6.2,Indonesia,-0.96,115.07
2018,1,12,16,0,26.3,25.1,139,275,236,0.15,1001,138,0.0,69.21000000000001,92.91,6.2,Indonesia,-0.96,115.07
2018,1,12,17,0,25.6,25.400000000000002,37,333,78,0.15,1002,131,0.0,83.03,99.05,6.2,Indonesia,-0.96,115.07
2018,1,12,18,0,25.0,25.0,0,0,0,0.15,1003,134,0.1,97.08,100.0,6.2,Indonesia,-0.96,115.07
2018,1,12,19,0,24.700000000000003,24.700000000000003,0,0,0,0.15,1004,139,0.1,110.92,100.0,6.2,Indonesia,-0.96,115.07
2018,1,12,20,0,24.5,24.5,0,0,0,0.15,1004,145,0.0,124.48,100.0,6.2,Indonesia,-0.96,115.07
2018,1,12,21,0,24.3,24.3,0,0,0,0.15,1004,155,0.0,137.41,100.0,6.1000000000000005,Indonesia,-0.96,115.07
2018,1,12,22,0,24.200000000000003,24.200000000000003,0,0,0,0.15,1004,158,0.0,148.85,100.0,6.1000000000000005,Indonesia,-0.96,115.07
2018,1,12,23,0,24.1,24.1,0,0,0,0.15,1003,161,0.0,156.45000000000002,100.0,6.0,Indonesia,-0.96,115.07
2018,1,13,0,0,23.900000000000002,23.900000000000002,0,0,0,0.15,1003,167,0.0,156.16,100.0,5.800000000000001,Indonesia,-0.96,115.07
2018,1,13,1,0,23.5,23.5,0,0,0,0.15,1002,160,0.0,148.21,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2018,1,13,2,0,23.200000000000003,23.200000000000003,0,0,0,0.15,1002,114,0.0,136.64000000000001,100.0,5.300000000000001,Indonesia,-0.96,115.07
2018,1,13,3,0,22.8,22.8,0,0,0,0.15,1002,104,0.0,123.64,100.0,5.1000000000000005,Indonesia,-0.96,115.07
2018,1,13,4,0,22.5,22.5,0,0,0,0.15,1002,94,0.0,110.05,100.0,5.1000000000000005,Indonesia,-0.96,115.07
2018,1,13,5,0,22.400000000000002,22.400000000000002,0,0,0,0.15,1002,82,0.0,96.2,100.0,5.0,Indonesia,-0.96,115.07
2018,1,13,6,0,23.3,23.1,48,26,52,0.15,1003,75,0.0,82.15,98.89,5.1000000000000005,Indonesia,-0.96,115.07
2018,1,13,7,0,24.5,23.3,148,46,165,0.15,1004,79,0.0,68.32000000000001,92.88,5.1000000000000005,Indonesia,-0.96,115.07
2018,1,13,8,0,25.400000000000002,23.0,221,22,234,0.15,1004,90,0.0,54.660000000000004,86.37,5.2,Indonesia,-0.96,115.07
2018,1,13,9,0,26.3,22.8,353,73,407,0.15,1004,157,0.0,41.53,81.05,5.300000000000001,Indonesia,-0.96,115.07
2018,1,13,10,0,27.0,23.1,434,303,697,0.15,1003,192,0.0,29.73,79.16,5.5,Indonesia,-0.96,115.07
2018,1,13,11,0,27.400000000000002,23.3,471,315,764,0.15,1003,185,0.0,21.650000000000002,78.49,5.6000000000000005,Indonesia,-0.96,115.07
2018,1,13,12,0,27.6,23.400000000000002,480,279,739,0.15,1002,162,0.0,21.93,78.12,5.7,Indonesia,-0.96,115.07
2018,1,13,13,0,27.400000000000002,23.8,449,149,578,0.15,1001,136,0.0,30.330000000000002,80.59,5.800000000000001,Indonesia,-0.96,115.07
2018,1,13,14,0,26.900000000000002,24.400000000000002,367,223,532,0.15,1000,108,0.0,42.24,86.46000000000001,5.800000000000001,Indonesia,-0.96,115.07
2018,1,13,15,0,26.3,25.200000000000003,214,454,472,0.15,1000,105,0.0,55.42,93.46000000000001,5.800000000000001,Indonesia,-0.96,115.07
2018,1,13,16,0,25.8,25.6,109,0,109,0.15,1001,102,0.0,69.10000000000001,98.7,5.9,Indonesia,-0.96,115.07
2018,1,13,17,0,25.3,25.3,21,0,21,0.15,1002,100,0.1,82.93,100.0,5.9,Indonesia,-0.96,115.07
2018,1,13,18,0,24.8,24.8,0,0,0,0.15,1002,107,0.30000000000000004,97.0,100.0,5.9,Indonesia,-0.96,115.07
2018,1,13,19,0,24.400000000000002,24.400000000000002,0,0,0,0.15,1003,113,0.30000000000000004,110.86,100.0,5.9,Indonesia,-0.96,115.07
2018,1,13,20,0,24.1,24.1,0,0,0,0.15,1004,119,0.2,124.45,100.0,5.9,Indonesia,-0.96,115.07
2018,1,13,21,0,23.900000000000002,23.900000000000002,0,0,0,0.15,1004,117,0.1,137.41,100.0,5.9,Indonesia,-0.96,115.07
2018,1,13,22,0,23.8,23.8,0,0,0,0.15,1003,109,0.0,148.9,100.0,5.9,Indonesia,-0.96,115.07
2018,1,13,23,0,23.700000000000003,23.700000000000003,0,0,0,0.15,1003,124,0.0,156.58,100.0,5.9,Indonesia,-0.96,115.07
2018,1,14,0,0,23.5,23.5,0,0,0,0.15,1003,143,0.1,156.35,100.0,5.9,Indonesia,-0.96,115.07
2018,1,14,1,0,23.400000000000002,23.400000000000002,0,0,0,0.15,1002,169,0.0,148.39000000000001,100.0,5.800000000000001,Indonesia,-0.96,115.07
2018,1,14,2,0,23.3,23.3,0,0,0,0.15,1002,185,0.0,136.79,100.0,5.7,Indonesia,-0.96,115.07
2018,1,14,3,0,23.0,23.0,0,0,0,0.15,1002,184,0.0,123.78,100.0,5.5,Indonesia,-0.96,115.07
2018,1,14,4,0,22.8,22.8,0,0,0,0.15,1002,176,0.2,110.17,100.0,5.5,Indonesia,-0.96,115.07
2018,1,14,5,0,22.8,22.8,0,0,0,0.15,1003,164,0.4,96.3,100.0,5.5,Indonesia,-0.96,115.07
2018,1,14,6,0,23.6,23.6,49,62,57,0.15,1003,155,0.1,82.23,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2018,1,14,7,0,24.5,24.5,156,122,201,0.15,1004,184,0.0,68.38,100.0,5.800000000000001,Indonesia,-0.96,115.07
2018,1,14,8,0,25.3,24.8,253,60,287,0.15,1005,196,0.0,54.7,97.23,5.9,Indonesia,-0.96,115.07
2018,1,14,9,0,26.200000000000003,24.200000000000003,371,231,543,0.15,1004,193,0.0,41.54,88.86,5.9,Indonesia,-0.96,115.07
2018,1,14,10,0,26.900000000000002,23.8,451,136,569,0.15,1003,216,0.0,29.68,83.3,6.0,Indonesia,-0.96,115.07
2018,1,14,11,0,27.200000000000003,24.0,466,334,777,0.15,1002,236,0.0,21.52,82.92,6.0,Indonesia,-0.96,115.07
2018,1,14,12,0,27.400000000000002,24.400000000000002,484,110,585,0.15,1001,250,0.0,21.73,83.73,6.0,Indonesia,-0.96,115.07
2018,1,14,13,0,27.6,24.8,450,150,580,0.15,1001,257,0.0,30.150000000000002,84.54,6.1000000000000005,Indonesia,-0.96,115.07
2018,1,14,14,0,27.5,25.1,287,24,305,0.15,1000,261,0.0,42.09,86.99,6.1000000000000005,Indonesia,-0.96,115.07
2018,1,14,15,0,27.0,25.700000000000003,88,0,88,0.15,1000,242,0.0,55.300000000000004,92.34,6.2,Indonesia,-0.96,115.07
2018,1,14,16,0,26.400000000000002,26.200000000000003,149,87,180,0.15,1001,196,0.0,69.0,98.56,6.2,Indonesia,-0.96,115.07
2018,1,14,17,0,25.8,25.8,40,0,40,0.15,1002,202,0.1,82.85000000000001,100.0,6.2,Indonesia,-0.96,115.07
2018,1,14,18,0,25.200000000000003,25.200000000000003,0,0,0,0.15,1003,215,0.1,96.93,100.0,6.1000000000000005,Indonesia,-0.96,115.07
2018,1,14,19,0,24.900000000000002,24.900000000000002,0,0,0,0.15,1004,216,0.0,110.8,100.0,5.9,Indonesia,-0.96,115.07
2018,1,14,20,0,24.6,24.6,0,0,0,0.15,1004,220,0.0,124.41,100.0,5.7,Indonesia,-0.96,115.07
2018,1,14,21,0,24.3,24.3,0,0,0,0.15,1004,221,0.1,137.41,100.0,5.5,Indonesia,-0.96,115.07
2018,1,14,22,0,24.0,24.0,0,0,0,0.15,1003,220,0.2,148.96,100.0,5.4,Indonesia,-0.96,115.07
2018,1,14,23,0,23.6,23.6,0,0,0,0.15,1003,218,0.30000000000000004,156.72,100.0,5.4,Indonesia,-0.96,115.07
2018,1,15,0,0,23.200000000000003,23.200000000000003,0,0,0,0.15,1002,217,0.2,156.55,100.0,5.300000000000001,Indonesia,-0.96,115.07
2018,1,15,1,0,22.900000000000002,22.900000000000002,0,0,0,0.15,1001,215,0.2,148.57,100.0,5.2,Indonesia,-0.96,115.07
2018,1,15,2,0,22.700000000000003,22.700000000000003,0,0,0,0.15,1001,213,0.30000000000000004,136.94,100.0,5.1000000000000005,Indonesia,-0.96,115.07
2018,1,15,3,0,22.400000000000002,22.400000000000002,0,0,0,0.15,1001,211,0.30000000000000004,123.91,100.0,5.1000000000000005,Indonesia,-0.96,115.07
2018,1,15,4,0,22.200000000000003,22.200000000000003,0,0,0,0.15,1002,215,0.30000000000000004,110.28,100.0,5.0,Indonesia,-0.96,115.07
2018,1,15,5,0,22.200000000000003,22.200000000000003,0,0,0,0.15,1002,225,0.30000000000000004,96.39,100.0,5.0,Indonesia,-0.96,115.07
2018,1,15,6,0,23.5,23.5,37,0,37,0.15,1003,238,0.0,82.3,100.0,4.9,Indonesia,-0.96,115.07
2018,1,15,7,0,24.700000000000003,24.400000000000002,99,0,99,0.15,1004,268,0.0,68.44,98.26,5.0,Indonesia,-0.96,115.07
2018,1,15,8,0,25.8,24.1,260,78,304,0.15,1004,263,0.0,54.74,90.09,5.0,Indonesia,-0.96,115.07
2018,1,15,9,0,27.1,23.400000000000002,371,229,542,0.15,1003,262,0.0,41.54,80.2,5.1000000000000005,Indonesia,-0.96,115.07
2018,1,15,10,0,28.0,23.200000000000003,358,502,795,0.15,1003,254,0.0,29.63,75.24,5.2,Indonesia,-0.96,115.07
2018,1,15,11,0,28.5,23.200000000000003,479,293,751,0.15,1002,250,0.0,21.38,73.07000000000001,5.300000000000001,Indonesia,-0.96,115.07
2018,1,15,12,0,28.700000000000003,23.200000000000003,121,925,981,0.15,1001,255,0.0,21.53,72.37,5.5,Indonesia,-0.96,115.07
2018,1,15,13,0,28.5,23.5,112,916,905,0.15,1000,248,0.0,29.97,74.53,5.6000000000000005,Indonesia,-0.96,115.07
2018,1,15,14,0,28.200000000000003,24.0,353,311,584,0.15,1000,238,0.0,41.94,78.03,5.7,Indonesia,-0.96,115.07
2018,1,15,15,0,27.8,24.5,158,632,518,0.15,1000,245,0.0,55.17,82.14,5.7,Indonesia,-0.96,115.07
2018,1,15,16,0,27.1,25.0,128,375,263,0.15,1000,239,0.0,68.89,88.26,5.7,Indonesia,-0.96,115.07
2018,1,15,17,0,25.900000000000002,25.5,25,0,25,0.15,1000,216,0.0,82.76,97.44,5.7,Indonesia,-0.96,115.07
2018,1,15,18,0,25.0,25.0,0,0,0,0.15,1001,217,0.0,96.86,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2018,1,15,19,0,24.5,24.5,0,0,0,0.15,1002,221,0.0,110.75,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2018,1,15,20,0,24.200000000000003,24.200000000000003,0,0,0,0.15,1003,228,0.1,124.39,100.0,5.7,Indonesia,-0.96,115.07
2018,1,15,21,0,23.900000000000002,23.900000000000002,0,0,0,0.15,1003,232,0.1,137.42000000000002,100.0,5.7,Indonesia,-0.96,115.07
2018,1,15,22,0,23.700000000000003,23.700000000000003,0,0,0,0.15,1003,236,0.1,149.02,100.0,5.7,Indonesia,-0.96,115.07
2018,1,15,23,0,23.400000000000002,23.400000000000002,0,0,0,0.15,1002,241,0.1,156.87,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2018,1,16,0,0,23.3,23.3,0,0,0,0.15,1002,242,0.30000000000000004,156.75,100.0,5.5,Indonesia,-0.96,115.07
2018,1,16,1,0,23.400000000000002,23.400000000000002,0,0,0,0.15,1001,230,0.4,148.76,100.0,5.4,Indonesia,-0.96,115.07
2018,1,16,2,0,23.6,23.3,0,0,0,0.15,1001,194,0.4,137.1,98.36,5.300000000000001,Indonesia,-0.96,115.07
2018,1,16,3,0,23.400000000000002,23.200000000000003,0,0,0,0.15,1001,144,0.4,124.04,98.83,5.300000000000001,Indonesia,-0.96,115.07
2018,1,16,4,0,23.3,23.1,0,0,0,0.15,1001,129,0.30000000000000004,110.39,98.91,5.2,Indonesia,-0.96,115.07
2018,1,16,5,0,23.400000000000002,23.0,0,0,0,0.15,1002,189,0.1,96.48,97.83,5.2,Indonesia,-0.96,115.07
2018,1,16,6,0,23.5,23.400000000000002,42,307,83,0.15,1002,270,0.2,82.38,99.57000000000001,5.300000000000001,Indonesia,-0.96,115.07
2018,1,16,7,0,24.200000000000003,23.900000000000002,115,472,288,0.15,1003,313,0.0,68.5,98.28,5.300000000000001,Indonesia,-0.96,115.07
2018,1,16,8,0,25.5,24.0,229,415,468,0.15,1003,300,0.0,54.77,91.27,5.4,Indonesia,-0.96,115.07
2018,1,16,9,0,26.900000000000002,23.6,301,467,651,0.15,1003,284,0.0,41.54,82.23,5.4,Indonesia,-0.96,115.07
2018,1,16,10,0,27.700000000000003,23.3,435,303,698,0.15,1003,276,0.0,29.57,77.17,5.4,Indonesia,-0.96,115.07
2018,1,16,11,0,28.0,23.200000000000003,441,389,804,0.15,1002,273,0.0,21.23,75.21000000000001,5.5,Indonesia,-0.96,115.07
2018,1,16,12,0,28.0,23.200000000000003,490,125,607,0.15,1001,275,0.0,21.330000000000002,75.13,5.5,Indonesia,-0.96,115.07
2018,1,16,13,0,27.8,23.3,451,142,574,0.15,1000,267,0.0,29.79,76.66,5.5,Indonesia,-0.96,115.07
2018,1,16,14,0,27.5,23.700000000000003,350,327,594,0.15,1000,256,0.0,41.79,79.8,5.5,Indonesia,-0.96,115.07
2018,1,16,15,0,27.0,24.3,207,489,488,0.15,999,273,0.0,55.050000000000004,84.98,5.5,Indonesia,-0.96,115.07
2018,1,16,16,0,26.400000000000002,25.0,119,437,277,0.15,1000,214,0.0,68.78,91.96000000000001,5.5,Indonesia,-0.96,115.07
2018,1,16,17,0,25.700000000000003,25.400000000000002,45,149,64,0.15,1000,202,0.1,82.67,98.31,5.5,Indonesia,-0.96,115.07
2018,1,16,18,0,24.900000000000002,24.900000000000002,0,0,0,0.15,1001,194,0.1,96.79,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2018,1,16,19,0,24.5,24.5,0,0,0,0.15,1002,193,0.1,110.7,100.0,5.7,Indonesia,-0.96,115.07
2018,1,16,20,0,24.200000000000003,24.200000000000003,0,0,0,0.15,1003,197,0.1,124.36,100.0,5.800000000000001,Indonesia,-0.96,115.07
2018,1,16,21,0,24.0,24.0,0,0,0,0.15,1003,202,0.0,137.43,100.0,5.800000000000001,Indonesia,-0.96,115.07
2018,1,16,22,0,23.900000000000002,23.900000000000002,0,0,0,0.15,1003,212,0.0,149.09,100.0,5.9,Indonesia,-0.96,115.07
2018,1,16,23,0,23.700000000000003,23.700000000000003,0,0,0,0.15,1002,222,0.0,157.02,100.0,5.9,Indonesia,-0.96,115.07
2018,1,17,0,0,23.700000000000003,23.700000000000003,0,0,0,0.15,1001,238,0.0,156.96,100.0,5.9,Indonesia,-0.96,115.07
2018,1,17,1,0,23.5,23.5,0,0,0,0.15,1001,240,0.0,148.95000000000002,100.0,5.9,Indonesia,-0.96,115.07
2018,1,17,2,0,23.400000000000002,23.400000000000002,0,0,0,0.15,1001,244,0.0,137.25,100.0,5.800000000000001,Indonesia,-0.96,115.07
2018,1,17,3,0,23.3,23.3,0,0,0,0.15,1001,244,0.0,124.17,100.0,5.7,Indonesia,-0.96,115.07
2018,1,17,4,0,23.0,23.0,0,0,0,0.15,1001,216,0.0,110.5,100.0,5.5,Indonesia,-0.96,115.07
2018,1,17,5,0,22.8,22.8,0,0,0,0.15,1001,201,0.1,96.58,100.0,5.4,Indonesia,-0.96,115.07
