Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1057400,-,Western Australia,Australia,-31.55,116.22,0,243,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,Surface Albedo,Pressure,Wind Speed,Solar Zenith Angle,GHI,Wind Direction
2015,1,12,9,30,32.7,2.7,71,769,0.18,981,2.9000000000000004,67.91,360,199
2015,1,12,10,30,29.400000000000002,4.1000000000000005,45,527,0.18,981,2.9000000000000004,80.14,135,202
2015,1,12,11,30,26.200000000000003,5.800000000000001,0,0,0.18,982,2.9000000000000004,91.97,0,199
2015,1,12,12,30,24.400000000000002,7.1000000000000005,0,0,0.18,982,2.8000000000000003,102.88,0,189
2015,1,12,13,30,23.200000000000003,7.5,0,0,0.18,983,2.5,112.54,0,176
2015,1,12,14,30,22.3,7.1000000000000005,0,0,0.18,982,2.1,120.29,0,162
2015,1,12,15,30,21.5,6,0,0,0.18,982,1.8,125.31,0,147
2015,1,12,16,30,20.8,4.5,0,0,0.18,982,1.6,126.81,0,130
2015,1,12,17,30,20.3,3.1,0,0,0.18,981,1.7000000000000002,124.5,0,113
2015,1,12,18,30,19.700000000000003,2,0,0,0.18,981,1.8,118.81,0,99
2015,1,12,19,30,19.200000000000003,1.1,0,0,0.18,982,1.9000000000000001,110.57000000000001,0,86
2015,1,12,20,30,18.8,0.5,0,0,0.18,982,2.2,100.60000000000001,0,78
2015,1,12,21,30,19.700000000000003,0.4,0,0,0.18,983,2.9000000000000004,89.08,0,73
2015,1,12,22,30,22.5,0.8,55,582,0.18,983,3.1,77.52,181,72
2015,1,12,23,30,24.3,1.1,79,791,0.18,984,2.8000000000000003,65.19,411,72
2015,1,13,0,30,32.1,0.9,95,897,0.18,983,3.7,52.550000000000004,640,42
2015,1,13,1,30,35.7,0.6000000000000001,104,955,0.18,983,3.4000000000000004,39.79,839,23
2015,1,13,2,30,38.1,1.1,110,993,0.18,982,2.9000000000000004,27.18,993,185
2015,1,13,3,30,39.6,1.5,122,999,0.18,981,2.4000000000000004,15.58,1084,338
2015,1,13,4,30,40.400000000000006,2.1,121,1003,0.18,981,2.6,10.120000000000001,1109,305
2015,1,13,5,30,40.400000000000006,2.6,119,998,0.18,980,3.4000000000000004,17.88,1068,278
2015,1,13,6,30,39.6,3.3000000000000003,110,982,0.18,980,4.5,29.86,962,262
2015,1,13,7,30,37.9,4,104,941,0.18,981,5.4,42.54,797,251
2015,1,13,8,30,35.4,4.9,92,873,0.18,982,5.9,55.300000000000004,589,243
2015,1,13,9,30,32.2,5.800000000000001,74,755,0.18,982,5.7,67.9,358,237
2015,1,13,10,30,28.700000000000003,7,47,513,0.18,983,4.9,80.15,134,235
2015,1,13,11,30,25.700000000000003,9.200000000000001,0,0,0.18,984,4.2,91.99,0,236
2015,1,13,12,30,23.700000000000003,11.8,0,0,0.18,984,3.6,102.93,0,238
2015,1,13,13,30,22.3,13.9,0,0,0.18,984,3.2,112.61,0,240
2015,1,13,14,30,21.200000000000003,15.600000000000001,0,0,0.18,984,2.7,120.4,0,240
2015,1,13,15,30,20.3,16.900000000000002,0,0,0.18,984,2.1,125.46000000000001,0,239
2015,1,13,16,30,19.8,17.7,0,0,0.18,983,1.5,126.98,0,234
2015,1,13,17,30,19.400000000000002,17.8,0,0,0.18,983,0.9,124.69,0,222
2015,1,13,18,30,18.900000000000002,17.6,0,0,0.18,983,0.5,119,0,196
2015,1,13,19,30,18.400000000000002,17.2,0,0,0.18,983,0.2,110.76,0,130
2015,1,13,20,30,18.1,17,0,0,0.18,983,0.1,100.77,0,206
2015,1,13,21,30,19.3,16.900000000000002,0,0,0.18,984,0.30000000000000004,89.23,0,322
2015,1,13,22,30,21.900000000000002,16.3,52,608,0.18,984,0.8,77.68,182,309
2015,1,13,23,30,23.3,15.4,72,822,0.18,985,1.1,65.34,415,304
2015,1,14,0,30,28.5,14.200000000000001,84,926,0.18,985,2.4000000000000004,52.69,645,283
2015,1,14,1,30,31.700000000000003,11.8,93,983,0.18,985,3.1,39.94,847,278
2015,1,14,2,30,34,8.700000000000001,99,1013,0.18,984,3.7,27.34,999,278
2015,1,14,3,30,35.1,7.6000000000000005,108,1023,0.18,984,4.4,15.76,1092,277
2015,1,14,4,30,35.300000000000004,7.5,109,1028,0.18,984,5,10.28,1120,272
2015,1,14,5,30,34.800000000000004,7.9,107,1018,0.18,984,5.5,17.92,1075,266
2015,1,14,6,30,33.800000000000004,8.3,105,997,0.18,985,5.7,29.86,969,259
2015,1,14,7,30,32.2,8.6,97,964,0.18,985,5.7,42.53,807,253
2015,1,14,8,30,30.1,9,84,908,0.18,985,5.6000000000000005,55.29,601,248
2015,1,14,9,30,27.700000000000003,9.9,68,802,0.18,986,5.1000000000000005,67.9,370,244
2015,1,14,10,30,25,11.4,45,561,0.18,987,4.5,80.16,141,243
2015,1,14,11,30,22.700000000000003,13.5,0,0,0.18,987,4,92.02,0,245
2015,1,14,12,30,21.200000000000003,15.5,0,0,0.18,987,3.4000000000000004,102.98,0,245
2015,1,14,13,30,20.5,16.7,0,0,0.18,987,2.4000000000000004,112.69,0,237
2015,1,14,14,30,20.200000000000003,16.8,0,0,0.18,987,1.6,120.51,0,204
2015,1,14,15,30,20,16.3,0,0,0.18,987,2.1,125.60000000000001,0,162
2015,1,14,16,30,19.6,15.5,0,0,0.18,987,3.1,127.16,0,139
2015,1,14,17,30,18.900000000000002,14.600000000000001,0,0,0.18,987,3.6,124.88000000000001,0,130
2015,1,14,18,30,18.2,13.9,0,0,0.18,988,3.5,119.19,0,129
2015,1,14,19,30,17.6,13.5,0,0,0.18,988,3.4000000000000004,110.95,0,132
2015,1,14,20,30,17.2,13.4,0,0,0.18,989,3.5,100.95,0,134
2015,1,14,21,30,17.8,13.3,0,0,0.18,990,4.4,89.37,0,132
2015,1,14,22,30,19.5,12.9,50,614,0.18,990,5.2,77.84,179,126
2015,1,14,23,30,20.5,12.3,71,823,0.18,990,5.300000000000001,65.49,412,124
2015,1,15,0,30,24.5,11.9,82,927,0.19,990,4.6000000000000005,52.84,642,123
2015,1,15,1,30,27.3,11.700000000000001,90,986,0.19,990,4.1000000000000005,40.08,844,129
2015,1,15,2,30,29.8,11.5,94,1020,0.19,989,3.9000000000000004,27.490000000000002,999,140
2015,1,15,3,30,31.8,10.600000000000001,106,1025,0.19,988,3.8000000000000003,15.94,1092,153
2015,1,15,4,30,33.2,9,105,1035,0.19,988,3.8000000000000003,10.44,1123,162
2015,1,15,5,30,34,7.4,103,1029,0.19,987,3.9000000000000004,17.96,1082,170
2015,1,15,6,30,34.2,6.300000000000001,102,1005,0.19,987,4,29.87,973,177
2015,1,15,7,30,33.7,5.6000000000000005,94,968,0.19,987,4.1000000000000005,42.53,808,184
2015,1,15,8,30,32.5,5.5,85,903,0.19,987,4.2,55.29,599,187
2015,1,15,9,30,30.5,5.800000000000001,70,785,0.19,988,4,67.91,365,191
2015,1,15,10,30,27.400000000000002,6.800000000000001,45,535,0.19,988,3.5,80.17,137,199
2015,1,15,11,30,24.5,8.5,0,0,0.19,989,3,92.05,0,200
2015,1,15,12,30,23.3,9.5,0,0,0.19,989,2.6,103.04,0,185
2015,1,15,13,30,22.700000000000003,8.700000000000001,0,0,0.19,989,2.5,112.78,0,165
2015,1,15,14,30,22.200000000000003,6.800000000000001,0,0,0.19,989,2.9000000000000004,120.63,0,149
2015,1,15,15,30,21.5,5.1000000000000005,0,0,0.19,989,3.5,125.76,0,141
2015,1,15,16,30,20.400000000000002,4.800000000000001,0,0,0.19,989,3.8000000000000003,127.34,0,136
2015,1,15,17,30,19.400000000000002,5.800000000000001,0,0,0.19,989,3.9000000000000004,125.08,0,132
2015,1,15,18,30,18.400000000000002,6.9,0,0,0.19,989,4,119.39,0,127
2015,1,15,19,30,17.5,7.9,0,0,0.19,990,4,111.14,0,122
2015,1,15,20,30,16.7,8.6,0,0,0.19,990,4.1000000000000005,101.13,0,118
2015,1,15,21,30,17.1,9.3,0,0,0.19,991,4.7,89.52,0,112
2015,1,15,22,30,19.1,9.8,47,662,0.19,992,5.4,78,185,106
2015,1,15,23,30,20.5,9.8,66,866,0.19,992,5.5,65.65,423,103
2015,1,16,0,30,25.400000000000002,9.3,77,965,0.19,992,4.800000000000001,52.99,658,107
2015,1,16,1,30,28.6,7.7,84,1021,0.19,991,4.4,40.24,863,113
2015,1,16,2,30,31.1,5.7,88,1054,0.19,990,4.1000000000000005,27.650000000000002,1021,119
2015,1,16,3,30,32.9,3.7,97,1062,0.19,990,3.9000000000000004,16.13,1117,124
2015,1,16,4,30,34.1,1.9000000000000001,98,1067,0.19,989,3.6,10.620000000000001,1146,128
2015,1,16,5,30,34.800000000000004,0.4,96,1061,0.19,988,3.4000000000000004,18.01,1105,130
2015,1,16,6,30,35,-0.7000000000000001,95,1044,0.19,988,3.2,29.88,1000,132
2015,1,16,7,30,34.6,-1.6,88,1009,0.19,988,3,42.53,832,137
2015,1,16,8,30,33.6,-2.2,78,950,0.19,988,2.8000000000000003,55.29,619,141
2015,1,16,9,30,31.6,-2.2,64,842,0.19,988,2.3000000000000003,67.92,381,150
2015,1,16,10,30,27.900000000000002,-0.9,42,606,0.19,988,1.5,80.2,145,166
2015,1,16,11,30,24.6,2.2,0,0,0.19,989,1.4000000000000001,92.09,0,174
2015,1,16,12,30,23,4.800000000000001,0,0,0.19,989,1.4000000000000001,103.10000000000001,0,167
2015,1,16,13,30,21.900000000000002,5.9,0,0,0.19,989,1.4000000000000001,112.87,0,152
2015,1,16,14,30,21.200000000000003,5.2,0,0,0.19,988,1.6,120.76,0,135
2015,1,16,15,30,20.700000000000003,2.8000000000000003,0,0,0.19,988,2,125.92,0,123
2015,1,16,16,30,20.400000000000002,0.1,0,0,0.19,987,2.9000000000000004,127.53,0,115
2015,1,16,17,30,19.900000000000002,-0.2,0,0,0.19,987,4.3,125.28,0,111
2015,1,16,18,30,19,1.9000000000000001,0,0,0.19,986,5.300000000000001,119.60000000000001,0,108
2015,1,16,19,30,18,4.9,0,0,0.19,987,5.6000000000000005,111.33,0,106
2015,1,16,20,30,17.2,7.5,0,0,0.19,987,5.800000000000001,101.32000000000001,0,102
2015,1,16,21,30,17.7,8.9,0,0,0.19,987,6.5,89.67,0,96
2015,1,16,22,30,20.5,9.600000000000001,47,637,0.19,987,7.300000000000001,78.16,178,88
2015,1,16,23,30,22.3,9.3,69,840,0.19,987,7.5,65.8,413,85
2015,1,17,0,30,28.8,8.3,83,930,0.19,987,6.800000000000001,53.15,641,77
2015,1,17,1,30,33.300000000000004,6.300000000000001,94,981,0.19,986,5.9,40.39,841,66
2015,1,17,2,30,36.9,3.3000000000000003,102,1011,0.19,985,4.9,27.82,996,50
2015,1,17,3,30,39.2,2,106,1025,0.19,984,3.8000000000000003,16.32,1089,35
2015,1,17,4,30,40.5,2.6,108,1025,0.19,983,3,10.8,1115,19
2015,1,17,5,30,41.1,3.5,108,1010,0.19,982,2.3000000000000003,18.080000000000002,1069,175
2015,1,17,6,30,41.2,4.3,110,975,0.19,981,2,29.900000000000002,955,318
2015,1,17,7,30,40.6,4.9,241,624,0.19,981,2.3000000000000003,42.54,701,279
2015,1,17,8,30,39.1,5.2,186,548,0.19,981,3,55.300000000000004,498,252
2015,1,17,9,30,36.300000000000004,5.6000000000000005,158,87,0.19,981,3.3000000000000003,67.93,191,236
2015,1,17,10,30,32.4,6.7,61,16,0.19,982,3.5,80.23,63,228
2015,1,17,11,30,29.1,8.3,0,0,0.19,982,3.5,92.14,0,222
2015,1,17,12,30,27,10.100000000000001,0,0,0.19,983,3.1,103.17,0,215
2015,1,17,13,30,25.5,11.5,0,0,0.19,983,2.5,112.97,0,211
2015,1,17,14,30,24.400000000000002,12.5,0,0,0.19,982,1.7000000000000002,120.89,0,210
2015,1,17,15,30,23.400000000000002,13.3,0,0,0.19,982,1.1,126.09,0,217
2015,1,17,16,30,22.200000000000003,14.4,0,0,0.19,982,1.1,127.73,0,230
2015,1,17,17,30,21,15.600000000000001,0,0,0.19,981,1.3,125.49000000000001,0,240
2015,1,17,18,30,20.1,16.7,0,0,0.19,981,1.5,119.8,0,242
2015,1,17,19,30,19.5,17.8,0,0,0.19,982,1.8,111.53,0,242
2015,1,17,20,30,19.200000000000003,18.5,0,0,0.19,982,1.9000000000000001,101.5,0,241
2015,1,17,21,30,20.1,18.7,0,0,0.19,983,2.3000000000000003,89.82000000000001,0,239
2015,1,17,22,30,22.400000000000002,18.5,52,574,0.19,983,2.9000000000000004,78.32000000000001,168,241
2015,1,17,23,30,23.8,17.1,75,794,0.19,983,3,65.96000000000001,399,244
2015,1,18,0,30,29.200000000000003,14.5,88,900,0.19,984,4.4,53.300000000000004,626,245
2015,1,18,1,30,32.1,10.8,97,956,0.19,984,5.1000000000000005,40.54,824,247
2015,1,18,2,30,33.800000000000004,8.5,102,990,0.19,984,5.6000000000000005,27.98,977,252
2015,1,18,3,30,34.800000000000004,7.4,113,995,0.19,984,5.9,16.51,1067,253
2015,1,18,4,30,35.1,7,461,479,0.19,984,6.300000000000001,10.99,932,252
2015,1,18,5,30,34.9,7,433,439,0.19,984,6.300000000000001,18.14,850,249
2015,1,18,6,30,33.5,6.7,373,457,0.19,984,5.800000000000001,29.92,769,248
2015,1,18,7,30,31.200000000000003,6.7,116,898,0.19,984,5.1000000000000005,42.550000000000004,777,245
2015,1,18,8,30,29.400000000000002,7.800000000000001,207,487,0.19,985,4.6000000000000005,55.31,484,241
2015,1,18,9,30,27.8,9.200000000000001,82,706,0.19,985,4.1000000000000005,67.95,347,240
2015,1,18,10,30,25.8,10.600000000000001,60,204,0.19,986,3.5,80.26,95,240
2015,1,18,11,30,23.900000000000002,12.600000000000001,0,0,0.19,986,3,92.19,0,239
2015,1,18,12,30,22.6,14.5,0,0,0.19,987,2.8000000000000003,103.25,0,236
2015,1,18,13,30,21.700000000000003,15.700000000000001,0,0,0.19,987,2.8000000000000003,113.07000000000001,0,235
2015,1,18,14,30,21,16.5,0,0,0.19,987,2.8000000000000003,121.03,0,232
2015,1,18,15,30,20.200000000000003,17,0,0,0.19,987,2.4000000000000004,126.26,0,228
2015,1,18,16,30,19.200000000000003,17.5,0,0,0.19,987,1.8,127.93,0,224
2015,1,18,17,30,18.5,17.8,0,0,0.19,986,1.6,125.7,0,221
2015,1,18,18,30,18,18,0,0,0.19,986,1.5,120.02,0,217
2015,1,18,19,30,17.6,17.6,0,0,0.19,986,1.4000000000000001,111.73,0,214
2015,1,18,20,30,17.400000000000002,17.400000000000002,0,0,0.19,987,1.3,101.69,0,211
2015,1,18,21,30,18.400000000000002,17.5,0,0,0.19,987,1.5,89.97,0,207
2015,1,18,22,30,20.8,16.5,76,79,0.19,987,1.7000000000000002,78.49,92,215
2015,1,18,23,30,22.200000000000003,14.100000000000001,173,196,0.19,988,1.5,66.12,252,224
2015,1,19,0,30,26.700000000000003,10.8,83,884,0.19,987,3.3000000000000003,53.45,609,251
2015,1,19,1,30,28.700000000000003,9.700000000000001,90,945,0.19,987,4.4,40.69,806,251
2015,1,19,2,30,30,9.5,94,979,0.19,987,5.1000000000000005,28.14,958,248
2015,1,19,3,30,30.8,9.200000000000001,118,965,0.19,986,5.6000000000000005,16.71,1042,246
2015,1,19,4,30,31.200000000000003,8.5,123,962,0.19,986,5.7,11.19,1067,244
2015,1,19,5,30,31.5,7.4,117,961,0.19,986,5.6000000000000005,18.22,1030,242
2015,1,19,6,30,31.5,6.300000000000001,108,946,0.19,986,5.4,29.95,928,239
2015,1,19,7,30,30.8,5.4,96,914,0.19,986,4.9,42.57,770,235
2015,1,19,8,30,29.5,4.9,85,853,0.19,986,4.3,55.33,570,231
2015,1,19,9,30,28,5.1000000000000005,68,739,0.19,987,3.7,67.98,345,229
2015,1,19,10,30,26.1,5.6000000000000005,62,54,0.19,987,2.9000000000000004,80.3,71,228
2015,1,19,11,30,24.3,6.7,0,0,0.19,988,2.5,92.25,0,226
2015,1,19,12,30,22.900000000000002,8,0,0,0.19,988,2.2,103.33,0,222
2015,1,19,13,30,21.8,9.3,0,0,0.19,989,1.9000000000000001,113.19,0,215
2015,1,19,14,30,20.8,10.4,0,0,0.19,989,1.6,121.18,0,209
2015,1,19,15,30,20,11.100000000000001,0,0,0.19,988,1.3,126.45,0,201
2015,1,19,16,30,19.3,11.4,0,0,0.19,988,1.1,128.14000000000001,0,193
2015,1,19,17,30,18.8,11.4,0,0,0.19,988,0.9,125.93,0,185
2015,1,19,18,30,18.400000000000002,11.200000000000001,0,0,0.19,988,0.8,120.23,0,176
2015,1,19,19,30,17.900000000000002,10.8,0,0,0.19,988,0.8,111.94,0,162
2015,1,19,20,30,17.6,10.3,0,0,0.19,989,0.9,101.88,0,145
2015,1,19,21,30,18.7,9.8,0,0,0.19,989,1.6,90.12,0,128
2015,1,19,22,30,21.700000000000003,9.700000000000001,43,602,0.19,989,2.2,78.65,162,114
2015,1,19,23,30,23.6,9.3,63,808,0.19,989,2.1,66.28,388,109
2015,1,20,0,30,30.200000000000003,8.5,76,910,0.19,989,2.1,53.61,616,101
2015,1,20,1,30,34.1,7.2,85,966,0.19,988,1.9000000000000001,40.85,815,109
2015,1,20,2,30,37.6,4.7,92,1000,0.19,987,1.8,28.310000000000002,972,129
2015,1,20,3,30,39.900000000000006,4,99,1012,0.19,986,1.7000000000000002,16.91,1067,140
2015,1,20,4,30,41.1,3.7,101,1015,0.19,986,1.4000000000000001,11.39,1096,141
2015,1,20,5,30,41.6,3.5,101,1010,0.19,985,1,18.31,1059,151
2015,1,20,6,30,41.7,3.3000000000000003,99,989,0.19,985,0.8,29.990000000000002,956,172
2015,1,20,7,30,41.5,3.2,91,958,0.19,985,1,42.59,796,189
2015,1,20,8,30,40.7,3.1,80,899,0.19,985,1.2000000000000002,55.36,591,193
2015,1,20,9,30,38.7,3.2,66,787,0.19,985,1.1,68.02,360,193
2015,1,20,10,30,35.2,5.1000000000000005,42,546,0.19,986,1.1,80.35000000000001,134,193
2015,1,20,11,30,32.2,5.300000000000001,0,0,0.19,986,1.3,92.32000000000001,0,189
2015,1,20,12,30,30.400000000000002,5.800000000000001,0,0,0.19,986,1.5,103.42,0,183
2015,1,20,13,30,28.8,6.6000000000000005,0,0,0.19,986,1.6,113.3,0,177
2015,1,20,14,30,27.5,7.5,0,0,0.19,986,1.7000000000000002,121.33,0,174
2015,1,20,15,30,26.3,8.4,0,0,0.19,986,1.7000000000000002,126.64,0,173
2015,1,20,16,30,25.200000000000003,9.200000000000001,0,0,0.19,985,1.8,128.36,0,176
2015,1,20,17,30,24.3,10,0,0,0.19,985,2,126.15,0,179
2015,1,20,18,30,23.400000000000002,10.8,0,0,0.19,986,2.2,120.45,0,181
2015,1,20,19,30,22.6,11.200000000000001,0,0,0.19,986,2.3000000000000003,112.15,0,178
2015,1,20,20,30,22.200000000000003,11,0,0,0.19,987,2.5,102.08,0,169
2015,1,20,21,30,23.400000000000002,10.100000000000001,0,0,0.19,988,3.3000000000000003,90.86,0,161
2015,1,20,22,30,26.700000000000003,8.8,48,553,0.19,988,4,78.82000000000001,155,159
2015,1,20,23,30,28.8,7.5,73,769,0.19,989,4.1000000000000005,66.44,380,159
2015,1,21,0,30,35.7,6.6000000000000005,89,876,0.19,988,4.3,53.76,606,163
2015,1,21,1,30,39.1,6.300000000000001,100,936,0.19,987,4.1000000000000005,41,806,175
2015,1,21,2,30,41.2,5.9,456,242,0.19,987,4.1000000000000005,28.48,669,189
2015,1,21,3,30,42.300000000000004,5.6000000000000005,116,984,0.19,986,4.1000000000000005,17.11,1056,202
2015,1,21,4,30,42.400000000000006,5.4,119,987,0.19,986,4.4,11.6,1085,214
2015,1,21,5,30,41.300000000000004,5.7,121,972,0.19,986,5.1000000000000005,18.400000000000002,1043,221
2015,1,21,6,30,39.1,6.9,425,353,0.19,986,5.800000000000001,30.03,731,222
2015,1,21,7,30,36.6,8.700000000000001,328,389,0.19,987,6.2,42.62,614,218
2015,1,21,8,30,34.300000000000004,10.200000000000001,262,110,0.19,987,6.1000000000000005,55.39,325,211
2015,1,21,9,30,32.300000000000004,11.200000000000001,52,0,0.19,987,5.6000000000000005,68.05,52,204
2015,1,21,10,30,30.1,11.9,56,0,0.19,988,5.1000000000000005,80.4,56,203
2015,1,21,11,30,28,12.700000000000001,0,0,0.19,988,5.2,92.38,0,207
2015,1,21,12,30,26.200000000000003,13.8,0,0,0.19,989,5.7,103.51,0,212
2015,1,21,13,30,24.8,14.700000000000001,0,0,0.19,990,6,113.43,0,211
2015,1,21,14,30,24,15,0,0,0.19,990,5.6000000000000005,121.49000000000001,0,205
2015,1,21,15,30,23.8,14.700000000000001,0,0,0.19,989,5,126.83,0,198
2015,1,21,16,30,23.700000000000003,14.100000000000001,0,0,0.19,989,4.3,128.58,0,192
2015,1,21,17,30,23.6,13.5,0,0,0.19,989,3.7,126.38000000000001,0,181
2015,1,21,18,30,23.6,12.9,0,0,0.19,988,3.2,120.68,0,165
2015,1,21,19,30,23.5,12.4,0,0,0.19,988,2.8000000000000003,112.36,0,152
2015,1,21,20,30,23.400000000000002,12.4,0,0,0.19,989,2.5,102.27,0,143
2015,1,21,21,30,23.700000000000003,12.700000000000001,0,0,0.19,989,2.9000000000000004,91.04,0,133
2015,1,21,22,30,24.700000000000003,13.4,57,0,0.19,990,3.6,78.99,57,120
2015,1,21,23,30,25.400000000000002,14.3,27,0,0.19,990,3.9000000000000004,66.6,27,114
2015,1,22,0,30,27.700000000000003,14.600000000000001,261,64,0.2,990,3.5,53.910000000000004,299,129
2015,1,22,1,30,29.200000000000003,14.4,68,0,0.2,990,3.4000000000000004,41.160000000000004,68,146
2015,1,22,2,30,30.6,13.700000000000001,230,11,0.2,990,3.4000000000000004,28.64,239,155
2015,1,22,3,30,32.1,12.600000000000001,514,179,0.2,989,3.1,17.32,685,158
2015,1,22,4,30,33.5,11.4,460,409,0.2,988,2.5,11.82,860,173
2015,1,22,5,30,34.5,10.5,497,109,0.2,988,2.5,18.5,601,205
2015,1,22,6,30,34.6,9.700000000000001,453,165,0.2,988,3.3000000000000003,30.09,596,229
2015,1,22,7,30,33.7,9,363,231,0.2,988,4.1000000000000005,42.660000000000004,533,234
2015,1,22,8,30,31.900000000000002,8.4,99,818,0.2,988,4.7,55.43,563,230
2015,1,22,9,30,29.5,8.1,142,325,0.2,988,5,68.1,263,226
2015,1,22,10,30,26.400000000000002,8.200000000000001,21,0,0.2,988,5.1000000000000005,80.45,21,223
2015,1,22,11,30,23.5,9.4,0,0,0.2,988,5.1000000000000005,92.46000000000001,0,218
2015,1,22,12,30,22.1,11.100000000000001,0,0,0.2,988,4.7,103.61,0,208
2015,1,22,13,30,21.8,11.700000000000001,0,0,0.2,988,3.8000000000000003,113.56,0,194
2015,1,22,14,30,21.8,10.4,0,0,0.2,988,2.9000000000000004,121.66,0,177
2015,1,22,15,30,21.6,8,0,0,0.2,988,2.7,127.03,0,156
2015,1,22,16,30,21.200000000000003,6,0,0,0.2,988,3.5,128.81,0,137
2015,1,22,17,30,20.5,6.2,0,0,0.2,988,4.4,126.62,0,123
2015,1,22,18,30,19.700000000000003,7.6000000000000005,0,0,0.2,989,4.6000000000000005,120.91,0,114
2015,1,22,19,30,18.8,9,0,0,0.2,989,4.6000000000000005,112.57000000000001,0,109
2015,1,22,20,30,18.1,10.100000000000001,0,0,0.2,989,4.6000000000000005,102.47,0,106
2015,1,22,21,30,18.3,10.700000000000001,0,0,0.2,990,4.800000000000001,91.22,0,103
2015,1,22,22,30,20,10.8,49,542,0.2,990,5.1000000000000005,79.15,151,99
2015,1,22,23,30,21.1,10.3,168,184,0.2,990,5,66.75,240,97
2015,1,23,0,30,25.5,9.700000000000001,87,887,0.19,989,4,54.07,607,97
2015,1,23,1,30,28.700000000000003,8.8,336,389,0.19,989,2.9000000000000004,41.32,628,103
2015,1,23,2,30,31.700000000000003,6.7,450,109,0.19,988,2,28.82,545,127
2015,1,23,3,30,33.7,4.800000000000001,442,416,0.19,987,1.8,17.53,838,165
2015,1,23,4,30,34.9,3.7,111,1010,0.19,986,2.3000000000000003,12.05,1099,193
2015,1,23,5,30,35.5,3.1,108,1006,0.19,986,3.2,18.61,1061,205
2015,1,23,6,30,35.300000000000004,3.1,102,990,0.19,985,4.1000000000000005,30.14,959,209
2015,1,23,7,30,34.2,3.4000000000000004,94,954,0.19,985,4.9,42.7,796,210
2015,1,23,8,30,32.5,3.9000000000000004,83,896,0.19,986,5.300000000000001,55.47,591,209
2015,1,23,9,30,30.200000000000003,4.6000000000000005,67,791,0.19,986,5.4,68.15,361,209
2015,1,23,10,30,27,5.800000000000001,42,553,0.19,987,5.4,80.51,133,210
2015,1,23,11,30,23.8,8.4,0,0,0.19,987,5.5,92.54,0,209
2015,1,23,12,30,21.8,10.5,0,0,0.19,988,5.2,103.72,0,202
2015,1,23,13,30,20.700000000000003,11.4,0,0,0.19,988,4.5,113.69,0,193
2015,1,23,14,30,20.200000000000003,10.9,0,0,0.19,987,4.1000000000000005,121.83,0,181
2015,1,23,15,30,19.8,9.200000000000001,0,0,0.19,987,3.9000000000000004,127.24000000000001,0,169
2015,1,23,16,30,19.1,7.5,0,0,0.19,987,3.8000000000000003,129.04,0,161
2015,1,23,17,30,18.1,7.1000000000000005,0,0,0.19,987,3.9000000000000004,126.86,0,154
2015,1,23,18,30,17.1,8,0,0,0.19,988,4,121.14,0,150
2015,1,23,19,30,16.3,9.200000000000001,0,0,0.19,988,4,112.79,0,146
2015,1,23,20,30,15.700000000000001,9.9,0,0,0.19,989,4,102.66,0,144
2015,1,23,21,30,16.1,10.200000000000001,0,0,0.19,990,4.6000000000000005,91.4,0,137
2015,1,23,22,30,17.900000000000002,10.4,69,160,0.19,990,5.300000000000001,79.32000000000001,98,128
2015,1,23,23,30,19.1,10.100000000000001,151,325,0.19,990,5.300000000000001,66.91,279,124
2015,1,24,0,30,23.6,9.600000000000001,80,938,0.19,990,4.5,54.230000000000004,629,119
2015,1,24,1,30,26.8,9,89,997,0.19,990,3.9000000000000004,41.47,836,119
2015,1,24,2,30,29.700000000000003,7.9,95,1031,0.19,989,3.3000000000000003,28.990000000000002,997,124
2015,1,24,3,30,32,5.800000000000001,105,1039,0.19,988,2.8000000000000003,17.740000000000002,1095,140
2015,1,24,4,30,33.4,3.5,107,1044,0.19,987,2.8000000000000003,12.280000000000001,1127,160
2015,1,24,5,30,34.1,1.9000000000000001,475,348,0.19,987,3.1,18.73,805,175
2015,1,24,6,30,34.2,0.7000000000000001,102,1016,0.19,986,3.5,30.21,980,185
2015,1,24,7,30,33.5,0,96,979,0.19,986,3.8000000000000003,42.75,815,191
2015,1,24,8,30,31.900000000000002,0,149,655,0.19,986,4.1000000000000005,55.52,520,194
