Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1378482,-,-,-,-20.63,-69.9,0,922,-4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.4
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Precipitable Water,Wind Direction,Wind Speed,Pressure,Solar Zenith Angle,GHI,DHI,DNI
2012,1,12,8,30,16.400000000000002,81.93,1.9000000000000001,204,1.3,929,111.16,0,0,0
2012,1,12,9,30,16.6,79.42,1.8,193,1.6,929,99.13,0,0,0
2012,1,12,10,30,17.8,72.12,1.7000000000000002,184,2.3000000000000003,929,86.19,40,28,187
2012,1,12,11,30,20,61.86,1.6,189,2.6,930,73.10000000000001,261,74,643
2012,1,12,12,30,22.3,51.61,1.6,208,2.9000000000000004,929,59.6,517,94,837
2012,1,12,13,30,24.200000000000003,44.92,1.5,226,3.3000000000000003,929,45.9,757,104,938
2012,1,12,14,30,25.6,41.67,1.4000000000000001,236,3.7,929,32.06,954,109,997
2012,1,12,15,30,26.6,39.54,1.4000000000000001,242,3.9000000000000004,928,18.14,1086,117,1019
2012,1,12,16,30,27.200000000000003,37.64,1.4000000000000001,245,4,928,4.2700000000000005,1147,119,1031
2012,1,12,17,30,27.5,36.34,1.4000000000000001,245,4.2,928,9.89,1132,117,1030
2012,1,12,18,30,27.3,36.39,1.5,245,4.4,928,23.82,1038,112,1012
2012,1,12,19,30,26.6,37.800000000000004,1.5,244,4.800000000000001,928,37.72,880,106,978
2012,1,12,20,30,25.3,40.79,1.5,244,5.1000000000000005,928,51.51,667,96,917
2012,1,12,21,30,23.5,46.04,1.6,243,5.1000000000000005,929,65.15,417,80,801
2012,1,12,22,30,21.200000000000003,55.26,1.6,242,4.800000000000001,930,78.54,165,55,554
2012,1,12,23,30,20,63.21,1.6,241,4.5,930,91.68,0,0,0
2012,1,13,0,30,18.3,73.73,1.7000000000000002,237,3,932,104.2,0,0,0
2012,1,13,1,30,17.8,77.08,1.7000000000000002,234,2.1,932,115.83,0,0,0
2012,1,13,2,30,17.6,77.55,1.7000000000000002,232,1.7000000000000002,932,125.99000000000001,0,0,0
2012,1,13,3,30,17.3,78.73,1.6,229,1.5,932,133.69,0,0,0
2012,1,13,4,30,16.900000000000002,80.76,1.6,224,1.1,931,137.57,0,0,0
2012,1,13,5,30,16.6,81.73,1.6,216,0.8,931,136.57,0,0,0
2012,1,13,6,30,16.5,80.72,1.5,208,0.7000000000000001,930,131,0,0,0
2012,1,13,7,30,16.3,80.11,1.5,201,0.9,930,122.17,0,0,0
2012,1,13,8,30,16.1,79.66,1.4000000000000001,196,1.2000000000000002,930,111.33,0,0,0
2012,1,13,9,30,16.5,76.55,1.3,194,1.6,930,99.29,0,0,0
2012,1,13,10,30,18.3,67.43,1.3,196,2.4000000000000004,930,86.33,42,25,256
2012,1,13,11,30,20.8,57.11,1.3,207,2.9000000000000004,930,73.23,268,65,703
2012,1,13,12,30,23.1,48.480000000000004,1.3,226,3,931,59.730000000000004,525,84,876
2012,1,13,13,30,25.1,40.37,1.3,242,3.3000000000000003,930,46.01,764,95,962
2012,1,13,14,30,26.5,37.77,1.3,249,3.7,930,32.160000000000004,957,103,1010
2012,1,13,15,30,27.3,35.89,1.3,253,4,930,18.23,1082,127,1006
2012,1,13,16,30,27.700000000000003,35.03,1.3,254,4.3,930,4.32,1144,131,1015
2012,1,13,17,30,27.8,34.84,1.4000000000000001,253,4.5,930,9.8,1126,132,1008
2012,1,13,18,30,27.400000000000002,35.87,1.4000000000000001,251,4.7,930,23.740000000000002,1030,140,973
2012,1,13,19,30,26.6,37.94,1.4000000000000001,248,4.6000000000000005,930,37.65,873,128,941
2012,1,13,20,30,25.5,40.99,1.4000000000000001,247,4.5,930,51.46,662,112,883
2012,1,13,21,30,24,45.25,1.4000000000000001,246,4.2,930,65.11,415,90,772
2012,1,13,22,30,22,52.43,1.4000000000000001,246,4,931,78.51,164,59,527
2012,1,13,23,30,20.900000000000002,59.83,1.4000000000000001,246,3.9000000000000004,931,91.66,0,0,0
2012,1,14,0,30,19.1,70.89,1.5,239,2.8000000000000003,932,104.2,0,0,0
2012,1,14,1,30,18.6,74.57000000000001,1.5,234,2.1,932,115.86,0,0,0
2012,1,14,2,30,18.2,76.51,1.5,234,1.9000000000000001,932,126.06,0,0,0
2012,1,14,3,30,17.8,79.01,1.5,235,2,932,133.81,0,0,0
2012,1,14,4,30,17.400000000000002,81.86,1.5,232,2,932,137.72,0,0,0
2012,1,14,5,30,17.2,83.06,1.6,222,1.7000000000000002,932,136.75,0,0,0
2012,1,14,6,30,17,83.33,1.5,208,1.3,932,131.19,0,0,0
2012,1,14,7,30,16.8,83,1.5,191,1,932,122.35000000000001,0,0,0
2012,1,14,8,30,16.5,82.9,1.5,176,1,932,111.49000000000001,0,0,0
2012,1,14,9,30,16.7,79.71000000000001,1.4000000000000001,170,1.5,932,99.44,0,0,0
2012,1,14,10,30,18.6,68.11,1.3,173,2.4000000000000004,932,86.46000000000001,38,26,206
2012,1,14,11,30,21.3,55.28,1.2000000000000002,186,3.1,932,73.36,263,69,677
2012,1,14,12,30,23.700000000000003,45.34,1.2000000000000002,209,3.4000000000000004,932,59.85,522,89,862
2012,1,14,13,30,25.5,38.160000000000004,1.2000000000000002,228,3.7,932,46.12,762,101,954
2012,1,14,14,30,26.700000000000003,35.63,1.2000000000000002,237,4,932,32.26,957,109,1003
2012,1,14,15,30,27.5,33.87,1.2000000000000002,238,4.3,931,18.32,1090,118,1024
2012,1,14,16,30,27.900000000000002,32.89,1.2000000000000002,236,4.5,931,4.38,1153,119,1037
2012,1,14,17,30,28.1,32.26,1.2000000000000002,235,4.7,931,9.700000000000001,1139,117,1037
2012,1,14,18,30,27.8,32.84,1.2000000000000002,234,5,930,23.66,1047,116,1016
2012,1,14,19,30,27.1,34.300000000000004,1.2000000000000002,233,5.1000000000000005,930,37.58,889,108,985
2012,1,14,20,30,25.900000000000002,36.87,1.2000000000000002,232,5.2,930,51.4,675,96,928
2012,1,14,21,30,24.200000000000003,41.38,1.2000000000000002,230,5,931,65.07000000000001,425,79,822
2012,1,14,22,30,22,49.18,1.2000000000000002,228,4.6000000000000005,931,78.48,170,53,587
2012,1,14,23,30,20.8,57.27,1.2000000000000002,226,4.4,932,91.65,0,0,0
2012,1,15,0,30,19,68.29,1.3,213,3,933,104.21000000000001,0,0,0
2012,1,15,1,30,18.6,71.07000000000001,1.3,204,2.1,933,115.9,0,0,0
2012,1,15,2,30,18.3,71.49,1.3,202,1.6,933,126.14,0,0,0
2012,1,15,3,30,18,72.22,1.2000000000000002,205,1.6,933,133.93,0,0,0
2012,1,15,4,30,17.400000000000002,75.55,1.2000000000000002,204,1.7000000000000002,932,137.89000000000001,0,0,0
2012,1,15,5,30,16.900000000000002,78.99,1.2000000000000002,199,1.6,931,136.95000000000002,0,0,0
2012,1,15,6,30,16.6,80.41,1.2000000000000002,192,1.5,931,131.39000000000001,0,0,0
2012,1,15,7,30,16.5,79.83,1.2000000000000002,188,1.4000000000000001,931,122.53,0,0,0
2012,1,15,8,30,16.3,79.05,1.2000000000000002,186,1.4000000000000001,931,111.66,0,0,0
2012,1,15,9,30,16.5,76.21000000000001,1.1,186,1.6,932,99.59,0,0,0
2012,1,15,10,30,18.2,66.61,1.1,189,2.1,932,86.60000000000001,38,24,238
2012,1,15,11,30,20.700000000000003,55.24,1.1,202,2.8000000000000003,932,73.49,265,65,704
2012,1,15,12,30,22.8,48.050000000000004,1.1,223,3.3000000000000003,933,59.97,524,84,880
2012,1,15,13,30,24.400000000000002,43.53,1.1,238,4.1000000000000005,933,46.230000000000004,765,97,966
2012,1,15,14,30,25.5,41.86,1.1,245,4.7,933,32.36,960,106,1011
2012,1,15,15,30,26.1,41.14,1.2000000000000002,248,5,932,18.41,1088,123,1017
2012,1,15,16,30,26.5,40.28,1.2000000000000002,247,5.1000000000000005,932,4.44,1151,126,1027
2012,1,15,17,30,26.5,40.11,1.3,244,5.1000000000000005,932,9.61,1132,127,1020
2012,1,15,18,30,26.200000000000003,40.71,1.3,240,5.1000000000000005,932,23.59,1041,127,997
2012,1,15,19,30,25.6,42.01,1.3,236,5.1000000000000005,932,37.52,883,118,964
2012,1,15,20,30,24.5,44.99,1.3,232,5,932,51.35,669,105,904
2012,1,15,21,30,22.900000000000002,50.36,1.3,230,4.9,932,65.03,421,86,793
2012,1,15,22,30,20.900000000000002,59.11,1.4000000000000001,227,4.5,933,78.45,166,57,544
2012,1,15,23,30,19.8,67.12,1.4000000000000001,225,4.2,933,91.65,0,0,0
2012,1,16,0,30,18.3,76.96000000000001,1.5,213,3,934,104.23,0,0,0
2012,1,16,1,30,18,79.11,1.5,210,2.3000000000000003,935,115.95,0,0,0
2012,1,16,2,30,17.8,79.5,1.5,213,2,935,126.22,0,0,0
2012,1,16,3,30,17.6,79.57000000000001,1.5,217,1.9000000000000001,934,134.06,0,0,0
2012,1,16,4,30,17.2,81.12,1.4000000000000001,218,2,934,138.06,0,0,0
2012,1,16,5,30,16.900000000000002,81.85000000000001,1.4000000000000001,214,2,933,137.14000000000001,0,0,0
2012,1,16,6,30,16.8,81.23,1.4000000000000001,210,2,933,131.59,0,0,0
2012,1,16,7,30,16.7,80.83,1.4000000000000001,208,2,933,122.72,0,0,0
2012,1,16,8,30,16.6,80.35000000000001,1.4000000000000001,205,1.9000000000000001,933,111.84,0,0,0
2012,1,16,9,30,16.7,78.4,1.4000000000000001,202,2,933,99.75,0,0,0
2012,1,16,10,30,17.900000000000002,71.33,1.3,199,2.4000000000000004,934,86.74,34,25,149
2012,1,16,11,30,19.900000000000002,61.690000000000005,1.3,202,3,934,73.62,253,76,627
2012,1,16,12,30,21.900000000000002,53.800000000000004,1.2000000000000002,210,3.5,934,60.08,514,97,837
2012,1,16,13,30,23.8,47.82,1.2000000000000002,217,4.1000000000000005,934,46.34,757,105,943
2012,1,16,14,30,25.400000000000002,42.57,1.2000000000000002,222,4.7,933,32.46,955,109,1002
2012,1,16,15,30,26.5,38.89,1.2000000000000002,224,5,933,18.5,1091,112,1033
2012,1,16,16,30,27.200000000000003,36.04,1.2000000000000002,225,5.1000000000000005,932,4.5,1154,113,1045
2012,1,16,17,30,27.5,34.18,1.2000000000000002,225,5.1000000000000005,932,9.53,1141,112,1043
2012,1,16,18,30,27.3,33.89,1.2000000000000002,226,5.300000000000001,931,23.52,1050,112,1023
2012,1,16,19,30,26.6,35.050000000000004,1.3,228,5.4,931,37.46,887,107,984
2012,1,16,20,30,25.3,37.980000000000004,1.3,231,5.4,931,51.300000000000004,673,97,922
2012,1,16,21,30,23.400000000000002,43.75,1.4000000000000001,234,5.4,932,64.99,422,81,806
2012,1,16,22,30,20.900000000000002,54.15,1.4000000000000001,235,5.1000000000000005,932,78.44,168,55,563
2012,1,16,23,30,19.6,64.25,1.4000000000000001,234,4.9,933,91.65,0,0,0
2012,1,17,0,30,17.8,76.52,1.5,221,3.5,934,104.25,0,0,0
2012,1,17,1,30,17.5,78.41,1.5,212,2.8000000000000003,934,116,0,0,0
2012,1,17,2,30,17.2,79.09,1.5,209,2.6,934,126.31,0,0,0
2012,1,17,3,30,16.900000000000002,80.31,1.4000000000000001,208,2.5,934,134.19,0,0,0
2012,1,17,4,30,16.7,80.84,1.4000000000000001,203,2.2,933,138.24,0,0,0
2012,1,17,5,30,16.5,81.29,1.4000000000000001,196,2,933,137.35,0,0,0
2012,1,17,6,30,16.3,81.38,1.4000000000000001,193,1.7000000000000002,932,131.79,0,0,0
2012,1,17,7,30,16.1,81.67,1.4000000000000001,192,1.6,932,122.91,0,0,0
2012,1,17,8,30,15.9,81.89,1.4000000000000001,190,1.6,932,112.01,0,0,0
2012,1,17,9,30,16,80.53,1.4000000000000001,190,2.1,932,99.91,0,0,0
2012,1,17,10,30,17.3,73.83,1.5,194,3,932,86.87,32,24,142
2012,1,17,11,30,19.3,64.78,1.5,205,3.8000000000000003,932,73.75,248,76,615
2012,1,17,12,30,21.200000000000003,56.86,1.6,218,4.5,932,60.2,503,100,810
2012,1,17,13,30,22.8,50.01,1.7000000000000002,227,5,932,46.45,738,115,905
2012,1,17,14,30,23.900000000000002,45.2,1.8,233,5.2,932,32.56,930,126,954
2012,1,17,15,30,24.8,42.160000000000004,1.8,235,5.1000000000000005,932,18.59,1065,133,983
2012,1,17,16,30,25.5,39.82,1.9000000000000001,234,4.9,931,4.58,1124,138,989
2012,1,17,17,30,25.900000000000002,38.27,1.9000000000000001,231,4.9,931,9.450000000000001,1111,138,985
2012,1,17,18,30,26,37.81,1.9000000000000001,229,5,930,23.46,1022,134,968
2012,1,17,19,30,25.5,38.88,1.8,229,5,930,37.410000000000004,868,126,934
2012,1,17,20,30,24.6,40.86,1.8,230,4.9,930,51.26,656,114,867
2012,1,17,21,30,23.1,44.87,1.8,236,4.7,930,64.96000000000001,411,94,748
2012,1,17,22,30,21.1,52.47,1.8,242,4.5,931,78.42,161,62,493
2012,1,17,23,30,20,60.24,1.9000000000000001,246,4.4,931,91.65,0,0,0
2012,1,18,0,30,18.1,72.53,2,242,3.4000000000000004,932,104.28,0,0,0
2012,1,18,1,30,17.5,77.9,2,236,2.8000000000000003,933,116.06,0,0,0
2012,1,18,2,30,17.1,80.88,2,230,2.5,933,126.4,0,0,0
2012,1,18,3,30,16.900000000000002,82.55,2,222,2.3000000000000003,933,134.33,0,0,0
2012,1,18,4,30,16.8,82.48,2,211,2.1,932,138.43,0,0,0
2012,1,18,5,30,16.7,82.44,2,202,2.1,932,137.56,0,0,0
2012,1,18,6,30,16.6,82.52,2,196,2.1,931,132,0,0,0
2012,1,18,7,30,16.5,82.55,1.9000000000000001,194,1.8,931,123.10000000000001,0,0,0
2012,1,18,8,30,16.3,83.05,1.9000000000000001,192,1.5,931,112.18,0,0,0
2012,1,18,9,30,16.400000000000002,82.15,1.9000000000000001,191,1.6,931,100.07000000000001,0,0,0
2012,1,18,10,30,17.7,75.46000000000001,1.9000000000000001,193,2.2,932,87.01,29,23,107
2012,1,18,11,30,19.700000000000003,65.8,1.9000000000000001,203,2.7,932,73.88,239,81,566
2012,1,18,12,30,21.8,56.660000000000004,1.9000000000000001,221,3.3000000000000003,932,60.32,491,109,772
2012,1,18,13,30,23.6,49.2,1.9000000000000001,234,4.1000000000000005,931,46.550000000000004,728,126,876
2012,1,18,14,30,24.8,45.28,1.9000000000000001,240,4.800000000000001,931,32.65,923,136,935
2012,1,18,15,30,25.400000000000002,43.25,1.9000000000000001,242,5.1000000000000005,930,18.68,1060,137,974
2012,1,18,16,30,25.700000000000003,41.79,1.8,241,5.2,930,4.65,1126,140,989
2012,1,18,17,30,25.700000000000003,41.43,1.8,239,5,930,9.38,1113,139,988
2012,1,18,18,30,25.400000000000002,41.94,1.8,236,4.9,929,23.400000000000002,1025,133,973
2012,1,18,19,30,24.900000000000002,42.93,1.7000000000000002,235,4.6000000000000005,929,37.36,872,122,943
2012,1,18,20,30,24,45.07,1.7000000000000002,237,4.4,929,51.22,661,108,883
2012,1,18,21,30,22.700000000000003,48.89,1.6,240,4.2,929,64.94,416,88,775
2012,1,18,22,30,20.900000000000002,55.75,1.6,246,4.1000000000000005,930,78.41,165,58,532
2012,1,18,23,30,19.900000000000002,62.410000000000004,1.6,248,4,930,91.66,0,0,0
2012,1,19,0,30,18,74.29,1.7000000000000002,245,3.3000000000000003,932,104.31,0,0,0
2012,1,19,1,30,17.400000000000002,79.51,1.7000000000000002,240,2.7,932,116.12,0,0,0
2012,1,19,2,30,17.1,82.16,1.8,235,2.4000000000000004,933,126.51,0,0,0
2012,1,19,3,30,16.8,83.98,1.7000000000000002,227,2.2,932,134.48,0,0,0
2012,1,19,4,30,16.6,84.57000000000001,1.7000000000000002,215,2.1,931,138.62,0,0,0
2012,1,19,5,30,16.400000000000002,85.21000000000001,1.7000000000000002,204,2.2,931,137.77,0,0,0
2012,1,19,6,30,16.3,85.26,1.6,200,2.2,930,132.21,0,0,0
2012,1,19,7,30,16.2,85.24,1.6,200,2.1,930,123.3,0,0,0
2012,1,19,8,30,16.1,84.95,1.6,201,2,930,112.36,0,0,0
2012,1,19,9,30,16.2,83.92,1.7000000000000002,204,2.1,930,100.22,0,0,0
2012,1,19,10,30,17.3,78.16,1.7000000000000002,206,2.5,931,87.15,29,22,125
2012,1,19,11,30,19.3,68.3,1.8,211,3,931,74.01,240,76,594
2012,1,19,12,30,21.5,58.32,1.8,221,3.5,931,60.44,494,102,793
2012,1,19,13,30,23.5,49.5,1.9000000000000001,230,4.3,931,46.660000000000004,730,117,894
2012,1,19,14,30,24.900000000000002,44.410000000000004,1.9000000000000001,235,4.9,930,32.75,925,127,949
2012,1,19,15,30,25.700000000000003,41.99,1.9000000000000001,238,5.1000000000000005,930,18.76,1057,143,966
2012,1,19,16,30,26.200000000000003,40.68,1.9000000000000001,237,5.1000000000000005,930,4.74,1121,146,978
2012,1,19,17,30,26.3,40.43,1.9000000000000001,235,5,929,9.32,1109,145,977
2012,1,19,18,30,26.200000000000003,40.59,1.8,233,4.800000000000001,929,23.34,1028,128,980
2012,1,19,19,30,25.8,41.36,1.8,231,4.6000000000000005,929,37.31,871,121,943
2012,1,19,20,30,25,43.03,1.8,232,4.5,929,51.19,660,108,882
2012,1,19,21,30,23.6,46.300000000000004,1.7000000000000002,234,4.5,929,64.92,416,89,771
2012,1,19,22,30,21.6,53.04,1.7000000000000002,239,4.4,930,78.41,164,59,523
2012,1,19,23,30,20.5,60.01,1.7000000000000002,241,4.3,930,91.67,0,0,0
2012,1,20,0,30,18.5,71.8,1.8,234,3.1,931,104.35000000000001,0,0,0
2012,1,20,1,30,17.900000000000002,76.42,1.8,225,2.3000000000000003,932,116.19,0,0,0
2012,1,20,2,30,17.6,78.22,1.8,219,2,932,126.61,0,0,0
2012,1,20,3,30,17.3,79.66,1.8,215,1.8,931,134.63,0,0,0
2012,1,20,4,30,17.1,80.73,1.7000000000000002,210,1.8,930,138.82,0,0,0
2012,1,20,5,30,16.900000000000002,81.63,1.7000000000000002,204,1.8,930,137.99,0,0,0
2012,1,20,6,30,16.8,81.94,1.8,200,1.8,930,132.42000000000002,0,0,0
2012,1,20,7,30,16.6,82.75,1.8,195,1.7000000000000002,930,123.5,0,0,0
2012,1,20,8,30,16.5,82.96000000000001,1.8,189,1.6,930,112.54,0,0,0
2012,1,20,9,30,16.6,81.7,1.8,185,1.8,930,100.38,0,0,0
2012,1,20,10,30,17.7,75.46000000000001,1.8,186,2.3000000000000003,931,87.28,27,21,127
2012,1,20,11,30,19.700000000000003,65.43,1.8,196,2.5,931,74.14,239,74,603
2012,1,20,12,30,22,54.620000000000005,1.8,219,2.8000000000000003,931,60.56,461,105,724
2012,1,20,13,30,23.900000000000002,46.660000000000004,1.8,239,3.5,930,46.77,731,115,900
2012,1,20,14,30,25.3,42.72,1.8,247,4,930,32.85,927,124,956
2012,1,20,15,30,26.200000000000003,41.050000000000004,1.9000000000000001,249,4.3,929,18.85,1056,144,964
2012,1,20,16,30,26.8,40.15,2,248,4.5,929,4.83,1117,150,970
2012,1,20,17,30,26.900000000000002,40.36,2.1,245,4.800000000000001,929,9.26,1100,154,958
2012,1,20,18,30,26.6,41.58,2.2,242,5,929,23.29,1008,155,928
2012,1,20,19,30,25.900000000000002,44.09,2.3000000000000003,240,5,929,37.27,677,374,381
2012,1,20,20,30,24.900000000000002,47.54,2.4000000000000004,237,4.9,929,51.160000000000004,638,136,799
2012,1,20,21,30,23.5,52.31,2.4000000000000004,236,4.7,930,64.9,395,113,665
2012,1,20,22,30,21.8,58.96,2.4000000000000004,236,4.4,930,78.4,152,71,407
2012,1,20,23,30,20.8,64.86,2.4000000000000004,235,4.3,931,91.69,0,0,0
2012,1,21,0,30,19.3,73.25,2.4000000000000004,224,3.1,932,104.39,0,0,0
2012,1,21,1,30,18.8,76.28,2.4000000000000004,224,2.3000000000000003,932,116.26,0,0,0
2012,1,21,2,30,18.400000000000002,78.44,2.4000000000000004,235,2,933,126.72,0,0,0
2012,1,21,3,30,18.1,80.39,2.4000000000000004,243,2,933,134.79,0,0,0
2012,1,21,4,30,17.8,82.33,2.4000000000000004,231,1.9000000000000001,932,139.02,0,0,0
2012,1,21,5,30,17.5,83.76,2.3000000000000003,207,1.9000000000000001,932,138.22,0,0,0
2012,1,21,6,30,17.400000000000002,84.04,2.3000000000000003,192,2,931,132.64000000000001,0,0,0
2012,1,21,7,30,17.2,84.87,2.3000000000000003,192,1.8,931,123.7,0,0,0
2012,1,21,8,30,17.1,85.26,2.2,194,1.5,932,112.72,0,0,0
2012,1,21,9,30,17.2,84.38,2.2,189,1.5,932,100.54,0,0,0
2012,1,21,10,30,18.1,79.22,2.2,179,1.7000000000000002,933,87.42,15,15,0
2012,1,21,11,30,20.1,68.5,2.1,184,1.8,933,74.27,228,84,533
2012,1,21,12,30,22.5,55.77,2.1,210,2.1,933,60.67,481,111,756
2012,1,21,13,30,24.700000000000003,46.51,2,235,2.8000000000000003,932,46.87,722,125,873
2012,1,21,14,30,26.1,43.33,1.9000000000000001,245,3.6,932,32.94,921,133,939
2012,1,21,15,30,26.900000000000002,41.95,1.9000000000000001,247,4.2,931,18.94,1058,137,973
2012,1,21,16,30,27.3,41.1,1.9000000000000001,247,4.6000000000000005,931,4.93,1122,141,984
2012,1,21,17,30,27.200000000000003,41.47,2,245,4.9,930,9.22,1107,142,978
2012,1,21,18,30,26.8,42.480000000000004,2,242,5.1000000000000005,930,23.240000000000002,1020,138,960
2012,1,21,19,30,26.1,44.01,2,240,5.1000000000000005,929,37.230000000000004,864,130,922
2012,1,21,20,30,25,46.79,2,238,5,929,51.13,654,116,857
2012,1,21,21,30,23.5,51.36,2,236,4.7,930,64.89,409,94,743
2012,1,21,22,30,21.700000000000003,57.99,2,234,4.3,930,78.41,161,60,500
2012,1,21,23,30,20.700000000000003,63.78,2,233,4.1000000000000005,930,91.71000000000001,0,0,0
2012,1,22,0,30,19,73.28,1.9000000000000001,220,3.1,931,104.44,0,0,0
2012,1,22,1,30,18.5,76.29,1.9000000000000001,210,2.3000000000000003,932,116.34,0,0,0
2012,1,22,2,30,18.2,77.17,1.9000000000000001,205,1.8,932,126.84,0,0,0
2012,1,22,3,30,17.8,78.26,1.9000000000000001,207,1.4000000000000001,931,134.96,0,0,0
2012,1,22,4,30,17.5,79.55,1.9000000000000001,209,1.3,931,139.23,0,0,0
2012,1,22,5,30,17.2,81.02,1.9000000000000001,206,1.3,930,138.45000000000002,0,0,0
2012,1,22,6,30,17.1,81.46000000000001,1.9000000000000001,204,1.3,930,132.87,0,0,0
2012,1,22,7,30,17.1,81.25,1.9000000000000001,202,1.2000000000000002,930,123.9,0,0,0
2012,1,22,8,30,17,81.49,1.9000000000000001,193,1.2000000000000002,930,112.89,0,0,0
2012,1,22,9,30,17,81.26,1.8,178,1.4000000000000001,931,100.7,0,0,0
2012,1,22,10,30,18.3,74.25,1.8,168,2.2,931,87.56,25,20,117
2012,1,22,11,30,20.6,62.85,1.7000000000000002,174,2.8000000000000003,930,74.4,235,72,607
2012,1,22,12,30,23.1,51.36,1.7000000000000002,199,2.9000000000000004,930,60.79,491,97,807
2012,1,22,13,30,25.3,41.97,1.7000000000000002,228,3.3000000000000003,930,46.980000000000004,731,111,908
2012,1,22,14,30,26.6,39.74,1.7000000000000002,244,3.8000000000000003,930,33.04,929,121,964
2012,1,22,15,30,27.200000000000003,38.77,1.7000000000000002,248,4.2,929,19.03,1065,130,989
2012,1,22,16,30,27.400000000000002,38.51,1.8,247,4.5,929,5.03,1127,135,995
2012,1,22,17,30,27,39.35,1.8,242,4.7,929,9.18,1114,137,990
2012,1,22,18,30,26.200000000000003,41.13,1.9000000000000001,236,4.9,929,23.2,1024,134,969
2012,1,22,19,30,25.200000000000003,43.72,1.9000000000000001,230,4.9,929,37.2,868,126,932
2012,1,22,20,30,24.1,46.99,1.9000000000000001,225,4.9,929,51.11,657,113,866
2012,1,22,21,30,22.8,51.94,1.9000000000000001,222,4.7,930,64.88,411,94,747
2012,1,22,22,30,21.3,59.08,1.9000000000000001,221,4.3,931,78.42,160,61,493
2012,1,22,23,30,20.6,64.61,1.9000000000000001,221,4.1000000000000005,931,91.74,0,0,0
2012,1,23,0,30,19.3,72.99,1.9000000000000001,216,3.1,932,104.49000000000001,0,0,0
2012,1,23,1,30,18.8,76.96000000000001,1.8,209,2.5,932,116.42,0,0,0
2012,1,23,2,30,18.400000000000002,79.66,1.8,203,2.1,932,126.97,0,0,0
2012,1,23,3,30,18.2,80.98,1.8,201,1.9000000000000001,932,135.13,0,0,0
2012,1,23,4,30,17.900000000000002,82.38,1.8,203,1.9000000000000001,931,139.45000000000002,0,0,0
2012,1,23,5,30,17.6,84.04,1.7000000000000002,204,1.8,931,138.69,0,0,0
2012,1,23,6,30,17.3,85.87,1.7000000000000002,199,1.6,931,133.1,0,0,0
2012,1,23,7,30,17.2,86.17,1.7000000000000002,185,1.4000000000000001,931,124.10000000000001,0,0,0
2012,1,23,8,30,17.2,84.65,1.7000000000000002,176,1.3,931,113.08,0,0,0
2012,1,23,9,30,17.5,81.49,1.7000000000000002,182,1.7000000000000002,931,100.86,0,0,0
2012,1,23,10,30,18.400000000000002,76.13,1.7000000000000002,192,2.2,931,87.69,13,13,0
2012,1,23,11,30,19.8,69.46000000000001,1.6,198,2.8000000000000003,932,74.52,232,75,587
2012,1,23,12,30,21.6,61.33,1.6,205,3.3000000000000003,932,60.9,489,101,797
2012,1,23,13,30,23.6,53.19,1.6,217,3.9000000000000004,931,47.08,730,114,905
2012,1,23,14,30,25.3,45.22,1.6,227,4.5,931,33.13,930,122,965
2012,1,23,15,30,26.3,41.92,1.6,233,4.800000000000001,930,19.12,1066,133,988
2012,1,23,16,30,26.8,40.4,1.6,236,4.9,930,5.14,1132,136,1000
2012,1,23,17,30,26.8,40.050000000000004,1.7000000000000002,238,4.800000000000001,930,9.15,1118,136,994
2012,1,23,18,30,26.400000000000002,40.88,1.7000000000000002,238,4.800000000000001,930,23.17,1029,136,971
2012,1,23,19,30,25.700000000000003,42.550000000000004,1.6,234,4.7,930,37.17,875,128,938
2012,1,23,20,30,24.700000000000003,45.09,1.6,231,4.7,930,51.1,663,113,877
2012,1,23,21,30,23.1,50.33,1.7000000000000002,230,4.7,930,64.88,414,93,755
2012,1,23,22,30,21.200000000000003,58.92,1.7000000000000002,229,4.6000000000000005,930,78.43,162,61,501
2012,1,23,23,30,20.1,67.74,1.7000000000000002,227,4.6000000000000005,931,91.77,0,0,0
2012,1,24,0,30,18.6,78.48,1.9000000000000001,212,3.7,932,104.55,0,0,0
2012,1,24,1,30,18.400000000000002,80.42,1.9000000000000001,202,2.9000000000000004,932,116.51,0,0,0
