Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,216701,-,-,-,37.89,-4.78,0,138,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,Wind Direction,Wind Speed,DNI,Relative Humidity,Pressure,Solar Zenith Angle,Precipitable Water
2018,1,12,3,30,1.6,0,0,25,1,0,100,1005,140.57,0.6000000000000001
2018,1,12,4,30,1.1,0,0,44,1,0,100,1005,128.82,0.6000000000000001
2018,1,12,5,30,0.8,0,0,59,1.1,0,100,1005,117.01,0.6000000000000001
2018,1,12,6,30,0.8,0,0,67,1.1,0,100,1005,105.42,0.6000000000000001
2018,1,12,7,30,1.7000000000000002,0,0,72,1.2000000000000002,0,96.12,1006,94.3,0.6000000000000001
2018,1,12,8,30,4.5,6,6,73,1.6,0,81.37,1006,83.8,0.6000000000000001
2018,1,12,9,30,7.4,50,255,72,1.5,773,67.65,1006,74.65,0.6000000000000001
2018,1,12,10,30,10.4,60,402,84,1.1,881,53.08,1006,67.11,0.6000000000000001
2018,1,12,11,30,12.700000000000001,285,327,114,0.8,90,40.6,1005,61.85,0.7000000000000001
2018,1,12,12,30,13.8,72,544,139,0.6000000000000001,930,36.34,1004,59.54,0.7000000000000001
2018,1,12,13,30,14.100000000000001,71,523,164,0.5,917,35.160000000000004,1004,60.5,0.8
2018,1,12,14,30,14,67,445,205,0.4,882,35.03,1003,64.59,0.8
2018,1,12,15,30,13.100000000000001,58,315,285,0.4,800,37.75,1003,71.26,0.8
2018,1,12,16,30,11.4,89,116,259,0.2,154,50.9,1003,79.82000000000001,0.9
2018,1,12,17,30,10,0,0,30,0.4,0,48.95,1003,89.39,0.9
2018,1,12,18,30,9.200000000000001,0,0,72,0.7000000000000001,0,52.4,1003,100.7,0.9
2018,1,12,19,30,8.200000000000001,0,0,91,0.9,0,57.68,1003,112.12,0.9
2018,1,12,20,30,7.300000000000001,0,0,103,1,0,60.980000000000004,1003,123.87,0.9
2018,1,12,21,30,6.6000000000000005,0,0,111,1,0,64.59,1003,135.67000000000002,0.9
2018,1,12,22,30,6.2,0,0,119,1,0,65.8,1002,147.15,0.9
2018,1,12,23,30,5.9,0,0,124,1,0,67.12,1002,157.36,0.9
2018,1,13,0,30,5.7,0,0,132,1,0,67.29,1001,163.4,0.9
2018,1,13,1,30,5.5,0,0,141,1,0,68.66,1001,160.70000000000002,0.9
2018,1,13,2,30,5.2,0,0,154,1,0,70.64,1000,151.68,0.9
2018,1,13,3,30,5.1000000000000005,0,0,159,1,0,72.36,1000,140.55,1
2018,1,13,4,30,5,0,0,161,1,0,74.55,999,128.81,1
2018,1,13,5,30,5,0,0,170,1,0,75.51,999,117,1.1
2018,1,13,6,30,4.800000000000001,0,0,176,1,0,77.34,999,105.4,1
2018,1,13,7,30,5,0,0,175,1.1,0,77.54,999,94.27,0.9
2018,1,13,8,30,6.4,3,3,180,1.4000000000000001,0,75.27,1000,83.74,0.9
2018,1,13,9,30,8.6,48,48,191,2.5,1,65.63,1000,74.57000000000001,0.9
2018,1,13,10,30,10.8,163,177,213,3.4000000000000004,37,59.17,1000,67,1.1
2018,1,13,11,30,12.200000000000001,93,93,225,4.2,0,56.69,1000,61.72,1.5
2018,1,13,12,30,12.5,150,150,235,4.4,0,58.09,999,59.370000000000005,1.8
2018,1,13,13,30,12,94,94,244,4.2,0,63.64,998,60.32,1.8
2018,1,13,14,30,11.4,22,22,252,3.7,0,70.87,998,64.4,1.7000000000000002
2018,1,13,15,30,10.9,39,39,262,3,0,77.11,999,71.07000000000001,1.4000000000000001
2018,1,13,16,30,10,10,10,271,1.9000000000000001,0,84.89,999,79.64,1.3
2018,1,13,17,30,9,0,0,279,1.5,0,89.12,999,89.24,1.3
2018,1,13,18,30,8.200000000000001,0,0,284,1.4000000000000001,0,90.62,1000,100.53,1.3
2018,1,13,19,30,7.4,0,0,288,1.4000000000000001,0,91.46000000000001,1000,111.95,1.3
2018,1,13,20,30,6.7,0,0,291,1.4000000000000001,0,92.53,1001,123.7,1.2000000000000002
2018,1,13,21,30,6.1000000000000005,0,0,292,1.4000000000000001,0,93.05,1001,135.5,1.2000000000000002
2018,1,13,22,30,5.7,0,0,292,1.4000000000000001,0,93.12,1001,146.97,1.2000000000000002
2018,1,13,23,30,5.300000000000001,0,0,290,1.4000000000000001,0,93.78,1001,157.18,1.2000000000000002
2018,1,14,0,30,5.2,0,0,286,1.3,0,93.35000000000001,1001,163.22,1.3
2018,1,14,1,30,5.1000000000000005,0,0,277,1.2000000000000002,0,93.75,1000,160.59,1.3
2018,1,14,2,30,5,0,0,264,1,0,93.71000000000001,1000,151.63,1.3
2018,1,14,3,30,4.9,0,0,251,0.9,0,93.76,1000,140.52,1.4000000000000001
2018,1,14,4,30,5,0,0,247,1.1,0,92.86,1000,128.79,1.4000000000000001
2018,1,14,5,30,5.300000000000001,0,0,248,1.4000000000000001,0,91.41,1000,116.98,1.4000000000000001
2018,1,14,6,30,5.5,0,0,254,1.4000000000000001,0,91.09,1000,105.37,1.4000000000000001
2018,1,14,7,30,5.800000000000001,0,0,261,1.2000000000000002,0,90.44,1000,94.22,1.4000000000000001
2018,1,14,8,30,6.300000000000001,4,4,273,1.2000000000000002,0,89.76,1000,83.68,1.4000000000000001
2018,1,14,9,30,7.1000000000000005,9,9,289,1.3,0,87.77,1000,74.49,1.3
2018,1,14,10,30,8,44,44,304,1.6,0,84.97,1000,66.89,1.3
2018,1,14,11,30,8.9,70,70,312,1.9000000000000001,0,79.92,1000,61.57,1.3
2018,1,14,12,30,9.5,224,245,317,2,41,74.55,999,59.2,1.2000000000000002
2018,1,14,13,30,9.9,109,109,322,2.1,2,69.38,998,60.13,1.2000000000000002
2018,1,14,14,30,10,200,205,329,2.2,11,66.06,998,64.21000000000001,1.2000000000000002
2018,1,14,15,30,9.5,136,138,333,2.1,5,66.45,998,70.88,1.1
2018,1,14,16,30,7.6000000000000005,58,59,337,1.4000000000000001,4,79.57000000000001,998,79.45,1.1
2018,1,14,17,30,5.4,0,0,342,1.3,0,84.44,999,89.08,1.1
2018,1,14,18,30,4.6000000000000005,0,0,348,1.4000000000000001,0,86.85000000000001,999,100.35000000000001,1
2018,1,14,19,30,4.1000000000000005,0,0,353,1.6,0,88.95,1000,111.79,1
2018,1,14,20,30,3.7,0,0,267,1.7000000000000002,0,90.74,1000,123.53,1
2018,1,14,21,30,3.3000000000000003,0,0,2,1.7000000000000002,0,92.55,1001,135.34,1
2018,1,14,22,30,2.7,0,0,7,1.5,0,95.29,1001,146.8,1
2018,1,14,23,30,2,0,0,13,1.4000000000000001,0,98.09,1001,156.98,1
2018,1,15,0,30,1.6,0,0,18,1.5,0,99.04,1001,163.03,1
2018,1,15,1,30,1.3,0,0,25,1.7000000000000002,0,99.39,1001,160.47,1
2018,1,15,2,30,1.3,0,0,30,2,0,97.39,1001,151.57,1
2018,1,15,3,30,1.3,0,0,32,2.4000000000000004,0,95.01,1001,140.49,1
2018,1,15,4,30,1.3,0,0,32,2.9000000000000004,0,92.4,1002,128.77,0.9
2018,1,15,5,30,1.2000000000000002,0,0,30,3.1,0,90.57000000000001,1002,116.95,0.9
2018,1,15,6,30,0.9,0,0,30,3.1,0,90.62,1003,105.34,0.9
2018,1,15,7,30,1.1,0,0,31,3.3000000000000003,0,87.25,1004,94.17,0.9
2018,1,15,8,30,2.7,17,17,32,3.8000000000000003,0,81.23,1004,83.61,0.9
2018,1,15,9,30,5.300000000000001,55,250,36,3.8000000000000003,727,73.89,1005,74.39,0.9
2018,1,15,10,30,8.5,67,396,47,4,834,63.9,1006,66.76,1
2018,1,15,11,30,11.200000000000001,73,497,55,4.2,887,54.01,1006,61.42,1
2018,1,15,12,30,12.8,76,542,56,3.8000000000000003,904,47.6,1005,59.02,1
2018,1,15,13,30,13.4,74,526,48,3.3000000000000003,902,44.94,1005,59.93,1
2018,1,15,14,30,13.4,68,450,36,3.1,870,44.17,1005,64.01,1
2018,1,15,15,30,12.3,59,322,27,2.6,796,47.06,1006,70.68,1
2018,1,15,16,30,9.4,42,161,21,1.4000000000000001,637,64.98,1006,79.26,1
2018,1,15,17,30,6.6000000000000005,11,14,14,1.2000000000000002,195,72.46000000000001,1007,88.91,1
2018,1,15,18,30,5.9,0,0,8,1.2000000000000002,0,73.68,1007,100.18,1
2018,1,15,19,30,5.4,0,0,7,1.2000000000000002,0,74.35000000000001,1008,111.61,0.9
2018,1,15,20,30,5.1000000000000005,0,0,8,1.2000000000000002,0,74.71000000000001,1008,123.37,0.9
2018,1,15,21,30,4.6000000000000005,0,0,9,1.1,0,75.46000000000001,1009,135.17000000000002,0.9
2018,1,15,22,30,4.1000000000000005,0,0,7,1.1,0,75.99,1009,146.62,1
2018,1,15,23,30,3.7,0,0,5,1,0,76.98,1009,156.79,1
2018,1,16,0,30,3.5,0,0,5,0.9,0,77.29,1009,162.83,1
2018,1,16,1,30,3.2,0,0,6,0.9,0,78.3,1009,160.35,1.1
2018,1,16,2,30,2.9000000000000004,0,0,5,0.8,0,79.22,1009,151.51,1.1
2018,1,16,3,30,2.7,0,0,5,0.8,0,79.61,1009,140.45000000000002,1.2000000000000002
2018,1,16,4,30,2.6,0,0,8,0.8,0,79.55,1009,128.74,1.3
2018,1,16,5,30,2.4000000000000004,0,0,14,0.8,0,80.13,1009,116.92,1.4000000000000001
2018,1,16,6,30,2.2,0,0,19,0.8,0,80.86,1009,105.29,1.5
2018,1,16,7,30,2.9000000000000004,0,0,23,0.8,0,76.99,1010,94.12,1.6
2018,1,16,8,30,5.7,16,16,22,1,0,69.24,1010,83.54,1.7000000000000002
2018,1,16,9,30,8.6,47,246,103,1,739,55.07,1010,74.3,1.8
2018,1,16,10,30,11.600000000000001,55,390,334,1,844,45.21,1010,66.64,1.8
2018,1,16,11,30,13.9,60,488,309,1.5,889,41.17,1010,61.27,1.9000000000000001
2018,1,16,12,30,15.200000000000001,75,531,304,1.9000000000000001,881,41.85,1009,58.84,1.8
2018,1,16,13,30,16,73,515,308,2.2,877,44.51,1008,59.730000000000004,1.8
2018,1,16,14,30,16.2,68,442,315,2.4000000000000004,849,48.6,1007,63.800000000000004,1.7000000000000002
2018,1,16,15,30,15.3,61,316,324,2.2,761,56.15,1007,70.48,1.7000000000000002
2018,1,16,16,30,12.9,44,158,334,1.6,602,73.54,1006,79.07000000000001,1.6
2018,1,16,17,30,10.5,12,15,342,1.6,159,79.96000000000001,1007,88.75,1.5
2018,1,16,18,30,9.600000000000001,0,0,346,1.9000000000000001,0,85.47,1007,100,1.5
2018,1,16,19,30,8.8,0,0,349,2.1,0,90.63,1007,111.44,1.4000000000000001
2018,1,16,20,30,8.1,0,0,353,2.1,0,95.4,1008,123.2,1.3
2018,1,16,21,30,7.6000000000000005,0,0,356,2.1,0,98.84,1007,135,1.2000000000000002
2018,1,16,22,30,7.300000000000001,0,0,268,2.1,0,100,1007,146.44,1.2000000000000002
2018,1,16,23,30,7,0,0,2,2.1,0,100,1007,156.59,1.1
2018,1,17,0,30,6.9,0,0,6,2,0,100,1006,162.63,1
2018,1,17,1,30,7,0,0,9,1.9000000000000001,0,99.44,1006,160.22,1
2018,1,17,2,30,7,0,0,10,1.7000000000000002,0,98.11,1005,151.44,0.9
2018,1,17,3,30,7,0,0,9,1.5,0,96.96000000000001,1005,140.41,0.9
2018,1,17,4,30,6.9,0,0,7,1.5,0,96.91,1005,128.7,0.9
2018,1,17,5,30,6.7,0,0,8,1.6,0,97.24000000000001,1005,116.88,0.9
2018,1,17,6,30,6.5,0,0,14,1.7000000000000002,0,97.06,1005,105.25,0.9
2018,1,17,7,30,6.9,0,0,24,2,0,92.96000000000001,1005,94.06,1
2018,1,17,8,30,8.200000000000001,33,87,33,2.8000000000000003,481,84.23,1005,83.46000000000001,1
2018,1,17,9,30,9.700000000000001,54,257,33,3.4000000000000004,745,75.88,1005,74.19,0.9
2018,1,17,10,30,12,63,404,29,3.8000000000000003,855,66.98,1005,66.5,1
2018,1,17,11,30,14.600000000000001,66,508,31,4.3,914,59.07,1004,61.1,1
2018,1,17,12,30,16.8,72,552,37,4.6000000000000005,921,52.9,1003,58.65,1
2018,1,17,13,30,18.1,69,539,41,4.6000000000000005,926,48.11,1002,59.53,0.9
2018,1,17,14,30,18.3,64,463,43,4.3,898,45.63,1002,63.59,0.9
2018,1,17,15,30,17.1,55,336,43,3.5,834,48.15,1002,70.27,0.8
2018,1,17,16,30,13.8,41,172,40,2.2,680,62.47,1002,78.87,0.8
2018,1,17,17,30,10.8,12,18,37,2.3000000000000003,256,69.7,1002,88.58,0.7000000000000001
2018,1,17,18,30,10.100000000000001,0,0,36,2.7,0,68.68,1002,99.82000000000001,0.7000000000000001
2018,1,17,19,30,9.600000000000001,0,0,35,3,0,67.62,1002,111.27,0.7000000000000001
2018,1,17,20,30,9,0,0,36,3.2,0,67.73,1002,123.02,0.7000000000000001
2018,1,17,21,30,8.4,0,0,38,3.3000000000000003,0,68.3,1002,134.82,0.8
2018,1,17,22,30,7.6000000000000005,0,0,41,3.2,0,70.37,1002,146.26,0.8
2018,1,17,23,30,6.9,0,0,44,3.1,0,72.5,1002,156.39000000000001,0.9
2018,1,18,0,30,6.300000000000001,0,0,47,2.8000000000000003,0,74.53,1002,162.42000000000002,0.9
2018,1,18,1,30,5.800000000000001,0,0,51,2.6,0,76.5,1002,160.07,0.9
2018,1,18,2,30,5.300000000000001,0,0,54,2.3000000000000003,0,79.29,1002,151.36,1
2018,1,18,3,30,4.9,0,0,58,2.1,0,83.01,1002,140.36,1
2018,1,18,4,30,4.5,0,0,62,2,0,88.22,1002,128.66,1
2018,1,18,5,30,4.2,0,0,65,2.1,0,93.56,1002,116.83,1
2018,1,18,6,30,4.2,0,0,66,2.3000000000000003,0,95.86,1002,105.19,1
2018,1,18,7,30,4.9,0,0,65,2.6,0,92.17,1002,93.99,1
2018,1,18,8,30,7.2,35,86,62,3.1,445,80.13,1002,83.38,1
2018,1,18,9,30,9.600000000000001,59,254,56,2.9000000000000004,710,69.64,1003,74.08,1
2018,1,18,10,30,12.5,70,403,50,2.6,832,57.71,1003,66.36,1
2018,1,18,11,30,14.9,76,507,40,2.3000000000000003,887,48.53,1002,60.93,1
2018,1,18,12,30,16.400000000000002,241,419,30,2,341,42.78,1000,58.45,1
2018,1,18,13,30,17.1,246,390,28,1.9000000000000001,282,40.43,1000,59.31,1
2018,1,18,14,30,16.900000000000002,197,364,30,1.7000000000000002,373,40.93,999,63.370000000000005,1.1
2018,1,18,15,30,15.700000000000001,164,213,32,1.3,142,48.64,999,70.06,1.1
2018,1,18,16,30,13.5,48,48,27,0.9,2,64.47,999,78.67,1.1
2018,1,18,17,30,12.100000000000001,8,8,21,1.1,0,61.59,999,88.41,1.1
2018,1,18,18,30,11.200000000000001,0,0,24,1,0,63.76,999,99.63,1.1
2018,1,18,19,30,10.3,0,0,50,1,0,66.84,999,111.09,1.1
2018,1,18,20,30,10,0,0,69,1,0,66.66,1000,122.85000000000001,1.2000000000000002
2018,1,18,21,30,10,0,0,48,1,0,64.88,999,134.65,1.1
2018,1,18,22,30,9.3,0,0,29,1.1,0,67.95,999,146.07,1.1
2018,1,18,23,30,8.700000000000001,0,0,31,1.1,0,70.2,998,156.18,1.1
2018,1,19,0,30,8.3,0,0,37,1.1,0,71.19,998,162.21,1.1
2018,1,19,1,30,7.9,0,0,39,1,0,71.97,998,159.92000000000002,1.1
2018,1,19,2,30,7.300000000000001,0,0,40,1.1,0,73.59,998,151.27,1.1
2018,1,19,3,30,6.6000000000000005,0,0,43,1.1,0,76.16,997,140.3,1.1
2018,1,19,4,30,6.1000000000000005,0,0,47,1.1,0,79,997,128.61,1.1
2018,1,19,5,30,5.6000000000000005,0,0,50,1.1,0,82.48,997,116.78,1.1
2018,1,19,6,30,5.2,0,0,51,1.1,0,85.95,998,105.13,1.2000000000000002
2018,1,19,7,30,5.7,0,0,48,1.4000000000000001,0,84.32000000000001,998,93.91,1.2000000000000002
2018,1,19,8,30,8.4,22,22,41,2,0,74.24,999,83.29,1.3
2018,1,19,9,30,11.200000000000001,125,134,39,1.9000000000000001,31,62.24,1000,73.96000000000001,1.3
2018,1,19,10,30,14.200000000000001,191,275,48,1.8,208,51.33,1000,66.22,1.3
2018,1,19,11,30,16.7,70,504,59,1.7000000000000002,889,42.26,1000,60.75,1.3
2018,1,19,12,30,18.2,72,551,49,1.4000000000000001,909,37.61,999,58.25,1.3
2018,1,19,13,30,19,70,538,110,1.4000000000000001,910,35.27,999,59.1,1.2000000000000002
2018,1,19,14,30,19.1,66,462,356,1.6,878,34.9,999,63.15,1.2000000000000002
2018,1,19,15,30,18,58,336,339,1.5,809,39.99,1000,69.85000000000001,1.1
2018,1,19,16,30,14.8,43,174,323,1.2000000000000002,655,61.42,1000,78.47,1.1
2018,1,19,17,30,11.700000000000001,13,21,321,1.4000000000000001,243,64.73,1001,88.23,1
2018,1,19,18,30,10.4,0,0,327,1.6,0,69.23,1002,99.45,1
2018,1,19,19,30,9.600000000000001,0,0,333,1.8,0,72.57000000000001,1003,110.91,1
2018,1,19,20,30,9,0,0,340,1.9000000000000001,0,75.45,1003,122.68,1
2018,1,19,21,30,8.3,0,0,347,1.8,0,79.36,1004,134.47,1
2018,1,19,22,30,7.7,0,0,354,1.5,0,82.35000000000001,1004,145.88,0.9
2018,1,19,23,30,7.2,0,0,271,1.4000000000000001,0,84.85000000000001,1004,155.97,0.9
2018,1,20,0,30,6.6000000000000005,0,0,9,1.3,0,87.78,1005,161.99,0.9
2018,1,20,1,30,6.2,0,0,18,1.2000000000000002,0,89.07000000000001,1005,159.77,0.9
2018,1,20,2,30,5.9,0,0,25,1.1,0,89.71000000000001,1005,151.18,0.9
2018,1,20,3,30,5.6000000000000005,0,0,31,1.1,0,90.31,1005,140.23,0.9
2018,1,20,4,30,5.4,0,0,35,1.1,0,90.37,1005,128.55,0.9
2018,1,20,5,30,5.2,0,0,38,1,0,90.59,1006,116.73,0.9
2018,1,20,6,30,5.4,0,0,39,0.9,0,88.33,1006,105.07000000000001,0.9
2018,1,20,7,30,6.300000000000001,0,0,29,0.7000000000000001,0,82.49,1007,93.83,0.9
2018,1,20,8,30,8.9,18,18,101,0.8,0,74.21000000000001,1007,83.19,0.9
2018,1,20,9,30,11.700000000000001,54,261,350,1.2000000000000002,742,61.5,1008,73.84,0.9
2018,1,20,10,30,14.200000000000001,65,412,328,1.4000000000000001,855,54.01,1008,66.06,0.9
2018,1,20,11,30,16.8,69,514,319,2.3000000000000003,906,43.1,1008,60.57,1
2018,1,20,12,30,18.400000000000002,220,416,318,3,369,33.71,1007,58.04,1.1
2018,1,20,13,30,18.900000000000002,259,360,315,3.3000000000000003,194,29.01,1007,58.870000000000005,1.1
2018,1,20,14,30,18.6,201,338,315,3.3000000000000003,300,28.05,1006,62.93,1.1
2018,1,20,15,30,17.1,184,213,317,2.7,81,34.33,1007,69.63,1.2000000000000002
2018,1,20,16,30,13.8,45,174,316,1.7000000000000002,635,54.39,1007,78.27,1.2000000000000002
2018,1,20,17,30,10.700000000000001,10,10,314,1.7000000000000002,0,60.07,1007,88.05,1.2000000000000002
2018,1,20,18,30,9.4,0,0,316,1.8,0,65.19,1008,99.27,1.3
2018,1,20,19,30,8.6,0,0,319,1.9000000000000001,0,69.02,1008,110.74000000000001,1.4000000000000001
2018,1,20,20,30,8,0,0,322,1.9000000000000001,0,72.19,1009,122.5,1.4000000000000001
2018,1,20,21,30,7.6000000000000005,0,0,324,1.9000000000000001,0,74.43,1009,134.29,1.5
2018,1,20,22,30,7.2,0,0,327,1.8,0,77.74,1009,145.69,1.6
2018,1,20,23,30,6.9,0,0,331,1.8,0,81.67,1009,155.76,1.6
2018,1,21,0,30,6.6000000000000005,0,0,336,1.8,0,86.35000000000001,1009,161.76,1.6
2018,1,21,1,30,6.5,0,0,340,2,0,89.37,1008,159.6,1.6
2018,1,21,2,30,6.5,0,0,345,2.2,0,90.33,1008,151.07,1.6
2018,1,21,3,30,6.6000000000000005,0,0,350,2.2,0,90.28,1008,140.16,1.6
2018,1,21,4,30,6.6000000000000005,0,0,354,2.4000000000000004,0,91.08,1008,128.49,1.6
2018,1,21,5,30,6.4,0,0,268,2.6,0,91.86,1008,116.66,1.6
2018,1,21,6,30,6.2,0,0,2,2.5,0,92.98,1008,105,1.6
2018,1,21,7,30,6.6000000000000005,0,0,7,2.6,0,90.21000000000001,1009,93.75,1.6
2018,1,21,8,30,8.5,16,16,12,2.8000000000000003,0,81.10000000000001,1009,83.08,1.5
2018,1,21,9,30,11,67,68,16,3,0,71.74,1010,73.71000000000001,1.5
2018,1,21,10,30,13.8,221,234,15,2.8000000000000003,33,62.71,1010,65.9,1.5
2018,1,21,11,30,16.2,70,509,8,2.7,888,56.33,1009,60.38,1.5
2018,1,21,12,30,18,75,555,88,2.7,902,51.93,1009,57.82,1.5
2018,1,21,13,30,19.1,72,541,347,2.9000000000000004,902,48.85,1008,58.64,1.5
2018,1,21,14,30,19.200000000000003,66,467,340,3,874,48.85,1008,62.7,1.5
2018,1,21,15,30,18.2,60,340,339,2.5,794,52.93,1008,69.41,1.5
2018,1,21,16,30,15.4,45,178,337,1.6,642,70.07000000000001,1008,78.06,1.5
2018,1,21,17,30,12.5,15,24,336,1.5,242,76,1008,87.87,1.4000000000000001
2018,1,21,18,30,11.3,0,0,338,1.5,0,80.75,1008,99.08,1.4000000000000001
2018,1,21,19,30,10.3,0,0,341,1.6,0,86.39,1009,110.56,1.4000000000000001
2018,1,21,20,30,9.5,0,0,344,1.6,0,91.34,1009,122.32000000000001,1.3
2018,1,21,21,30,8.9,0,0,346,1.6,0,95.56,1009,134.11,1.3
2018,1,21,22,30,8.3,0,0,349,1.6,0,100,1009,145.5,1.3
2018,1,21,23,30,7.800000000000001,0,0,353,1.6,0,100,1009,155.54,1.3
2018,1,22,0,30,7.7,0,0,357,1.6,0,100,1009,161.53,1.3
2018,1,22,1,30,7.6000000000000005,0,0,271,1.9000000000000001,0,100,1008,159.43,1.3
2018,1,22,2,30,7.6000000000000005,0,0,6,2,0,100,1008,150.96,1.3
2018,1,22,3,30,7.6000000000000005,0,0,10,2,0,99.17,1008,140.08,1.3
2018,1,22,4,30,7.6000000000000005,0,0,13,1.9000000000000001,0,97.74000000000001,1008,128.42000000000002,1.3
2018,1,22,5,30,7.7,0,0,14,1.9000000000000001,0,95.78,1008,116.59,1.3
2018,1,22,6,30,7.7,0,0,15,1.9000000000000001,0,93.9,1008,104.92,1.3
2018,1,22,7,30,8.1,0,0,15,2.1,0,89.87,1008,93.66,1.3
2018,1,22,8,30,9.200000000000001,18,18,11,2.1,0,84.87,1008,82.97,1.3
2018,1,22,9,30,11.200000000000001,73,73,8,2.1,0,76.76,1009,73.57000000000001,1.3
2018,1,22,10,30,13.9,65,413,91,2,846,67.17,1008,65.73,1.3
2018,1,22,11,30,16.5,69,517,349,2,902,58.1,1008,60.18,1.3
2018,1,22,12,30,18.3,73,564,336,2.1,915,51.97,1007,57.6,1.3
2018,1,22,13,30,19.200000000000003,71,549,329,2.3000000000000003,912,48.47,1006,58.410000000000004,1.3
2018,1,22,14,30,19.200000000000003,67,477,328,2.5,886,48.08,1006,62.46,1.2000000000000002
2018,1,22,15,30,18.1,60,348,332,2.3000000000000003,811,51.84,1006,69.19,1.2000000000000002
2018,1,22,16,30,15.200000000000001,46,184,339,1.7000000000000002,659,69.76,1006,77.85000000000001,1.2000000000000002
2018,1,22,17,30,12.100000000000001,16,27,346,1.6,250,76,1006,87.68,1.2000000000000002
2018,1,22,18,30,10.8,0,0,354,1.7000000000000002,0,80.35000000000001,1006,98.89,1.1
2018,1,22,19,30,9.8,0,0,271,1.8,0,84.87,1007,110.37,1.1
2018,1,22,20,30,9,0,0,7,1.7000000000000002,0,88.62,1007,122.15,1.1
2018,1,22,21,30,8.4,0,0,10,1.7000000000000002,0,91.23,1007,133.93,1.1
2018,1,22,22,30,7.9,0,0,15,1.7000000000000002,0,93.32000000000001,1007,145.31,1
2018,1,22,23,30,7.6000000000000005,0,0,22,1.7000000000000002,0,94.08,1006,155.32,1
2018,1,23,0,30,7.2,0,0,30,1.6,0,95.46000000000001,1006,161.29,1
2018,1,23,1,30,7,0,0,39,1.6,0,95.33,1006,159.25,1
2018,1,23,2,30,6.7,0,0,46,1.7000000000000002,0,95.67,1006,150.85,0.9
2018,1,23,3,30,6.4,0,0,48,1.7000000000000002,0,95.87,1005,139.99,0.9
2018,1,23,4,30,6.2,0,0,47,1.9000000000000001,0,95.32000000000001,1005,128.35,0.9
2018,1,23,5,30,5.9,0,0,46,2,0,94.98,1005,116.52,0.9
2018,1,23,6,30,5.800000000000001,0,0,44,2.1,0,92.93,1006,104.83,0.8
2018,1,23,7,30,6.800000000000001,0,0,42,2.5,0,84.13,1006,93.56,0.8
2018,1,23,8,30,9.9,54,54,37,3.3000000000000003,1,71.51,1006,82.86,0.8
2018,1,23,9,30,12.9,52,273,30,3,775,59.56,1007,73.43,0.8
2018,1,23,10,30,16.2,62,426,27,2.5,879,50.65,1007,65.56,0.8
2018,1,23,11,30,19.400000000000002,67,532,36,2.2,929,39.9,1006,59.97,0.8
2018,1,23,12,30,21.1,71,579,42,1.8,942,33.36,1006,57.370000000000005,0.8
2018,1,23,13,30,22,70,565,44,1.3,938,29.95,1005,58.17,0.8
2018,1,23,14,30,21.900000000000002,66,489,38,0.9,907,29.5,1005,62.230000000000004,0.8
2018,1,23,15,30,20.8,61,358,100,0.7000000000000001,828,33.86,1005,68.96000000000001,0.8
2018,1,23,16,30,18,46,192,337,0.8,677,50.35,1005,77.63,0.8
2018,1,23,17,30,15.100000000000001,17,29,336,1.2000000000000002,270,50.410000000000004,1005,87.5,0.8
2018,1,23,18,30,13.4,0,0,345,1.3,0,55.06,1006,98.7,0.9
2018,1,23,19,30,12.200000000000001,0,0,267,1.3,0,58.64,1006,110.19,0.9
2018,1,23,20,30,11.3,0,0,9,1.2000000000000002,0,61.02,1007,121.97,0.9
2018,1,23,21,30,10.600000000000001,0,0,23,1.1,0,62.88,1007,133.75,0.9
2018,1,23,22,30,10,0,0,38,1.1,0,64.79,1007,145.11,0.9
2018,1,23,23,30,9.4,0,0,54,1,0,66.96000000000001,1006,155.1,0.9
2018,1,24,0,30,8.8,0,0,71,1,0,69.77,1006,161.05,0.9
2018,1,24,1,30,8.5,0,0,87,1,0,71.38,1006,159.06,0.9
2018,1,24,2,30,8.3,0,0,102,1.1,0,72.73,1006,150.72,0.9
2018,1,24,3,30,8.1,0,0,114,1.1,0,74.75,1006,139.9,1
2018,1,24,4,30,7.9,0,0,122,1.1,0,77.75,1006,128.26,1
2018,1,24,5,30,7.7,0,0,127,1.1,0,81.16,1006,116.44,1
